stim_idx,cluster_id
0,2
1,3
2,1
3,2
4,1
5,2
6,0
7,3
8,1
9,3
10,1
11,1
12,1
13,0
14,1
15,3
16,0
17,3
18,2
19,1
20,0
21,1
22,1
23,0
24,1
25,0
26,1
27,0
28,3
29,1
30,0
31,1
32,1
33,3
34,3
35,1
36,2
37,1
38,2
39,1
40,1
41,1
42,2
43,2
44,1
45,3
46,1
47,0
48,3
49,1
50,2
51,0
52,0
53,2
54,3
55,0
56,0
57,2
58,3
59,3
60,1
61,1
62,1
63,3
64,1
65,0
66,1
67,0
68,3
69,0
70,1
71,1
72,1
73,3
74,3
75,1
76,1
77,0
78,0
79,0
80,0
81,1
82,1
83,2
84,2
85,0
86,0
87,2
88,1
89,0
90,3
91,1
92,3
93,3
94,1
95,1
96,1
97,1
98,0
99,1
100,2
101,3
102,1
103,0
104,0
105,0
106,1
107,1
108,0
109,1
110,2
111,0
112,3
113,3
114,1
115,1
116,3
117,0
118,3
119,3
120,1
121,1
122,0
123,1
124,1
125,3
126,3
127,0
128,1
129,2
130,3
131,1
132,2
133,2
134,0
135,3
136,1
137,0
138,1
139,3
140,3
141,3
142,2
143,3
144,3
145,1
146,1
147,3
148,2
149,2
150,3
151,1
152,0
153,3
154,1
155,1
156,0
157,1
158,0
159,1
160,0
161,3
162,1
163,1
164,1
165,1
166,1
167,2
168,3
169,1
170,3
171,1
172,1
173,2
174,1
175,1
176,3
177,3
178,0
179,3
180,1
181,2
182,1
183,3
184,1
185,3
186,0
187,2
188,1
189,3
190,3
191,3
192,2
193,1
194,1
195,0
196,1
197,3
198,1
199,1
200,1
201,1
202,1
203,2
204,1
205,3
206,1
207,3
208,1
209,1
210,0
211,3
212,1
213,1
214,3
215,1
216,3
217,1
218,3
219,1
220,3
221,1
222,1
223,1
224,3
225,0
226,1
227,2
228,1
229,1
230,3
231,0
232,1
233,3
234,0
235,1
236,3
237,2
238,0
239,0
240,1
241,2
242,1
243,3
244,0
245,0
246,1
247,2
248,0
249,3
250,1
251,2
252,1
253,1
254,3
255,3
256,1
257,1
258,1
259,1
260,1
261,0
262,2
263,1
264,1
265,0
266,3
267,3
268,0
269,3
270,1
271,0
272,3
273,3
274,0
275,3
276,1
277,2
278,1
279,3
280,1
281,0
282,1
283,1
284,3
285,1
286,1
287,1
288,0
289,3
290,1
291,0
292,1
293,1
294,1
295,3
296,3
297,3
298,1
299,3
300,1
301,1
302,3
303,3
304,1
305,3
306,0
307,1
308,1
309,3
310,1
311,1
312,1
313,1
314,1
315,3
316,1
317,1
318,1
319,1
320,0
321,3
322,2
323,0
324,1
325,0
326,3
327,1
328,0
329,1
330,1
331,3
332,3
333,1
334,1
335,3
336,3
337,1
338,2
339,2
340,1
341,3
342,0
343,3
344,1
345,1
346,2
347,3
348,3
349,2
350,0
351,1
352,1
353,2
354,1
355,1
356,2
357,3
358,3
359,2
360,3
361,3
362,3
363,1
364,2
365,0
366,1
367,3
368,3
369,0
370,3
371,1
372,3
373,1
374,1
375,0
376,1
377,1
378,1
379,1
380,2
381,1
382,0
383,3
384,1
385,3
386,1
387,1
388,1
389,2
390,1
391,2
392,3
393,1
394,3
395,1
396,0
397,1
398,3
399,3
400,1
401,1
402,0
403,0
404,1
405,1
406,1
407,3
408,1
409,3
410,3
411,1
412,2
413,0
414,3
415,3
416,0
417,3
418,1
419,3
420,3
421,1
422,1
423,1
424,1
425,3
426,1
427,2
428,2
429,1
430,3
431,0
432,3
433,1
434,2
435,3
436,1
437,0
438,2
439,3
440,0
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,3
450,1
451,1
452,1
453,1
454,0
455,3
456,1
457,2
458,3
459,1
460,3
461,3
462,3
463,1
464,1
465,1
466,3
467,2
468,1
469,0
470,3
471,1
472,2
473,1
474,3
475,1
476,3
477,3
478,1
479,3
480,1
481,3
482,1
483,1
484,1
485,1
486,1
487,3
488,3
489,3
490,1
491,3
492,3
493,1
494,1
495,2
496,3
497,0
498,1
499,3
500,3
501,0
502,0
503,3
504,3
505,3
506,1
507,0
508,3
509,1
510,3
511,3
512,1
513,0
514,3
515,2
516,1
517,0
518,3
519,2
520,1
521,0
522,3
523,2
524,3
525,0
526,2
527,1
528,1
529,2
530,1
531,3
532,1
533,1
534,3
535,3
536,0
537,1
538,2
539,1
540,1
541,2
542,1
543,0
544,0
545,1
546,1
547,0
548,2
549,3
550,0
551,3
552,2
553,1
554,1
555,1
556,1
557,3
558,1
559,3
560,2
561,1
562,1
563,1
564,1
565,0
566,3
567,1
568,1
569,1
570,1
571,0
572,3
573,0
574,1
575,0
576,1
577,1
578,0
579,0
580,0
581,3
