stim_idx,cluster_id
0,11
1,14
2,15
3,1
4,2
5,8
6,26
7,11
8,26
9,8
10,26
11,4
12,8
13,15
14,22
15,1
16,26
17,18
18,15
19,16
20,10
21,25
22,26
23,15
24,8
25,3
26,15
27,11
28,7
29,26
30,4
31,26
32,30
33,20
34,3
35,5
36,10
37,4
38,3
39,22
40,15
41,11
42,15
43,23
44,4
45,28
46,10
47,26
48,28
49,22
50,28
51,3
52,2
53,14
54,11
55,17
56,28
57,1
58,15
59,1
60,5
61,27
62,13
63,26
64,12
65,27
66,11
67,24
68,10
69,28
70,10
71,4
72,22
73,17
74,26
75,28
76,4
77,5
78,11
79,18
80,14
81,2
82,12
83,17
84,3
85,20
86,8
87,10
88,5
89,1
90,20
91,5
92,12
93,7
94,5
95,28
96,2
97,20
98,10
99,9
100,11
101,31
102,5
103,15
104,10
105,30
106,27
107,20
108,23
109,3
110,8
111,22
112,13
113,13
114,5
115,23
116,18
117,7
118,25
119,5
120,15
121,26
122,15
123,27
124,17
125,31
126,27
127,10
128,10
129,7
130,13
131,26
132,2
133,7
134,11
135,21
136,21
137,7
138,17
139,26
140,32
141,21
142,16
143,1
144,2
145,8
146,30
147,22
148,26
149,26
150,20
151,12
152,14
153,2
154,15
155,30
156,5
157,25
158,15
159,23
160,12
161,17
162,2
163,3
164,20
165,16
166,10
167,1
168,9
169,15
170,13
171,10
172,2
173,18
174,9
175,16
176,4
177,17
178,26
179,9
180,23
181,22
182,27
183,20
184,7
185,13
186,24
187,19
188,27
189,1
190,12
191,26
192,1
193,26
194,27
195,0
196,18
197,21
198,5
199,15
200,6
201,28
202,2
203,28
204,0
205,29
206,31
207,9
208,15
209,12
210,32
211,30
212,27
213,10
214,4
215,11
216,13
217,28
218,23
219,11
220,26
221,14
222,10
223,15
224,1
225,16
226,14
227,22
228,10
229,5
230,26
231,30
232,20
233,9
234,7
235,2
236,30
237,22
238,27
239,28
240,9
241,17
242,32
243,4
244,15
245,15
246,12
247,28
248,15
249,14
250,5
251,18
252,7
253,24
254,4
255,9
256,32
257,15
258,15
259,10
260,24
261,5
262,11
263,14
264,15
265,20
266,32
267,20
268,15
269,10
270,7
271,11
272,2
273,1
274,2
275,2
276,2
277,5
278,24
279,13
280,10
281,28
282,27
283,17
284,2
285,10
286,5
287,27
288,21
289,1
290,0
291,7
292,10
293,18
294,5
295,30
296,2
297,8
298,10
299,21
300,21
301,7
302,1
303,12
304,13
305,5
306,20
307,32
308,10
309,29
310,2
311,15
312,25
313,15
314,12
315,3
316,26
317,14
318,23
319,23
320,14
321,29
322,7
323,17
324,7
325,5
326,10
327,20
328,1
329,26
330,24
331,13
332,3
333,15
334,7
335,28
336,26
337,14
338,9
339,17
340,15
341,20
342,16
343,9
344,24
345,10
346,8
347,25
348,21
349,8
350,21
351,9
352,32
353,11
354,17
355,11
356,15
357,5
358,20
359,22
360,25
361,17
362,14
363,23
364,16
365,8
366,15
367,25
368,8
369,4
370,25
371,24
372,17
373,9
374,32
375,1
376,16
377,11
378,8
379,1
380,26
381,10
382,15
383,29
384,26
385,23
386,13
387,16
388,27
389,1
390,3
391,10
392,4
393,0
394,3
395,6
396,7
397,22
398,26
399,8
400,14
401,2
402,14
403,2
404,15
405,27
406,17
407,26
408,24
409,13
410,18
411,7
412,5
413,27
414,15
415,4
416,25
417,23
418,8
419,2
420,5
421,8
422,23
423,7
424,2
425,22
426,12
427,24
428,13
429,28
430,11
431,30
432,22
433,26
434,25
435,27
436,12
437,30
438,7
439,20
440,5
441,5
442,20
443,22
444,31
445,21
446,15
447,17
448,29
449,13
450,2
451,26
452,11
453,1
454,24
455,9
456,23
457,1
458,24
459,15
460,15
461,26
462,10
463,22
464,10
465,29
466,2
467,18
468,7
469,13
470,7
471,2
472,1
473,24
474,1
475,17
476,26
477,11
478,15
479,22
480,15
481,27
482,2
483,9
484,14
485,1
486,22
487,13
488,15
489,13
490,4
491,2
492,1
493,26
494,23
495,32
496,2
497,14
498,9
499,22
500,17
501,9
502,27
503,23
504,23
505,2
506,2
507,12
508,2
509,2
510,5
511,13
512,14
513,11
514,11
515,1
516,5
517,10
518,25
519,2
520,22
521,17
522,1
523,13
524,23
525,32
526,21
527,24
528,17
529,13
530,14
531,23
532,11
533,3
534,13
535,18
536,0
537,10
538,2
539,8
540,26
541,1
542,18
543,5
544,21
545,8
546,23
547,15
548,26
549,26
550,3
551,1
552,9
553,11
554,8
555,17
556,20
557,3
558,28
559,9
560,25
561,26
562,1
563,24
564,26
