stim_idx,cluster_id
0,9
1,7
2,9
3,0
4,7
5,3
6,10
7,1
8,6
9,3
10,1
11,0
12,2
13,9
14,9
15,6
16,7
17,3
18,7
19,6
20,2
21,6
22,10
23,6
24,9
25,8
26,9
27,7
28,9
29,7
30,8
31,9
32,2
33,9
34,10
35,10
36,6
37,6
38,2
39,9
40,6
41,7
42,10
43,6
44,9
45,7
46,0
47,8
48,6
49,9
50,7
51,2
52,2
53,2
54,9
55,7
56,0
57,2
58,0
59,6
60,6
61,7
62,8
63,4
64,1
65,6
66,2
67,10
68,6
69,0
70,10
71,6
72,7
73,2
74,9
75,1
76,8
77,2
78,9
79,0
80,0
81,8
82,1
83,6
84,7
85,0
86,0
87,10
88,3
89,9
90,3
91,1
92,10
93,4
94,0
95,6
96,3
97,0
98,0
99,9
100,2
101,5
102,8
103,7
104,1
105,0
106,2
107,2
108,0
109,1
110,10
111,1
112,9
113,6
114,8
115,0
116,4
117,9
118,9
119,8
120,9
121,6
122,8
123,7
124,9
125,6
126,6
127,0
128,9
129,10
130,9
131,1
132,6
133,9
134,9
135,3
136,7
137,7
138,9
139,2
140,9
141,3
142,7
143,9
144,6
145,6
146,2
147,9
148,10
149,9
150,6
151,3
152,5
153,2
154,6
155,9
156,5
157,1
158,1
159,6
160,7
161,1
162,9
163,3
164,9
165,7
166,9
167,1
168,1
169,8
170,0
171,9
172,7
173,2
174,2
175,3
176,2
177,3
178,1
179,0
180,9
181,4
182,1
183,2
184,1
185,8
186,9
187,3
188,4
189,8
190,8
191,0
192,9
193,0
194,6
195,9
196,7
197,7
198,2
199,10
200,7
201,1
202,2
203,2
204,9
205,9
206,2
207,4
208,0
209,3
210,7
211,0
212,2
213,3
214,3
215,7
216,0
217,3
218,9
219,5
220,9
221,0
222,0
223,7
224,2
225,7
226,1
227,1
228,6
229,9
230,9
231,5
232,8
233,9
234,0
235,3
236,7
237,0
238,6
239,9
240,1
241,8
242,4
243,7
244,4
245,0
246,2
247,3
248,3
249,3
250,3
251,1
252,9
253,2
254,7
255,1
256,7
257,6
258,7
259,10
260,10
261,6
262,9
263,2
264,0
265,0
266,2
267,1
268,2
269,7
270,3
271,9
272,1
273,7
274,7
275,2
276,7
277,10
278,7
279,0
280,7
281,7
282,0
283,8
284,6
285,0
286,7
287,10
288,1
289,8
290,0
291,9
292,6
293,9
294,7
295,0
296,1
297,7
298,6
299,9
300,1
301,7
302,9
303,5
304,10
305,2
306,7
307,1
308,5
309,10
310,6
311,2
312,1
313,3
314,0
315,8
316,9
317,1
318,10
319,8
320,3
321,6
322,2
323,10
324,0
325,9
326,10
327,10
328,9
329,10
330,6
331,9
332,7
333,10
334,3
335,0
336,7
337,6
338,1
339,0
340,7
341,7
342,2
343,9
344,10
345,1
346,2
347,6
348,9
349,6
350,2
351,7
352,6
353,8
354,8
355,10
356,8
357,7
358,9
359,1
360,7
361,6
362,5
363,9
364,3
365,7
366,7
367,7
368,9
369,6
370,1
371,1
372,4
373,10
374,0
375,7
376,10
377,9
378,9
379,3
380,2
381,6
382,7
383,2
384,9
385,7
386,4
387,2
388,9
389,3
390,9
391,3
392,0
393,0
394,10
395,3
396,0
397,2
398,2
399,3
400,3
401,3
402,9
403,2
404,0
405,6
406,9
407,7
408,7
409,0
410,7
411,1
412,8
413,2
414,9
415,8
416,8
417,0
418,9
419,9
420,0
421,1
422,8
423,2
424,0
425,1
426,2
427,9
428,6
429,9
430,2
431,2
432,10
433,6
434,9
435,10
436,8
437,7
438,0
439,1
440,9
441,4
442,0
443,1
444,9
445,7
446,7
447,6
448,0
449,9
450,10
451,6
452,9
453,2
454,7
455,3
456,7
457,0
458,9
459,1
460,10
461,9
462,1
463,2
464,6
465,6
466,0
467,8
468,8
469,0
470,6
471,0
472,2
473,5
474,9
475,3
476,10
477,6
478,9
479,2
480,2
481,8
482,10
483,9
484,3
485,2
486,10
487,9
488,6
489,9
490,5
491,2
492,10
493,7
494,0
495,1
496,0
497,6
498,3
499,7
500,1
501,2
502,7
503,7
504,10
505,7
506,3
507,6
508,3
509,1
510,6
511,1
512,8
513,1
514,6
515,10
516,9
517,1
518,1
519,9
520,9
521,2
522,6
523,2
524,6
525,6
526,0
527,0
528,6
529,7
530,7
531,10
532,0
533,0
534,7
535,6
536,3
537,9
538,2
539,8
540,0
541,0
542,2
543,2
544,6
545,10
546,0
547,10
548,10
549,9
550,2
551,7
552,10
553,2
554,10
555,5
556,4
557,0
558,9
559,3
560,8
561,2
562,2
563,0
564,7
565,0
566,0
567,9
568,2
569,9
570,0
571,9
572,0
573,4
574,9
575,3
576,10
577,4
578,7
579,0
580,7
581,10
582,2
583,1
584,3
585,8
586,3
587,0
588,9
589,7
590,1
591,6
592,0
593,6
594,2
595,10
596,7
597,10
598,3
599,1
600,1
601,7
602,7
603,0
604,2
605,10
606,3
607,2
608,8
609,3
610,0
611,3
612,1
613,0
614,2
615,6
616,6
617,3
618,10
619,8
620,9
621,3
622,7
623,7
624,10
625,10
626,1
627,0
628,0
629,7
630,3
631,10
632,6
633,7
634,5
635,9
636,8
637,3
638,5
639,3
640,10
641,6
642,9
643,9
644,9
645,9
646,6
647,2
648,2
649,10
650,6
651,2
652,5
653,0
654,3
655,9
656,6
657,10
658,10
659,7
660,8
661,6
662,6
663,1
664,0
665,10
666,6
667,10
668,2
669,6
670,9
671,2
672,3
673,7
674,0
675,6
676,9
677,2
678,0
679,1
680,6
681,7
682,10
683,2
684,3
685,4
686,3
687,9
688,2
689,8
690,2
691,10
692,1
693,9
694,7
