stim_idx,cluster_id
0,14
1,0
2,21
3,24
4,12
5,4
6,0
7,21
8,7
9,2
10,20
11,1
12,10
13,7
14,0
15,7
16,12
17,13
18,20
19,5
20,12
21,11
22,6
23,0
24,10
25,22
26,22
27,22
28,7
29,6
30,12
31,6
32,22
33,24
34,9
35,7
36,7
37,0
38,4
39,19
40,19
41,6
42,10
43,10
44,8
45,6
46,5
47,0
48,16
49,9
50,15
51,22
52,9
53,3
54,6
55,22
56,15
57,13
58,11
59,24
60,2
61,13
62,11
63,15
64,0
65,11
66,6
67,0
68,24
69,12
70,22
71,0
72,24
73,2
74,0
75,10
76,0
77,2
78,6
79,9
80,0
81,0
82,8
83,14
84,24
85,0
86,19
87,11
88,4
89,22
90,15
91,0
92,21
93,9
94,15
95,16
96,16
97,20
98,2
99,7
100,4
101,20
102,19
103,22
104,9
105,9
106,6
107,22
108,12
109,24
110,14
111,9
112,19
113,7
114,9
115,14
116,0
117,12
118,15
119,12
120,7
121,12
122,9
123,0
124,20
125,2
126,16
127,2
128,6
129,7
130,7
131,7
132,3
133,6
134,22
135,12
136,15
137,22
138,6
139,2
140,5
141,0
142,10
143,5
144,10
145,6
146,9
147,16
148,14
149,10
150,24
151,4
152,9
153,12
154,16
155,11
156,1
157,0
158,9
159,7
160,12
161,24
162,10
163,16
164,15
165,5
166,11
167,24
168,17
169,6
170,2
171,7
172,7
173,24
174,12
175,10
176,12
177,7
178,9
179,14
180,11
181,3
182,16
183,7
184,7
185,7
186,9
187,8
188,2
189,24
190,13
191,21
192,13
193,20
194,24
195,9
196,4
197,16
198,19
199,5
200,4
201,21
202,24
203,16
204,24
205,12
206,4
207,21
208,8
209,4
210,15
211,9
212,7
213,9
214,2
215,10
216,21
217,9
218,6
219,5
220,9
221,10
222,7
223,16
224,10
225,21
226,7
227,14
228,16
229,24
230,6
231,17
232,10
233,7
234,2
235,20
236,21
237,15
238,22
239,12
240,19
241,14
242,0
243,9
244,12
245,19
246,5
247,3
248,9
249,2
250,13
251,3
252,0
253,24
254,8
255,12
256,0
257,0
258,0
259,10
260,7
261,9
262,3
263,24
264,24
265,0
266,12
267,4
268,7
269,2
270,11
271,12
272,5
273,21
274,0
275,0
276,14
277,5
278,20
279,10
280,11
281,9
282,12
283,21
284,10
285,10
286,16
287,11
288,22
289,6
290,20
291,9
292,10
293,9
294,21
295,0
296,24
297,24
298,16
299,8
300,19
301,19
302,0
303,11
304,24
305,19
306,19
307,7
308,16
309,20
310,11
311,0
312,11
313,9
314,21
315,10
316,7
317,8
318,9
319,19
320,9
321,11
322,10
323,12
324,20
325,21
326,20
327,5
328,7
329,0
330,19
331,9
332,16
333,15
334,7
335,0
336,11
337,24
338,13
339,4
340,0
341,19
342,22
343,2
344,10
345,19
346,16
347,14
348,0
349,4
350,6
351,6
352,16
353,13
354,10
355,0
356,13
357,21
358,10
359,24
360,7
361,7
362,1
363,0
364,13
365,7
366,11
367,16
368,6
369,22
370,0
371,21
372,0
373,24
374,7
375,0
376,20
377,24
378,9
379,9
380,3
381,14
382,0
383,19
384,10
385,16
386,21
387,7
388,7
389,7
390,10
391,6
392,19
393,0
394,7
395,10
396,19
397,15
398,12
399,16
400,16
401,11
402,4
403,12
404,10
405,24
406,12
407,0
