stim_idx,cluster_id
0,1
1,1
2,1
3,3
4,6
5,6
6,1
7,7
8,6
9,6
10,1
11,0
12,6
13,1
14,5
15,2
16,6
17,6
18,1
19,3
20,5
21,0
22,7
23,1
24,7
25,1
26,7
27,7
28,6
29,6
30,0
31,6
32,7
33,1
34,1
35,5
36,5
37,4
38,1
39,5
40,1
41,4
42,7
43,2
44,4
45,4
46,6
47,5
48,1
49,1
50,4
51,6
52,1
53,5
54,1
55,3
56,4
57,3
58,1
59,6
60,5
61,5
62,1
63,6
64,2
65,5
66,7
67,5
68,3
69,4
70,6
71,0
72,5
73,5
74,6
75,4
76,4
77,5
78,1
79,1
80,4
81,6
82,2
83,2
84,1
85,1
86,6
87,6
88,7
89,6
90,5
91,7
92,3
93,1
94,5
95,4
96,5
97,1
98,7
99,1
100,1
101,6
102,7
103,1
104,5
105,1
106,6
107,1
108,2
109,6
110,6
111,5
112,1
113,6
114,7
115,2
116,6
117,1
118,4
119,5
120,1
121,6
122,1
123,3
124,3
125,3
126,5
127,5
128,5
129,7
130,1
131,1
132,1
133,5
134,4
135,5
136,1
137,1
138,3
139,5
140,1
141,6
142,7
143,6
144,6
145,6
146,1
147,6
148,6
149,6
150,1
151,2
152,1
153,6
154,5
155,5
156,7
157,4
158,1
159,2
160,2
161,3
162,5
163,1
164,6
165,3
166,5
167,3
168,1
169,1
170,6
171,6
172,5
173,1
174,1
175,3
176,0
177,6
178,6
179,1
180,2
181,5
182,7
183,1
184,1
185,6
186,5
187,0
188,3
189,6
190,2
191,6
192,2
193,1
194,5
195,7
196,1
197,6
198,7
199,5
200,2
201,7
202,5
203,1
204,5
205,6
206,6
207,4
208,7
209,3
210,1
211,1
212,5
213,1
214,4
215,1
216,1
217,4
218,3
219,1
220,1
221,5
222,5
223,1
224,3
225,7
226,1
227,5
228,5
229,3
230,1
231,5
232,1
233,1
234,1
235,6
236,1
237,6
238,5
239,1
240,1
241,5
242,1
243,0
244,5
245,5
246,2
247,4
248,1
249,4
250,7
251,1
252,5
253,5
254,0
255,4
256,1
257,5
258,5
259,5
260,3
261,5
262,1
263,1
264,1
265,1
266,4
267,6
268,1
269,3
270,5
271,1
272,6
273,2
274,6
275,6
276,6
277,5
278,3
279,6
280,6
281,4
282,6
283,3
284,6
285,5
286,7
287,7
288,3
289,6
290,1
291,5
292,3
293,6
294,7
295,6
296,6
297,3
298,6
299,6
300,6
301,1
302,3
303,2
304,6
305,1
306,1
307,1
308,5
309,6
310,5
311,6
312,4
313,7
314,3
315,1
316,5
317,7
318,3
319,3
320,1
321,1
322,5
323,3
324,7
325,5
326,5
327,6
328,3
329,6
330,5
331,1
332,6
333,1
334,5
335,4
336,6
337,7
338,1
339,5
340,1
341,1
342,3
343,1
344,3
345,5
346,6
347,4
348,1
349,6
350,1
351,1
352,1
353,1
354,5
355,1
356,1
357,7
358,1
359,5
360,4
361,3
362,7
363,2
364,3
365,6
366,7
367,0
368,6
369,0
370,0
371,5
372,3
373,1
374,1
375,6
376,3
377,1
378,3
379,3
380,6
381,5
382,6
383,6
384,1
385,3
386,3
387,5
388,5
389,5
390,1
391,5
392,0
393,1
394,1
395,2
396,1
397,6
398,1
399,6
400,1
401,7
402,4
403,5
404,7
405,5
406,6
407,6
408,5
409,6
410,6
411,5
412,7
413,5
414,5
415,0
416,4
417,2
418,6
419,5
420,6
421,6
422,2
423,1
424,6
425,7
426,3
427,5
428,6
429,1
430,1
431,1
432,5
433,7
434,4
435,5
436,2
437,5
438,1
439,1
440,5
441,3
442,1
443,5
444,3
445,1
446,1
447,3
448,6
449,6
450,5
451,1
452,1
453,6
454,3
455,4
456,3
457,7
458,3
459,1
460,1
461,1
462,5
463,1
464,5
465,6
466,5
467,5
468,5
469,6
470,1
471,6
472,6
473,3
474,3
475,3
476,6
477,4
478,1
479,5
480,1
481,5
482,6
483,1
484,7
485,5
486,5
487,6
488,5
489,1
490,4
491,6
492,6
493,6
494,3
495,4
496,6
497,1
498,1
499,6
500,3
501,4
502,5
503,2
504,2
505,6
506,5
507,2
508,6
509,6
510,5
511,1
512,7
513,1
514,6
515,3
516,5
517,5
518,0
519,6
520,5
521,3
522,6
523,6
524,2
525,1
526,1
527,6
528,5
529,6
530,7
531,3
532,1
533,6
534,6
535,1
536,1
537,6
538,6
539,6
540,7
541,3
542,1
543,7
544,6
545,6
546,2
547,5
548,1
549,6
550,6
551,3
552,1
553,1
554,6
555,6
556,1
557,6
558,4
559,5
560,4
561,6
562,3
563,5
564,1
565,7
566,6
567,1
568,5
569,6
570,6
571,6
572,2
573,6
574,5
575,5
576,1
577,1
578,5
579,1
580,3
581,6
582,7
583,5
584,4
585,5
586,3
587,6
588,1
589,4
590,1
591,3
592,1
593,1
594,1
595,6
596,3
597,5
598,1
599,5
600,6
601,2
602,5
603,1
604,0
605,6
606,1
607,1
608,2
609,5
610,6
611,5
612,5
613,1
614,6
615,1
616,6
617,6
618,3
619,6
620,7
621,3
622,1
623,6
624,1
625,5
626,5
627,6
628,3
629,3
630,7
631,6
632,2
633,5
634,0
635,5
636,0
637,1
638,4
639,3
640,5
641,3
642,6
643,7
644,5
645,7
646,3
647,2
648,1
649,1
650,5
651,4
652,2
653,3
654,7
655,5
656,5
657,1
658,7
659,1
660,6
661,6
662,6
663,4
664,3
665,6
666,6
667,1
668,7
669,6
670,3
671,1
672,6
673,5
674,6
675,1
676,5
677,3
678,6
679,5
680,4
681,6
682,4
683,6
684,7
685,7
686,5
687,1
688,5
689,7
690,6
691,5
692,6
693,5
694,6
695,0
696,3
697,1
698,3
699,6
700,1
701,5
702,5
703,6
704,5
705,1
706,7
707,1
708,6
709,4
710,1
711,6
712,0
713,6
714,1
715,3
716,4
717,1
718,5
719,6
720,5
721,5
722,5
723,1
724,6
725,4
726,1
727,5
728,0
729,3
730,1
731,3
732,4
733,1
734,5
735,6
736,4
737,5
738,3
739,0
740,4
741,1
742,6
743,5
744,3
745,1
746,1
747,5
748,4
749,3
750,1
751,2
752,5
753,3
754,5
755,1
756,6
757,5
758,5
759,7
760,5
761,5
762,1
763,7
764,1
765,6
766,5
767,0
768,1
769,1
770,3
771,3
772,3
773,5
774,5
775,1
776,1
777,5
778,1
779,5
780,7
781,1
782,5
783,1
784,5
785,6
786,4
787,0
788,3
789,1
790,3
791,6
792,1
793,4
794,7
795,5
796,3
797,5
798,5
799,1
800,6
801,1
802,5
803,0
804,6
805,1
806,4
807,6
808,6
809,6
810,6
