stim_idx,cluster_id
0,15
1,4
2,10
3,15
4,4
5,5
6,21
7,21
8,9
9,19
10,27
11,23
12,20
13,4
14,1
15,18
16,12
17,6
18,2
19,26
20,26
21,2
22,2
23,27
24,13
25,19
26,4
27,13
28,1
29,4
30,21
31,6
32,17
33,1
34,13
35,10
36,9
37,9
38,1
39,21
40,9
41,17
42,27
43,11
44,9
45,4
46,12
47,10
48,19
49,17
50,6
51,20
52,23
53,4
54,6
55,4
56,9
57,16
58,10
59,6
60,9
61,16
62,8
63,17
64,27
65,4
66,20
67,17
68,23
69,20
70,10
71,24
72,20
73,27
74,19
75,26
76,1
77,17
78,26
79,26
80,26
81,5
82,19
83,21
84,12
85,21
86,21
87,13
88,0
89,19
90,19
91,11
92,27
93,21
94,4
95,26
96,26
97,10
98,9
99,12
100,23
101,5
102,13
103,4
104,21
105,19
106,27
107,17
108,27
109,25
110,1
111,6
112,19
113,2
114,15
115,19
116,19
117,12
118,6
119,13
120,19
121,2
122,2
123,12
124,1
125,5
126,24
127,4
128,21
129,19
130,1
131,27
132,0
133,13
134,26
135,6
136,20
137,13
138,26
139,4
140,10
141,22
142,2
143,22
144,0
145,2
146,2
147,21
148,0
149,15
150,11
151,12
152,24
153,4
154,26
155,9
156,15
157,8
158,9
159,2
160,21
161,8
162,12
163,11
164,13
165,13
166,4
167,11
168,27
169,12
170,8
171,17
172,10
173,1
174,23
175,24
176,3
177,15
178,27
179,2
180,6
181,24
182,2
183,23
184,27
185,17
186,26
187,22
188,11
189,2
190,16
191,13
192,22
193,6
194,9
195,27
196,23
197,13
198,17
199,4
200,2
201,9
202,1
203,1
204,13
205,12
206,2
207,22
208,20
209,6
210,1
211,2
212,4
213,27
214,2
215,20
216,0
217,9
218,8
219,24
220,12
221,13
222,20
223,17
224,13
225,4
226,0
227,6
228,2
229,27
230,25
231,13
232,13
233,22
234,6
235,27
236,4
237,6
238,2
239,4
240,2
241,21
242,0
243,4
244,24
245,17
246,4
247,5
248,5
249,6
250,20
251,5
252,1
253,4
254,4
255,8
256,8
257,9
258,4
259,2
260,13
261,2
262,21
263,20
264,27
265,13
266,19
267,6
268,1
269,0
270,9
271,19
272,2
273,1
274,13
275,10
276,13
277,23
278,12
279,23
280,27
281,27
282,12
283,0
284,15
285,2
286,5
287,26
288,0
289,22
290,13
291,21
292,9
293,12
294,17
295,21
296,6
297,12
298,2
299,2
300,21
301,6
302,23
303,14
304,23
305,1
306,26
307,27
308,24
309,26
310,2
311,4
312,0
313,9
314,2
315,24
316,12
317,17
318,10
319,2
320,9
321,6
322,17
323,9
324,21
325,20
326,0
327,0
328,26
329,24
330,27
331,23
332,22
333,0
334,14
335,21
336,19
337,2
338,8
339,1
340,4
341,13
342,4
343,23
344,27
345,4
346,1
347,21
348,27
349,5
350,1
351,20
352,9
353,0
354,14
355,2
356,11
357,6
358,6
359,13
360,27
361,21
362,15
363,12
364,24
365,1
366,26
367,22
368,4
369,13
370,8
371,9
372,5
373,23
374,17
375,6
376,26
377,25
378,6
379,22
380,4
381,2
382,10
383,6
384,20
385,12
386,13
387,17
388,12
389,2
390,17
391,6
392,27
393,17
394,10
395,12
396,19
397,27
398,1
399,6
400,4
401,9
402,4
403,10
404,20
405,27
406,4
407,26
408,4
409,8
410,13
411,4
412,19
413,26
414,12
415,2
416,8
417,15
418,26
419,1
420,21
421,13
422,6
423,17
424,12
425,10
426,17
427,20
428,2
429,27
430,1
431,19
432,15
433,22
434,17
435,20
436,13
437,5
438,11
439,2
440,26
441,22
442,21
443,13
444,12
445,12
446,1
447,9
448,1
449,10
450,12
451,11
452,21
453,12
454,1
455,22
456,1
457,22
458,13
459,17
460,1
461,13
462,2
463,26
464,2
465,13
466,6
467,27
468,18
469,16
470,12
471,24
472,1
473,15
474,6
475,13
476,23
477,0
478,10
479,13
480,4
481,24
482,10
483,17
484,13
485,6
486,21
487,13
488,6
489,21
490,17
491,19
492,10
493,6
494,26
495,13
496,13
497,15
498,0
499,1
500,6
501,13
502,4
503,8
504,19
505,24
506,6
507,10
508,2
509,24
510,24
511,0
512,15
513,27
514,8
515,13
516,6
517,9
518,1
519,17
520,22
521,4
522,22
523,6
524,2
525,4
526,1
527,13
528,15
529,0
530,13
531,6
532,10
533,8
534,22
535,15
536,5
537,12
538,10
539,0
540,23
541,15
542,20
543,23
544,24
545,1
546,1
547,9
548,23
549,12
550,1
551,6
552,23
553,19
554,1
555,0
556,9
557,2
558,1
559,6
560,2
561,9
562,23
563,4
564,27
565,7
566,13
567,4
568,17
569,12
570,12
571,6
