stim_idx,cluster_id
0,12
1,40
2,2
3,1
4,6
5,3
6,6
7,28
8,1
9,22
10,1
11,20
12,32
13,6
14,12
15,16
16,21
17,22
18,29
19,6
20,40
21,39
22,4
23,6
24,29
25,33
26,6
27,25
28,6
29,21
30,18
31,6
32,17
33,6
34,32
35,38
36,3
37,8
38,40
39,6
40,6
41,40
42,6
43,39
44,22
45,17
46,28
47,18
48,8
49,17
50,28
51,27
52,17
53,17
54,12
55,6
56,29
57,27
58,34
59,8
60,1
61,30
62,5
63,19
64,36
65,1
66,32
67,38
68,35
69,6
70,15
71,39
72,17
73,17
74,40
75,6
76,33
77,17
78,12
79,18
80,6
81,5
82,9
83,8
84,29
85,28
86,28
87,11
88,22
89,40
90,11
91,23
92,4
93,33
94,28
95,39
96,11
97,6
98,0
99,6
100,17
101,7
102,26
103,30
104,23
105,20
106,6
107,21
108,36
109,9
110,38
111,9
112,9
113,16
114,5
115,29
116,5
117,6
118,17
119,33
120,40
121,6
122,6
123,25
124,40
125,1
126,39
127,6
128,12
129,4
130,12
131,6
132,24
133,2
134,1
135,22
136,40
137,21
138,12
139,6
140,12
141,14
142,6
143,2
144,1
145,6
146,16
147,17
148,11
149,12
150,8
151,3
152,7
153,6
154,12
155,1
156,37
157,23
158,23
159,21
160,21
161,23
162,6
163,3
164,2
165,25
166,6
167,23
168,36
169,18
170,20
171,40
172,6
173,27
174,15
175,7
176,10
177,22
178,36
179,36
180,12
181,5
182,36
183,17
184,6
185,33
186,12
187,11
188,5
189,24
190,31
191,0
192,14
193,18
194,39
195,14
196,17
197,34
198,6
199,32
200,21
201,26
202,27
203,25
204,6
205,22
206,32
207,24
208,18
209,23
210,30
211,29
212,27
213,22
214,22
215,30
216,20
217,8
218,16
219,23
220,6
221,28
222,40
223,40
224,32
225,30
226,23
227,1
228,1
229,6
230,9
231,31
232,5
233,12
234,0
235,14
236,30
237,29
238,6
239,6
240,36
241,20
242,33
243,27
244,5
245,6
246,17
247,35
248,3
249,4
250,14
251,36
252,21
253,27
254,25
255,1
256,29
257,6
258,21
259,4
260,22
261,6
262,12
263,10
264,6
265,6
266,40
267,1
268,25
269,29
270,11
271,9
272,23
273,25
274,29
275,15
276,21
277,38
278,21
279,18
280,34
281,28
282,6
283,26
284,39
285,0
286,29
287,4
288,9
289,5
290,28
291,10
292,8
293,21
294,6
295,21
296,6
297,28
298,39
299,8
300,28
301,6
302,14
303,7
304,10
305,32
306,12
307,9
308,35
309,14
310,6
311,27
312,23
313,8
314,0
315,26
316,6
317,9
318,38
319,36
320,3
321,23
322,10
323,11
324,28
325,12
326,22
327,32
328,2
329,16
330,6
331,6
332,12
333,11
334,35
335,6
336,17
337,6
338,1
339,0
340,6
341,21
342,27
343,2
344,22
345,1
346,17
347,39
348,12
349,3
350,27
351,28
352,1
353,33
354,24
355,2
356,33
357,30
358,12
359,39
360,6
361,8
362,37
363,6
364,23
365,40
366,16
367,40
368,14
369,3
370,9
371,36
372,19
373,4
374,28
375,12
376,15
377,14
378,29
379,3
380,27
381,39
382,30
383,21
384,40
385,21
386,24
387,27
388,40
389,14
390,12
391,14
392,29
393,0
394,10
395,23
396,28
397,40
398,10
399,22
400,6
401,3
402,6
403,6
404,28
405,16
406,8
407,1
408,30
409,34
410,21
411,6
412,18
413,27
414,6
415,5
416,26
417,29
418,17
419,2
420,29
421,9
422,36
423,27
424,34
425,6
426,17
427,29
428,16
429,28
430,10
431,32
432,4
433,16
434,9
435,6
436,36
437,29
438,0
439,9
440,2
441,31
442,0
443,1
444,6
445,25
446,40
447,1
448,34
449,17
450,6
451,39
452,16
453,4
454,25
455,11
456,25
457,28
458,12
459,9
460,6
461,12
462,24
463,21
464,8
465,8
466,28
467,26
468,33
469,28
470,6
471,26
472,27
473,31
474,21
475,14
476,10
477,8
478,14
479,17
480,6
481,5
482,10
483,6
484,35
485,32
486,6
487,2
488,16
489,12
490,37
491,15
492,38
493,29
494,28
495,36
496,18
497,39
498,3
499,6
500,23
501,32
502,34
503,34
504,38
505,29
506,7
507,8
508,23
509,23
510,16
511,12
512,31
513,14
514,26
515,11
516,2
517,1
518,23
519,17
520,12
521,27
522,39
523,17
524,1
525,8
526,0
527,34
528,26
529,30
530,34
531,4
532,34
533,6
534,40
535,39
536,3
537,6
538,32
539,0
540,28
541,1
542,17
543,27
544,8
545,10
546,0
547,4
548,10
549,6
550,17
551,17
552,10
553,15
554,4
555,7
556,33
557,29
558,6
559,3
560,20
561,16
562,25
563,34
564,21
565,28
566,18
567,40
568,27
569,6
570,29
571,12
572,0
573,24
574,40
575,4
576,22
577,5
578,25
579,18
580,34
581,22
582,10
583,9
584,11
585,33
586,14
587,29
588,8
589,21
590,23
591,16
592,6
593,23
594,6
595,15
596,25
597,14
598,3
599,9
600,36
601,21
602,6
603,28
604,10
605,6
606,6
607,30
