stim_idx,cluster_id
0,5
1,9
2,6
3,9
4,0
5,2
6,6
7,0
8,9
9,1
10,7
11,5
12,9
13,6
14,9
15,9
16,0
17,9
18,9
19,6
20,6
21,9
22,5
23,6
24,9
25,7
26,6
27,7
28,9
29,9
30,0
31,6
32,7
33,6
34,9
35,9
36,9
37,7
38,8
39,6
40,6
41,5
42,9
43,9
44,9
45,9
46,2
47,9
48,4
49,9
50,4
51,7
52,6
53,8
54,9
55,6
56,4
57,8
58,9
59,9
60,1
61,6
62,6
63,4
64,9
65,9
66,9
67,9
68,9
69,6
70,7
71,9
72,9
73,1
74,7
75,9
76,9
77,1
78,1
79,9
80,6
81,7
82,5
83,5
84,9
85,6
86,6
87,9
88,9
89,0
90,4
91,9
92,6
93,9
94,4
95,1
96,9
97,6
98,1
99,9
100,2
101,7
102,7
103,2
104,1
105,1
106,6
107,7
108,7
109,9
110,8
111,9
112,7
113,9
114,1
115,8
116,9
117,0
118,4
119,0
120,9
121,6
122,6
123,9
124,9
125,1
126,4
127,6
128,9
129,9
130,9
131,6
132,8
133,9
134,7
135,9
136,5
137,7
138,9
139,6
140,2
141,9
142,6
143,2
144,9
145,6
146,9
147,4
148,8
149,9
150,9
151,8
152,6
153,6
154,4
155,9
156,3
157,9
158,1
159,9
160,1
161,9
162,6
163,4
164,4
165,2
166,9
167,9
168,8
169,9
170,9
171,9
172,9
173,9
174,0
175,9
176,0
177,9
178,9
179,5
180,9
181,8
182,4
183,9
184,6
185,9
186,9
187,9
188,9
189,9
190,3
191,0
192,5
193,9
194,9
195,9
196,8
197,1
198,7
199,2
200,9
201,9
202,9
203,4
204,6
205,9
206,8
207,1
208,5
209,9
210,4
211,9
212,6
213,9
214,1
215,8
216,1
217,9
218,5
219,2
220,6
221,9
222,9
223,4
224,9
225,1
226,9
227,5
228,9
229,6
230,9
231,10
232,9
233,9
234,1
235,9
236,1
237,4
238,6
239,0
240,9
241,8
242,9
243,9
244,6
245,9
246,2
247,8
248,1
249,1
250,9
251,9
252,9
253,9
254,9
255,0
256,7
257,6
258,9
259,9
260,9
261,9
262,8
263,9
264,6
265,6
266,0
267,2
268,9
269,1
270,9
271,7
272,2
273,1
274,6
275,9
276,9
277,2
278,6
279,9
280,9
281,9
282,6
283,5
284,9
285,9
286,5
287,9
288,7
289,9
290,7
291,0
292,9
293,1
294,6
295,7
296,6
297,9
298,1
299,9
300,2
301,6
302,9
303,9
304,9
305,9
306,7
307,9
308,4
309,9
310,9
311,9
312,8
313,9
314,9
315,9
316,6
317,8
318,1
319,7
320,1
321,9
322,9
323,0
324,9
325,0
326,7
327,2
328,9
329,9
330,9
331,6
332,4
333,4
334,5
335,6
336,9
337,6
338,9
339,5
340,6
341,7
342,6
343,1
344,9
345,7
346,1
347,8
348,9
349,8
350,9
351,9
352,1
353,5
354,9
355,7
356,9
357,1
358,9
359,9
360,9
361,9
362,3
363,6
364,5
365,6
366,9
367,9
368,9
369,7
370,9
371,1
372,9
373,5
374,9
375,9
376,7
377,9
378,6
379,9
380,6
381,5
382,7
383,7
384,9
385,5
386,1
387,5
388,9
389,5
390,9
391,9
392,9
393,7
394,9
395,9
396,7
397,4
398,0
399,9
400,9
401,9
402,9
403,6
404,9
405,9
406,0
407,7
408,7
409,5
410,9
411,6
412,9
413,6
414,6
415,1
416,5
417,0
418,7
419,9
420,8
421,1
422,9
423,1
424,9
425,9
426,7
427,5
428,8
429,9
430,9
431,0
432,4
433,8
434,5
435,7
436,8
437,7
438,8
439,9
440,7
441,7
442,6
443,9
444,6
445,6
446,2
447,9
448,9
449,9
450,6
451,1
452,8
453,1
454,9
455,9
456,7
457,5
458,0
459,9
460,6
461,4
462,5
463,5
464,4
465,7
466,9
467,5
468,7
469,7
470,6
471,9
472,9
473,3
474,9
475,9
476,8
477,7
478,1
479,5
480,6
481,9
482,6
483,6
484,10
485,8
486,6
487,9
488,9
489,9
490,10
491,9
492,9
493,9
494,9
495,10
496,9
497,9
498,7
499,6
500,8
501,5
502,7
503,1
504,7
505,9
506,9
507,7
508,9
509,9
510,9
511,9
512,3
513,6
514,9
515,8
516,9
517,1
518,1
519,5
520,9
521,0
522,8
523,9
524,9
525,1
526,5
527,9
528,2
529,8
530,5
531,9
532,9
533,6
534,0
535,9
536,9
537,6
538,7
539,9
540,9
541,5
542,6
543,2
544,1
545,9
546,9
547,7
548,9
549,1
550,2
551,8
552,9
553,2
554,0
