stim_idx,cluster_id
0,12
1,8
2,18
3,21
4,0
5,11
6,25
7,29
8,8
9,18
10,46
11,3
12,28
13,45
14,16
15,28
16,30
17,1
18,43
19,25
20,5
21,14
22,44
23,45
24,2
25,31
26,25
27,5
28,45
29,44
30,0
31,45
32,39
33,45
34,6
35,1
36,28
37,30
38,37
39,36
40,25
41,26
42,45
43,43
44,44
45,8
46,39
47,5
48,20
49,1
50,12
51,5
52,45
53,27
54,19
55,25
56,20
57,44
58,8
59,21
60,6
61,45
62,2
63,20
64,5
65,14
66,44
67,5
68,16
69,5
70,39
71,40
72,33
73,38
74,5
75,2
76,5
77,23
78,8
79,8
80,25
81,40
82,44
83,3
84,16
85,25
86,45
87,14
88,2
89,5
90,20
91,5
92,29
93,6
94,20
95,4
96,4
97,25
98,38
99,45
100,11
101,46
102,22
103,22
104,23
105,6
106,45
107,39
108,5
109,16
110,3
111,8
112,36
113,44
114,30
115,3
116,18
117,0
118,20
119,30
120,1
121,25
122,23
123,40
124,46
125,18
126,4
127,30
128,8
129,1
130,8
131,32
132,41
133,12
134,5
135,1
136,12
137,39
138,19
139,45
140,10
141,40
142,45
143,15
144,28
145,45
146,6
147,4
148,3
149,28
150,25
151,11
152,45
153,5
154,26
155,13
156,34
157,5
158,23
159,1
160,5
161,1
162,45
163,26
164,20
165,10
166,45
167,16
168,27
169,44
170,6
171,1
172,28
173,33
174,0
175,28
176,30
177,6
178,1
179,12
180,45
181,3
182,20
183,14
184,45
185,28
186,8
187,27
188,4
189,33
190,34
191,29
192,19
193,25
194,1
195,8
196,37
197,4
198,25
199,36
200,15
201,18
202,16
203,4
204,45
205,25
206,37
207,29
208,41
209,43
210,20
211,8
212,45
213,1
214,4
215,17
216,18
217,8
218,26
219,15
220,32
221,43
222,1
223,20
224,28
225,29
226,1
227,12
228,26
229,45
230,44
231,9
232,36
233,8
234,23
235,40
236,18
237,20
238,31
239,5
240,13
241,3
242,8
243,8
244,25
245,22
246,17
247,41
248,8
249,18
250,44
251,41
252,25
253,1
254,44
255,0
256,5
257,25
258,40
259,43
260,44
261,45
262,3
263,1
264,45
265,31
266,0
267,15
268,19
269,4
270,44
271,0
272,15
273,18
274,45
275,16
276,12
277,10
278,25
279,43
280,13
281,6
282,45
283,29
284,40
285,1
286,26
287,44
288,31
289,8
290,25
291,23
292,28
293,1
294,45
295,31
296,25
297,16
298,4
299,44
300,17
301,45
302,8
303,13
304,1
305,22
306,13
307,41
308,4
309,46
310,45
311,16
312,13
313,30
314,1
315,40
316,32
317,41
318,23
319,13
320,23
321,14
322,43
323,30
324,16
325,29
326,46
327,15
328,8
329,40
330,40
331,25
332,26
333,20
334,41
335,45
336,14
337,45
338,19
339,43
340,25
341,22
342,25
343,6
344,28
345,39
346,26
347,3
348,16
349,11
350,44
351,44
352,4
353,19
354,37
355,40
356,19
357,18
358,43
359,33
360,45
361,1
362,24
363,25
364,26
365,45
366,13
367,4
368,8
369,5
370,40
371,30
372,40
373,16
374,44
375,8
376,46
377,16
378,30
379,8
380,45
381,12
382,31
383,36
384,2
385,4
386,18
387,6
388,18
389,41
390,28
391,19
392,22
393,40
394,41
395,43
396,22
397,20
398,30
399,26
400,4
401,28
402,15
403,25
404,11
405,1
406,0
407,40
408,36
409,12
410,45
411,32
412,41
413,23
414,32
415,38
416,41
417,0
418,16
419,16
420,37
421,38
422,14
423,6
424,40
425,36
426,8
427,26
428,37
429,40
430,22
431,0
432,20
433,27
434,26
435,31
436,42
437,31
438,14
439,46
440,13
441,46
442,45
443,1
444,45
445,45
446,15
447,21
448,18
449,8
450,45
451,6
452,13
453,18
454,40
455,28
456,36
457,12
458,29
459,6
460,45
461,20
462,41
463,4
464,38
465,25
466,18
467,34
468,22
469,22
470,25
471,2
472,16
473,24
474,16
475,44
476,27
477,25
478,38
479,33
480,29
481,16
482,45
483,25
484,9
485,3
486,45
487,19
488,28
489,6
490,10
491,1
492,40
493,26
494,18
495,35
496,12
497,16
498,46
499,45
500,27
501,14
502,31
503,38
504,5
505,28
506,19
507,31
508,16
509,8
510,46
511,13
512,24
513,45
514,2
515,37
516,41
517,30
518,38
519,3
520,13
521,0
522,28
523,45
524,14
525,45
526,26
527,13
528,17
529,35
530,13
531,1
532,1
533,45
534,0
535,19
536,13
537,32
538,43
539,40
540,14
541,19
542,45
543,13
544,6
545,1
546,13
547,5
548,2
549,29
550,22
551,41
552,21
553,15
554,0
555,1
556,27
557,0
558,45
559,44
560,18
561,10
562,1
563,41
564,31
565,8
566,43
567,41
568,20
569,45
570,11
571,40
572,12
573,31
574,27
575,39
576,20
577,33
578,39
579,29
580,19
581,36
582,36
583,1
584,15
585,12
586,11
587,37
588,38
589,5
590,25
591,5
592,45
593,0
594,45
595,11
596,25
