stim_idx,cluster_id
0,19
1,19
2,26
3,15
4,22
5,32
6,2
7,29
8,11
9,33
10,2
11,5
12,7
13,37
14,16
15,15
16,33
17,19
18,37
19,23
20,22
21,4
22,35
23,37
24,16
25,14
26,28
27,36
28,35
29,22
30,5
31,2
32,9
33,29
34,14
35,8
36,23
37,4
38,14
39,16
40,37
41,29
42,28
43,3
44,5
45,12
46,7
47,2
48,19
49,22
50,12
51,11
52,34
53,2
54,29
55,20
56,12
57,15
58,0
59,15
60,0
61,28
62,33
63,22
64,21
65,28
66,36
67,9
68,8
69,30
70,15
71,4
72,35
73,23
74,13
75,30
76,5
77,8
78,29
79,26
80,30
81,19
82,17
83,23
84,11
85,26
86,22
87,20
88,0
89,32
90,19
91,0
92,20
93,35
94,36
95,30
96,36
97,34
98,0
99,12
100,34
101,20
102,36
103,37
104,16
105,22
106,28
107,26
108,20
109,33
110,32
111,35
112,11
113,33
114,28
115,20
116,19
117,2
118,12
119,0
120,26
121,13
122,26
123,28
124,23
125,20
126,28
127,22
128,22
129,35
130,34
131,26
132,36
133,35
134,37
135,36
136,14
137,35
138,23
139,22
140,37
141,25
142,6
143,32
144,32
145,32
146,2
147,16
148,33
149,2
150,11
151,23
152,26
153,7
154,28
155,2
156,9
157,12
158,26
159,21
160,6
161,23
162,28
163,14
164,2
165,23
166,22
167,8
168,14
169,26
170,33
171,22
172,9
173,26
174,34
175,6
176,5
177,10
178,11
179,34
180,10
181,16
182,28
183,34
184,35
185,34
186,9
187,24
188,28
189,15
190,17
191,25
192,10
193,35
194,28
195,29
196,26
197,13
198,0
199,28
200,21
201,1
202,36
203,30
204,37
205,19
206,7
207,14
208,28
209,20
210,26
211,2
212,28
213,22
214,5
215,37
216,33
217,12
218,3
219,35
220,11
221,28
222,16
223,26
224,25
225,6
226,30
227,22
228,16
229,6
230,33
231,7
232,14
233,11
234,35
235,7
236,2
237,31
238,28
239,12
240,12
241,23
242,14
243,5
244,28
245,0
246,17
247,12
248,36
249,29
250,36
251,26
252,35
253,28
254,24
255,12
256,30
257,28
258,28
259,8
260,8
261,8
262,2
263,37
264,26
265,2
266,11
267,2
268,26
269,20
270,0
271,36
272,25
273,10
274,36
275,7
276,36
277,36
278,3
279,34
280,22
281,12
282,16
283,8
284,7
285,8
286,0
287,0
288,13
289,15
290,29
291,35
292,20
293,19
294,0
295,2
296,32
297,16
298,7
299,13
300,13
301,35
302,10
303,21
304,34
305,0
306,14
307,37
308,8
309,19
310,36
311,22
312,12
313,22
314,23
315,34
316,2
317,36
318,3
319,23
320,30
321,34
322,35
323,20
324,35
325,9
326,31
327,2
328,31
329,22
330,28
331,11
332,32
333,26
334,35
335,12
336,14
337,37
338,14
339,23
340,26
341,26
342,6
343,14
344,9
345,6
346,33
347,12
348,2
349,32
350,2
351,30
352,26
353,29
354,6
355,29
356,26
357,36
358,2
359,6
360,12
361,8
362,19
363,23
364,6
365,33
