stim_idx,cluster_id
0,42
1,10
2,13
3,12
4,29
5,7
6,6
7,44
8,10
9,39
10,8
11,5
12,32
13,10
14,10
15,40
16,32
17,5
18,3
19,25
20,9
21,31
22,18
23,11
24,10
25,21
26,13
27,15
28,14
29,12
30,36
31,7
32,37
33,3
34,32
35,35
36,10
37,28
38,22
39,8
40,17
41,15
42,29
43,7
44,13
45,14
46,41
47,34
48,18
49,28
50,20
51,26
52,32
53,20
54,18
55,9
56,10
57,18
58,44
59,21
60,30
61,19
62,6
63,27
64,25
65,26
66,37
67,11
68,46
69,42
70,9
71,23
72,15
73,25
74,34
75,3
76,32
77,6
78,16
79,41
80,17
81,3
82,25
83,6
84,43
85,3
86,26
87,14
88,29
89,12
90,33
91,30
92,14
93,8
94,29
95,7
96,11
97,8
98,1
99,21
100,18
101,26
102,10
103,45
104,8
105,9
106,35
107,11
108,45
109,34
110,43
111,24
112,28
113,22
114,1
115,36
116,33
117,11
118,15
119,17
120,36
121,32
122,11
123,45
124,8
125,33
126,45
127,14
128,11
129,7
130,2
131,26
132,33
133,23
134,32
135,40
136,6
137,40
138,32
139,21
140,0
141,41
142,29
143,34
144,8
145,18
146,28
147,37
148,3
149,40
150,40
151,25
152,29
153,36
154,16
155,3
156,24
157,33
158,1
159,29
160,7
161,5
162,13
163,26
164,25
165,23
166,45
167,22
168,14
169,18
170,2
171,32
172,3
173,13
174,6
175,17
176,7
177,41
178,10
179,40
180,21
181,34
182,36
183,43
184,10
185,32
186,4
187,12
188,11
189,11
190,42
191,19
192,8
193,20
194,17
195,23
196,31
197,10
198,18
199,14
200,35
201,10
202,23
203,33
204,15
205,33
206,22
207,37
208,29
209,13
210,31
211,6
212,45
213,32
214,44
215,17
216,21
217,45
218,9
219,30
220,3
221,38
222,8
223,17
224,40
225,17
226,41
227,33
228,7
229,10
230,21
231,42
232,3
233,21
234,32
235,33
236,1
237,10
238,9
239,26
240,44
241,10
242,15
243,26
244,35
245,29
246,13
247,18
248,1
249,36
250,38
251,40
252,18
253,45
254,14
255,22
256,6
257,5
258,26
259,43
260,10
261,42
262,28
263,11
264,18
265,10
266,2
267,39
268,26
269,33
270,24
271,11
272,32
273,2
274,2
275,28
276,14
277,1
278,11
279,28
280,12
281,19
282,3
283,32
284,22
285,6
286,30
287,17
288,22
289,18
290,16
291,21
292,31
293,33
294,16
295,34
296,2
297,10
298,25
299,40
300,19
301,16
302,23
303,3
304,44
305,15
306,44
307,15
308,36
309,33
310,8
311,9
312,26
313,11
314,30
315,42
316,18
317,5
318,5
319,23
320,41
321,44
322,11
323,45
324,30
325,31
326,16
327,14
328,0
329,15
330,30
331,10
332,27
333,26
334,24
335,26
336,4
337,45
338,3
339,22
340,18
341,27
342,17
343,28
344,11
345,16
346,11
347,22
348,21
349,22
350,21
351,23
352,14
353,12
354,17
355,44
356,10
357,41
358,27
359,18
360,44
361,23
362,1
363,45
364,3
365,28
366,23
367,39
368,43
369,35
370,12
371,21
372,16
