stim_idx,cluster_id
0,2
1,0
2,0
3,0
4,0
5,2
6,3
7,2
8,2
9,2
10,2
11,1
12,0
13,0
14,0
15,0
16,0
17,0
18,2
19,2
20,0
21,3
22,0
23,3
24,0
25,0
26,3
27,0
28,3
29,0
30,2
31,3
32,0
33,3
34,2
35,2
36,0
37,0
38,2
39,3
40,0
41,0
42,0
43,2
44,0
45,2
46,2
47,2
48,2
49,2
50,0
51,0
52,0
53,0
54,2
55,3
56,2
57,2
58,2
59,2
60,3
61,0
62,3
63,0
64,2
65,3
66,2
67,0
68,2
69,0
70,0
71,2
72,0
73,0
74,0
75,0
76,2
77,2
78,0
79,2
80,3
81,0
82,2
83,0
84,2
85,3
86,3
87,0
88,0
89,1
90,0
91,2
92,0
93,2
94,0
95,2
96,0
97,0
98,2
99,3
100,2
101,0
102,0
103,0
104,2
105,0
106,0
107,0
108,0
109,0
110,2
111,0
112,0
113,2
114,0
115,2
116,0
117,0
118,2
119,0
120,0
121,0
122,3
123,0
124,1
125,2
126,0
127,0
128,0
129,0
130,2
131,3
132,1
133,0
134,2
135,2
136,2
137,2
138,2
139,3
140,0
141,2
142,3
143,0
144,3
145,3
146,0
147,0
148,0
149,0
150,0
151,0
152,3
153,2
154,2
155,0
156,1
157,2
158,0
159,0
160,0
161,2
162,3
163,0
164,2
165,2
166,3
167,2
168,3
169,2
170,0
171,2
172,0
173,0
174,0
175,0
176,2
177,2
178,2
179,0
180,0
181,2
182,0
183,2
184,0
185,2
186,2
187,2
188,0
189,2
190,1
191,0
192,2
193,0
194,2
195,2
196,2
197,0
198,2
199,3
200,0
201,2
202,0
203,2
204,0
205,0
206,2
207,2
208,0
209,0
210,2
211,2
212,3
213,0
214,2
215,2
216,2
217,2
218,0
219,0
220,3
221,2
222,0
223,2
224,0
225,0
226,0
227,2
228,2
229,3
230,0
231,1
232,0
233,0
234,2
235,2
236,0
237,0
238,3
239,3
240,0
241,0
242,0
243,0
244,0
245,3
246,2
247,2
248,2
249,0
250,0
251,0
252,0
253,0
254,2
255,2
256,0
257,3
258,0
259,0
260,0
261,3
262,2
263,0
264,3
265,3
266,2
267,0
268,0
269,0
270,2
271,2
272,2
273,2
274,0
275,2
276,0
277,2
278,0
279,2
280,0
281,0
282,3
283,0
284,0
285,0
286,0
287,2
288,2
289,2
290,0
291,2
292,0
293,0
294,0
295,0
296,0
297,0
298,3
299,0
300,2
301,0
302,0
303,2
304,0
305,0
306,2
307,0
308,2
309,0
310,0
311,2
312,2
313,2
314,0
315,2
316,3
317,0
318,0
319,2
320,3
321,3
322,0
323,0
324,0
325,0
326,0
327,2
328,2
329,2
330,0
331,3
332,0
333,0
334,2
335,0
336,0
337,3
338,2
339,0
340,0
341,0
342,0
343,0
344,2
345,2
346,0
347,0
348,0
349,2
350,2
351,2
352,3
353,2
354,2
355,0
356,0
357,0
358,2
359,0
360,0
361,2
362,1
363,3
364,0
365,0
366,3
367,0
368,2
369,0
370,0
371,0
372,0
373,2
374,2
375,0
376,0
377,0
378,3
379,0
380,0
381,0
382,3
383,2
384,0
385,2
386,0
387,0
388,0
389,2
390,0
391,2
392,0
393,0
394,0
395,2
396,0
397,2
398,0
399,2
400,3
401,0
402,0
403,3
404,0
405,0
406,0
407,0
408,0
409,2
410,0
411,3
412,2
413,0
414,3
415,0
416,2
417,0
418,0
419,2
420,2
421,2
422,2
423,0
424,0
425,0
426,0
427,0
428,2
429,2
430,0
431,0
432,2
433,2
434,0
435,3
436,1
437,2
438,0
439,2
440,2
441,0
442,3
443,0
444,0
445,0
446,2
447,0
448,2
449,0
450,3
451,2
452,0
453,0
454,0
455,2
456,0
457,2
458,0
459,0
460,3
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,0
470,3
471,2
472,0
473,1
474,0
475,2
476,0
477,0
478,0
479,0
480,0
481,2
482,3
483,3
484,1
485,2
486,0
487,0
488,0
489,2
490,1
491,2
492,0
493,3
494,2
495,2
496,0
497,0
498,0
499,3
500,0
501,2
502,0
503,2
504,0
505,0
506,2
507,0
508,0
509,2
510,2
511,0
512,1
513,0
514,2
515,2
516,2
517,0
518,2
519,2
520,0
521,0
522,2
523,0
524,0
525,0
526,0
527,0
528,0
529,2
530,2
531,2
532,0
533,3
534,2
535,2
536,2
537,3
538,2
539,2
540,2
541,0
542,0
543,2
544,2
545,0
546,2
547,2
548,3
549,3
550,2
551,2
552,2
553,0
554,2
555,2
556,2
557,0
558,3
559,0
560,2
561,2
562,0
563,2
564,0
565,0
566,0
567,0
568,0
569,3
570,0
571,2
572,2
573,0
574,0
575,3
576,0
577,0
578,0
579,2
580,0
581,3
582,2
583,2
584,2
585,2
586,2
587,2
588,0
589,2
590,0
591,0
592,2
593,2
594,3
595,0
596,0
597,0
598,2
599,0
600,0
601,0
602,3
603,0
604,0
605,0
606,3
607,0
608,0
609,3
610,3
611,0
612,3
613,3
614,2
615,3
616,2
617,0
618,3
619,0
620,3
621,0
622,0
623,2
624,0
625,3
626,0
627,0
628,2
629,0
630,1
631,0
632,2
633,3
634,1
635,0
636,2
637,2
638,1
639,2
640,2
641,0
642,0
643,0
644,2
645,2
646,2
647,2
648,2
649,2
650,0
651,2
652,1
653,0
654,1
655,0
656,3
657,0
658,0
659,3
660,2
661,3
662,0
663,0
664,2
665,0
666,2
667,0
668,0
669,3
670,2
671,0
672,0
673,0
674,3
675,0
676,3
677,2
678,2
679,3
680,3
681,0
682,2
683,0
684,1
685,1
686,2
687,0
688,2
689,0
690,0
691,0
692,0
693,0
694,0
695,2
696,2
697,0
698,0
699,0
700,2
701,1
702,0
703,0
704,3
705,0
706,1
707,3
708,0
709,2
710,2
711,0
712,2
713,3
714,2
715,2
716,0
717,0
718,2
719,0
720,0
721,0
722,2
723,3
724,3
725,0
726,0
727,2
728,0
729,2
730,2
731,0
732,0
733,2
734,3
735,0
736,0
737,3
738,2
739,2
740,2
741,2
742,2
743,0
744,2
745,0
746,3
747,2
748,2
749,2
750,0
751,0
752,0
753,2
754,0
755,0
756,2
757,0
758,0
759,2
760,0
761,0
762,3
763,1
764,0
765,0
766,3
767,2
768,2
769,0
770,0
771,2
772,0
773,0
774,2
775,3
776,0
777,3
778,0
779,0
780,0
781,0
782,2
783,0
784,0
785,0
786,0
787,3
788,0
789,0
790,0
791,2
792,0
793,0
794,1
795,0
796,1
797,0
798,2
799,0
800,0
801,0
802,0
803,0
804,3
805,3
806,2
807,0
808,2
809,2
810,2
811,2
812,2
813,0
814,1
815,0
816,0
817,2
818,0
819,2
820,2
821,0
822,2
823,0
824,3
825,0
826,0
827,0
828,2
829,0
830,0
831,0
832,0
833,2
834,0
835,2
836,2
837,2
838,0
839,0
840,0
841,0
842,2
843,2
844,0
845,3
846,0
847,0
848,0
849,0
850,0
851,3
852,2
853,2
854,2
855,0
856,0
857,0
858,0
859,2
860,1
861,2
862,0
863,2
864,0
865,0
866,2
867,0
868,0
869,2
870,2
871,2
872,0
873,2
874,0
875,2
876,0
877,2
878,3
879,0
880,2
881,0
882,0
883,0
884,0
885,0
886,2
887,2
888,0
889,2
890,2
891,0
892,0
893,3
894,2
895,2
896,1
897,0
898,2
899,3
900,0
901,0
902,0
903,0
904,0
905,2
906,0
907,3
908,0
909,0
910,0
911,0
912,3
913,0
914,3
915,0
916,2
917,0
918,2
919,0
920,2
921,2
922,3
923,0
924,0
925,0
926,0
927,1
928,2
929,0
930,2
931,0
932,3
933,0
934,0
935,2
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,2
945,2
946,0
947,0
948,0
949,0
950,2
951,0
952,0
953,2
954,0
955,0
956,0
957,1
958,0
959,3
960,0
961,3
962,2
963,0
964,3
965,0
966,2
967,2
968,2
969,0
970,2
971,1
972,3
973,2
974,2
975,2
976,2
977,0
978,2
979,3
980,0
981,2
982,2
983,0
984,2
985,0
986,2
987,2
988,0
989,3
990,3
991,3
992,0
993,3
994,2
995,2
996,1
997,0
998,2
999,2
1000,3
1001,2
1002,0
1003,1
1004,0
1005,2
1006,3
1007,2
1008,0
1009,3
1010,0
1011,0
1012,2
1013,0
1014,0
1015,1
1016,3
1017,0
1018,2
1019,2
1020,0
1021,1
1022,2
1023,0
1024,0
1025,0
1026,0
1027,2
1028,0
1029,0
1030,2
1031,2
1032,0
1033,2
1034,0
1035,3
1036,2
1037,0
1038,2
1039,0
1040,0
1041,2
1042,0
1043,2
1044,0
1045,0
1046,2
1047,2
1048,0
1049,2
1050,2
1051,0
1052,0
1053,2
1054,0
1055,2
1056,2
1057,2
1058,2
1059,0
1060,3
1061,0
1062,2
1063,0
1064,0
1065,3
1066,2
1067,3
1068,0
1069,2
1070,2
1071,0
1072,2
1073,2
1074,0
1075,0
1076,0
1077,2
1078,2
1079,0
1080,0
1081,2
1082,0
1083,0
1084,2
1085,1
1086,0
1087,3
1088,0
1089,2
1090,0
1091,0
1092,0
1093,1
1094,0
1095,0
1096,0
1097,0
1098,0
1099,2
1100,0
1101,0
1102,0
1103,0
1104,2
1105,2
1106,0
1107,0
1108,0
1109,2
1110,2
1111,0
1112,3
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,1
1121,0
1122,2
1123,3
1124,2
1125,0
1126,2
1127,3
1128,0
1129,2
1130,2
1131,2
1132,2
1133,3
1134,0
1135,2
1136,2
1137,0
1138,1
1139,0
1140,3
1141,0
1142,0
1143,3
1144,2
1145,0
1146,0
1147,3
1148,0
1149,3
1150,0
1151,0
1152,0
1153,3
1154,3
1155,3
1156,2
