stim_idx,cluster_id
0,1
1,4
2,4
3,1
4,4
5,2
6,0
7,4
8,4
9,4
10,4
11,1
12,1
13,0
14,4
15,2
16,4
17,4
18,2
19,0
20,0
21,4
22,1
23,0
24,2
25,2
26,0
27,2
28,4
29,1
30,4
31,0
32,2
33,0
34,1
35,4
36,4
37,4
38,1
39,4
40,4
41,1
42,4
43,4
44,1
45,4
46,2
47,2
48,1
49,4
50,1
51,4
52,0
53,1
54,4
55,0
56,1
57,1
58,4
59,4
60,4
61,0
62,4
63,1
64,4
65,4
66,4
67,4
68,1
69,0
70,2
71,4
72,4
73,4
74,4
75,4
76,1
77,4
78,4
79,4
80,4
81,4
82,1
83,1
84,4
85,4
86,0
87,1
88,2
89,2
90,1
91,4
92,0
93,4
94,1
95,4
96,4
97,4
98,1
99,4
100,1
101,4
102,4
103,4
104,4
105,4
106,4
107,1
108,4
109,2
110,1
111,4
112,4
113,4
114,4
115,1
116,2
117,4
118,4
119,4
120,4
121,0
122,0
123,4
124,2
125,4
126,1
127,0
128,4
129,1
130,4
131,0
132,1
133,4
134,4
135,4
136,1
137,2
138,1
139,0
140,2
141,2
142,0
143,2
144,4
145,0
146,4
147,1
148,1
149,1
150,4
151,1
152,0
153,0
154,1
155,4
156,3
157,4
158,4
159,4
160,4
161,1
162,4
163,1
164,1
165,1
166,4
167,1
168,1
169,1
170,4
171,1
172,4
173,4
174,2
175,4
176,2
177,4
178,4
179,1
180,4
181,1
182,1
183,4
184,0
185,1
186,4
187,4
188,4
189,4
190,3
191,1
192,1
193,4
194,1
195,4
196,1
197,4
198,4
199,4
200,2
201,4
202,2
203,1
204,0
205,4
206,1
207,1
208,1
209,4
210,1
211,1
212,0
213,4
214,1
215,1
216,4
217,4
218,1
219,2
220,0
221,2
222,4
223,4
224,1
225,4
226,1
227,1
228,4
229,0
230,4
231,3
232,2
233,4
234,4
235,4
236,4
237,1
238,0
239,4
240,4
241,1
242,4
243,4
244,0
245,4
246,1
247,1
248,4
249,4
250,1
251,4
252,4
253,4
254,4
255,4
256,4
257,0
258,4
259,4
260,4
261,4
262,1
263,1
264,0
265,4
266,2
267,2
268,4
269,4
270,4
271,4
272,2
273,4
274,0
275,2
276,4
277,2
278,0
279,1
280,4
281,4
282,0
283,1
284,4
285,4
286,1
287,4
288,4
289,4
290,4
291,4
292,2
293,4
294,0
295,4
296,4
297,4
298,4
299,4
300,2
301,0
302,4
303,1
304,4
305,2
306,4
307,4
308,1
309,1
310,4
311,2
312,1
313,4
314,1
315,4
316,0
317,1
318,4
319,2
320,4
321,4
322,4
323,4
324,4
325,4
326,2
327,2
328,1
329,1
330,4
331,0
332,1
333,1
334,1
335,0
336,4
337,0
338,1
339,1
340,0
341,2
342,0
343,4
344,4
345,4
346,4
