stim_idx,cluster_id
0,0
1,8
2,5
3,1
4,0
5,1
6,5
7,1
8,0
9,0
10,0
11,2
12,0
13,5
14,0
15,3
16,0
17,0
18,1
19,4
20,0
21,6
22,1
23,5
24,1
25,3
26,5
27,4
28,5
29,5
30,6
31,5
32,4
33,8
34,0
35,0
36,0
37,6
38,4
39,5
40,8
41,7
42,0
43,1
44,7
45,7
46,0
47,0
48,4
49,5
50,7
51,1
52,0
53,5
54,8
55,4
56,7
57,1
58,4
59,0
60,5
61,5
62,5
63,0
64,3
65,5
66,4
67,4
68,1
69,7
70,0
71,6
72,0
73,0
74,0
75,7
76,7
77,4
78,1
79,0
80,1
81,5
82,1
83,1
84,1
85,5
86,0
87,1
88,1
89,1
90,0
91,1
92,4
93,4
94,0
95,7
96,0
97,8
98,4
99,8
100,0
101,0
102,4
103,4
104,4
105,0
106,0
107,8
108,1
109,0
110,1
111,1
112,1
113,0
114,1
115,1
116,4
117,4
118,7
119,5
120,0
121,1
122,5
123,4
124,4
125,4
126,0
127,5
128,0
129,0
130,0
131,5
132,4
133,5
134,1
135,0
136,8
137,8
138,3
139,5
140,8
141,0
142,4
143,4
144,5
145,5
146,8
147,0
148,0
149,0
150,8
151,3
152,8
153,5
154,0
155,4
156,1
157,7
158,8
159,4
160,4
161,4
162,5
163,4
164,0
165,4
166,0
167,4
168,8
169,8
170,1
171,5
172,5
173,8
174,8
175,4
176,6
177,0
178,0
179,1
180,1
181,0
182,4
183,8
184,8
185,0
186,0
187,6
188,3
189,4
190,3
191,0
192,1
193,8
194,0
195,1
196,8
197,0
198,4
199,5
200,3
201,1
202,4
203,7
204,5
205,0
206,0
207,3
208,4
209,4
210,8
211,1
212,5
213,0
214,6
215,1
216,1
217,7
218,4
219,8
220,5
221,0
222,4
223,5
224,4
225,4
226,7
227,0
228,0
229,4
230,0
231,1
232,8
233,1
234,8
235,0
236,0
237,0
238,5
239,8
240,4
241,0
242,8
243,6
244,5
245,5
246,1
247,3
248,0
249,8
250,4
251,8
252,0
253,0
254,6
255,7
256,8
257,5
258,5
259,5
260,4
261,4
262,0
263,8
264,5
265,5
266,7
267,0
268,8
269,4
270,4
271,8
272,0
273,3
274,0
275,0
276,0
277,5
278,4
279,1
280,0
281,7
282,5
283,4
284,0
285,0
286,1
287,4
288,3
289,0
290,8
291,0
292,0
293,5
294,5
295,0
296,0
297,4
298,5
299,5
300,0
301,8
302,4
303,3
304,0
305,8
306,8
307,8
308,4
309,0
310,5
311,0
312,7
313,4
314,4
315,7
316,5
317,1
318,1
319,4
320,4
321,0
322,4
323,4
324,4
325,4
326,0
327,5
328,1
329,0
330,0
331,0
332,0
333,8
334,5
335,8
336,0
337,8
338,4
339,4
340,8
341,8
342,4
343,8
344,4
345,1
346,0
347,3
348,8
349,0
350,8
351,8
352,8
353,0
354,4
355,5
356,0
357,4
358,1
359,4
360,7
361,4
362,3
363,4
364,1
365,0
366,4
367,6
368,1
369,6
370,6
371,0
372,4
373,1
374,8
375,0
376,1
377,8
378,4
379,1
380,0
381,0
382,0
383,1
384,5
385,4
386,1
387,4
388,5
389,4
390,8
391,0
392,6
393,8
394,0
395,1
396,1
397,0
398,0
399,1
400,8
401,1
402,7
403,5
404,4
405,4
406,0
407,0
408,0
409,3
410,5
411,5
412,4
413,0
414,5
415,6
416,7
417,1
418,1
419,4
420,5
421,1
422,1
423,8
424,0
425,1
426,4
427,4
428,1
429,8
430,0
431,0
432,0
433,4
434,3
435,5
436,3
437,0
438,0
439,0
440,0
441,4
442,8
443,0
444,4
445,0
446,8
447,1
448,0
449,2
450,5
451,0
452,0
453,5
454,4
455,7
456,4
457,4
458,4
459,4
460,0
461,0
462,0
463,0
464,0
465,5
466,0
467,0
468,0
469,0
470,5
471,0
472,0
473,3
474,1
475,4
476,0
477,1
478,0
479,5
480,5
481,4
482,1
483,4
484,2
485,0
486,5
487,0
488,0
489,1
490,1
491,1
492,1
493,5
494,4
495,3
496,0
497,1
498,1
499,5
500,4
501,7
502,0
503,3
504,1
505,5
506,0
507,1
508,5
509,0
510,5
511,4
512,2
513,8
514,3
515,1
516,4
517,0
518,6
519,5
520,0
521,4
522,4
523,3
524,3
525,0
526,5
527,0
528,0
529,1
530,2
531,4
532,8
533,5
534,0
535,0
536,4
537,5
538,0
539,4
540,1
541,1
542,0
543,4
544,0
545,0
546,1
547,0
548,0
549,0
550,0
551,4
552,4
553,8
554,1
555,0
556,5
557,1
558,7
559,1
560,7
561,0
562,0
563,4
564,0
565,4
566,0
567,0
568,0
569,5
570,1
571,0
572,3
573,0
574,4
575,0
576,8
577,8
578,5
579,4
580,0
581,0
582,1
583,0
584,1
585,0
586,4
587,0
588,4
589,1
590,8
591,4
592,5
593,8
594,8
595,0
596,1
597,0
598,0
599,5
600,1
601,3
602,0
603,8
604,6
605,0
606,8
607,0
608,3
