stim_idx,cluster_id
0,10
1,5
2,45
3,19
4,32
5,41
6,23
7,20
8,49
9,14
10,20
11,17
12,34
13,49
14,31
15,17
16,44
17,32
18,16
19,24
20,48
21,32
22,27
23,45
24,23
25,15
26,43
27,22
28,16
29,24
30,25
31,47
32,33
33,45
34,5
35,32
36,27
37,5
38,18
39,9
40,25
41,13
42,37
43,9
44,33
45,3
46,24
47,3
48,41
49,5
50,19
51,27
52,44
53,14
54,33
55,11
56,49
57,29
58,23
59,15
60,12
61,49
62,33
63,38
64,6
65,47
66,7
67,12
68,36
69,17
70,11
71,10
72,25
73,24
74,26
75,27
76,5
77,47
78,13
79,13
80,13
81,26
82,13
83,28
84,19
85,45
86,33
87,4
88,17
89,3
90,27
91,12
92,25
93,9
94,37
95,47
96,12
97,9
98,10
99,9
100,3
101,46
102,46
103,46
104,27
105,36
106,32
107,3
108,47
109,24
110,42
111,2
112,34
113,40
114,43
115,26
116,16
117,3
118,27
119,3
120,25
121,46
122,25
123,46
124,39
125,29
126,46
127,47
128,3
129,7
130,20
131,49
132,43
133,46
134,44
135,32
136,43
137,34
138,23
139,25
140,26
141,21
142,44
143,21
144,31
145,33
146,5
147,42
148,3
149,38
150,2
151,22
152,10
153,25
154,13
155,18
156,35
157,9
158,46
159,46
160,16
161,44
162,45
163,7
164,6
165,10
166,47
167,42
168,3
169,33
170,20
171,5
172,23
173,43
174,41
175,13
176,27
177,26
178,46
179,34
180,4
181,18
182,47
183,22
184,23
185,44
186,14
187,15
188,26
189,3
190,17
191,49
192,30
193,24
194,25
195,41
196,35
197,46
198,47
199,3
200,17
201,37
202,23
203,9
204,47
205,16
206,15
207,15
208,44
209,41
210,17
211,43
212,45
213,46
214,39
215,24
216,0
217,47
218,38
219,25
220,45
221,13
222,27
223,13
224,5
225,24
226,21
227,47
228,27
229,49
230,16
231,17
232,0
233,25
234,44
235,15
236,41
237,46
238,48
239,27
240,9
241,7
242,40
243,47
244,2
245,46
246,27
247,29
248,46
249,25
250,13
251,34
252,33
253,33
254,29
255,20
256,47
257,32
258,45
259,24
260,5
261,32
262,5
263,29
264,49
265,46
266,20
267,14
268,29
269,7
270,35
271,27
272,5
273,31
274,31
275,31
276,47
277,33
278,33
279,31
280,42
281,46
282,9
283,44
284,4
285,46
286,33
287,12
288,18
289,7
290,13
291,0
292,2
293,16
294,25
295,18
296,16
297,31
298,24
299,44
300,46
301,47
302,10
303,27
304,27
305,3
306,9
307,12
308,25
309,3
310,9
311,35
312,46
313,26
314,29
315,32
316,45
317,17
318,32
319,23
320,21
