stim_idx,cluster_id
0,8
1,37
2,14
3,22
4,34
5,27
6,39
7,35
8,8
9,19
10,13
11,29
12,28
13,14
14,13
15,2
16,39
17,10
18,1
19,26
20,34
21,16
22,35
23,14
24,18
25,32
26,9
27,25
28,0
29,0
30,4
31,0
32,9
33,37
34,31
35,34
36,19
37,23
38,20
39,9
40,15
41,38
42,15
43,11
44,23
45,1
46,28
47,9
48,8
49,13
50,5
51,20
52,34
53,14
54,5
55,26
56,5
57,22
58,12
59,28
60,9
61,0
62,0
63,10
64,24
65,7
66,25
67,7
68,18
69,1
70,28
71,16
72,19
73,19
74,10
75,38
76,5
77,25
78,25
79,13
80,1
81,39
82,33
83,33
84,20
85,37
86,0
87,27
88,33
89,27
90,8
91,17
92,26
93,8
94,13
95,5
96,0
97,37
98,33
99,8
100,8
101,28
102,8
103,12
104,18
105,13
106,39
107,37
108,11
109,19
110,40
111,40
112,40
113,13
114,17
115,36
116,20
117,8
118,32
119,9
120,37
121,20
122,14
123,18
124,18
125,22
126,9
127,9
128,34
129,9
130,8
131,14
132,8
133,14
134,32
135,34
136,8
137,15
138,2
139,0
140,15
141,0
142,35
143,40
144,0
145,0
146,15
147,0
148,0
149,10
150,31
151,2
152,15
153,0
154,19
155,9
156,18
157,32
158,37
159,11
160,33
161,26
162,0
163,31
164,39
165,26
166,19
167,19
168,37
169,37
170,27
171,0
172,9
173,31
174,8
175,33
176,23
177,19
178,10
179,31
180,11
181,7
182,25
183,8
184,15
185,0
186,9
187,21
188,2
189,28
190,2
191,19
192,2
193,37
194,19
195,1
196,31
197,13
198,9
199,9
200,24
201,1
202,34
203,31
204,15
205,10
206,28
207,32
208,35
209,33
210,31
211,13
212,9
213,19
214,23
215,12
216,20
217,38
218,11
219,15
220,14
221,25
222,34
223,14
224,3
225,33
226,5
227,7
228,9
229,26
230,8
231,3
232,6
233,6
234,15
235,0
236,13
237,34
238,7
239,6
240,31
241,19
242,37
243,23
244,15
245,9
246,33
247,23
248,34
249,5
250,12
251,15
252,9
253,19
254,16
255,38
256,6
257,14
258,9
259,7
260,26
261,25
262,13
263,37
264,0
265,0
266,32
267,10
268,39
269,34
270,12
271,37
272,10
273,2
274,10
275,39
276,34
277,0
278,26
279,27
280,34
281,5
282,0
283,18
284,10
285,19
286,35
287,35
288,2
289,28
290,15
291,34
292,28
293,39
294,9
295,28
296,10
297,26
298,0
299,0
300,10
301,15
302,11
303,2
304,0
305,15
306,37
307,6
308,25
309,10
310,14
311,0
312,5
313,12
314,26
315,6
316,7
317,35
318,11
319,36
320,5
321,39
322,12
323,26
324,35
325,25
326,13
327,39
328,36
329,34
330,7
331,39
332,10
333,15
334,0
335,31
336,10
337,12
338,8
339,19
340,37
341,31
342,26
343,31
344,33
345,19
346,28
347,32
348,8
349,28
350,8
351,5
352,37
353,8
354,18
355,37
356,13
357,12
358,20
359,12
360,32
361,26
362,27
363,11
364,18
365,10
366,12
367,4
368,40
369,16
370,4
371,34
372,18
373,13
374,6
375,28
376,33
377,8
378,22
379,22
380,10
381,7
382,19
383,10
384,37
385,22
386,40
387,18
388,14
389,18
390,31
391,34
392,4
393,37
394,31
395,24
396,34
397,34
398,13
399,27
400,15
401,33
402,5
403,14
404,35
405,9
406,28
407,10
408,7
409,27
410,39
411,14
412,35
413,9
414,14
415,4
416,32
417,11
418,40
419,7
420,0
421,27
422,11
423,15
424,0
425,1
426,36
427,9
428,20
429,31
430,39
431,13
432,9
433,35
434,32
435,14
436,24
437,13
438,8
439,8
440,9
441,33
442,37
443,0
444,7
445,8
446,15
447,33
448,10
449,27
450,7
451,13
452,8
453,28
454,26
455,5
456,36
457,18
458,26
459,6
460,13
461,19
462,19
463,8
464,19
465,0
466,0
467,13
468,34
469,34
470,14
471,34
472,28
473,17
474,3
475,26
476,13
477,1
478,13
479,0
480,39
481,9
482,3
483,5
484,30
485,0
486,7
487,10
488,34
489,27
490,1
491,3
492,40
493,39
494,26
495,1
496,0
497,31
498,38
499,14
500,36
501,32
502,7
503,24
504,2
505,0
506,9
507,33
508,0
509,34
510,7
511,6
512,30
513,37
514,40
515,18
516,25
517,19
518,16
519,0
520,13
521,18
522,28
523,40
524,2
525,13
526,0
527,28
528,7
529,27
530,30
531,26
532,37
533,0
534,28
535,20
536,15
