stim_idx,cluster_id
0,18
1,14
2,26
3,29
4,26
5,3
6,29
7,1
8,4
9,2
10,29
11,19
12,2
13,9
14,8
15,0
16,22
17,26
18,3
19,1
20,13
21,21
22,3
23,20
24,18
25,8
26,29
27,26
28,13
29,28
30,3
31,21
32,13
33,0
34,24
35,20
36,14
37,16
38,2
39,13
40,26
41,20
42,0
43,9
44,6
45,18
46,2
47,20
48,15
49,24
50,7
51,21
52,28
53,8
54,13
55,5
56,8
57,22
58,12
59,0
60,5
61,2
62,20
63,22
64,24
65,29
66,26
67,13
68,4
69,9
70,21
71,11
72,0
73,16
74,20
75,20
76,8
77,20
78,7
79,4
80,6
81,13
82,21
83,21
84,18
85,2
86,28
87,21
88,29
89,1
90,14
91,9
92,24
93,14
94,7
95,5
96,21
97,4
98,11
99,8
100,1
101,7
102,26
103,21
104,8
105,21
106,4
107,8
108,6
109,16
110,2
111,8
112,6
113,3
114,29
115,2
116,13
117,29
118,13
119,21
120,0
121,4
122,14
123,0
124,12
125,2
126,15
127,6
128,5
129,28
130,4
131,5
132,19
133,20
134,4
135,21
136,2
137,29
138,22
139,13
140,5
141,27
142,15
143,28
144,26
145,6
146,26
147,17
148,18
149,22
150,6
151,21
152,28
153,2
154,26
155,6
156,25
157,6
158,28
159,26
160,29
161,3
162,5
163,7
164,18
165,14
166,28
167,19
168,13
169,16
170,13
171,26
172,21
173,22
174,18
175,9
176,10
177,27
178,13
179,6
180,5
181,18
182,13
183,6
184,13
185,7
186,8
187,8
188,20
189,18
190,12
191,18
192,18
193,21
194,16
195,7
196,14
197,18
198,2
199,16
200,21
201,18
202,20
203,27
204,11
205,29
206,10
207,3
208,17
209,20
210,22
211,18
212,21
213,17
214,3
215,2
216,1
217,29
218,20
219,7
220,9
221,9
222,15
223,25
224,14
225,15
226,14
227,27
228,22
229,29
230,16
231,23
232,17
233,10
234,26
235,11
236,20
237,4
238,28
239,6
240,28
241,7
242,20
243,14
244,20
245,5
246,2
247,1
248,26
249,8
250,28
251,14
252,21
253,21
254,22
255,2
256,13
257,7
258,28
259,29
260,20
261,15
262,24
263,16
264,13
265,5
266,2
267,17
268,11
269,21
270,28
271,29
272,7
273,16
274,20
275,18
276,28
277,8
278,6
279,9
280,28
281,28
282,29
283,6
284,29
285,6
286,10
287,6
288,2
289,16
290,18
291,20
292,0
293,26
294,18
295,28
296,29
297,16
298,6
299,6
300,6
301,21
302,5
303,19
304,0
305,18
306,17
307,5
308,10
309,2
310,5
311,13
312,26
313,26
314,21
315,2
316,20
317,0
318,21
319,4
320,13
321,22
322,24
323,26
324,29
325,28
326,20
327,6
328,20
329,29
330,0
331,13
332,21
333,20
334,24
335,20
336,8
337,16
338,2
339,10
340,15
341,0
342,29
343,7
344,8
345,12
346,7
347,16
348,21
349,3
350,8
351,13
352,6
353,4
354,9
355,21
356,16
357,7
358,16
359,3
360,5
361,11
362,27
363,8
364,16
365,4
366,5
367,2
368,13
369,21
370,18
371,8
372,29
373,13
374,10
375,3
376,18
377,21
378,14
379,5
380,6
381,26
382,22
383,7
384,7
385,25
386,0
387,7
388,26
389,14
390,26
391,18
392,29
393,28
394,22
395,12
396,4
397,16
398,5
399,11
400,0
401,3
402,20
403,13
404,5
405,9
406,16
407,3
408,22
409,25
410,20
411,18
412,20
413,13
414,20
415,17
416,0
417,29
418,20
419,3
420,8
421,0
422,20
423,21
424,4
425,21
426,0
427,14
428,2
429,8
430,13
431,28
432,20
433,20
434,0
435,22
436,12
437,6
438,26
439,7
440,10
441,17
442,21
443,18
444,9
445,0
446,3
447,7
448,5
449,7
450,28
451,5
452,0
453,0
454,14
455,29
456,0
457,11
458,26
459,26
460,20
461,7
462,8
463,5
464,11
465,24
466,11
467,27
468,3
469,21
470,0
471,20
472,15
473,12
474,6
475,16
476,26
477,7
478,24
479,5
480,10
481,4
482,18
483,0
484,16
485,20
486,5
487,24
488,14
489,25
490,25
491,1
492,14
493,13
494,24
495,2
496,22
497,7
498,8
499,18
500,18
501,17
502,22
503,0
504,28
505,26
506,27
507,21
508,22
509,0
510,0
511,22
512,27
513,28
514,19
515,11
516,6
517,4
518,2
519,19
520,17
521,22
522,15
523,26
524,26
525,4
526,6
527,20
528,28
529,7
530,8
531,16
532,24
533,15
534,7
535,26
536,2
537,13
538,11
539,19
540,3
541,15
542,16
543,14
544,27
545,21
546,24
547,3
548,7
549,26
550,19
551,3
552,3
553,15
554,18
555,20
556,1
557,15
558,18
559,6
560,9
561,1
562,3
563,16
564,15
565,14
566,26
567,7
568,6
569,7
570,13
571,22
572,24
573,5
574,17
575,6
576,20
577,15
578,5
579,16
580,4
581,13
582,2
583,7
584,6
585,10
586,19
587,16
588,21
589,27
590,0
591,14
592,2
593,19
594,28
595,14
596,20
597,15
598,9
599,20
600,15
601,13
602,13
603,22
604,14
605,28
606,9
607,21
608,0
609,21
610,29
611,20
612,20
613,5
614,0
615,26
616,28
617,9
618,17
619,13
620,21
621,22
622,21
623,28
624,21
625,7
626,9
627,0
628,4
629,2
630,25
631,15
632,16
633,8
634,4
635,14
636,15
637,4
638,27
639,18
640,2
641,28
642,7
643,6
644,24
645,4
646,19
647,29
648,3
649,7
650,22
651,6
652,12
653,4
654,19
655,13
656,13
657,8
658,11
659,28
660,19
661,0
662,22
663,18
664,8
665,5
666,22
667,28
668,26
669,18
670,3
671,7
672,0
673,20
674,21
675,2
676,21
677,20
678,22
679,5
680,15
681,22
682,11
683,7
684,23
685,19
686,20
687,16
688,18
689,16
690,10
691,1
692,9
693,7
694,16
695,2
696,4
697,16
698,18
699,15
700,17
701,19
702,20
703,29
704,6
705,8
706,25
707,3
708,8
709,9
710,2
711,5
712,9
713,21
714,28
715,22
716,13
717,8
718,18
719,18
720,29
721,14
722,26
723,13
724,13
725,4
726,21
727,5
728,22
729,18
730,5
731,9
732,16
733,18
734,20
735,16
736,13
737,22
738,17
739,25
740,14
741,5
742,1
743,22
744,11
745,20
746,6
747,8
748,1
749,11
750,20
751,7
752,5
753,7
754,20
755,29
756,1
757,0
758,21
759,2
760,0
761,20
762,20
763,19
764,7
765,0
766,15
767,7
768,28
769,28
770,6
771,24
772,4
773,5
774,14
775,28
776,20
777,13
778,3
779,11
780,14
781,8
782,0
783,29
784,20
785,1
786,28
787,21
788,21
789,14
790,6
791,2
792,14
793,21
794,25
795,26
796,20
797,4
798,1
799,5
800,16
801,16
802,4
803,14
804,20
805,13
806,16
807,6
808,19
809,2
810,8
811,8
812,25
813,8
814,9
815,28
816,5
817,4
818,5
819,11
820,15
821,21
822,17
823,3
824,15
825,6
826,13
827,13
828,20
829,15
830,29
831,9
832,18
833,15
834,9
835,28
836,21
837,4
838,20
839,29
840,0
841,4
842,21
843,25
844,15
845,5
846,20
847,0
848,0
849,15
850,10
851,28
852,20
853,25
854,11
855,6
856,22
857,11
858,22
859,3
860,23
861,29
862,14
863,21
864,29
865,0
866,11
867,9
868,21
869,25
870,28
871,4
872,7
873,18
874,29
875,6
876,26
877,11
878,14
879,22
880,0
881,15
882,7
883,13
884,10
885,10
886,14
887,13
888,15
889,26
890,3
891,11
892,20
893,6
894,24
895,6
896,1
897,13
898,4
899,21
900,1
901,7
902,18
903,17
904,21
905,26
906,7
907,21
908,26
909,18
910,13
911,29
