stim_idx,cluster_id
0,10
1,8
2,11
3,0
4,12
5,0
6,12
7,9
8,10
9,10
10,10
11,2
12,10
13,11
14,10
15,1
16,13
17,13
18,7
19,4
20,10
21,2
22,9
23,11
24,4
25,1
26,11
27,5
28,12
29,12
30,6
31,12
32,15
33,11
34,13
35,15
36,10
37,2
38,13
39,11
40,8
41,7
42,9
43,3
44,7
45,7
46,12
47,10
48,8
49,11
50,7
51,0
52,10
53,11
54,8
55,15
56,8
57,3
58,10
59,10
60,15
61,12
62,12
63,10
64,14
65,15
66,5
67,16
68,4
69,7
70,10
71,2
72,10
73,10
74,10
75,7
76,7
77,5
78,7
79,10
80,7
81,13
82,3
83,3
84,0
85,11
86,12
87,0
88,4
89,1
90,10
91,1
92,16
93,8
94,11
95,7
96,12
97,8
98,4
99,8
100,10
101,16
102,5
103,5
104,15
105,10
106,12
107,8
108,3
109,0
110,0
111,0
112,0
113,10
114,1
115,3
116,13
117,10
118,7
119,15
120,11
121,0
122,11
123,4
124,4
125,16
126,15
127,11
128,10
129,9
130,10
131,11
132,5
133,11
134,7
135,5
136,13
137,8
138,3
139,11
140,8
141,12
142,9
143,10
144,12
145,12
146,8
147,12
148,12
149,13
150,13
151,3
152,11
153,12
154,10
155,15
156,4
157,7
158,10
159,16
160,3
161,16
162,12
163,13
164,13
165,16
166,10
167,10
168,8
169,8
170,0
171,12
172,11
173,13
174,8
175,4
176,2
177,10
178,13
179,0
180,3
181,12
182,5
183,8
184,8
185,12
186,15
187,6
188,1
189,10
190,14
191,10
192,3
193,8
194,10
195,7
196,13
197,10
198,9
199,11
200,14
201,7
202,5
203,8
204,11
205,13
206,10
207,1
208,9
209,4
210,8
211,0
212,11
213,10
214,7
215,7
216,0
217,7
218,16
219,8
220,11
221,5
222,0
223,11
224,0
225,4
226,8
227,15
228,15
229,15
230,10
231,0
232,8
233,13
234,8
235,12
236,10
237,10
238,12
239,8
240,8
241,15
242,8
243,2
244,11
245,11
246,3
247,7
248,10
249,8
250,5
251,8
252,15
253,10
254,2
255,7
256,8
257,11
258,11
259,15
260,4
261,5
262,12
263,8
264,11
265,11
266,7
267,10
268,13
269,16
270,9
271,8
272,10
273,14
274,12
275,12
276,10
277,12
278,16
279,0
280,10
281,8
282,12
283,4
284,10
285,15
286,4
287,9
288,1
289,10
290,8
291,10
292,15
293,13
294,11
295,12
296,10
297,16
298,12
299,12
300,10
301,11
302,16
303,14
304,13
305,8
306,13
307,8
308,10
309,13
310,11
311,12
312,7
313,5
314,15
315,7
316,12
317,7
318,3
319,16
320,8
321,13
322,5
323,16
324,9
325,5
326,10
327,11
328,3
329,12
330,15
331,13
332,13
333,8
334,12
335,8
336,13
337,5
338,10
339,10
340,11
341,8
342,15
343,8
344,4
345,0
346,10
347,1
348,11
349,10
350,8
351,8
352,8
353,8
354,4
355,11
356,10
357,8
358,7
359,5
360,7
361,16
362,1
363,16
364,4
365,10
366,5
367,6
368,0
369,2
370,6
371,5
372,4
373,0
374,8
375,10
376,3
377,11
378,16
379,0
380,10
381,12
382,10
383,0
384,11
385,0
386,0
387,10
388,11
389,0
390,8
391,15
392,6
393,8
394,13
395,14
396,5
397,10
398,13
399,0
400,11
401,4
402,7
403,15
404,9
405,15
406,16
407,13
408,15
409,1
410,13
411,11
412,9
413,15
414,11
415,6
416,7
417,3
418,0
419,15
420,12
421,0
422,3
423,11
424,10
425,9
426,16
427,15
428,0
429,8
430,13
431,10
432,15
433,9
434,1
435,11
436,14
437,10
438,10
439,10
440,15
441,4
442,11
443,10
444,15
445,10
446,8
447,4
448,13
449,1
450,15
451,10
452,10
453,12
454,16
455,7
456,16
457,9
458,15
459,8
460,10
461,10
462,15
463,10
464,10
465,12
466,12
467,10
468,10
469,12
470,11
471,10
472,12
473,1
474,0
475,4
476,12
477,7
478,10
479,11
480,11
481,9
482,0
483,8
484,1
485,12
486,12
487,10
488,10
489,0
490,7
491,0
492,0
493,12
494,15
495,1
496,12
497,0
498,7
499,12
500,16
501,7
502,15
503,14
504,3
505,12
506,15
507,3
508,12
509,10
510,15
511,8
512,1
513,8
514,1
515,0
516,5
517,10
518,2
519,12
520,10
521,4
522,16
523,1
524,14
525,10
526,11
527,10
528,15
529,0
530,1
531,16
532,8
533,12
534,10
535,13
536,9
537,12
538,12
539,0
540,9
541,0
542,13
543,9
544,10
545,10
546,3
547,10
548,10
549,10
550,10
551,16
552,13
553,8
554,0
555,10
556,11
557,0
558,8
559,0
560,7
561,10
562,10
563,15
564,10
565,9
566,10
567,10
568,10
569,11
570,0
571,12
572,1
573,10
574,10
575,10
576,10
577,11
578,11
579,13
580,15
581,13
