stim_idx,cluster_id
0,17
1,6
2,15
3,2
4,22
5,13
6,8
7,30
8,24
9,26
10,17
11,20
12,27
13,6
14,21
15,19
16,15
17,15
18,23
19,9
20,22
21,20
22,5
23,0
24,32
25,12
26,11
27,30
28,21
29,0
30,4
31,26
32,11
33,8
34,8
35,11
36,13
37,16
38,7
39,11
40,23
41,14
42,23
43,18
44,16
45,25
46,1
47,28
48,8
49,17
50,3
51,7
52,0
53,17
54,6
55,27
56,3
57,19
58,23
59,2
60,11
61,26
62,8
63,26
64,10
65,27
66,30
67,27
68,32
69,25
70,24
71,20
72,28
73,28
74,24
75,14
76,3
77,11
78,0
79,15
80,25
81,15
82,29
83,29
84,8
85,8
86,24
87,22
88,30
89,13
90,11
91,5
92,9
93,0
94,0
95,3
96,21
97,8
98,32
99,8
100,17
101,2
102,30
103,0
104,32
105,17
106,1
107,6
108,19
109,26
110,13
111,28
112,7
113,26
114,30
115,19
116,15
117,28
118,12
119,11
120,0
121,24
122,17
123,32
124,9
125,19
126,11
127,11
128,22
129,28
130,7
131,15
132,0
133,17
134,14
135,22
136,8
137,23
138,19
139,21
140,23
141,1
142,30
143,13
144,24
145,1
146,17
147,24
148,24
149,15
150,8
151,29
152,6
153,1
154,26
155,11
156,32
157,3
158,6
159,18
160,29
161,9
162,21
163,8
164,15
165,9
166,21
167,27
168,6
169,0
170,7
171,24
172,11
173,8
174,8
175,32
176,20
177,13
178,15
179,8
180,18
181,27
182,30
183,8
184,23
185,26
186,27
187,31
188,22
189,2
190,10
191,26
192,18
193,0
194,11
195,25
196,8
197,7
198,11
199,21
200,10
201,23
202,22
203,3
204,17
205,26
206,1
207,12
208,5
209,22
210,8
211,8
212,11
213,28
214,16
215,14
216,7
217,14
218,19
219,23
220,17
221,22
222,11
223,17
224,2
225,32
226,6
227,28
228,11
229,32
230,8
231,27
232,8
233,12
234,23
235,1
236,17
237,27
238,27
239,6
240,8
241,28
242,6
243,16
244,11
245,11
246,29
247,3
248,0
249,3
250,30
251,6
252,23
253,11
254,20
255,3
256,6
257,21
258,0
259,21
260,9
261,22
262,8
263,6
264,21
265,24
266,12
267,26
268,15
269,2
270,23
271,0
272,13
273,18
274,1
275,15
276,22
277,21
278,9
279,24
280,24
281,3
282,21
283,9
284,1
285,28
286,5
287,5
288,13
289,13
290,23
291,22
292,2
293,15
294,11
295,21
296,24
297,2
298,26
299,24
300,24
301,17
302,19
303,18
304,24
305,23
306,8
307,0
308,27
309,1
310,21
311,1
312,3
313,22
314,27
315,12
316,27
317,23
318,19
319,19
320,23
321,15
322,22
323,2
324,23
325,22
326,28
327,15
328,19
329,1
330,27
331,15
332,24
333,23
334,28
335,3
336,26
337,23
338,17
339,27
340,17
341,8
342,9
343,8
344,32
345,2
346,13
347,16
348,17
349,13
350,17
351,3
352,6
353,17
354,27
355,17
356,17
357,23
358,7
359,22
360,3
361,9
362,30
363,19
364,32
365,13
366,30
367,4
368,13
369,20
370,4
371,22
372,27
373,8
374,6
375,1
376,29
377,17
378,2
379,19
380,1
381,27
382,26
383,26
384,0
385,13
386,13
387,22
388,21
389,13
390,8
391,2
392,4
393,6
394,8
395,18
396,0
397,2
398,7
399,13
400,23
401,32
402,3
403,21
404,5
405,11
406,2
407,8
408,27
409,13
410,15
411,17
412,5
413,11
414,17
415,4
416,3
417,18
418,13
419,27
420,24
421,13
422,19
423,23
424,24
425,23
426,9
427,11
428,12
429,6
430,6
431,17
432,11
433,5
434,12
435,21
436,10
437,28
438,0
439,17
440,27
441,32
442,8
443,28
444,2
445,17
446,23
447,32
448,26
449,7
450,27
451,21
452,0
453,2
454,9
455,3
456,19
457,28
458,2
459,6
460,28
461,28
462,21
463,28
464,28
465,26
466,21
467,21
468,0
469,24
470,17
471,1
472,2
473,29
474,2
475,9
476,8
477,23
478,17
479,21
480,15
481,28
482,1
483,3
484,25
485,28
486,21
487,24
488,11
489,7
490,25
491,1
492,13
493,15
494,2
495,25
496,1
497,8
498,6
499,21
500,9
501,14
502,27
503,18
504,18
505,21
506,27
507,29
508,1
509,1
510,27
511,12
512,25
513,6
514,7
515,13
516,22
517,28
518,20
519,21
520,17
521,9
522,2
523,13
524,18
525,17
526,17
527,27
528,27
529,7
530,25
531,9
532,23
533,24
534,26
535,15
536,23
537,24
538,1
539,1
540,5
541,19
542,15
543,11
544,26
545,26
546,18
547,0
548,17
549,26
550,26
551,2
552,12
553,6
554,13
555,26
556,8
557,7
558,3
559,30
560,16
561,26
562,2
563,27
564,6
565,30
566,1
567,28
568,22
569,21
570,13
571,1
572,19
573,26
574,11
575,28
576,17
577,6
578,11
579,8
580,2
581,15
582,23
583,24
584,3
585,22
586,9
587,26
588,17
589,7
590,6
591,2
592,15
593,3
594,8
595,8
596,22
597,11
598,8
599,11
600,22
601,29
602,2
603,8
604,20
605,15
606,15
607,17
608,19
609,21
610,1
611,30
612,21
613,17
614,26
615,6
616,13
617,24
618,9
619,15
620,5
621,29
622,17
623,26
624,0
625,27
626,28
627,24
628,9
629,19
630,25
631,1
632,29
633,21
634,31
635,27
636,4
637,6
638,25
639,19
640,11
641,19
642,21
643,5
644,17
645,30
646,2
647,18
648,6
649,8
650,11
651,3
652,10
653,2
654,5
655,22
656,21
657,7
658,30
659,15
660,26
661,21
662,13
663,14
664,2
665,24
666,1
667,8
668,30
669,24
670,19
671,8
672,26
673,22
674,26
675,17
676,21
677,9
678,24
679,21
680,0
681,24
682,25
683,26
684,5
685,25
686,22
687,15
688,27
689,25
690,2
691,28
692,13
693,28
694,24
695,20
696,2
697,28
698,9
699,15
700,0
701,28
702,27
703,26
704,27
705,0
706,25
707,17
708,26
709,3
710,15
711,24
712,20
713,21
714,15
715,19
716,3
717,6
718,11
719,15
720,22
721,11
722,28
723,17
724,24
725,3
726,6
727,22
728,4
729,22
730,15
731,19
732,12
733,6
734,21
735,21
736,12
737,28
738,19
739,4
740,16
741,23
742,13
743,11
744,2
745,6
746,17
747,21
748,3
749,19
750,12
751,18
752,27
753,9
754,22
755,17
756,24
757,21
758,0
759,30
760,27
761,28
762,6
763,11
764,6
765,7
766,21
767,20
768,15
769,15
770,19
771,9
772,9
773,27
774,26
775,8
776,23
777,11
778,8
779,0
780,32
781,15
782,0
783,6
784,22
785,13
786,25
787,16
788,2
789,15
790,2
791,28
792,15
793,3
794,5
795,27
796,32
797,11
798,28
799,6
800,15
801,17
802,22
803,20
804,21
805,17
806,25
807,15
808,21
809,1
810,24
811,28
812,14
813,19
814,5
815,8
816,22
817,26
818,26
819,13
820,8
821,0
822,8
823,32
824,2
825,0
826,0
827,19
828,0
829,3
830,17
831,27
832,23
833,7
834,26
835,12
836,28
837,1
838,3
839,22
840,3
841,17
842,30
843,32
844,19
845,20
846,11
847,26
848,1
849,17
850,24
851,15
852,9
853,5
854,2
855,16
856,21
857,8
858,20
859,8
860,10
861,28
862,17
863,6
864,23
865,6
866,24
867,1
868,9
869,23
870,23
871,3
872,17
873,6
874,15
875,3
876,21
877,6
878,17
879,23
880,17
881,19
882,2
883,25
884,17
885,3
886,2
887,12
888,1
889,0
890,12
891,22
892,3
893,17
894,13
895,13
896,25
897,14
898,9
899,32
900,26
901,9
902,7
903,2
904,15
905,17
906,28
907,22
908,28
909,9
910,22
911,27
912,27
913,32
914,17
915,13
916,2
917,32
918,28
919,25
920,30
921,19
922,21
923,17
924,8
925,23
926,24
927,25
928,21
929,6
930,5
931,8
932,0
933,16
934,8
935,8
936,8
937,32
938,26
939,23
940,6
941,11
942,19
943,0
944,23
945,24
946,2
947,2
948,22
949,8
950,6
951,13
952,3
953,28
954,14
955,5
956,11
957,5
958,6
959,23
960,18
961,15
962,19
963,21
964,6
965,15
966,5
967,30
968,7
969,17
970,6
971,5
972,17
973,0
974,17
975,6
976,8
977,27
978,1
979,3
980,22
981,14
982,28
983,24
984,28
985,6
986,16
987,17
988,28
989,15
990,2
991,9
992,30
993,15
994,25
995,13
996,11
997,2
998,31
999,23
1000,6
1001,0
1002,24
1003,28
1004,15
1005,0
1006,28
1007,9
1008,9
1009,24
1010,27
1011,26
1012,23
1013,1
1014,28
1015,14
1016,22
1017,11
1018,1
1019,26
1020,25
1021,10
1022,25
1023,7
1024,24
1025,9
1026,0
1027,0
1028,11
1029,23
1030,23
1031,24
1032,3
1033,26
1034,15
1035,8
1036,13
1037,28
1038,22
1039,11
1040,2
1041,8
1042,18
1043,6
1044,3
1045,6
1046,19
1047,26
1048,3
1049,23
1050,9
1051,22
1052,26
1053,6
1054,15
1055,18
1056,3
1057,20
1058,27
1059,28
1060,12
1061,23
1062,5
1063,0
1064,25
1065,17
1066,24
1067,21
1068,16
1069,2
1070,4
1071,15
1072,7
1073,17
1074,17
1075,1
1076,1
1077,7
1078,9
1079,19
1080,1
1081,15
1082,16
1083,11
1084,19
1085,1
1086,2
1087,15
1088,1
1089,21
1090,11
1091,26
1092,6
1093,23
1094,21
1095,26
1096,17
1097,11
1098,23
1099,14
1100,12
1101,3
1102,25
1103,14
1104,27
1105,2
1106,21
1107,2
1108,6
1109,13
1110,7
1111,32
1112,2
1113,0
1114,8
1115,19
1116,11
1117,27
1118,2
1119,5
1120,10
1121,23
1122,12
1123,9
1124,24
1125,3
1126,15
1127,24
1128,1
1129,26
1130,28
1131,10
1132,32
1133,17
1134,16
1135,27
1136,11
1137,9
1138,25
1139,11
1140,11
1141,21
1142,27
1143,11
1144,11
1145,21
1146,19
1147,15
1148,12
1149,15
1150,32
1151,17
1152,23
1153,17
1154,15
1155,23
1156,23
1157,28
1158,14
1159,9
1160,24
1161,25
1162,17
1163,8
1164,1
1165,15
1166,21
1167,17
1168,27
1169,21
1170,0
1171,30
1172,21
1173,12
1174,21
1175,6
1176,8
1177,23
1178,13
1179,21
1180,5
1181,28
1182,2
1183,6
1184,14
1185,5
1186,15
1187,8
1188,27
1189,5
1190,0
1191,24
1192,13
1193,8
1194,1
1195,31
1196,21
1197,0
1198,23
1199,24
1200,13
1201,27
1202,30
1203,1
1204,28
1205,21
1206,28
1207,17
1208,29
1209,26
1210,8
1211,17
1212,1
1213,5
1214,17
1215,19
1216,14
1217,21
1218,7
1219,15
1220,32
1221,27
1222,6
1223,21
1224,22
1225,13
1226,15
1227,9
1228,8
1229,13
1230,9
1231,2
1232,13
1233,1
1234,21
1235,17
1236,32
1237,2
1238,28
1239,13
1240,17
1241,20
1242,21
1243,27
1244,8
1245,1
1246,9
1247,9
1248,1
1249,8
1250,11
1251,30
1252,32
1253,15
1254,23
1255,17
1256,21
1257,23
1258,13
1259,9
1260,7
1261,2
1262,9
1263,29
1264,6
1265,29
1266,22
1267,20
1268,27
1269,25
1270,6
1271,3
1272,29
1273,32
1274,6
1275,7
1276,9
1277,28
1278,18
1279,5
1280,3
1281,7
1282,6
1283,15
1284,12
1285,2
1286,1
1287,15
1288,6
1289,15
1290,16
1291,21
1292,15
1293,8
1294,15
1295,17
1296,19
1297,11
1298,24
1299,6
1300,23
1301,13
1302,11
1303,6
1304,8
1305,6
1306,13
1307,19
1308,1
1309,30
1310,26
1311,7
1312,8
1313,9
1314,11
1315,32
1316,1
1317,15
1318,17
1319,22
1320,30
1321,30
1322,0
1323,11
1324,21
1325,21
1326,27
1327,6
1328,26
1329,8
1330,17
1331,17
1332,25
1333,25
1334,15
1335,26
1336,15
1337,17
1338,3
1339,21
1340,8
1341,24
1342,24
1343,31
1344,21
1345,23
1346,26
1347,16
1348,15
1349,11
1350,8
1351,23
1352,1
1353,15
1354,28
1355,32
1356,13
1357,17
1358,13
1359,3
1360,32
1361,9
1362,16
1363,21
1364,22
1365,13
1366,32
1367,13
1368,14
1369,12
1370,3
1371,13
1372,5
1373,1
1374,28
1375,16
1376,28
1377,7
1378,28
1379,19
1380,15
1381,12
1382,9
1383,15
1384,32
1385,3
1386,23
1387,24
1388,25
1389,8
1390,23
1391,15
1392,27
1393,26
1394,0
1395,11
1396,32
1397,8
1398,30
1399,4
1400,6
1401,15
1402,30
1403,15
1404,21
1405,16
1406,2
1407,32
1408,2
1409,26
1410,29
1411,22
1412,19
1413,11
1414,8
1415,8
1416,1
1417,7
1418,14
1419,26
1420,17
1421,1
1422,23
1423,26
1424,5
1425,32
1426,11
1427,13
1428,13
1429,1
1430,3
1431,21
1432,17
1433,2
1434,15
1435,0
1436,5
1437,28
1438,2
1439,28
1440,12
1441,2
1442,27
1443,8
1444,18
1445,5
1446,27
1447,0
1448,3
1449,11
1450,25
1451,0
1452,0
1453,26
1454,6
1455,30
1456,24
1457,20
1458,3
1459,9
1460,32
1461,0
1462,11
1463,6
1464,1
1465,9
1466,23
1467,6
1468,1
1469,21
1470,6
1471,19
1472,26
1473,21
1474,27
1475,8
1476,17
1477,8
1478,12
1479,4
1480,26
1481,11
1482,2
1483,8
1484,19
1485,11
1486,32
1487,0
1488,24
1489,9
1490,6
1491,14
1492,8
1493,3
1494,6
1495,32
1496,13
1497,15
1498,21
1499,7
1500,12
1501,29
1502,13
1503,24
1504,11
1505,7
1506,9
1507,15
1508,6
1509,17
1510,0
1511,7
1512,8
1513,32
1514,20
1515,3
1516,19
1517,17
1518,11
1519,23
1520,16
1521,1
1522,1
1523,27
1524,5
1525,5
1526,23
1527,17
1528,22
1529,29
1530,7
1531,28
1532,2
1533,27
1534,27
1535,26
1536,27
1537,22
1538,21
1539,17
1540,25
1541,8
1542,30
1543,9
1544,24
1545,21
1546,32
1547,24
1548,22
1549,2
1550,15
1551,1
1552,6
1553,25
1554,8
1555,28
1556,28
1557,0
1558,29
1559,11
1560,27
1561,15
1562,5
1563,3
1564,13
1565,11
1566,28
1567,16
1568,26
1569,6
1570,18
1571,17
1572,17
