stim_idx,cluster_id
0,2
1,2
2,14
3,23
4,8
5,23
6,8
7,3
8,9
9,17
10,18
11,7
12,19
13,14
14,10
15,15
16,8
17,13
18,11
19,14
20,8
21,1
22,11
23,14
24,6
25,3
26,14
27,11
28,14
29,8
30,1
31,8
32,6
33,14
34,19
35,21
36,10
37,1
38,13
39,14
40,8
41,3
42,14
43,17
44,20
45,2
46,0
47,9
48,18
49,8
50,1
51,19
52,6
53,11
54,3
55,8
56,1
57,23
58,11
59,23
60,14
61,21
62,14
63,9
64,19
65,17
66,11
67,19
68,18
69,11
70,23
71,1
72,9
73,19
74,0
75,11
76,1
77,11
78,21
79,11
80,14
81,2
82,19
83,19
84,13
85,8
86,8
87,19
88,11
89,6
90,19
91,11
92,17
93,3
94,9
95,3
96,2
97,8
98,21
99,14
100,8
101,0
102,2
103,2
104,21
105,21
106,14
107,8
108,19
109,15
110,15
111,9
112,13
113,3
114,21
115,6
116,11
117,9
118,1
119,9
120,2
121,8
122,14
123,11
124,17
125,14
126,2
127,8
128,19
129,21
130,13
131,14
132,18
133,9
134,18
135,15
136,3
137,11
138,17
139,8
140,8
141,0
142,14
143,10
144,8
145,14
146,9
147,23
148,10
149,2
150,3
151,19
152,14
153,14
154,11
155,6
156,24
157,1
158,8
159,8
160,8
161,17
162,14
163,8
164,8
165,17
166,8
167,23
168,8
169,0
170,15
171,21
172,0
173,8
174,3
175,4
176,20
177,22
178,6
179,13
180,5
181,19
182,11
183,3
184,14
185,23
186,4
187,7
188,19
189,10
190,22
191,8
192,23
193,19
194,21
195,3
196,2
197,13
198,14
199,14
200,12
201,20
202,11
203,2
204,8
205,2
206,15
207,13
208,2
209,19
210,9
211,21
212,14
213,10
214,20
215,9
216,2
217,2
218,5
219,8
220,14
221,11
222,19
223,3
224,23
225,4
226,18
227,9
228,21
229,14
230,13
231,24
232,11
233,2
234,9
235,0
236,9
237,2
238,14
239,14
240,3
241,17
242,3
243,20
244,14
245,14
246,4
247,1
248,11
249,8
250,8
251,9
252,9
253,6
254,1
255,1
256,3
257,14
258,8
259,9
260,18
261,19
262,9
263,2
264,14
265,14
266,3
267,13
268,2
269,6
270,21
271,11
272,0
273,23
274,2
275,2
276,2
277,9
278,17
279,18
280,8
281,8
282,14
283,10
284,23
285,19
286,3
287,21
288,10
289,23
290,3
291,4
292,19
293,8
294,14
295,21
296,6
297,19
298,14
299,10
300,8
301,14
302,17
303,22
304,0
305,8
306,3
307,11
308,17
309,2
310,14
311,11
312,20
313,6
314,19
315,18
316,16
317,11
318,6
319,17
320,14
321,8
322,4
323,19
324,11
325,6
326,8
327,8
328,17
329,9
330,21
331,8
332,13
333,11
334,9
335,14
336,9
337,14
338,18
339,17
340,14
341,13
342,8
343,9
344,19
345,6
346,13
347,2
348,9
349,15
350,3
351,9
352,8
353,6
354,4
355,8
356,21
357,3
358,11
359,11
360,1
361,17
362,24
363,14
364,6
365,15
366,4
367,1
368,15
369,20
370,1
371,4
372,17
373,11
374,19
375,0
376,6
377,3
378,14
379,15
380,19
381,6
382,8
383,13
384,14
385,19
386,10
387,4
388,2
389,15
390,13
391,8
392,1
393,8
394,13
395,5
396,1
397,19
398,10
399,15
400,14
401,19
402,14
403,8
404,21
405,14
406,17
407,19
408,8
409,23
410,14
411,14
412,11
413,4
414,16
415,7
416,18
417,5
418,15
419,6
420,19
421,15
422,6
423,14
424,8
425,11
426,17
427,0
428,18
429,13
430,11
431,21
432,21
433,13
434,18
435,14
436,5
437,9
438,9
439,9
440,6
441,6
442,14
443,9
444,14
445,14
446,8
447,22
448,9
449,15
450,14
451,2
452,9
453,8
454,17
455,1
456,19
457,21
458,4
459,3
460,14
461,3
462,19
463,9
464,10
465,8
466,2
467,11
468,8
469,8
470,16
471,15
472,10
473,24
474,10
475,6
476,8
477,3
478,2
479,19
480,14
481,19
482,14
483,14
484,24
485,9
486,14
487,13
488,19
489,13
490,24
491,6
492,10
493,14
494,6
495,18
496,19
497,18
498,21
499,14
500,17
501,3
502,19
503,5
504,5
505,14
506,13
507,17
508,21
509,0
510,9
511,2
512,24
513,1
514,13
515,18
516,21
517,21
518,1
519,21
520,21
521,19
522,10
523,15
524,19
525,9
526,2
527,11
528,4
529,13
530,20
531,17
532,21
533,14
534,13
535,2
536,9
537,14
538,8
539,15
540,21
541,23
542,8
543,19
544,10
