stim_idx,cluster_id
0,1
1,9
2,6
3,7
4,6
5,1
6,6
7,5
8,4
9,1
10,7
11,2
12,6
13,6
14,4
15,4
16,9
17,4
18,1
19,5
20,6
21,6
22,1
23,6
24,1
25,1
26,6
27,1
28,6
29,0
30,1
31,6
32,0
33,6
34,5
35,1
36,4
37,1
38,1
39,6
40,6
41,4
42,6
43,1
44,9
45,7
46,1
47,4
48,1
49,7
50,7
51,4
52,0
53,1
54,1
55,6
56,1
57,4
58,5
59,4
60,6
61,1
62,6
63,9
64,5
65,6
66,1
67,4
68,1
69,6
70,4
71,5
72,4
73,1
74,4
75,4
76,1
77,1
78,1
79,4
80,6
81,0
82,4
83,4
84,1
85,6
86,6
87,4
88,7
89,2
90,4
91,1
92,5
93,9
94,1
95,4
96,4
97,9
98,1
99,6
100,5
101,7
102,4
103,4
104,1
105,7
106,9
107,1
108,9
109,1
110,1
111,1
112,9
113,1
114,7
115,1
116,4
117,6
118,4
119,4
120,4
121,9
122,6
123,4
124,2
125,1
126,4
127,6
128,6
129,0
130,1
131,3
132,2
133,1
134,4
135,1
136,1
137,1
138,4
139,6
140,4
141,1
142,6
143,4
144,6
145,6
146,6
147,7
148,7
149,4
150,0
151,7
152,0
153,1
154,1
155,4
156,8
157,9
158,0
159,4
160,6
161,1
162,6
163,1
164,5
165,9
166,6
167,1
168,6
169,1
170,0
171,1
172,4
173,0
174,7
175,6
176,9
177,1
178,4
179,9
180,4
181,7
182,4
183,9
184,6
185,1
186,1
187,1
188,6
189,7
190,2
191,7
192,7
193,7
194,1
195,1
196,4
197,7
198,4
199,6
200,7
201,7
202,4
203,1
204,6
205,7
206,9
207,1
208,6
209,6
210,9
211,1
212,6
213,7
214,1
215,4
216,5
217,7
218,1
219,7
220,6
221,1
222,6
223,1
224,4
225,6
226,9
227,1
228,4
229,6
230,1
231,8
232,7
233,9
234,1
235,5
236,6
237,9
238,6
239,6
240,0
241,7
242,1
243,9
244,6
245,6
246,1
247,5
248,1
249,1
250,0
251,4
252,6
253,7
254,0
255,1
256,6
257,6
258,0
259,7
260,4
261,6
262,5
263,1
264,6
265,6
266,1
267,7
268,1
269,7
270,4
271,1
272,1
273,1
274,6
275,1
276,0
277,1
278,9
279,1
280,0
281,4
282,6
283,4
284,7
285,6
286,9
287,4
288,1
289,1
290,7
291,4
292,4
293,6
294,7
295,0
296,6
297,6
298,6
299,9
300,4
301,6
302,7
303,1
304,0
305,7
306,7
307,7
308,9
309,1
310,7
311,4
312,1
313,1
314,7
315,1
316,3
317,4
318,7
319,1
320,6
321,0
322,7
323,6
324,1
325,0
326,4
327,9
328,1
329,7
330,6
331,6
332,1
333,4
334,5
335,6
336,4
337,6
338,1
339,9
340,6
341,4
342,7
343,7
344,1
345,2
346,7
347,1
348,7
349,1
350,1
351,4
352,6
353,4
354,1
355,6
356,1
357,7
358,1
359,1
360,4
361,1
362,2
363,6
364,1
365,6
366,6
367,4
368,1
369,1
370,7
371,1
372,7
373,4
374,9
375,6
376,7
377,1
378,0
379,4
380,6
381,6
382,6
383,1
384,1
385,4
386,1
387,1
388,1
389,1
390,1
391,5
392,1
393,4
394,0
395,5
396,9
397,1
398,4
399,5
400,6
401,1
402,1
403,6
404,7
405,6
406,1
407,1
408,0
409,1
410,6
411,6
412,4
413,4
414,3
415,4
416,4
417,7
418,4
419,1
420,4
421,4
422,4
423,6
424,6
425,6
426,4
427,4
428,1
429,1
430,4
431,0
432,1
433,1
434,4
435,6
436,2
437,4
438,7
439,7
440,9
441,6
442,6
443,7
444,6
445,6
446,1
447,7
448,1
449,7
450,6
451,7
452,4
453,6
454,4
455,7
456,4
457,5
458,1
459,6
460,6
461,1
462,1
463,7
464,1
465,7
466,1
467,1
468,1
469,4
470,6
471,4
472,4
473,2
474,4
475,1
476,1
477,1
478,5
479,7
480,9
481,4
482,6
483,6
484,2
485,4
486,6
487,7
488,9
489,4
490,8
491,5
492,9
493,6
494,7
495,1
496,0
497,7
498,4
499,6
500,7
501,7
502,0
503,1
504,4
505,6
506,1
507,7
508,0
509,4
510,4
511,4
512,2
513,0
514,1
515,5
516,9
517,4
518,1
519,1
520,7
521,9
522,1
523,4
524,4
525,9
526,9
527,1
528,0
529,1
530,1
531,1
532,6
533,6
534,1
535,1
536,4
537,6
538,1
539,2
540,1
541,4
542,6
543,4
544,1
545,4
546,5
547,1
548,6
549,6
550,1
551,1
552,1
553,4
554,1
555,4
556,5
557,4
558,6
559,6
560,1
561,1
562,1
563,1
564,4
565,9
566,1
567,7
568,4
569,6
570,4
571,4
572,1
573,6
574,7
575,6
576,4
577,4
578,7
579,1
580,4
581,6
582,1
583,1
584,4
585,9
586,1
587,1
588,1
589,1
590,6
591,4
592,1
593,1
594,6
595,9
596,4
597,1
598,1
599,4
600,1
601,4
602,6
603,9
604,9
605,0
606,6
607,6
608,4
609,3
610,6
611,1
612,3
613,6
614,4
615,6
616,0
617,6
618,6
619,4
620,6
621,0
622,4
623,4
624,7
625,6
626,1
627,1
628,4
629,1
630,8
631,6
632,1
633,3
634,8
635,1
636,4
637,4
638,2
639,7
640,1
641,0
642,6
643,4
644,1
645,4
646,1
647,7
648,1
649,1
650,0
651,4
652,2
653,4
654,2
655,0
656,6
657,1
658,7
659,6
660,1
661,6
662,9
663,7
664,1
665,4
666,4
667,0
668,1
669,6
670,1
671,7
672,4
673,6
674,6
675,4
676,6
677,4
678,9
679,6
680,6
681,0
682,1
683,7
684,8
685,2
686,4
687,6
688,1
689,1
690,9
691,5
692,1
693,7
694,1
695,1
696,4
697,6
698,1
699,4
700,1
701,2
702,4
703,1
704,6
705,4
706,8
707,6
708,1
709,1
710,1
711,7
712,1
713,6
714,4
715,0
716,4
717,4
718,7
719,7
720,7
721,9
722,1
723,6
724,6
725,4
726,4
727,4
728,9
729,1
730,4
731,7
732,1
733,1
734,3
735,1
736,6
737,0
738,7
739,4
740,4
741,1
742,5
743,0
744,5
745,4
746,6
747,1
748,5
749,1
750,4
751,4
752,7
753,7
754,4
755,7
756,5
757,4
758,6
759,2
760,6
761,6
762,3
763,2
764,7
765,4
766,3
767,1
768,4
769,0
770,4
771,5
772,1
773,0
774,4
775,6
776,6
777,6
778,1
779,1
780,4
781,4
782,4
783,7
784,4
785,5
786,4
787,6
788,1
789,1
790,0
791,1
792,9
793,6
794,8
795,7
796,8
797,4
798,5
799,6
800,1
801,1
802,4
803,9
804,3
805,6
806,1
807,4
808,5
809,4
810,1
811,1
812,9
813,1
814,2
815,4
816,6
817,4
818,4
819,5
820,4
821,1
822,7
823,1
824,3
825,9
826,0
827,4
828,1
829,4
830,7
831,1
832,7
833,1
834,1
835,4
836,1
837,4
838,4
839,7
840,4
841,4
842,1
843,4
844,6
845,6
846,4
847,4
848,4
849,4
850,9
851,6
852,1
853,4
854,5
855,0
856,0
857,5
858,0
859,1
860,8
861,7
862,9
863,7
864,7
865,6
866,1
867,1
868,7
869,4
870,4
871,9
872,7
873,1
874,6
875,4
876,7
877,1
878,3
879,0
880,4
881,4
882,4
883,0
884,9
885,9
886,1
887,4
888,4
889,1
890,1
891,5
892,4
893,6
894,5
895,1
896,2
897,4
898,4
899,6
900,5
901,1
902,6
903,7
904,4
905,1
906,1
907,6
908,6
909,7
910,0
911,6
912,6
913,7
914,6
915,7
916,1
917,4
918,4
919,9
920,1
921,1
922,3
923,1
924,6
925,4
926,4
927,8
928,7
929,4
930,1
931,4
932,6
933,4
934,1
935,2
936,9
937,1
938,7
939,4
940,4
941,4
942,1
943,4
944,5
945,9
946,6
947,6
948,1
949,0
950,5
951,9
952,7
953,1
954,4
955,1
956,7
957,8
958,7
959,3
960,7
961,6
962,1
963,4
964,6
965,5
966,1
967,7
968,5
969,6
970,7
971,8
972,6
973,5
974,1
975,0
976,4
977,9
978,7
979,6
980,6
981,1
982,1
983,7
984,1
985,1
986,1
987,1
988,1
989,6
990,6
991,6
992,7
993,3
994,1
995,5
996,2
997,6
998,4
999,9
1000,6
1001,4
1002,7
1003,8
1004,7
1005,4
1006,6
1007,4
1008,4
1009,6
1010,7
1011,9
1012,1
1013,9
1014,9
1015,8
1016,6
1017,7
1018,4
1019,1
1020,0
1021,8
1022,1
1023,4
1024,1
1025,1
1026,0
1027,1
1028,7
1029,1
1030,1
1031,7
1032,0
1033,1
1034,4
1035,6
1036,5
1037,6
1038,1
1039,6
1040,1
1041,0
1042,4
1043,7
1044,4
1045,7
1046,1
1047,4
1048,1
1049,5
1050,1
1051,1
1052,4
1053,1
1054,6
1055,5
1056,1
1057,4
1058,4
1059,6
1060,6
1061,7
1062,1
1063,4
1064,1
1065,6
1066,4
1067,6
1068,7
1069,4
1070,1
1071,6
1072,1
1073,1
1074,4
1075,6
1076,1
1077,1
1078,1
1079,6
1080,0
1081,1
1082,4
1083,7
1084,1
1085,8
1086,0
1087,6
1088,4
1089,1
1090,0
1091,4
1092,9
1093,2
1094,6
1095,0
1096,6
1097,0
1098,6
1099,4
1100,9
1101,1
1102,4
1103,1
1104,1
1105,1
1106,1
1107,0
1108,9
1109,5
1110,1
1111,7
1112,3
1113,9
1114,7
1115,1
1116,4
1117,6
1118,1
1119,9
1120,8
1121,4
1122,1
1123,6
1124,1
1125,6
1126,1
1127,0
1128,4
1129,7
1130,5
1131,1
1132,7
1133,6
1134,0
1135,7
1136,4
1137,6
1138,8
1139,7
1140,6
1141,9
1142,7
1143,3
1144,1
1145,6
1146,4
1147,6
1148,1
1149,6
1150,1
1151,1
1152,5
1153,6
1154,3
1155,6
1156,1
1157,4
1158,4
1159,1
1160,6
1161,1
1162,7
1163,1
1164,6
1165,9
1166,1
1167,7
1168,6
1169,6
1170,4
1171,6
1172,6
1173,7
1174,3
1175,5
1176,5
1177,7
1178,1
1179,4
1180,9
1181,6
1182,6
1183,3
1184,9
1185,1
1186,4
1187,4
1188,1
1189,2
1190,1
1191,7
1192,5
1193,9
1194,1
1195,2
1196,4
1197,9
1198,6
1199,4
1200,1
1201,6
1202,1
1203,9
1204,1
1205,7
1206,1
1207,4
1208,9
1209,4
1210,1
1211,7
1212,4
1213,1
1214,6
1215,1
1216,0
1217,1
1218,0
1219,0
1220,0
1221,1
1222,1
1223,4
1224,0
1225,7
1226,4
1227,1
1228,6
1229,5
1230,4
1231,4
1232,1
1233,0
1234,6
1235,1
1236,6
1237,1
1238,6
1239,5
1240,6
1241,9
1242,1
1243,9
1244,5
1245,6
1246,4
1247,4
1248,1
1249,4
1250,6
1251,7
1252,6
1253,6
1254,4
1255,4
1256,6
1257,9
1258,4
1259,7
1260,1
1261,4
1262,6
1263,4
1264,6
1265,1
1266,1
1267,4
1268,1
1269,6
1270,9
1271,1
1272,2
1273,6
1274,4
1275,6
1276,5
1277,4
1278,7
1279,5
1280,1
1281,0
1282,4
1283,4
1284,1
1285,4
1286,1
1287,7
1288,9
1289,7
1290,6
1291,1
1292,1
1293,7
1294,1
1295,4
1296,4
1297,3
1298,0
1299,7
1300,0
1301,4
1302,7
1303,1
1304,1
1305,6
1306,4
1307,7
1308,0
1309,6
1310,7
1311,1
1312,4
1313,4
1314,4
1315,2
1316,4
1317,7
1318,4
1319,9
1320,1
1321,4
1322,4
1323,4
1324,3
1325,6
1326,6
1327,6
1328,1
1329,0
1330,6
1331,6
1332,4
1333,2
1334,6
1335,1
1336,1
1337,1
1338,6
1339,7
1340,1
1341,6
