stim_idx,cluster_id
0,35
1,17
2,27
3,26
4,0
5,3
6,9
7,33
8,29
9,28
10,19
11,22
12,27
13,11
14,1
15,22
16,35
17,33
18,29
19,8
20,13
21,24
22,9
23,0
24,30
25,26
26,11
27,13
28,35
29,36
30,37
31,34
32,23
33,13
34,14
35,5
36,8
37,8
38,28
39,18
40,29
41,20
42,8
43,24
44,0
45,23
46,19
47,17
48,5
49,30
50,33
51,12
52,16
53,14
54,33
55,1
56,9
57,22
58,31
59,34
60,29
61,22
62,37
63,35
64,21
65,11
66,27
67,1
68,17
69,11
70,5
71,24
72,17
73,30
74,16
75,36
76,1
77,20
78,13
79,11
80,36
81,15
82,16
83,34
84,14
85,9
86,18
87,8
88,7
89,16
90,2
91,9
92,8
93,18
94,36
95,8
96,8
97,5
98,0
99,35
100,31
101,15
102,8
103,11
104,33
105,16
106,8
107,17
108,11
109,6
110,28
111,4
112,5
113,3
114,15
115,28
116,26
117,4
118,26
119,19
120,35
121,32
122,15
123,2
124,35
125,32
126,32
127,30
128,18
129,20
130,26
131,7
132,3
133,17
134,30
135,2
136,12
137,33
138,36
139,36
140,17
141,26
142,24
143,16
144,17
145,32
146,9
147,34
148,33
149,31
150,15
151,4
152,24
153,8
154,13
155,9
156,10
157,35
158,0
159,3
160,35
161,4
162,35
163,15
164,4
165,18
166,8
167,15
168,34
169,19
170,26
171,13
172,1
173,1
174,5
175,32
176,22
177,13
178,8
179,3
180,8
181,24
182,32
183,5
184,30
185,20
186,33
187,21
188,10
189,21
190,31
191,2
192,26
193,19
194,29
195,34
196,5
197,18
198,23
199,11
200,34
201,0
202,17
203,20
204,4
205,2
206,7
207,26
208,27
209,34
210,13
211,34
212,1
213,7
214,3
215,20
216,21
217,8
218,34
219,24
220,19
221,35
222,12
223,11
224,33
225,36
226,7
227,26
228,29
229,7
230,22
231,11
232,7
233,26
234,7
235,7
236,23
237,33
238,32
239,11
240,29
241,34
242,33
243,1
244,10
245,23
246,36
247,24
248,24
249,33
250,36
251,24
252,23
253,11
254,33
255,37
256,37
257,32
258,11
259,29
260,4
261,24
262,4
263,5
264,11
265,17
266,28
267,7
268,1
269,7
270,29
271,2
272,3
273,28
274,2
275,1
276,11
277,22
278,19
279,31
280,9
281,7
282,19
283,32
284,15
285,3
286,15
287,36
288,33
289,21
290,30
291,18
292,8
293,2
294,36
295,18
296,2
297,19
298,32
299,7
300,7
301,19
302,31
303,10
304,5
305,13
306,13
307,30
308,10
309,27
310,3
311,11
312,21
313,0
314,21
315,32
316,30
317,23
318,5
319,29
320,29
321,7
322,23
323,0
324,4
325,1
326,14
327,8
328,17
329,32
330,8
331,31
332,18
333,8
334,15
335,9
336,16
337,34
338,34
339,35
340,19
341,26
342,30
343,28
344,29
345,8
346,13
347,9
348,34
349,3
350,19
351,23
352,32
353,2
354,10
355,9
356,15
357,8
358,7
359,19
360,8
361,34
362,11
363,11
364,24
365,17
366,8
367,26
368,23
369,23
370,37
371,29
372,24
373,17
374,23
375,26
376,27
377,22
378,19
379,26
380,30
