stim_idx,cluster_id
0,21
1,18
2,19
3,7
4,12
5,10
6,22
7,0
8,21
9,10
10,21
11,13
12,15
13,6
14,19
15,14
16,21
17,1
18,6
19,20
20,12
21,13
22,0
23,19
24,5
25,22
26,0
27,17
28,15
29,12
30,2
31,21
32,0
33,18
34,22
35,5
36,15
37,13
38,22
39,19
40,6
41,3
42,0
43,14
44,3
45,9
46,1
47,8
48,18
49,19
50,3
51,10
52,12
53,19
54,18
55,20
56,3
57,14
58,6
59,7
60,5
61,8
62,22
63,21
64,16
65,15
66,17
67,15
68,4
69,9
70,15
71,13
72,8
73,8
74,21
75,3
76,3
77,5
78,17
79,19
80,9
81,1
82,11
83,11
84,22
85,18
86,12
87,12
88,5
89,10
90,21
91,4
92,20
93,6
94,19
95,3
96,1
97,18
98,5
99,22
100,21
101,7
102,17
103,17
104,5
105,8
106,1
107,18
108,14
109,10
110,10
111,8
112,22
113,21
114,17
115,14
116,18
117,8
118,3
119,19
120,12
121,21
122,19
123,5
124,4
125,7
126,8
127,19
128,5
129,8
130,22
131,18
132,17
133,19
134,17
135,12
136,22
137,6
138,14
139,19
140,6
141,1
142,0
143,10
144,21
145,1
146,6
147,15
148,21
149,1
150,22
151,11
152,18
153,1
154,8
155,5
156,4
157,3
158,18
159,14
160,11
161,20
162,15
163,22
164,1
165,20
166,8
167,15
168,18
169,19
170,10
171,21
172,8
173,22
174,18
175,11
176,13
177,10
178,1
179,22
180,14
181,15
182,17
183,22
184,6
185,21
186,15
187,2
188,7
189,7
190,16
191,21
192,14
193,6
194,8
195,9
196,22
197,21
198,5
199,19
200,16
201,9
202,12
203,22
204,19
205,1
206,1
207,3
208,0
209,7
210,22
211,21
212,19
213,8
214,3
215,17
216,22
217,3
218,14
219,6
220,19
221,17
222,5
223,19
224,7
225,5
226,18
227,8
228,5
229,5
230,21
231,15
232,22
233,18
234,6
235,1
236,8
237,15
238,15
239,18
240,22
241,8
242,18
243,13
244,19
245,19
246,11
247,3
248,12
249,3
250,17
251,6
252,17
253,19
254,13
255,3
256,18
257,19
258,17
259,15
260,20
261,5
262,22
263,6
264,19
265,21
266,3
267,21
268,18
269,7
270,6
271,18
272,10
273,14
274,1
275,1
276,1
277,12
278,20
279,10
280,12
281,3
282,12
283,20
284,1
285,8
286,4
287,0
288,10
289,10
290,6
291,12
292,7
293,1
294,0
295,15
296,12
297,20
298,15
299,21
300,21
301,6
302,14
303,16
304,21
305,6
306,22
307,6
308,5
309,1
310,15
311,12
312,3
313,17
314,20
315,18
316,15
317,6
318,14
319,14
320,6
321,18
322,17
323,7
324,0
325,17
326,8
327,1
328,14
329,1
330,15
331,18
332,10
333,6
334,8
335,22
336,21
337,17
338,19
339,15
340,6
341,22
342,20
343,22
344,20
345,15
346,10
347,3
348,19
349,10
350,18
351,6
352,18
353,6
354,5
355,18
356,19
357,17
358,22
359,17
360,3
361,20
362,17
363,14
364,5
365,10
366,5
367,13
368,10
369,13
370,2
371,12
372,20
373,22
374,18
375,7
376,11
377,19
378,7
379,7
380,1
381,15
382,21
383,21
384,18
385,7
386,7
387,5
388,19
389,10
390,22
391,7
392,2
393,6
394,22
395,16
396,12
397,7
398,22
399,10
400,6
401,4
402,3
403,15
404,0
405,5
406,7
407,22
408,15
409,10
410,1
411,19
412,0
413,15
414,19
415,2
416,3
417,14
418,10
419,15
420,15
421,10
422,14
423,6
424,12
425,6
426,20
427,5
428,12
429,22
430,18
431,8
432,0
433,0
434,3
435,19
436,16
437,8
438,6
439,21
440,5
441,5
442,18
443,8
444,7
445,19
446,6
447,11
448,21
449,10
450,15
451,19
452,18
453,7
454,20
455,3
456,7
457,0
458,7
459,6
460,8
461,8
462,8
463,8
464,8
465,21
466,15
467,19
468,12
469,12
470,19
471,15
472,15
473,4
474,7
475,20
476,21
477,17
478,19
479,19
480,18
481,8
482,7
483,6
484,9
485,8
486,15
487,21
488,12
489,6
490,9
491,1
492,10
493,1
494,7
495,9
496,15
497,22
498,18
499,19
500,20
501,3
502,15
503,16
504,16
505,1
506,15
507,11
508,1
509,12
510,15
511,22
512,9
513,18
514,10
515,5
516,5
517,8
518,13
519,1
520,19
521,20
522,7
523,10
524,16
525,19
526,21
527,15
528,15
529,10
530,9
531,20
532,6
533,21
534,10
535,18
536,6
537,21
538,1
539,15
540,0
541,7
542,18
543,0
544,21
545,21
546,14
547,12
548,19
549,21
550,22
551,7
552,22
