stim_idx,cluster_id
0,1
1,35
2,4
3,37
4,37
5,33
6,20
7,12
8,32
9,33
10,16
11,19
12,2
13,5
14,9
15,24
16,5
17,14
18,32
19,5
20,15
21,0
22,18
23,5
24,12
25,1
26,5
27,1
28,5
29,9
30,8
31,37
32,18
33,5
34,24
35,33
36,0
37,21
38,2
39,5
40,4
41,7
42,5
43,20
44,21
45,20
46,20
47,32
48,24
49,7
50,0
51,4
52,5
53,11
54,11
55,5
56,0
57,8
58,26
59,24
60,7
61,4
62,5
63,24
64,9
65,4
66,9
67,8
68,30
69,25
70,0
71,20
72,7
73,33
74,25
75,1
76,9
77,9
78,31
79,24
80,5
81,5
82,8
83,4
84,24
85,37
86,5
87,35
88,31
89,34
90,0
91,31
92,5
93,32
94,7
95,34
96,24
97,5
98,31
99,5
100,24
101,9
102,10
103,6
104,13
105,23
106,5
107,11
108,37
109,9
110,20
111,37
112,32
113,20
114,31
115,26
116,15
117,5
118,29
119,24
120,21
121,18
122,5
123,24
124,19
125,2
126,8
127,33
128,23
129,23
130,21
131,5
132,24
133,9
134,27
135,9
136,1
137,32
138,22
139,5
140,7
141,20
142,5
143,14
144,1
145,5
146,37
147,11
148,9
149,18
150,18
151,33
152,5
153,25
154,27
155,18
156,36
157,9
158,6
159,27
160,5
161,16
162,5
163,0
164,10
165,18
166,5
167,20
168,18
169,4
170,23
171,11
172,11
173,0
174,16
175,31
176,6
177,33
178,7
179,11
180,4
181,14
182,13
183,21
184,5
185,1
186,1
187,1
188,4
189,33
190,19
191,33
192,1
193,11
194,2
195,11
196,17
197,16
198,31
199,4
200,14
201,24
202,9
203,10
204,5
205,37
206,18
207,29
208,7
209,5
210,22
211,27
212,5
213,11
214,37
215,24
216,1
217,13
218,9
219,9
220,5
221,31
222,15
223,20
224,9
225,15
226,6
227,33
228,14
229,37
230,37
231,19
232,14
233,29
234,32
235,5
236,4
237,18
238,5
239,5
240,15
241,37
242,7
243,6
244,21
245,5
246,26
247,20
248,6
249,4
250,34
251,24
252,5
253,5
254,35
255,1
256,15
257,5
258,15
259,33
260,24
261,5
262,20
263,21
264,5
265,5
266,12
267,21
268,5
269,24
270,7
271,18
272,14
273,9
274,5
275,15
276,8
277,22
278,9
279,20
280,6
281,35
282,5
283,7
284,20
285,7
286,7
287,8
288,10
289,10
290,16
291,21
292,37
293,5
294,5
295,22
296,37
297,18
298,5
299,0
300,14
301,7
302,11
303,10
304,21
305,16
306,0
307,37
308,22
309,12
310,29
311,18
312,31
313,4
314,33
315,4
316,28
317,18
318,12
319,10
320,5
321,5
322,33
323,37
324,31
325,15
326,7
327,11
328,31
329,4
330,21
331,5
332,32
333,4
334,16
335,5
336,25
337,5
338,2
339,17
340,5
341,11
342,11
343,0
344,6
345,10
346,1
347,2
348,5
349,9
350,9
351,7
352,11
353,9
354,24
355,21
356,20
357,37
358,33
359,9
360,13
361,20
362,36
363,5
364,16
365,12
366,18
367,12
368,21
369,5
370,1
371,13
372,33
373,22
374,11
375,16
376,16
377,29
378,5
379,0
380,8
381,37
382,5
383,7
384,13
385,31
386,10
387,24
388,20
389,8
390,2
391,20
392,12
393,3
394,22
395,26
396,18
397,4
398,35
399,20
400,5
401,31
402,5
403,5
404,6
405,5
406,31
407,31
408,29
409,10
410,15
411,5
412,16
413,5
414,28
415,15
416,22
417,29
418,24
419,16
420,29
421,9
422,27
423,7
424,21
425,7
426,33
427,29
428,25
429,13
430,11
431,22
432,20
433,7
434,9
435,5
436,19
437,24
438,9
439,5
440,32
441,6
442,5
443,20
444,5
445,5
446,16
447,13
448,29
449,12
450,5
451,27
452,1
453,5
454,29
455,1
456,9
457,20
458,31
459,2
460,5
461,32
462,12
463,18
464,10
465,1
466,26
467,30
468,6
469,21
470,5
471,27
472,23
473,30
474,32
475,10
476,9
477,16
478,31
479,24
480,5
481,16
482,5
483,5
484,36
485,24
486,5
487,2
488,15
489,11
490,36
491,14
492,15
493,5
494,24
495,30
496,9
497,24
498,7
499,5
500,2
501,11
502,35
503,37
504,24
505,5
506,10
507,7
508,5
509,15
510,11
511,11
512,36
513,8
514,2
515,20
516,13
517,13
518,10
519,26
520,21
521,22
522,23
523,25
524,4
525,5
526,29
527,11
528,11
529,11
530,9
531,24
532,31
533,5
534,24
535,9
536,10
537,5
538,20
539,26
540,1
541,29
542,31
543,24
544,0
545,9
546,2
547,9
548,5
549,5
550,31
551,24
552,1
553,13
554,9
555,33
556,24
557,15
558,5
559,9
560,33
561,10
562,13
563,16
564,21
565,8
566,12
567,21
568,31
569,5
570,23
571,24
572,12
573,0
574,21
575,5
576,21
577,24
578,4
579,10
580,4
581,5
582,10
583,29
584,7
585,15
586,26
587,14
588,2
589,10
590,15
591,37
592,27
593,20
594,5
595,11
596,21
597,11
598,20
599,2
600,22
601,13
602,5
603,13
604,29
605,15
606,15
607,13
608,23
609,28
610,5
611,21
612,28
613,5
614,22
