stim_idx,cluster_id
0,5
1,30
2,37
3,22
4,23
5,25
6,2
7,48
8,21
9,13
10,36
11,6
12,1
13,28
14,23
15,22
16,15
17,15
18,18
19,46
20,7
21,9
22,0
23,37
24,47
25,29
26,48
27,48
28,23
29,23
30,16
31,21
32,17
33,30
34,43
35,17
36,25
37,38
38,19
39,17
40,18
41,12
42,48
43,4
44,3
45,42
46,10
47,34
48,30
49,37
50,12
51,19
52,25
53,37
54,35
55,27
56,12
57,22
58,18
59,41
60,17
61,13
62,2
63,21
64,32
65,27
66,48
67,1
68,14
69,42
70,21
71,38
72,13
73,13
74,21
75,12
76,3
77,17
78,44
79,15
80,42
81,15
82,11
83,8
84,43
85,2
86,21
87,25
88,47
89,25
90,5
91,0
92,46
93,18
94,7
95,12
96,23
97,2
98,47
99,30
100,21
101,1
102,48
103,44
104,47
105,36
106,23
107,28
108,24
109,21
110,41
111,34
112,43
113,21
114,44
115,8
116,15
117,36
118,19
119,48
120,28
121,21
122,37
123,27
124,14
125,24
126,34
127,17
128,7
129,34
130,43
131,28
132,35
133,37
134,45
135,7
136,43
137,18
138,40
139,37
140,18
141,10
142,47
143,41
144,21
145,10
146,36
147,23
148,21
149,15
150,43
151,11
152,35
153,10
154,34
155,17
156,39
157,43
158,28
159,24
160,11
161,46
162,23
163,49
164,15
165,46
166,13
167,27
168,28
169,37
170,41
171,21
172,17
173,49
174,30
175,46
176,38
177,25
178,15
179,49
180,24
181,13
182,48
183,2
184,18
185,21
186,34
187,33
188,26
189,22
190,32
191,13
192,40
193,37
194,34
195,42
196,49
197,41
198,48
199,37
200,20
201,42
202,7
203,30
204,37
205,10
206,10
207,29
208,48
209,26
210,2
211,36
212,48
213,36
214,3
215,45
216,29
217,3
218,24
219,18
220,37
221,44
222,17
223,37
224,1
225,27
226,30
227,34
228,17
229,46
230,36
231,27
232,2
233,19
234,18
235,23
236,36
237,5
238,5
239,30
240,30
241,34
242,28
243,38
244,48
245,17
246,11
247,12
248,7
249,30
250,45
251,2
252,18
253,7
254,9
255,12
256,12
257,5
258,7
259,17
260,46
261,26
262,36
263,28
264,37
265,21
266,12
267,13
268,35
269,26
270,18
271,28
272,10
273,40
274,10
275,15
276,26
277,23
278,46
279,19
280,21
281,12
282,23
283,14
284,10
285,34
286,39
287,0
288,22
289,25
290,18
291,7
292,1
293,15
294,48
295,23
296,21
297,1
298,13
299,21
300,21
301,37
302,24
303,32
304,19
305,18
306,2
307,28
308,27
309,10
310,5
311,23
312,12
313,44
314,27
315,28
316,5
317,18
318,24
319,8
320,18
321,15
322,7
323,1
324,36
325,7
326,13
327,15
328,40
329,23
330,5
331,15
332,19
333,18
334,13
335,43
336,49
337,18
338,5
339,1
340,28
341,43
342,46
343,43
344,39
345,26
346,41
347,3
348,35
349,10
350,2
351,30
352,28
353,30
354,27
355,37
356,37
357,18
358,29
359,44
360,3
361,46
362,44
363,24
364,47
365,10
366,47
367,9
368,41
369,9
370,16
371,7
372,27
373,43
374,28
375,10
376,11
377,18
378,22
379,22
380,10
381,26
382,49
383,49
384,28
385,22
386,41
387,47
388,23
389,25
390,43
391,26
392,16
393,28
394,43
395,4
396,35
397,26
398,2
399,19
400,18
401,39
402,12
403,5
404,0
405,34
406,1
407,49
408,26
409,41
410,15
411,37
412,0
413,34
414,37
415,16
416,12
417,4
418,41
419,17
420,21
421,10
422,24
423,36
424,21
425,18
426,8
427,27
428,19
429,30
430,37
431,36
432,17
433,48
434,19
435,23
436,20
437,36
438,35
439,5
440,27
441,39
442,28
443,13
444,1
445,36
446,18
447,39
448,49
449,19
450,26
451,37
452,35
453,1
454,46
455,12
456,22
457,14
458,26
459,2
460,36
461,34
462,37
463,36
464,13
465,49
466,5
467,37
468,7
469,23
470,37
471,23
472,13
473,39
474,22
475,46
476,21
477,42
478,37
479,37
480,15
481,34
482,10
483,30
484,31
485,21
486,23
487,21
488,17
489,29
490,42
491,10
492,41
493,15
494,26
495,42
496,10
497,49
498,28
499,5
500,14
501,3
502,1
503,4
504,4
505,23
506,5
507,8
508,10
509,23
510,27
511,29
512,31
513,28
514,41
515,14
516,26
517,34
518,38
519,23
520,37
521,14
522,1
523,41
524,4
525,36
526,21
527,1
528,1
529,41
530,31
531,46
532,18
533,21
534,41
535,15
536,36
537,21
538,23
539,10
540,0
541,22
542,15
543,48
544,21
545,21
546,24
547,7
548,37
549,21
550,49
551,1
552,19
553,28
554,41
555,13
556,2
557,19
558,12
559,48
560,3
561,49
562,1
563,27
564,35
565,47
566,23
567,25
568,17
569,23
570,41
571,10
572,40
573,49
574,34
575,13
576,2
577,28
578,37
579,43
580,26
581,15
582,45
583,21
584,42
585,26
586,14
587,10
588,35
589,42
590,30
591,26
592,15
593,30
594,43
595,21
596,26
597,17
598,2
599,48
600,23
601,11
602,26
603,30
604,9
605,15
606,49
607,36
608,40
609,5
610,10
611,47
612,5
613,37
614,13
615,28
616,41
617,21
618,46
619,15
620,47
621,11
622,18
623,41
624,35
625,26
626,13
627,23
628,8
629,8
630,31
631,23
632,11
633,23
634,33
635,26
636,9
637,30
638,42
639,22
640,17
641,24
642,5
643,39
644,36
645,48
646,1
647,40
648,28
649,49
650,48
651,3
652,32
653,1
654,39
655,7
656,5
657,29
658,45
659,15
660,13
661,5
662,41
663,12
664,1
665,21
666,23
667,21
668,47
669,21
670,22
671,43
672,21
673,44
674,10
675,37
676,37
677,46
678,23
679,5
680,35
681,21
682,42
683,21
684,0
685,42
686,44
687,35
688,1
689,45
690,10
691,34
692,41
693,25
694,21
695,9
696,22
697,36
698,8
699,49
700,44
701,34
702,1
703,5
704,1
705,25
706,0
707,35
708,49
709,42
710,15
711,21
712,38
713,23
714,2
715,24
716,12
717,28
718,5
719,15
720,7
721,17
722,36
723,37
724,23
725,12
726,28
727,7
728,16
729,26
730,15
731,40
732,3
733,30
734,5
735,23
736,29
737,34
738,8
739,16
740,3
741,18
742,41
743,17
744,22
745,30
746,37
747,5
748,3
749,24
750,35
751,4
752,27
753,8
754,26
755,37
756,21
757,23
758,7
759,48
760,5
761,34
762,30
763,17
764,28
765,41
766,37
767,9
768,30
769,15
770,24
771,1
772,46
773,27
774,34
775,2
776,18
777,48
778,43
779,7
780,27
781,2
782,7
783,28
784,44
785,25
786,31
787,6
788,1
789,15
790,1
791,25
792,15
793,12
794,0
795,17
796,39
797,17
798,34
799,30
800,15
801,37
802,7
803,9
804,23
805,36
806,31
807,23
808,23
809,10
810,21
811,13
812,12
813,8
814,0
815,43
816,27
817,34
818,13
819,25
820,49
821,35
822,2
823,27
824,1
825,7
826,35
827,24
828,7
829,3
830,36
831,26
832,18
833,43
834,10
835,30
836,34
837,10
838,12
