stim_idx,cluster_id
0,5
1,7
2,20
3,12
4,14
5,2
6,3
7,21
8,4
9,24
10,12
11,10
12,14
13,14
14,4
15,25
16,6
17,18
18,19
19,21
20,0
21,18
22,19
23,18
24,20
25,4
26,3
27,20
28,3
29,6
30,19
31,18
32,25
33,3
34,21
35,8
36,7
37,14
38,14
39,18
40,18
41,19
42,18
43,22
44,25
45,13
46,24
47,4
48,19
49,5
50,20
51,26
52,0
53,19
54,25
55,16
56,19
57,26
58,22
59,26
60,3
61,14
62,3
63,7
64,21
65,3
66,14
67,16
68,11
69,20
70,0
71,13
72,26
73,8
74,14
75,4
76,22
77,4
78,19
79,11
80,25
81,25
82,8
83,18
84,22
85,20
86,3
87,14
88,14
89,2
90,7
91,20
92,21
93,7
94,5
95,26
96,16
97,25
98,13
99,3
100,2
101,14
102,18
103,18
104,19
105,18
106,11
107,19
108,15
109,20
110,24
111,4
112,15
113,2
114,12
115,1
116,0
117,12
118,16
119,8
120,25
121,7
122,3
123,16
124,9
125,24
126,18
127,25
128,16
129,6
130,24
131,3
132,22
133,14
134,26
135,19
136,24
137,20
138,26
139,3
140,16
141,22
142,3
143,17
144,3
145,25
146,20
147,12
148,8
149,6
150,25
151,16
152,0
153,24
154,4
155,25
156,23
157,15
158,17
159,18
160,12
161,2
162,3
163,8
164,13
165,11
166,3
167,20
168,3
169,13
170,0
171,20
172,16
173,25
174,5
175,20
176,15
177,2
178,26
179,15
180,12
181,13
182,26
183,7
184,18
185,8
186,19
187,19
188,25
189,12
190,9
191,13
192,5
193,8
194,22
195,5
196,0
197,5
198,24
199,3
200,12
201,20
202,26
203,24
204,13
205,8
206,15
207,19
208,12
209,4
210,6
211,13
212,18
213,12
214,2
215,14
216,21
217,12
218,14
219,5
220,3
221,20
222,8
223,11
224,19
225,0
226,15
227,24
228,17
229,3
230,20
231,9
232,12
233,15
234,19
235,22
236,18
237,7
238,3
239,3
240,0
241,20
242,19
243,7
244,18
245,12
246,24
247,21
248,14
249,4
250,17
251,19
252,18
253,18
254,6
255,24
256,18
257,3
258,16
259,8
260,14
261,18
262,13
263,20
264,3
265,3
266,19
267,18
268,2
269,8
270,17
271,8
272,19
273,8
274,25
275,13
276,17
277,2
278,11
279,20
280,17
281,0
282,3
283,26
284,20
285,25
286,15
287,7
288,24
289,19
290,13
291,26
292,26
293,16
294,12
295,17
296,12
297,19
298,25
299,6
300,26
301,18
302,17
303,22
304,25
305,5
306,12
307,12
308,15
309,4
310,12
311,26
312,8
313,8
314,18
315,24
316,3
317,25
318,16
319,24
320,3
321,3
322,13
323,18
324,8
325,0
326,4
327,11
328,14
329,12
330,16
331,3
332,19
333,14
334,21
335,18
336,4
337,3
338,24
339,15
340,18
341,26
342,12
343,20
344,19
345,10
346,20
347,22
348,8
349,2
350,19
