stim_idx,cluster_id
0,24
1,18
2,17
3,16
4,25
5,15
6,3
7,38
8,26
9,13
10,9
11,12
12,6
13,17
14,1
15,12
16,21
17,38
18,20
19,34
20,25
21,3
22,3
23,17
24,5
25,37
26,17
27,21
28,17
29,4
30,31
31,17
32,32
33,17
34,21
35,6
36,9
37,38
38,37
39,17
40,17
41,29
42,25
43,35
44,25
45,7
46,34
47,13
48,12
49,34
50,27
51,4
52,38
53,18
54,37
55,17
56,19
57,6
58,38
59,5
60,20
61,12
62,5
63,24
64,8
65,1
66,6
67,18
68,24
69,25
70,38
71,35
72,5
73,20
74,18
75,34
76,6
77,29
78,1
79,4
80,17
81,31
82,32
83,5
84,4
85,17
86,38
87,25
88,26
89,32
90,2
91,24
92,38
93,10
94,7
95,1
96,9
97,4
98,26
99,17
100,32
101,3
102,27
103,25
104,5
105,18
106,17
107,37
108,25
109,12
110,37
111,37
112,6
113,15
114,3
115,24
116,37
117,17
118,16
119,21
120,18
121,17
122,17
123,18
124,38
125,14
126,35
127,17
128,10
129,6
130,16
131,11
132,19
133,13
134,20
135,2
136,28
137,5
138,34
139,17
140,1
141,16
142,5
143,32
144,37
145,17
146,38
147,18
148,5
149,22
150,31
151,21
152,17
153,17
154,1
155,7
156,30
157,7
158,9
159,38
160,7
161,16
162,17
163,31
164,7
165,16
166,17
167,23
168,5
169,18
170,5
171,29
172,4
173,17
174,32
175,14
176,4
177,24
178,9
179,15
180,25
181,23
182,14
183,6
184,17
185,22
186,21
187,8
188,35
189,15
190,24
191,2
192,16
193,5
194,26
195,5
196,22
197,10
198,34
199,25
200,23
201,9
202,38
203,18
204,17
205,2
206,15
207,16
208,1
209,15
210,18
211,3
212,17
213,27
214,35
215,22
216,8
217,9
218,5
219,35
220,17
221,16
222,4
223,18
224,16
225,6
226,27
227,8
228,26
229,17
230,12
231,24
232,5
233,37
234,15
235,35
236,10
237,37
238,38
239,17
240,38
241,5
242,5
243,18
244,17
245,17
246,2
247,23
248,35
249,17
250,1
251,3
252,34
253,25
254,37
255,33
256,33
257,38
258,17
259,17
260,7
261,17
262,10
263,4
264,25
265,17
266,37
267,15
268,38
269,27
270,20
271,2
272,15
273,38
274,18
275,17
276,7
277,4
278,17
279,32
280,20
281,27
282,17
283,35
284,31
285,20
286,31
287,37
288,5
289,8
290,34
291,31
292,2
293,2
294,34
295,38
296,2
297,20
298,17
299,2
300,5
301,27
302,13
303,35
304,6
305,29
306,22
307,38
308,35
309,18
310,17
311,1
312,19
313,4
314,38
315,35
316,11
317,29
318,6
319,38
320,15
321,20
322,4
323,9
324,10
325,4
326,7
327,38
328,1
329,14
330,15
331,4
332,10
333,9
334,31
335,17
336,10
337,17
338,5
339,7
340,17
341,16
342,17
343,37
344,38
345,9
346,18
347,5
348,8
349,15
350,18
351,29
352,17
353,2
354,19
355,17
356,31
357,25
358,9
359,5
360,38
361,38
362,24
363,25
364,23
365,17
366,27
367,16
368,29
369,7
370,33
371,23
372,15
373,1
374,4
375,37
376,4
377,12
378,38
379,8
380,17
381,35
382,38
383,8
384,4
385,37
386,9
387,18
388,10
389,15
390,10
391,16
392,38
393,7
394,6
395,21
396,12
397,25
398,1
399,37
400,17
401,9
402,17
403,17
404,1
405,17
406,25
407,9
408,17
409,16
410,2
411,17
412,32
413,25
414,11
415,2
416,31
417,33
418,4
419,13
420,10
421,7
422,8
423,17
424,17
425,1
426,13
427,28
428,3
429,38
430,29
431,37
432,13
433,8
434,7
435,17
436,24
437,3
438,23
439,17
440,29
441,19
442,17
443,1
444,17
445,17
446,4
447,26
448,10
449,4
450,17
451,35
452,38
453,17
454,18
455,8
456,18
457,16
458,7
459,10
460,17
461,5
462,15
463,38
464,38
465,17
466,18
467,19
468,22
469,22
470,11
471,35
472,29
473,24
474,38
475,8
476,6
477,5
478,38
479,2
480,17
481,23
482,17
483,17
484,24
485,21
486,17
487,22
488,7
489,5
490,24
491,6
492,32
493,17
494,29
495,6
496,2
497,14
498,8
499,38
500,38
501,21
502,25
503,31
504,6
505,17
506,9
507,29
508,35
509,38
510,35
511,15
512,24
513,5
514,5
515,37
516,17
517,26
518,22
519,29
520,16
521,25
522,16
523,38
524,3
525,38
526,18
527,7
528,8
529,21
530,21
531,38
532,29
533,33
534,37
535,35
536,35
537,17
538,6
539,14
540,22
541,24
542,4
543,28
544,14
545,5
546,21
547,25
548,4
549,17
550,13
551,18
552,10
553,16
554,8
555,15
556,27
557,38
558,17
559,37
560,8
561,15
562,4
563,18
564,25
565,4
566,15
567,18
568,4
569,17
570,10
571,33
572,16
573,25
574,38
575,17
576,27
577,35
578,18
579,10
580,7
581,17
582,22
583,12
584,22
585,4
586,21
587,10
588,38
589,27
590,17
591,35
592,17
593,15
594,17
595,37
596,6
597,25
598,15
599,25
600,5
601,2
602,17
603,28
604,32
605,17
606,17
607,1
608,16
609,11
610,17
611,2
612,11
613,17
614,20
615,17
616,33
617,8
618,17
619,38
620,17
621,26
622,4
