stim_idx,cluster_id
0,5
1,16
2,2
3,10
4,7
5,14
6,1
7,9
8,7
9,8
10,4
11,10
12,8
13,1
14,16
15,4
16,7
17,9
18,11
19,8
20,9
21,13
22,0
23,13
24,10
25,1
26,13
27,2
28,13
29,2
30,6
31,13
32,7
33,13
34,18
35,14
36,14
37,5
38,10
39,13
40,13
41,11
42,1
43,7
44,7
45,16
46,13
47,8
48,2
49,18
50,2
51,7
52,9
53,9
54,6
55,9
56,1
57,8
58,9
59,10
60,1
61,1
62,8
63,2
64,4
65,13
66,6
67,0
68,14
69,7
70,7
71,5
72,8
73,6
74,2
75,5
76,16
77,9
78,9
79,10
80,18
81,13
82,4
83,14
84,1
85,13
86,13
87,9
88,16
89,8
90,2
91,9
92,7
93,2
94,12
95,18
96,9
97,13
98,7
99,13
100,2
101,9
102,18
103,1
104,7
105,16
106,13
107,11
108,9
109,0
110,4
111,16
112,1
113,1
114,4
115,4
116,10
117,2
118,9
119,8
120,18
121,7
122,13
123,9
124,10
125,8
126,9
127,0
128,1
129,11
130,7
131,13
132,14
133,1
134,9
135,4
136,4
137,2
138,0
139,13
140,2
141,1
142,0
143,7
144,7
145,7
146,13
147,4
148,2
149,8
150,7
151,4
152,13
153,13
154,16
155,10
156,15
157,18
158,9
159,14
160,7
161,2
162,13
163,13
164,7
165,12
166,7
167,4
168,0
169,9
170,0
171,1
172,13
173,7
174,6
175,7
176,5
177,8
178,0
179,4
180,12
181,0
182,16
183,8
184,13
185,8
186,0
187,11
188,8
189,8
190,3
191,2
192,10
193,1
194,7
195,16
196,2
197,6
198,13
199,7
200,4
201,16
202,12
203,16
204,13
205,2
206,11
207,18
208,1
209,14
210,6
211,6
212,13
213,8
214,16
215,2
216,10
217,6
218,4
219,11
220,13
221,7
222,7
223,1
224,4
225,9
226,5
227,4
228,9
229,13
230,16
231,3
232,11
233,1
234,2
235,9
236,2
237,7
238,1
239,18
240,8
241,7
242,8
243,5
244,18
245,13
246,4
247,2
248,18
249,6
250,5
251,5
252,2
253,16
254,5
255,5
256,6
257,1
258,2
259,9
260,4
261,9
262,7
263,6
264,13
265,13
266,12
267,2
268,18
269,14
270,7
271,2
272,9
273,17
274,13
275,6
276,2
277,7
278,7
279,12
280,2
281,5
282,13
283,7
284,9
285,7
286,7
287,10
288,10
289,8
290,2
291,12
292,7
293,2
294,13
295,1
296,7
297,8
298,2
299,9
300,9
301,18
302,10
303,4
304,2
305,9
306,2
307,9
308,8
309,2
310,13
311,14
312,6
313,10
314,8
315,9
316,13
317,18
318,14
319,4
320,6
321,16
322,7
323,13
324,4
325,9
326,1
327,2
328,7
329,7
330,7
331,13
332,12
333,9
334,8
335,13
336,16
337,13
338,4
339,4
340,13
341,9
342,8
343,5
344,9
345,9
346,9
347,5
348,1
349,2
350,7
351,11
352,13
353,10
354,0
355,1
356,7
357,9
358,16
359,10
360,2
361,7
362,15
363,13
364,4
365,2
366,14
367,18
368,17
369,5
370,2
371,14
372,17
373,1
374,1
375,9
376,2
377,2
378,13
379,7
380,7
381,10
382,1
383,18
384,1
385,12
386,7
387,8
388,8
389,8
390,5
391,10
392,11
393,5
394,2
395,4
396,12
397,9
398,7
399,9
400,18
401,14
402,13
403,13
404,10
405,13
406,0
407,5
408,2
409,8
410,2
411,13
412,1
413,9
414,13
415,16
416,7
417,7
418,7
419,9
420,7
421,10
422,4
423,13
424,16
425,11
426,2
427,16
428,10
429,6
430,5
431,4
432,0
433,1
434,12
435,13
436,3
437,9
438,4
439,1
440,8
441,9
442,13
443,8
444,13
445,13
446,18
447,8
448,11
449,0
450,13
451,9
452,9
453,13
454,4
455,2
456,8
457,7
458,7
459,12
460,7
461,1
462,8
463,6
464,8
465,2
466,2
467,4
468,9
469,7
470,13
471,8
472,4
473,3
474,11
475,7
476,2
477,2
478,6
479,9
480,13
481,9
482,13
483,13
484,15
485,11
486,13
487,7
488,7
489,2
490,3
491,18
492,9
493,13
494,9
495,0
496,12
497,9
498,9
499,13
500,17
501,5
502,1
503,4
504,4
505,2
506,10
507,4
508,12
509,9
510,8
511,18
512,3
513,6
514,4
515,17
516,7
517,8
518,11
519,2
520,9
521,11
522,0
523,1
524,4
525,7
526,2
527,4
528,4
529,0
530,6
531,4
532,8
533,18
534,9
535,16
536,0
537,13
538,12
539,7
540,7
541,17
542,1
543,12
544,0
545,7
546,9
547,7
548,13
549,13
550,1
551,10
552,5
553,2
554,11
555,7
556,6
557,5
558,13
559,14
560,18
561,9
562,8
563,12
564,11
565,11
566,7
567,18
568,4
569,13
570,2
571,4
572,4
573,6
574,16
575,9
576,1
577,6
578,7
579,5
580,7
581,13
582,9
583,7
584,12
585,9
586,4
587,6
588,5
589,1
590,13
591,12
592,13
593,2
594,5
595,1
596,8
597,1
598,1
599,18
600,4
601,7
602,13
603,5
604,11
605,13
606,13
607,1
608,8
609,13
610,1
611,9
612,13
613,1
614,5
615,13
616,4
617,9
618,9
619,9
620,7
621,4
622,16
623,9
624,1
625,7
626,0
627,7
628,4
629,8
630,15
631,2
632,3
633,13
634,15
635,14
636,5
637,8
638,15
639,2
640,9
641,4
642,13
643,14
644,2
645,6
646,9
647,8
648,9
649,18
650,13
651,14
652,3
653,10
654,3
655,14
656,2
657,9
658,16
659,13
660,12
661,13
662,7
663,16
664,14
665,2
666,7
667,5
668,9
669,13
670,8
671,13
672,7
673,9
674,13
675,12
676,13
677,14
678,5
679,13
680,18
681,17
682,18
683,13
684,4
685,15
686,9
687,13
688,2
689,1
690,9
691,8
692,17
693,10
694,4
695,6
696,14
697,13
698,7
699,7
700,10
701,3
702,14
703,4
704,13
705,14
706,15
707,13
708,16
709,9
710,10
711,1
712,6
713,13
714,16
715,12
716,6
717,18
718,16
719,13
720,9
721,9
722,1
723,13
724,13
725,18
726,9
727,14
728,6
729,7
730,9
731,7
732,5
733,16
734,13
735,12
736,16
737,7
738,8
739,5
740,16
741,2
742,1
743,7
744,7
745,6
746,13
747,0
748,2
749,8
750,9
751,4
752,7
753,4
754,2
755,16
756,7
757,10
758,14
759,16
760,9
761,13
762,13
763,15
764,7
765,8
766,13
767,5
768,7
769,2
770,5
771,10
772,7
773,9
774,9
775,13
776,13
777,9
778,11
779,1
780,2
781,16
782,1
783,4
784,2
785,7
786,5
787,13
788,7
789,16
790,14
791,8
792,9
793,18
794,3
795,9
796,3
797,14
798,1
799,13
800,16
801,16
802,7
803,2
804,13
805,13
806,4
807,12
808,1
809,10
810,0
811,7
812,11
813,4
814,15
815,1
816,13
817,12
818,8
819,8
820,2
821,7
822,16
823,9
824,13
825,18
826,1
827,4
828,16
829,16
830,13
831,12
832,0
833,5
834,11
835,5
836,11
837,9
838,6
839,16
840,0
841,12
842,1
843,7
844,9
845,13
846,11
847,5
848,7
849,2
850,13
851,13
852,14
853,14
854,14
855,16
856,8
857,1
858,0
859,10
860,3
861,8
862,11
863,6
864,16
865,5
866,9
867,2
868,14
869,2
870,1
871,18
872,10
873,16
874,5
875,5
876,1
877,16
878,13
879,18
880,6
881,7
882,7
883,1
884,13
885,11
886,4
887,5
888,7
889,9
890,1
891,2
892,16
893,13
894,1
895,10
896,15
897,6
898,16
899,2
900,10
901,7
902,5
903,10
904,1
905,4
906,8
907,6
908,0
909,10
910,9
911,16
912,13
913,8
914,1
915,10
916,4
917,8
918,0
919,5
920,0
921,8
922,13
923,11
924,13
