stim_idx,cluster_id
0,2
1,1
2,1
3,0
4,1
5,1
6,1
7,2
8,1
9,0
10,0
11,0
12,1
13,2
14,2
15,1
16,1
17,2
18,0
19,0
20,1
21,1
22,2
23,1
24,1
25,0
26,1
27,2
28,1
29,2
30,0
31,1
32,0
33,1
34,1
35,2
36,1
37,1
38,0
39,1
40,2
41,1
42,1
43,1
44,1
45,2
46,0
47,2
48,2
49,1
50,0
51,2
52,1
53,0
54,1
55,1
56,2
57,1
58,1
59,0
60,1
61,1
62,1
63,1
64,1
65,0
66,2
67,1
68,0
69,2
70,1
71,2
72,1
73,0
74,2
75,1
76,2
77,0
78,1
79,1
80,1
81,1
82,0
83,2
84,0
85,0
86,2
87,1
88,1
89,0
90,1
91,1
92,1
93,2
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,2
103,1
104,2
105,1
106,1
107,1
108,1
109,1
110,0
111,1
112,1
113,0
114,2
115,0
116,2
117,0
118,1
119,1
120,2
121,1
122,2
123,2
124,0
125,1
126,1
127,0
128,2
129,1
130,1
131,1
132,0
133,2
134,1
135,2
136,1
137,1
138,2
139,2
140,2
141,0
142,1
143,2
144,1
145,1
146,1
147,0
148,1
149,1
150,2
151,0
152,1
153,2
154,0
155,1
156,0
157,1
158,1
159,1
160,2
161,1
162,1
163,2
164,0
165,1
166,1
167,0
168,1
169,1
170,1
171,1
172,2
173,1
174,2
175,2
176,2
177,0
178,2
179,0
180,0
181,0
182,1
183,0
184,2
185,1
186,0
187,0
188,1
189,1
190,2
191,1
192,0
193,0
194,2
195,1
196,1
197,1
198,1
199,1
200,2
201,1
202,2
203,2
204,1
205,1
206,2
207,0
208,1
209,2
210,1
211,0
212,1
213,1
214,1
215,2
216,0
217,1
218,1
219,0
220,1
221,2
222,1
223,0
224,2
225,0
226,1
227,1
228,0
229,1
230,1
231,0
232,1
233,1
234,2
235,1
236,2
237,0
238,1
239,1
240,1
241,1
242,1
243,2
244,1
245,1
246,2
247,2
248,1
249,2
250,1
251,1
252,2
253,2
254,2
255,1
256,1
257,1
258,1
259,0
260,2
261,1
262,2
263,1
264,1
265,1
266,1
267,0
268,2
269,1
270,2
271,2
272,1
273,0
274,1
275,0
276,1
277,2
278,1
279,1
280,0
281,2
282,2
283,2
284,1
285,2
286,1
287,0
288,0
289,1
290,1
291,2
292,1
293,2
294,0
295,2
296,1
297,1
298,0
299,1
300,1
301,2
302,1
303,0
304,1
305,2
306,1
307,1
308,1
309,2
310,1
311,1
312,2
313,1
314,1
315,2
316,1
317,2
318,2
319,2
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,0
328,1
329,2
330,2
331,1
332,1
333,0
334,2
335,1
336,0
337,2
338,2
339,0
340,1
341,1
342,2
343,1
344,0
345,2
346,2
347,0
348,2
349,0
350,0
351,1
352,1
353,0
354,1
355,1
356,2
357,0
358,1
359,0
360,1
361,2
362,0
363,1
364,2
365,1
366,2
367,0
368,0
369,1
370,0
371,1
372,2
373,2
374,2
375,1
376,0
377,1
378,1
379,1
380,1
381,2
382,1
383,1
384,1
385,2
386,0
387,1
388,0
389,2
390,1
391,2
392,2
393,2
394,1
395,1
396,2
397,1
398,1
399,0
400,1
401,2
402,2
403,1
404,1
405,1
406,1
407,1
408,2
409,0
410,1
411,1
412,0
413,2
414,1
415,2
416,2
417,1
418,2
419,1
420,1
421,0
422,2
423,2
424,1
425,0
426,2
427,2
428,0
429,1
430,0
431,1
432,0
433,1
434,0
435,2
436,1
437,2
438,0
439,1
440,0
441,2
442,2
443,1
444,1
445,1
446,2
447,1
448,1
449,0
450,1
451,1
452,1
453,1
454,1
455,0
456,1
457,1
458,1
459,1
460,1
461,2
462,1
463,1
464,0
465,2
466,1
467,0
468,0
469,2
470,1
471,2
472,2
473,0
474,1
475,1
476,1
477,1
478,1
479,1
480,2
481,1
482,2
483,2
484,2
485,2
486,0
487,2
488,2
489,0
490,0
491,1
492,1
493,1
494,2
495,2
496,1
497,1
498,0
499,2
500,1
501,1
502,1
503,0
504,0
505,0
506,2
507,2
508,1
509,2
510,1
511,2
512,0
513,2
514,1
515,0
516,1
517,0
518,1
519,2
520,0
521,2
522,0
523,0
524,2
525,2
526,0
527,2
528,2
529,1
530,1
531,2
532,1
533,1
534,0
535,1
536,2
537,1
538,1
539,0
540,1
541,0
542,2
543,2
544,0
545,1
546,2
547,2
548,1
549,1
550,1
551,0
552,1
553,1
554,0
555,0
556,2
557,1
558,2
559,0
560,1
561,0
562,2
563,1
564,1
565,1
566,0
567,2
568,0
569,1
570,2
571,1
572,0
573,1
574,1
575,1
576,1
577,0
578,2
579,1
580,2
581,2
582,1
583,0
584,0
585,0
586,0
587,2
588,1
589,0
590,2
591,1
592,1
593,1
594,1
595,0
596,0
597,1
598,1
599,2
600,0
601,2
602,1
603,2
604,1
605,2
606,2
607,2
608,0
609,1
610,1
611,1
612,1
613,0
614,2
615,2
616,1
617,2
618,1
619,1
620,2
621,1
622,1
623,2
624,2
625,1
626,1
627,0
628,0
629,1
630,0
631,1
632,0
633,2
634,0
635,1
636,1
637,0
638,2
639,1
640,2
641,1
642,1
643,1
644,1
645,0
646,2
647,0
648,1
649,0
650,2
651,0
652,0
653,1
654,2
655,2
656,1
657,1
658,2
659,2
660,0
661,1
662,2
663,2
664,1
665,0
666,1
667,0
668,2
669,1
670,1
671,0
672,1
673,1
674,1
675,2
676,2
677,1
678,1
679,1
680,1
681,1
682,0
683,2
684,0
685,0
686,2
687,2
688,0
689,1
690,1
691,1
692,0
693,1
694,0
695,0
696,1
697,1
698,2
699,0
700,1
701,0
702,0
703,0
704,1
705,2
706,0
707,2
708,2
709,1
710,0
711,1
712,1
713,1
714,2
715,1
716,1
717,1
718,1
719,2
720,0
721,2
722,0
723,1
724,1
725,1
726,1
727,1
728,1
