stim_idx,cluster_id
0,28
1,19
2,20
3,27
4,16
5,24
6,34
7,38
8,44
9,22
10,7
11,16
12,40
13,2
14,22
15,6
16,15
17,13
18,41
19,9
20,1
21,28
22,14
23,7
24,27
25,41
26,20
27,7
28,44
29,28
30,30
31,34
32,44
33,19
34,30
35,12
36,29
37,13
38,16
39,26
40,40
41,14
42,2
43,25
44,31
45,19
46,11
47,40
48,31
49,30
50,19
51,18
52,31
53,34
54,13
55,1
56,28
57,27
58,34
59,16
60,21
61,2
62,32
63,7
64,25
65,24
66,20
67,14
68,6
69,7
70,0
71,13
72,9
73,2
74,21
75,37
76,28
77,38
78,38
79,16
80,5
81,31
82,25
83,29
84,41
85,37
86,34
87,34
88,26
89,32
90,34
91,38
92,29
93,15
94,5
95,30
96,7
97,31
98,12
99,31
100,19
101,12
102,5
103,37
104,11
105,40
106,5
107,41
108,1
109,3
110,44
111,21
112,21
113,21
114,16
115,6
116,32
117,38
118,31
119,40
120,17
121,32
122,37
123,1
124,9
125,22
126,12
127,14
128,40
129,14
130,18
131,7
132,24
133,26
134,34
135,15
136,11
137,37
138,14
139,7
140,7
141,2
142,32
143,11
144,7
145,0
146,37
147,27
148,7
149,28
150,18
151,23
152,11
153,7
154,40
155,16
156,4
157,30
158,38
159,6
160,0
161,1
162,26
163,21
164,7
165,5
166,0
167,16
168,8
169,34
170,14
171,21
172,21
173,7
174,41
175,25
176,37
177,27
178,40
179,0
180,29
181,3
182,9
183,8
184,34
185,7
186,14
187,37
188,22
189,15
190,4
191,34
192,23
193,37
194,12
195,8
196,31
197,31
198,29
199,29
200,23
201,26
202,5
203,8
204,34
205,7
206,26
207,5
208,11
209,24
210,2
211,2
212,34
213,40
214,21
215,7
216,32
217,13
218,25
219,41
220,34
221,15
222,38
223,2
224,32
225,12
226,28
227,7
228,20
229,1
230,32
231,25
232,41
233,37
234,7
235,38
236,34
237,0
238,11
239,31
240,37
241,22
242,28
243,13
244,5
245,7
246,25
247,31
248,5
249,2
250,21
251,37
252,38
253,40
254,19
255,8
256,13
257,26
258,5
259,20
260,23
261,12
262,31
263,37
264,7
265,37
266,38
267,38
268,30
269,12
270,15
271,38
272,34
273,36
274,34
275,37
276,31
277,18
278,0
279,24
280,15
281,19
282,11
283,29
284,7
285,9
286,12
287,9
288,16
289,32
290,38
291,17
292,44
293,34
294,2
295,21
296,38
297,22
298,11
299,38
300,7
301,5
302,9
303,25
304,34
305,34
306,7
307,31
308,40
309,28
310,21
311,43
312,13
313,27
314,40
315,21
316,7
317,20
318,24
319,29
320,13
321,8
322,15
323,11
324,18
325,1
326,21
327,18
328,12
329,38
330,27
331,28
332,5
333,20
334,22
335,7
336,40
337,40
338,44
339,9
340,20
341,18
342,22
343,8
344,1
345,11
346,1
347,8
348,28
349,38
350,18
351,41
352,30
353,32
354,14
355,41
356,11
357,7
358,8
359,26
360,19
361,29
362,42
363,25
364,22
365,34
366,24
367,13
368,3
369,37
370,31
371,43
372,3
373,21
374,40
375,31
376,38
377,31
378,1
379,0
380,44
381,27
382,21
383,30
384,37
385,38
386,0
387,22
388,18
389,32
390,19
391,15
392,14
393,37
394,38
395,23
396,43
397,38
398,15
399,1
400,5
401,6
402,37
403,38
404,32
405,11
406,3
407,21
408,11
409,32
410,34
411,34
412,26
413,1
414,18
415,8
416,18
417,9
418,0
419,0
420,44
421,11
422,0
423,21
424,15
425,14
426,1
427,22
428,32
429,34
430,37
431,44
432,3
433,37
434,12
435,40
436,35
437,7
438,0
439,41
440,32
441,1
442,37
443,15
444,40
445,41
446,20
447,9
448,41
449,3
450,1
451,7
452,17
453,7
454,6
455,31
456,22
457,7
458,0
459,38
460,7
461,41
462,40
463,2
464,27
465,38
466,34
467,29
468,38
469,38
470,21
471,9
472,22
473,39
474,41
475,11
476,38
477,7
478,2
479,34
480,7
481,1
482,1
483,34
484,42
485,14
486,40
487,44
488,44
489,21
490,39
491,30
492,5
493,34
494,12
495,3
496,5
497,1
498,31
499,34
500,36
501,28
502,26
503,25
504,25
505,5
506,32
507,25
508,12
509,5
510,16
511,5
512,23
513,30
514,38
515,36
516,0
517,32
518,41
519,7
520,20
521,26
522,3
523,21
524,25
525,44
526,31
527,11
528,1
529,3
530,2
531,0
532,9
533,5
534,29
535,8
536,3
537,26
538,5
539,29
540,12
541,36
542,40
543,12
544,14
545,15
546,1
547,9
548,41
549,34
550,2
551,27
552,21
553,31
554,26
555,9
556,20
557,21
558,21
559,12
560,13
561,34
562,22
563,24
564,41
565,14
566,28
567,20
568,9
569,5
570,7
571,44
572,6
573,20
574,15
575,1
576,40
577,13
578,44
579,19
580,0
581,37
582,34
583,44
584,31
585,34
586,27
587,2
588,31
589,37
590,13
591,12
592,38
593,31
594,21
595,21
596,11
597,21
598,28
599,30
600,44
601,29
602,11
603,8
604,41
605,28
606,38
607,2
608,22
609,18
610,28
611,26
612,27
613,21
614,21
615,2
616,6
617,34
618,11
619,34
620,9
621,25
622,21
623,38
624,2
625,16
626,3
627,15
628,22
629,22
630,42
631,5
632,23
633,34
634,42
635,43
636,28
637,40
638,24
639,38
640,20
641,29
642,40
643,6
644,5
645,13
646,11
647,22
648,20
649,13
650,34
651,12
652,33
653,9
654,23
655,24
656,38
657,38
658,40
659,31
660,12
661,21
662,32
663,8
664,12
665,11
666,7
667,21
668,12
669,40
670,22
671,28
672,34
673,20
674,44
675,12
676,40
677,12
678,28
679,11
680,17
681,36
682,30
683,7
684,1
685,42
686,29
687,38
688,11
689,21
690,38
691,9
692,27
693,9
694,27
695,13
696,12
697,28
698,0
699,18
700,7
701,23
702,43
703,18
704,24
705,12
706,6
707,19
708,40
709,31
710,16
711,2
712,13
713,38
714,21
715,1
716,37
717,5
718,21
719,7
720,34
721,11
722,40
723,41
724,7
725,30
726,34
727,6
728,13
729,29
730,34
731,22
732,19
733,19
734,7
735,5
736,8
737,11
738,22
739,19
740,15
741,38
742,11
743,12
744,0
745,13
746,7
747,3
748,31
749,9
750,7
751,29
752,7
753,11
754,18
755,28
756,21
757,27
758,44
759,32
760,1
761,14
762,38
763,42
764,44
765,32
766,7
767,8
768,19
769,5
770,11
771,9
772,0
773,1
774,41
775,37
776,20
777,5
778,41
779,2
780,38
781,8
782,37
783,44
784,0
785,15
786,20
787,34
788,11
789,28
790,29
791,32
792,7
793,30
794,10
795,2
796,33
797,43
798,26
799,28
800,11
801,15
802,44
803,31
804,18
805,2
806,0
807,31
808,21
809,32
810,27
811,21
812,41
813,25
814,42
815,40
816,11
817,12
818,40
819,9
820,7
821,7
822,37
823,1
824,11
825,5
826,37
827,25
828,21
829,28
830,41
831,24
832,3
833,19
834,41
835,19
836,26
837,34
838,13
839,44
840,8
841,12
842,2
843,29
844,29
845,28
846,40
847,21
848,9
849,38
850,20
851,5
852,6
853,12
854,24
855,19
856,40
857,8
858,8
859,16
860,33
861,22
862,2
863,13
864,15
865,40
866,38
867,34
868,12
869,38
870,2
871,31
872,16
873,21
874,37
875,19
876,2
877,19
878,7
879,30
880,2
881,27
882,0
883,37
884,20
885,41
886,29
887,32
888,7
889,20
890,41
891,18
892,8
893,38
894,40
895,22
896,6
897,2
898,11
899,7
900,22
901,9
902,19
903,9
904,37
905,7
906,32
907,20
908,14
909,22
910,38
911,40
912,20
913,22
914,21
915,44
916,0
917,15
918,3
919,28
920,3
921,9
922,28
923,2
924,40
925,13
926,38
927,10
928,22
929,37
930,23
931,7
932,5
933,16
934,34
935,15
936,21
937,26
938,9
939,12
940,15
941,11
942,6
943,32
944,3
945,18
946,5
947,5
948,5
949,37
950,20
951,26
952,28
953,32
954,30
955,12
956,5
957,10
958,17
959,28
960,39
961,38
962,0
963,44
964,32
965,2
966,11
967,7
968,18
969,21
970,31
971,6
972,11
973,34
974,9
975,41
976,41
977,11
978,37
979,13
980,11
981,37
982,26
983,37
984,20
985,5
986,2
987,34
988,11
989,31
990,1
991,11
992,20
993,38
994,18
995,32
996,35
997,0
998,37
999,44
1000,13
1001,43
1002,24
1003,6
1004,34
1005,7
1006,34
1007,29
1008,11
1009,9
1010,40
1011,34
1012,14
1013,38
1014,2
1015,41
1016,0
1017,21
1018,29
1019,11
1020,5
1021,35
1022,13
1023,31
1024,16
1025,22
1026,19
1027,17
1028,7
1029,40
1030,0
1031,11
1032,37
1033,20
1034,21
1035,3
1036,15
1037,22
1038,18
1039,21
1040,11
1041,17
1042,36
1043,13
1044,13
1045,31
1046,11
1047,0
1048,37
1049,3
1050,9
1051,9
1052,7
1053,37
1054,37
1055,23
1056,31
1057,31
1058,14
1059,26
1060,37
1061,31
1062,14
1063,40
1064,34
1065,37
1066,16
1067,40
1068,18
1069,40
1070,37
1071,14
1072,43
1073,15
1074,30
1075,12
1076,32
1077,37
1078,1
1079,29
1080,21
1081,21
1082,8
1083,7
1084,29
1085,3
1086,40
1087,38
1088,40
1089,38
1090,20
1091,5
1092,37
1093,42
1094,38
1095,34
1096,11
1097,34
1098,14
1099,15
1100,17
1101,17
1102,1
1103,31
1104,38
1105,29
1106,9
1107,27
1108,34
1109,18
1110,2
1111,20
1112,22
1113,37
1114,18
1115,11
1116,20
1117,16
1118,0
1119,29
1120,33
1121,21
1122,40
1123,22
1124,40
1125,12
1126,17
1127,12
1128,44
1129,32
1130,32
1131,4
1132,1
1133,20
1134,31
1135,1
1136,43
1137,29
1138,23
1139,16
1140,11
1141,15
1142,22
1143,9
1144,17
1145,3
1146,1
1147,13
1148,44
1149,30
1150,22
1151,38
1152,12
1153,7
1154,15
1155,2
1156,41
1157,32
1158,28
1159,9
1160,34
1161,8
1162,5
1163,13
1164,17
1165,38
1166,15
1167,28
1168,44
1169,9
1170,7
1171,38
1172,34
1173,44
1174,15
1175,3
1176,37
1177,20
1178,11
1179,7
1180,7
1181,2
1182,6
1183,7
1184,13
1185,2
1186,30
1187,5
1188,5
1189,39
1190,24
1191,27
1192,27
1193,37
1194,5
1195,16
1196,18
1197,14
1198,11
1199,3
1200,0
1201,2
1202,15
1203,17
1204,11
1205,44
1206,16
1207,44
1208,16
1209,11
1210,38
1211,20
1212,30
1213,26
1214,14
1215,9
1216,19
1217,38
1218,28
1219,15
1220,1
1221,26
1222,32
1223,21
1224,5
1225,29
1226,15
1227,6
1228,20
1229,32
1230,29
1231,22
1232,1
1233,9
1234,11
1235,11
1236,9
1237,12
1238,40
1239,28
1240,11
1241,37
1242,1
1243,16
1244,44
1245,7
1246,25
1247,11
1248,28
1249,43
1250,12
1251,38
1252,29
1253,34
1254,13
1255,32
1256,20
1257,21
1258,3
1259,5
1260,37
1261,27
1262,22
1263,44
1264,28
1265,27
1266,28
1267,13
1268,11
1269,37
1270,13
1271,41
1272,39
1273,0
1274,7
1275,15
1276,7
1277,36
1278,22
1279,20
1280,20
1281,0
1282,21
1283,31
1284,8
1285,5
1286,5
1287,18
1288,31
1289,14
1290,37
1291,7
1292,15
1293,40
1294,21
1295,37
1296,22
1297,44
1298,16
1299,30
1300,2
1301,6
1302,26
1303,15
1304,8
1305,34
1306,14
1307,5
1308,32
1309,44
1310,41
1311,41
1312,24
1313,25
1314,12
1315,22
1316,27
1317,31
1318,18
1319,34
1320,9
1321,5
1322,37
1323,14
1324,7
1325,2
1326,12
1327,34
1328,2
1329,2
1330,15
1331,44
1332,8
1333,6
1334,44
1335,15
1336,31
1337,8
1338,31
1339,20
1340,2
1341,1
1342,2
1343,19
1344,29
1345,38
1346,32
1347,28
1348,8
1349,18
1350,41
1351,34
1352,9
1353,34
1354,2
1355,27
1356,16
1357,7
1358,0
1359,31
1360,22
1361,26
1362,40
1363,18
1364,29
1365,3
1366,25
1367,22
1368,38
1369,19
1370,13
1371,27
1372,35
1373,20
1374,26
1375,10
1376,12
1377,30
1378,27
1379,38
1380,37
1381,8
1382,6
1383,44
1384,1
1385,37
1386,40
1387,38
1388,34
1389,31
1390,41
1391,41
1392,0
1393,26
1394,5
1395,12
1396,16
1397,5
1398,38
1399,18
1400,1
1401,19
1402,5
1403,37
1404,20
1405,31
1406,27
1407,26
1408,0
1409,28
1410,25
1411,12
1412,29
1413,2
1414,31
1415,28
1416,7
1417,20
1418,37
1419,32
1420,41
1421,38
1422,43
1423,24
1424,32
1425,23
1426,21
1427,44
1428,44
1429,38
1430,31
1431,2
1432,13
1433,9
1434,2
1435,42
1436,7
1437,32
1438,29
1439,38
1440,8
1441,20
1442,1
1443,30
