stim_idx,cluster_id
0,21
1,0
2,1
3,16
4,11
5,12
6,20
7,21
8,25
9,12
10,16
11,10
12,11
13,11
14,26
15,25
16,18
17,3
18,25
19,1
20,9
21,18
22,14
23,7
24,10
25,2
26,1
27,16
28,9
29,22
30,5
31,15
32,14
33,2
34,22
35,12
36,22
37,13
38,1
39,14
40,11
41,3
42,15
43,8
44,13
45,1
46,20
47,25
48,2
49,12
50,2
51,13
52,27
53,25
54,2
55,22
56,12
57,5
58,8
59,25
60,7
61,1
62,19
63,9
64,2
65,13
66,19
67,0
68,22
69,11
70,22
71,20
72,7
73,21
74,23
75,16
76,26
77,2
78,11
79,11
80,6
81,6
82,5
83,7
84,26
85,11
86,6
87,0
88,11
89,9
90,3
91,1
92,11
93,9
94,3
95,0
96,13
97,16
98,1
99,12
100,20
101,2
102,11
103,18
104,7
105,14
106,13
107,18
108,13
109,26
110,1
111,10
112,25
113,20
114,1
115,8
116,9
117,19
118,2
119,9
120,26
121,18
122,6
123,18
124,20
125,1
126,0
127,12
128,14
129,0
130,22
131,18
132,1
133,19
134,19
135,2
136,11
137,14
138,0
139,3
140,19
141,1
142,18
143,27
144,2
145,0
146,21
147,2
148,2
149,25
150,18
151,19
152,0
153,23
154,11
155,14
156,5
157,22
158,6
159,19
160,13
161,10
162,6
163,12
164,20
165,3
166,6
167,1
168,18
169,13
170,0
171,12
172,17
173,18
174,10
175,1
176,6
177,12
178,7
179,18
180,18
181,2
182,7
183,22
184,7
185,16
186,11
187,2
188,10
189,26
190,24
191,21
192,16
193,9
194,1
195,25
196,4
197,1
198,1
199,10
200,27
201,15
202,19
203,23
204,8
205,16
206,9
207,2
208,18
209,15
210,0
211,11
212,18
213,3
214,1
215,7
216,16
217,7
218,19
219,26
220,1
221,8
222,0
223,1
224,2
225,3
226,3
227,15
228,27
229,12
230,12
231,1
232,27
233,2
234,25
235,8
236,11
237,25
238,6
239,18
240,0
241,15
242,25
243,6
244,11
245,7
246,8
247,1
248,17
249,12
250,14
251,13
252,7
253,18
254,5
255,16
256,26
257,11
258,6
259,26
260,2
261,18
262,10
263,13
264,6
265,12
266,10
267,12
268,8
269,22
270,0
271,14
272,27
273,2
274,12
275,10
276,0
277,0
278,2
279,20
280,6
281,5
282,21
283,7
284,1
285,19
286,3
287,5
288,20
289,20
290,1
291,13
292,13
293,13
294,11
295,0
296,19
297,17
298,22
299,22
300,27
301,3
302,2
303,20
304,12
305,10
306,22
307,15
308,0
309,10
310,2
311,6
312,11
313,13
314,11
315,13
316,12
317,14
318,13
319,10
320,6
321,0
322,19
323,13
324,19
325,0
326,3
327,18
328,10
329,15
330,13
331,3
332,6
333,1
334,15
335,18
336,2
337,11
338,16
339,4
340,6
341,18
342,2
343,22
344,6
345,8
346,12
347,21
348,16
349,2
350,2
351,26
352,3
353,2
354,16
355,12
356,20
357,21
358,12
359,12
360,7
361,1
362,9
363,6
364,10
365,12
366,17
367,16
368,15
369,10
370,26
371,7
372,19
373,0
374,18
375,10
376,15
377,22
378,3
379,9
380,5
381,11
382,25
383,15
384,17
385,20
386,20
387,10
388,10
389,5
390,10
391,1
392,1
393,0
394,0
395,8
396,14
397,11
398,0
399,8
400,6
401,10
402,10
403,3
404,9
405,15
406,1
407,11
408,18
409,1
410,25
411,11
412,15
413,18
414,12
415,9
416,0
417,26
418,12
419,16
420,3
421,16
422,10
423,7
424,18
425,3
426,26
427,2
428,2
429,17
430,19
431,0
432,1
433,11
434,18
435,0
436,8
437,9
438,15
439,12
440,25
441,6
442,6
443,1
444,12
445,3
446,1
447,15
448,2
449,21
450,6
451,26
452,19
453,12
454,25
455,16
456,22
457,20
458,1
459,1
460,13
461,0
462,10
463,3
464,1
465,2
466,8
467,19
468,6
469,2
470,7
471,13
472,9
473,15
474,14
475,20
476,2
477,10
478,1
479,26
480,18
481,1
482,10
483,19
484,17
485,12
486,14
487,10
488,18
489,2
490,6
491,9
492,0
493,18
494,6
495,11
496,27
497,9
498,3
499,21
500,1
501,3
502,0
