stim_idx,cluster_id
0,1
1,0
2,2
3,0
4,2
5,0
6,0
7,0
8,0
9,2
10,0
11,1
12,0
13,2
14,0
15,1
16,0
17,0
18,2
19,2
20,2
21,0
22,0
23,2
24,0
25,0
26,2
27,0
28,2
29,0
30,0
31,2
32,0
33,2
34,0
35,0
36,0
37,0
38,0
39,2
40,2
41,0
42,2
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,2
53,0
54,0
55,2
56,1
57,0
58,2
59,0
60,0
61,1
62,0
63,1
64,0
65,0
66,0
67,0
68,1
69,0
70,2
71,0
72,0
73,0
74,2
75,0
76,0
77,0
78,0
79,0
80,2
81,0
82,0
83,0
84,0
85,2
86,2
87,0
88,0
89,0
90,0
91,1
92,2
93,0
94,0
95,0
96,0
97,0
98,0
99,2
100,0
101,0
102,0
103,0
104,0
105,0
106,2
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,1
116,0
117,2
118,0
119,0
120,0
121,2
122,2
123,2
124,2
125,0
126,0
127,2
128,0
129,0
130,0
131,2
132,1
133,0
134,0
135,0
136,0
137,0
138,0
139,2
140,0
141,0
142,0
143,0
144,0
145,2
146,0
147,0
148,0
149,1
150,0
151,0
152,2
153,2
154,0
155,0
156,1
157,0
158,0
159,0
160,0
161,0
162,2
163,0
164,0
165,0
166,2
167,0
168,0
169,2
170,0
171,0
172,2
173,2
174,0
175,0
176,0
177,1
178,0
179,0
180,2
181,1
182,0
183,0
184,2
185,1
186,0
187,0
188,0
189,0
190,1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,2
199,2
200,0
201,0
202,0
203,2
204,2
205,0
206,0
207,0
208,0
209,2
210,0
211,0
212,2
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,2
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,2
230,0
231,1
232,0
233,0
234,2
235,0
236,0
237,0
238,2
239,2
240,0
241,0
242,0
243,2
244,2
245,2
246,0
247,1
248,0
249,2
250,0
251,0
252,2
253,0
254,0
255,0
256,0
257,2
258,2
259,2
260,0
261,2
262,0
263,0
264,2
265,2
266,0
267,0
268,2
269,0
270,0
271,0
272,0
273,2
274,0
275,2
276,0
277,0
278,2
279,0
280,0
281,0
282,2
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,2
295,2
296,2
297,2
298,2
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,2
311,0
312,1
313,0
314,2
315,0
316,2
317,0
318,0
319,0
320,0
321,0
322,2
323,0
324,0
325,0
326,0
327,2
328,0
329,0
330,0
331,2
332,0
333,0
334,0
335,2
336,0
337,2
338,0
339,0
340,2
341,0
342,2
343,0
344,2
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,2
353,0
354,0
355,2
356,0
357,0
358,0
359,0
360,2
361,0
362,1
363,2
364,0
365,2
366,0
367,0
368,0
369,0
370,0
371,1
372,0
373,0
374,2
375,0
376,0
377,0
378,2
379,0
380,2
381,0
382,2
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,2
398,0
399,0
400,2
401,0
402,2
403,2
404,0
405,2
406,0
407,0
408,2
409,0
410,0
411,2
412,0
413,2
414,2
415,0
416,0
417,0
418,2
419,2
420,0
421,0
422,0
423,2
424,2
425,0
426,0
427,0
428,0
429,2
430,0
431,0
432,0
433,0
434,0
435,2
436,1
437,0
438,1
439,2
440,0
441,1
442,2
443,0
444,2
445,2
446,0
447,0
448,0
449,0
450,2
451,0
452,0
453,2
454,0
455,0
456,0
457,0
458,0
459,0
460,2
461,0
462,0
463,0
464,0
465,2
466,0
467,1
468,0
469,1
470,2
471,0
472,0
473,1
474,0
475,0
476,0
477,0
478,2
479,0
480,2
481,0
482,2
483,2
484,1
485,0
486,2
487,0
488,0
489,0
490,1
491,0
492,0
493,2
494,0
495,0
496,0
497,0
498,0
499,2
500,2
501,0
502,2
503,0
504,0
505,2
506,0
507,0
508,0
509,0
510,0
511,0
512,1
513,0
514,0
515,0
516,2
517,0
518,0
519,0
520,0
521,0
522,0
523,2
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,2
532,0
533,2
534,0
535,0
536,0
537,2
538,0
539,0
540,0
541,1
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,2
550,0
551,2
552,0
553,0
554,0
555,0
556,0
557,0
558,2
559,0
560,0
561,0
562,0
563,2
564,0
565,0
566,0
567,2
568,0
569,2
570,0
571,0
572,0
573,0
574,0
575,2
576,0
577,0
578,0
579,0
580,0
581,2
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,2
591,0
592,2
593,0
594,2
595,2
596,0
597,2
598,0
599,2
600,0
601,0
602,2
603,0
604,0
605,2
606,2
607,2
608,0
609,2
610,2
611,0
612,2
613,2
614,0
615,2
616,0
617,0
618,2
619,2
620,2
621,1
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,1
631,0
632,0
633,2
634,1
635,0
636,0
637,0
638,1
639,0
640,2
641,0
642,2
643,0
644,0
645,0
646,0
647,0
648,1
649,0
650,2
651,1
652,1
653,0
654,1
655,0
656,2
657,0
658,0
659,2
660,0
661,2
662,0
663,0
664,1
665,2
666,0
667,0
668,1
669,0
670,0
671,2
672,0
673,0
674,2
675,0
676,2
677,0
678,2
679,2
680,0
681,0
682,0
683,2
684,1
685,1
686,0
687,2
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,1
702,1
703,0
704,2
705,0
706,1
707,2
708,0
709,0
710,0
711,0
712,0
713,2
714,2
715,2
716,0
717,0
718,0
719,2
720,0
721,0
722,0
723,2
724,2
725,0
726,0
727,0
728,0
729,0
730,0
731,2
732,0
733,1
734,2
735,0
736,0
737,0
738,0
739,0
740,1
741,0
742,0
743,0
744,0
745,0
746,2
747,1
748,2
749,2
750,0
751,0
752,2
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,2
762,2
763,1
764,2
765,0
766,2
767,0
768,0
769,0
770,0
771,2
772,2
773,0
774,2
775,2
776,0
777,2
778,2
779,0
780,0
781,0
782,0
783,0
784,2
785,0
786,0
787,2
788,0
789,0
790,0
791,0
792,0
793,2
794,1
795,0
796,1
797,0
798,0
799,2
800,0
801,2
802,0
803,1
804,2
805,2
806,1
807,2
808,0
809,0
810,0
811,0
812,0
813,0
814,1
815,0
816,2
817,0
818,0
819,1
820,0
821,0
822,0
823,0
824,2
825,0
826,0
827,0
828,0
829,1
830,2
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,2
840,1
841,0
842,0
843,0
844,2
845,2
846,0
847,0
848,0
849,0
850,2
851,2
852,0
853,1
854,0
855,0
856,0
857,0
858,0
859,0
860,1
861,0
862,0
863,0
864,0
865,2
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,2
875,0
876,0
877,0
878,2
879,0
880,0
881,0
882,0
883,0
884,2
885,2
886,1
887,0
888,0
889,0
890,0
891,2
892,0
893,2
894,0
895,0
896,1
897,0
898,1
899,2
900,0
901,2
902,0
903,2
904,0
905,0
906,2
907,2
908,0
909,0
910,0
911,0
912,2
913,0
914,2
915,0
916,0
917,0
918,1
919,0
920,0
921,2
922,2
923,0
924,2
925,0
926,0
927,1
928,0
929,0
930,0
931,0
932,2
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,2
944,0
945,2
946,0
947,2
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,1
958,0
959,2
960,0
961,2
962,0
963,1
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,1
972,2
973,0
974,0
975,0
976,0
977,0
978,0
979,2
980,0
981,0
982,0
983,2
984,0
985,2
986,1
987,0
988,0
989,0
990,2
991,2
992,2
993,2
994,0
995,0
996,1
997,0
998,0
999,0
1000,2
1001,0
1002,0
1003,1
1004,0
1005,0
1006,2
1007,0
1008,0
1009,2
1010,0
1011,2
1012,0
1013,0
1014,0
1015,0
1016,2
1017,0
1018,0
1019,1
1020,0
1021,1
1022,2
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,2
1036,0
1037,0
1038,2
1039,2
1040,2
1041,0
1042,0
1043,0
1044,2
1045,2
1046,0
1047,2
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,2
1058,0
1059,2
1060,1
1061,1
1062,0
1063,0
1064,0
1065,2
1066,0
1067,2
1068,0
1069,0
1070,0
1071,2
1072,1
1073,0
1074,0
1075,2
1076,2
1077,0
1078,1
1079,2
1080,0
1081,1
1082,0
1083,2
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,1
1094,2
1095,0
1096,0
1097,2
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,1
1108,0
1109,0
1110,0
1111,0
1112,2
1113,0
1114,0
1115,0
1116,1
1117,0
1118,0
1119,0
1120,1
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,2
1128,0
1129,0
1130,0
1131,1
1132,1
1133,2
1134,0
1135,2
1136,0
1137,0
1138,1
1139,0
1140,0
1141,0
1142,0
1143,2
1144,0
1145,2
1146,2
1147,2
1148,0
1149,0
1150,0
1151,0
1152,0
1153,2
1154,2
1155,2
1156,0
1157,0
1158,0
1159,2
1160,2
1161,0
1162,2
1163,0
1164,2
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,2
1172,2
1173,1
1174,2
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,2
1184,0
1185,2
1186,2
1187,0
1188,2
1189,1
1190,0
1191,0
1192,0
1193,0
1194,0
1195,1
1196,0
1197,0
1198,2
1199,0
1200,0
1201,0
1202,0
1203,0
1204,1
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,1
1214,2
1215,0
1216,0
1217,0
1218,0
1219,0
1220,2
1221,0
1222,0
1223,0
1224,0
1225,1
1226,0
1227,0
1228,2
