stim_idx,cluster_id
0,36
1,5
2,25
3,22
4,7
5,0
6,25
7,19
8,5
9,21
10,6
11,20
12,15
13,25
14,24
15,16
16,23
17,7
18,9
19,25
20,7
21,10
22,5
23,25
24,32
25,28
26,7
27,17
28,25
29,9
30,9
31,25
32,22
33,25
34,6
35,35
36,5
37,35
38,33
39,25
40,17
41,22
42,25
43,32
44,31
45,4
46,18
47,4
48,0
49,10
50,21
51,18
52,7
53,13
54,15
55,7
56,23
57,15
58,32
59,4
60,25
61,25
62,25
63,10
64,13
65,23
66,4
67,34
68,20
69,7
70,10
71,32
72,9
73,13
74,4
75,23
76,35
77,4
78,17
79,33
80,25
81,9
82,17
83,27
84,13
85,25
86,28
87,4
88,14
89,9
90,10
91,27
92,25
93,6
94,31
95,12
96,34
97,25
98,36
99,25
100,4
101,26
102,5
103,32
104,6
105,10
106,25
107,12
108,18
109,13
110,13
111,1
112,16
113,11
114,31
115,9
116,15
117,25
118,22
119,17
120,33
121,25
122,25
123,31
124,30
125,7
126,32
127,7
128,26
129,35
130,24
131,29
132,2
133,23
134,32
135,16
136,32
137,1
138,15
139,25
140,22
141,33
142,36
143,33
144,15
145,25
146,24
147,22
148,33
149,10
150,16
151,2
152,7
153,7
154,17
155,9
156,20
157,26
158,31
159,7
160,35
161,35
162,25
163,18
164,13
165,32
166,25
167,11
168,22
169,7
170,24
171,16
172,25
173,12
174,23
175,17
176,18
177,22
178,32
179,16
180,28
181,22
182,7
183,22
184,25
185,32
186,21
187,9
188,12
189,12
190,20
191,1
192,6
193,17
194,34
195,27
196,7
197,5
198,23
199,7
200,8
201,23
202,0
203,26
204,25
205,0
206,11
207,0
208,36
209,7
210,10
211,8
212,25
213,5
214,10
215,17
216,28
217,34
218,10
219,23
220,25
221,34
222,15
223,17
224,16
225,21
226,22
227,26
228,5
229,25
230,22
231,20
232,9
233,11
234,32
235,12
236,31
237,15
238,7
239,12
240,6
241,1
242,27
243,18
244,7
245,25
246,26
247,15
248,31
249,25
250,3
251,8
252,23
253,5
254,4
255,11
256,23
257,25
258,25
259,33
260,35
261,25
262,35
263,12
264,5
265,23
266,19
267,21
268,18
269,0
270,7
271,22
272,16
273,24
274,5
275,10
276,7
277,7
278,4
279,10
280,13
281,7
282,25
283,36
284,22
285,23
286,3
287,34
288,11
289,4
290,17
291,28
292,1
293,7
294,25
295,33
296,6
297,35
298,13
299,10
300,15
301,25
302,32
303,9
304,28
305,7
306,5
307,17
308,33
309,0
310,25
311,8
312,5
313,4
314,25
315,7
316,29
317,36
318,1
319,32
320,33
321,18
322,23
323,25
324,27
325,7
326,26
327,33
328,17
329,33
330,33
331,5
332,10
333,27
334,36
335,23
336,21
337,25
