stim_idx,cluster_id
0,7
1,0
2,0
3,6
4,9
5,5
6,10
7,7
8,10
9,15
10,12
11,8
12,1
13,9
14,0
15,8
16,0
17,17
18,10
19,12
20,18
21,5
22,16
23,12
24,14
25,6
26,9
27,7
28,18
29,9
30,16
31,16
32,18
33,7
34,7
35,11
36,17
37,12
38,15
39,2
40,10
41,18
42,12
43,13
44,12
45,14
46,0
47,1
48,11
49,9
50,17
51,1
52,15
53,7
54,7
55,0
56,14
57,11
58,15
59,16
60,5
61,8
62,16
63,14
64,17
65,0
66,1
67,0
68,11
69,9
70,1
71,4
72,1
73,10
74,15
75,9
76,18
77,18
78,7
79,9
80,1
81,13
82,15
83,16
84,14
85,14
86,2
87,12
88,17
89,15
90,0
91,5
92,12
93,2
94,9
95,0
96,12
97,11
98,10
99,14
100,11
101,13
102,12
103,9
104,6
105,15
106,12
107,7
108,14
109,8
110,7
111,14
112,11
113,5
114,13
115,15
116,6
117,14
118,6
119,7
120,15
121,4
122,13
123,0
124,0
125,4
126,4
127,12
128,2
129,15
130,6
131,12
132,17
133,15
134,10
135,17
136,1
137,7
138,9
139,9
140,7
141,6
142,5
143,2
144,7
145,5
146,16
147,16
148,17
149,11
150,13
151,7
152,4
153,0
154,0
155,10
156,4
157,14
158,10
159,5
160,14
161,6
162,14
163,13
164,14
165,2
166,12
167,13
168,16
169,12
170,6
171,7
172,1
173,0
174,11
175,4
176,8
177,0
178,12
179,5
180,12
181,5
182,4
183,11
184,10
185,18
186,7
187,17
188,3
189,5
190,11
191,17
192,6
193,17
194,4
195,16
196,11
197,2
198,7
199,0
200,5
201,10
202,7
203,18
204,7
205,0
206,5
207,6
208,1
209,17
210,7
211,13
212,0
213,16
214,17
215,18
216,5
217,12
218,16
219,4
220,14
221,14
222,1
223,0
224,7
225,9
226,12
227,6
228,5
229,10
230,8
231,9
232,16
233,6
234,16
235,5
236,14
237,6
238,4
239,12
240,5
241,16
242,6
243,0
244,4
245,9
246,9
247,5
248,4
249,17
250,9
251,4
252,18
253,0
254,7
255,2
256,2
257,5
258,0
259,5
260,14
261,5
262,2
263,11
264,12
265,7
266,15
267,17
268,0
269,17
270,5
271,15
272,5
273,15
274,7
275,18
276,9
277,8
278,12
279,11
280,14
281,12
282,12
283,4
284,13
285,5
286,13
287,9
288,17
289,17
290,10
291,2
292,12
293,0
294,9
295,2
296,17
297,14
298,4
299,16
300,16
301,12
302,15
303,3
304,11
305,7
306,7
307,10
308,4
309,1
310,5
311,0
312,5
313,12
314,5
315,4
316,14
317,18
318,18
319,5
320,5
321,16
322,18
323,12
324,7
325,1
326,14
327,12
328,0
329,4
330,12
331,15
332,2
333,12
334,13
335,14
336,15
337,5
338,16
339,14
340,14
341,6
342,14
343,15
344,12
345,12
346,7
347,16
348,16
349,5
350,7
351,18
352,4
353,14
354,3
355,16
356,13
357,12
358,17
359,17
360,12
361,16
362,0
363,14
364,5
365,15
366,12
367,6
368,18
369,14
370,16
371,5
372,4
373,0
374,18
375,17
376,1
377,8
378,14
379,6
380,9
381,4
382,11
383,17
384,1
385,0
386,17
387,18
388,2
389,10
390,2
391,6
392,17
393,14
394,18
395,7
396,11
397,12
398,18
399,6
400,9
401,10
402,9
403,18
404,1
405,12
406,9
407,12
408,9
409,2
410,0
411,12
412,15
413,0
414,7
415,5
416,13
417,2
418,0
419,15
420,2
421,14
422,17
423,18
424,0
425,18
426,7
427,1
428,16
429,14
430,18
431,15
432,15
433,6
434,14
435,18
436,7
437,13
438,13
439,17
440,18
441,5
442,16
443,14
444,12
445,7
446,18
447,10
448,2
449,15
450,7
451,3
452,16
453,6
454,15
455,6
456,15
457,2
458,14
459,2
460,0
461,2
462,5
463,10
464,16
465,7
466,7
467,16
468,8
469,1
470,10
471,4
472,7
473,1
474,7
475,17
476,11
477,6
478,1
479,0
480,0
481,5
482,1
483,7
484,14
485,7
486,16
487,18
488,12
489,6
490,9
491,15
492,15
493,12
494,18
495,18
496,0
497,4
498,17
499,7
500,6
501,2
502,0
503,2
504,11
505,4
506,17
507,18
508,4
509,4
510,4
511,17
512,9
513,16
514,6
515,6
516,7
517,10
518,11
519,18
520,6
521,9
522,6
523,16
524,13
525,7
526,15
527,7
528,5
529,12
530,7
531,5
532,18
533,13
534,6
535,4
536,4
537,14
538,1
539,5
540,11
541,2
542,1
543,1
544,4
545,14
546,7
547,12
548,8
549,14
550,7
551,6
552,11
553,6
554,7
555,17
556,16
557,5
558,0
559,14
560,5
561,5
562,11
563,18
564,12
565,8
566,17
567,14
568,18
569,14
570,7
571,16
572,6
573,0
574,14
575,4
576,12
577,4
578,18
579,2
580,12
581,12
582,11
583,8
584,1
585,14
586,7
587,2
588,10
589,0
590,12
591,4
592,0
593,5
594,0
595,6
596,1
597,14
598,17
599,4
600,10
601,12
602,0
603,1
604,11
605,18
606,12
607,0
608,6
609,16
610,18
611,17
612,7
613,16
614,10
615,12
616,13
617,6
618,18
619,14
620,10
621,10
622,7
623,14
624,15
625,7
626,10
627,7
628,7
629,7
630,8
631,0
632,12
633,0
634,3
635,14
636,16
637,4
638,9
639,5
640,10
641,4
642,0
643,9
644,17
645,10
646,5
647,18
648,11
649,15
650,16
651,8
652,10
653,15
654,9
655,5
656,10
657,15
658,18
659,14
660,10
661,16
662,13
663,5
664,14
665,6
666,10
667,0
668,18
669,13
670,16
671,6
672,5
673,11
674,16
675,4
676,7
677,18
678,12
679,13
680,5
681,15
682,11
683,15
684,15
685,1
686,12
687,0
688,15
689,10
690,0
691,15
692,15
693,8
694,6
695,18
696,12
697,16
698,12
699,16
700,2
701,3
702,2
703,17
704,18
705,10
706,12
707,6
708,7
709,6
710,7
711,15
712,5
713,13
714,14
715,12
716,5
717,16
718,11
719,5
720,11
721,0
722,10
723,9
724,9
725,8
726,4
727,8
728,18
729,12
730,0
731,17
732,15
733,4
734,14
735,14
736,15
737,14
738,18
739,5
740,0
741,18
742,17
743,3
744,3
745,4
746,0
747,16
748,16
749,16
750,16
751,17
752,11
753,7
754,15
755,15
756,17
757,12
758,1
759,13
760,18
761,5
762,14
763,16
764,12
765,6
766,14
767,14
768,6
769,0
770,8
771,18
772,16
773,4
774,16
775,12
776,0
777,11
778,0
779,16
780,0
781,0
782,1
783,9
784,0
785,5
786,9
787,9
788,5
789,9
790,15
791,16
792,1
793,9
794,13
795,12
796,8
797,5
798,10
799,7
800,17
801,5
802,12
803,1
804,14
805,0
806,10
807,12
808,17
809,15
810,15
811,7
812,13
813,12
814,1
815,14
816,7
817,5
818,7
819,18
820,4
821,13
822,11
823,1
824,7
825,7
826,0
827,18
828,10
829,16
830,5
831,16
832,13
833,15
834,2
835,5
836,18
837,2
838,1
839,12
840,8
841,0
842,18
843,0
844,9
845,14
846,17
847,7
848,16
849,16
850,5
851,0
852,9
853,1
854,0
855,5
856,11
857,2
858,11
859,15
860,10
861,16
862,10
863,12
864,18
865,0
866,5
867,17
868,12
869,17
870,18
871,15
872,16
873,18
874,7
875,17
876,14
877,12
878,0
879,6
880,5
881,12
882,5
883,5
884,0
885,9
886,1
887,7
888,15
889,2
890,6
891,18
892,1
893,0
894,7
895,6
896,13
897,10
898,12
899,16
900,16
901,17
902,13
903,0
904,18
905,5
906,1
907,12
908,5
909,0
910,1
911,10
912,10
913,9
914,16
915,15
916,5
917,13
918,14
919,12
920,9
921,15
922,0
923,5
924,0
925,18
926,17
927,2
928,16
929,17
930,1
931,6
932,12
933,17
934,4
935,6
936,10
937,0
938,1
939,12
940,14
941,17
942,8
943,14
944,10
945,6
946,0
947,18
948,5
949,4
950,17
951,11
952,0
953,11
954,12
955,9
956,18
957,1
958,14
959,7
960,6
961,12
962,15
963,18
964,1
965,4
966,4
967,11
968,11
969,14
970,0
971,14
972,12
973,18
974,12
975,14
976,14
977,4
978,17
979,18
980,12
981,14
982,15
983,13
984,17
985,16
986,12
987,13
988,15
989,16
990,11
991,0
992,14
993,7
994,6
995,2
996,7
997,0
998,15
999,0
1000,9
1001,10
1002,7
1003,9
1004,2
1005,4
1006,18
1007,15
1008,14
1009,0
1010,12
1011,0
1012,5
1013,0
1014,5
1015,2
1016,12
1017,6
1018,18
1019,5
1020,1
1021,16
1022,6
1023,2
1024,6
1025,12
1026,13
1027,15
1028,2
1029,5
1030,5
1031,15
1032,11
1033,16
1034,7
1035,5
1036,6
1037,17
1038,14
1039,5
1040,5
1041,16
1042,10
1043,7
1044,15
1045,14
1046,8
1047,7
1048,18
1049,7
1050,3
1051,10
1052,5
1053,7
1054,6
1055,13
1056,17
1057,0
1058,15
1059,7
1060,15
1061,11
1062,1
1063,9
1064,7
1065,1
1066,3
1067,14
1068,15
1069,15
1070,6
1071,12
1072,11
1073,11
1074,10
1075,11
1076,14
1077,6
1078,3
1079,2
1080,15
1081,16
1082,17
1083,5
1084,7
1085,5
1086,12
1087,9
1088,17
1089,1
1090,16
1091,17
1092,0
1093,5
1094,18
1095,12
1096,11
1097,12
1098,18
1099,13
1100,15
1101,14
1102,9
1103,8
1104,9
1105,16
1106,17
1107,12
1108,12
1109,3
1110,16
1111,12
1112,12
1113,1
1114,5
1115,4
1116,7
1117,13
1118,18
1119,11
1120,10
1121,13
1122,7
1123,13
1124,6
1125,0
1126,0
1127,18
1128,1
1129,6
1130,4
1131,14
1132,12
1133,13
1134,14
1135,18
1136,11
1137,5
1138,11
1139,17
1140,10
1141,16
1142,2
1143,14
1144,18
1145,0
1146,0
1147,7
1148,6
1149,9
1150,15
1151,7
1152,10
1153,9
1154,0
1155,10
1156,12
1157,13
1158,9
1159,14
1160,7
1161,5
1162,16
1163,15
1164,0
1165,2
1166,13
1167,7
1168,7
1169,11
1170,9
1171,9
1172,14
1173,17
1174,10
1175,7
1176,15
1177,18
1178,11
1179,16
1180,9
1181,10
1182,16
1183,12
1184,10
1185,9
1186,18
1187,7
1188,1
1189,4
1190,3
1191,12
1192,2
1193,8
1194,0
1195,9
1196,12
1197,18
1198,1
1199,12
1200,6
1201,1
1202,4
1203,15
1204,18
1205,10
1206,15
1207,18
1208,13
1209,1
1210,0
1211,12
1212,7
1213,8
1214,14
1215,16
1216,5
1217,1
1218,13
1219,12
1220,1
1221,18
1222,11
1223,4
1224,4
1225,7
1226,0
1227,7
1228,0
1229,16
1230,11
1231,14
1232,4
1233,17
1234,9
1235,1
1236,10
1237,18
1238,12
1239,13
1240,18
1241,18
1242,10
1243,15
1244,11
1245,9
1246,5
1247,17
1248,17
1249,12
1250,13
1251,15
1252,8
1253,12
1254,7
1255,4
1256,12
1257,0
1258,11
1259,0
1260,7
1261,1
1262,7
1263,12
1264,7
1265,17
1266,15
1267,4
1268,0
1269,18
1270,18
1271,17
1272,11
1273,10
1274,5
1275,7
1276,17
1277,14
1278,18
1279,7
1280,11
1281,4
1282,14
1283,14
1284,12
1285,16
1286,0
1287,12
1288,1
1289,0
1290,9
1291,12
1292,7
1293,6
1294,15
1295,0
1296,13
1297,10
1298,4
1299,15
1300,16
1301,15
1302,18
1303,18
1304,6
1305,12
1306,5
1307,4
1308,17
1309,4
1310,17
1311,6
1312,13
1313,15
1314,13
1315,2
1316,17
1317,15
1318,13
1319,7
1320,2
1321,10
1322,18
1323,15
1324,14
1325,5
1326,12
1327,15
1328,1
1329,15
1330,6
1331,0
1332,16
1333,9
1334,18
1335,17
1336,17
1337,7
1338,17
1339,18
1340,0
1341,12
1342,1
1343,18
1344,10
1345,12
1346,13
1347,15
1348,11
1349,1
1350,15
1351,14
1352,6
1353,8
1354,13
1355,18
1356,11
1357,7
1358,5
1359,6
1360,12
1361,9
1362,0
1363,14
1364,9
1365,5
1366,5
1367,17
1368,10
1369,2
1370,7
1371,6
1372,9
1373,0
1374,1
1375,9
1376,8
1377,14
1378,15
1379,15
1380,15
1381,6
1382,17
1383,4
1384,2
1385,14
1386,17
1387,0
1388,1
1389,0
1390,1
1391,0
1392,1
1393,5
1394,4
1395,9
1396,12
1397,0
1398,5
1399,8
1400,10
1401,4
1402,12
1403,18
1404,9
1405,0
1406,5
1407,0
1408,6
1409,0
1410,10
1411,4
1412,17
1413,9
1414,5
1415,13
1416,7
1417,16
1418,13
1419,15
1420,7
1421,15
1422,10
1423,12
1424,18
1425,6
1426,11
1427,11
1428,7
1429,18
1430,4
1431,12
1432,12
1433,18
1434,4
1435,9
1436,9
1437,8
1438,7
1439,17
1440,2
1441,13
1442,18
1443,15
1444,16
1445,7
1446,17
1447,16
1448,10
1449,9
1450,17
1451,16
1452,0
1453,14
1454,16
1455,12
1456,7
1457,16
1458,7
1459,14
1460,10
1461,9
1462,14
1463,9
1464,0
1465,10
1466,13
1467,15
1468,0
1469,7
1470,12
1471,10
1472,1
1473,0
1474,18
1475,13
1476,7
1477,0
1478,6
1479,9
1480,5
1481,5
1482,0
1483,4
1484,2
1485,16
1486,4
1487,16
1488,17
1489,11
1490,11
1491,10
1492,0
1493,17
1494,7
1495,11
1496,15
1497,14
1498,9
1499,7
1500,17
1501,18
1502,7
1503,18
1504,18
1505,2
1506,14
1507,11
1508,14
1509,8
1510,9
1511,16
1512,1
1513,8
1514,11
1515,5
1516,17
1517,18
1518,0
1519,4
1520,0
1521,7
1522,1
1523,12
1524,17
1525,6
1526,14
1527,12
1528,1
1529,16
1530,17
1531,7
1532,6
1533,0
1534,7
1535,16
1536,5
1537,9
1538,15
1539,15
1540,7
1541,15
1542,12
1543,7
1544,12
1545,5
1546,6
1547,7
1548,17
1549,12
1550,14
1551,1
1552,12
1553,3
1554,14
1555,10
1556,8
1557,2
1558,4
1559,12
1560,18
1561,16
1562,10
1563,16
1564,5
1565,7
1566,12
1567,14
1568,18
1569,12
1570,15
1571,11
1572,7
1573,5
1574,7
1575,1
1576,12
1577,4
1578,5
1579,12
1580,5
1581,10
1582,9
1583,0
1584,0
1585,0
1586,2
1587,4
1588,16
1589,14
1590,17
1591,15
1592,4
1593,11
1594,12
1595,16
1596,2
1597,11
1598,18
1599,0
1600,1
1601,17
1602,11
1603,13
1604,16
1605,9
1606,7
1607,11
1608,3
1609,7
1610,1
1611,10
1612,12
1613,3
1614,14
1615,14
1616,17
1617,7
1618,14
1619,11
1620,16
1621,5
1622,5
1623,10
1624,8
1625,17
1626,4
1627,15
1628,11
1629,9
1630,12
1631,10
1632,7
1633,17
1634,16
1635,16
1636,5
1637,0
1638,0
1639,16
1640,7
1641,13
1642,12
1643,9
1644,9
1645,5
1646,16
1647,16
1648,10
1649,16
1650,17
1651,12
1652,12
1653,12
1654,3
1655,9
1656,2
1657,6
1658,14
1659,18
1660,0
1661,14
1662,17
1663,2
1664,5
1665,16
1666,6
1667,7
1668,14
1669,9
1670,7
1671,0
1672,14
1673,9
1674,11
1675,14
1676,7
1677,6
1678,4
1679,15
1680,18
1681,9
1682,14
1683,5
1684,7
1685,10
1686,10
1687,5
1688,12
1689,12
1690,2
1691,5
1692,16
1693,17
1694,6
1695,12
1696,5
1697,9
1698,5
1699,2
1700,10
1701,18
1702,13
1703,11
1704,18
1705,16
1706,18
1707,15
1708,12
1709,1
1710,9
1711,0
1712,7
1713,9
1714,11
1715,1
1716,14
1717,11
1718,15
1719,9
1720,0
1721,13
1722,5
1723,16
1724,7
1725,12
1726,14
1727,9
1728,16
1729,7
1730,14
1731,5
1732,6
1733,13
1734,7
1735,14
1736,14
1737,9
1738,7
1739,0
1740,9
1741,12
1742,0
1743,9
1744,13
1745,12
1746,9
1747,16
1748,1
1749,12
1750,13
1751,16
1752,1
1753,1
1754,12
1755,6
1756,17
1757,2
1758,18
1759,4
1760,18
1761,14
1762,7
1763,18
1764,16
1765,16
1766,9
1767,9
1768,5
1769,0
1770,7
1771,18
1772,7
1773,12
1774,14
1775,13
1776,18
1777,18
1778,17
1779,18
1780,3
1781,5
1782,6
1783,4
1784,11
1785,14
1786,14
1787,9
1788,11
1789,11
1790,6
1791,10
1792,4
1793,7
1794,13
1795,3
1796,16
1797,10
1798,1
1799,0
1800,9
1801,14
1802,2
1803,12
1804,6
1805,5
1806,5
1807,5
1808,12
1809,5
1810,12
1811,12
1812,18
1813,10
1814,6
1815,3
1816,9
1817,10
1818,12
1819,0
1820,12
1821,12
1822,16
1823,15
1824,1
1825,13
1826,13
1827,7
1828,18
1829,18
1830,15
1831,12
1832,7
1833,11
1834,6
1835,16
1836,0
1837,18
1838,13
1839,13
1840,6
1841,4
1842,12
1843,0
1844,12
1845,5
1846,5
1847,13
1848,6
1849,18
1850,6
1851,10
1852,15
1853,9
1854,14
1855,14
1856,17
1857,9
1858,13
1859,7
1860,16
1861,15
1862,14
1863,10
1864,13
1865,14
1866,12
1867,17
1868,14
1869,14
1870,12
1871,9
1872,9
1873,0
1874,1
1875,5
1876,16
1877,16
1878,14
1879,18
1880,7
1881,17
1882,16
1883,14
1884,16
1885,7
1886,2
1887,17
1888,17
1889,11
1890,9
1891,11
1892,14
1893,17
1894,13
1895,0
1896,10
1897,0
1898,18
1899,17
1900,14
1901,8
1902,7
1903,18
1904,13
1905,9
1906,7
1907,12
1908,5
1909,17
1910,6
1911,18
1912,18
1913,9
1914,5
1915,18
1916,5
1917,17
1918,5
1919,15
1920,7
1921,0
1922,17
1923,4
1924,18
1925,9
1926,17
1927,15
1928,0
1929,6
1930,9
1931,18
1932,17
1933,18
1934,4
1935,18
1936,10
1937,11
1938,7
1939,16
1940,15
1941,3
1942,5
1943,15
1944,18
1945,1
1946,5
1947,2
1948,4
1949,18
1950,4
1951,14
1952,18
1953,14
1954,9
1955,10
1956,7
1957,14
1958,18
1959,6
1960,2
1961,11
1962,0
1963,12
1964,9
1965,16
1966,13
1967,13
1968,2
1969,14
1970,14
1971,15
1972,7
1973,15
1974,7
1975,18
1976,1
1977,6
1978,0
1979,9
1980,7
1981,5
1982,11
1983,11
1984,1
1985,7
1986,7
1987,15
1988,6
1989,14
1990,16
1991,9
1992,7
1993,16
1994,2
1995,5
1996,18
1997,5
