stim_idx,cluster_id
0,9
1,7
2,5
3,9
4,3
5,1
6,6
7,4
8,1
9,8
10,1
11,4
12,5
13,8
14,3
15,3
16,7
17,4
18,5
19,5
20,4
21,8
22,4
23,7
24,4
25,4
26,6
27,4
28,8
29,8
30,4
31,8
32,4
33,8
34,6
35,4
36,8
37,7
38,5
39,8
40,1
41,4
42,2
43,4
44,1
45,8
46,7
47,6
48,4
49,3
50,8
51,6
52,7
53,5
54,8
55,6
56,4
57,5
58,7
59,3
60,1
61,8
62,8
63,8
64,1
65,6
66,1
67,6
68,4
69,6
70,6
71,8
72,4
73,7
74,6
75,8
76,1
77,0
78,0
79,6
80,6
81,1
82,4
83,9
84,5
85,7
86,6
87,2
88,1
89,0
90,1
91,1
92,8
93,6
94,1
95,7
96,1
97,8
98,0
99,5
100,2
101,8
102,8
103,4
104,4
105,1
106,8
107,1
108,6
109,1
110,5
111,4
112,3
113,5
114,1
115,5
116,4
117,6
118,3
119,8
120,8
121,7
122,6
123,8
124,1
125,4
126,6
127,6
128,6
129,5
130,3
131,8
132,9
133,8
134,6
135,4
136,4
137,0
138,3
139,7
140,3
141,1
142,2
143,1
144,5
145,8
146,1
147,4
148,4
149,5
150,1
151,1
152,7
153,4
154,4
155,8
156,4
157,3
158,6
159,8
160,7
161,4
162,8
163,1
164,2
165,5
166,1
167,1
168,1
169,7
170,4
171,1
172,1
173,2
174,6
175,1
176,3
177,4
178,4
179,4
180,7
181,4
182,1
183,5
184,5
185,4
186,6
187,3
188,5
189,8
190,4
191,4
192,4
193,3
194,1
195,6
196,1
197,3
198,7
199,8
200,3
201,5
202,1
203,5
204,1
205,3
206,4
207,4
208,1
209,5
210,4
211,4
212,7
213,8
214,3
215,2
216,5
217,1
218,4
219,7
220,8
221,1
222,1
223,1
224,4
225,6
226,1
227,8
228,8
229,1
230,3
231,4
232,5
233,0
234,4
235,3
236,1
237,8
238,6
239,6
240,1
241,2
242,1
243,3
244,6
245,7
246,4
247,2
248,6
249,3
250,1
251,2
252,1
253,8
254,5
255,3
256,7
257,1
258,7
259,1
260,1
261,6
262,4
263,2
264,7
265,6
266,3
267,1
268,4
269,1
270,6
271,6
272,3
273,5
274,7
275,3
276,4
277,8
278,8
279,3
280,3
281,6
282,7
283,4
284,3
285,7
286,4
287,4
288,4
289,3
290,4
291,0
292,5
293,3
294,8
295,3
296,3
297,8
298,8
299,1
300,1
301,7
302,6
303,1
304,5
305,3
306,4
307,1
308,5
309,4
310,8
311,1
312,4
313,4
314,1
315,5
316,7
317,5
318,8
319,3
320,4
321,6
322,2
323,6
324,1
325,6
326,3
327,1
328,0
329,1
330,8
331,6
332,5
333,1
334,1
335,8
336,6
337,7
338,2
339,2
340,7
341,7
342,6
343,3
344,1
345,1
346,5
347,9
348,5
349,9
350,4
351,3
352,8
353,2
354,2
355,1
356,2
357,1
358,4
359,2
360,3
361,3
362,4
363,8
364,9
365,8
366,1
367,0
368,1
369,0
370,8
371,4
372,6
373,9
374,1
375,6
376,3
377,1
378,8
379,8
380,8
381,1
382,7
383,3
384,1
385,3
386,1
387,8
388,3
389,1
390,8
391,2
392,3
393,1
394,4
395,5
396,0
397,1
398,1
399,3
400,7
401,1
402,7
403,7
404,4
405,1
406,8
407,3
408,7
409,3
410,4
411,7
412,5
413,4
414,8
415,7
416,0
417,3
418,1
419,8
420,3
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,9
429,4
430,3
431,4
432,4
433,1
434,2
435,7
436,1
437,6
438,1
439,3
440,6
441,1
442,7
443,1
444,1
445,1
446,8
447,4
448,1
449,3
450,7
451,1
452,1
453,3
454,4
455,4
456,5
457,2
458,8
459,1
460,8
461,5
462,9
463,1
464,7
465,7
466,4
467,4
468,1
469,4
470,7
471,5
472,5
473,4
474,5
475,8
476,3
477,4
478,6
479,5
480,7
481,5
482,7
483,7
484,4
485,1
486,8
487,3
488,8
489,4
490,0
491,0
492,3
493,1
494,6
495,4
496,3
497,7
498,6
499,8
500,4
501,0
502,6
503,6
504,1
505,5
506,5
507,6
508,3
509,3
510,8
511,6
512,4
513,4
514,4
515,2
516,4
517,4
518,4
519,4
520,4
521,6
522,0
523,5
524,5
525,4
526,2
527,1
528,8
529,9
530,1
531,8
532,1
533,7
534,6
535,3
536,4
537,8
538,2
539,3
540,0
541,4
542,4
543,6
544,6
545,1
546,1
547,4
548,5
549,8
550,6
551,5
552,5
553,8
554,8
555,1
556,4
557,4
558,8
559,3
560,5
561,4
562,1
563,2
564,8
565,0
566,1
567,4
568,4
569,7
570,1
571,6
572,4
573,6
574,5
575,6
576,1
577,5
578,6
579,4
580,1
581,1
582,1
583,3
584,1
585,2
586,5
587,9
588,4
589,0
590,7
591,4
592,8
593,3
594,7
595,5
596,6
597,8
598,1
599,6
600,4
601,1
602,7
603,6
604,0
605,6
606,8
607,4
608,3
609,8
610,1
611,1
612,8
613,8
614,1
615,6
616,3
617,4
618,8
619,8
620,6
621,4
622,8
623,4
624,4
625,5
626,8
627,5
628,1
629,3
630,0
631,4
632,4
633,7
634,4
635,1
636,4
637,3
638,4
639,8
640,8
641,6
642,8
643,6
644,4
645,0
646,1
647,9
648,3
649,2
650,1
651,4
652,0
653,5
654,0
655,7
656,2
657,4
658,2
659,8
660,1
661,5
662,4
663,1
664,7
665,7
666,1
667,7
668,1
669,1
670,5
671,8
672,4
673,6
674,5
675,1
676,7
677,8
678,6
679,8
680,4
681,6
682,3
683,8
684,9
685,0
686,3
687,8
688,6
689,1
690,4
691,4
692,4
693,8
694,3
