stim_idx,cluster_id
0,26
1,3
2,22
3,25
4,17
5,9
6,2
7,6
8,9
9,30
10,18
11,19
12,31
13,9
14,11
15,15
16,31
17,31
18,6
19,8
20,5
21,23
22,18
23,1
24,13
25,6
26,0
27,29
28,16
29,8
30,25
31,9
32,2
33,2
34,31
35,4
36,3
37,3
38,16
39,6
40,1
41,29
42,0
43,9
44,22
45,2
46,1
47,24
48,12
49,15
50,30
51,22
52,31
53,10
54,32
55,14
56,9
57,32
58,13
59,21
60,27
61,3
62,32
63,15
64,8
65,20
66,12
67,1
68,5
69,26
70,5
71,32
72,29
73,10
74,24
75,2
76,31
77,27
78,29
79,1
80,1
81,25
82,8
83,32
84,8
85,16
86,21
87,16
88,17
89,25
90,18
91,27
92,16
93,11
94,17
95,9
96,1
97,13
98,17
99,21
100,2
101,22
102,9
103,20
104,13
105,5
106,4
107,1
108,20
109,24
110,7
111,14
112,15
113,7
114,17
115,25
116,21
117,22
118,2
119,1
120,25
121,3
122,1
123,20
124,11
125,22
126,20
127,2
128,22
129,9
130,11
131,20
132,22
133,0
134,32
135,15
136,32
137,31
138,31
139,21
140,24
141,16
142,26
143,24
144,18
145,2
146,15
147,24
148,24
149,15
150,15
151,8
152,26
153,20
154,29
155,6
156,14
157,22
158,22
159,17
160,9
161,31
162,22
163,12
164,10
165,32
166,20
167,7
168,2
169,20
170,11
171,31
172,2
173,20
174,0
175,29
176,9
177,25
178,32
179,15
180,21
181,24
182,28
183,16
184,13
185,31
186,30
187,25
188,21
189,22
190,17
191,3
192,18
193,8
194,1
195,27
196,14
197,9
198,2
199,22
200,4
201,0
202,12
203,22
204,2
205,12
206,21
207,16
208,17
209,22
210,23
211,32
212,20
213,20
214,9
215,8
216,6
217,28
218,5
219,27
220,12
221,1
222,18
223,1
224,15
225,10
226,16
227,22
228,9
229,31
230,21
231,17
232,6
233,16
234,31
235,21
236,17
237,3
238,14
239,20
240,13
241,31
242,2
243,20
244,4
245,17
246,22
247,12
248,17
249,29
250,27
251,23
252,27
253,20
254,2
255,12
256,0
257,23
258,20
259,7
260,31
261,3
262,4
263,1
264,20
265,31
266,6
267,30
268,17
269,12
270,14
271,2
272,31
273,11
274,6
275,3
276,28
277,32
278,1
279,18
280,25
281,3
282,12
283,31
284,21
285,18
286,27
287,1
288,7
289,9
290,29
291,21
292,23
293,18
294,29
295,29
296,11
297,9
298,8
299,23
300,18
301,29
302,32
303,6
304,12
305,27
306,18
307,27
308,29
309,12
310,18
311,14
312,20
313,1
314,27
315,26
316,2
317,17
318,31
319,0
320,16
321,18
322,1
323,20
324,27
325,23
326,1
327,2
328,1
329,2
330,27
331,9
332,15
333,12
334,17
335,20
336,30
337,20
338,6
339,24
340,2
341,15
342,1
343,13
344,1
345,1
346,1
347,7
348,21
349,16
350,6
351,32
352,2
353,25
354,25
355,9
356,31
357,1
358,5
359,32
360,13
361,0
362,22
363,20
364,21
365,3
366,32
367,30
368,8
369,4
370,7
371,21
372,29
373,29
374,24
375,22
376,16
377,13
378,29
379,3
380,21
381,18
382,1
383,9
384,3
385,20
386,27
387,32
388,6
389,18
390,13
391,30
392,29
393,6
394,11
395,18
396,11
397,25
398,22
399,16
400,20
401,22
402,13
403,22
404,2
405,29
406,17
407,1
408,0
409,6
410,3
411,1
412,25
413,23
414,2
415,1
416,5
417,15
418,22
419,31
420,15
421,1
422,2
423,29
424,2
425,7
426,9
427,20
428,7
429,22
430,8
431,23
432,29
433,6
434,21
435,21
436,25
437,25
438,24
439,15
440,32
441,1
442,20
443,31
444,12
445,6
446,1
447,10
448,4
449,16
450,20
451,14
452,9
453,22
454,31
455,31
456,3
457,11
458,5
459,25
460,1
461,11
462,3
463,32
464,21
465,32
466,25
467,6
468,10
469,2
470,32
471,1
472,18
473,14
474,15
475,9
476,11
477,6
478,10
479,18
480,20
481,21
482,29
483,6
484,28
485,13
486,25
487,8
488,20
489,11
490,28
491,8
492,11
493,3
494,23
495,27
496,32
497,22
498,25
499,24
500,16
501,6
502,29
503,5
504,25
505,8
506,12
507,0
508,4
509,9
510,29
511,27
512,9
513,9
514,11
515,6
516,5
517,8
518,22
519,2
520,18
521,23
522,2
523,21
524,25
525,29
526,7
527,8
528,12
529,6
530,4
531,25
532,31
533,6
534,16
535,20
536,0
537,18
538,15
539,10
540,21
541,30
542,18
543,22
544,30
545,3
546,27
547,22
548,8
549,18
550,2
551,30
552,6
553,31
554,13
555,2
