stim_idx,cluster_id
0,1
1,1
2,9
3,12
4,1
5,16
6,10
7,4
8,16
9,17
10,8
11,19
12,4
13,16
14,22
15,22
16,1
17,1
18,21
19,13
20,23
21,19
22,18
23,15
24,10
25,8
26,9
27,0
28,3
29,13
30,2
31,16
32,0
33,21
34,4
35,1
36,16
37,22
38,6
39,11
40,14
41,0
42,24
43,11
44,9
45,3
46,14
47,3
48,25
49,22
50,17
51,18
52,1
53,13
54,9
55,5
56,4
57,18
58,4
59,11
60,20
61,25
62,10
63,22
64,13
65,25
66,3
67,14
68,23
69,1
70,23
71,24
72,2
73,13
74,3
75,10
76,1
77,3
78,14
79,15
80,20
81,21
82,13
83,10
84,12
85,21
86,25
87,15
88,24
89,7
90,18
91,20
92,21
93,8
94,24
95,16
96,15
97,18
98,19
99,6
100,3
101,9
102,16
103,25
104,10
105,5
106,1
107,15
108,25
109,6
110,12
111,5
112,22
113,6
114,19
115,2
116,18
117,3
118,0
119,14
120,2
121,4
122,15
123,25
124,11
125,9
126,25
127,10
128,15
129,16
130,22
131,25
132,3
133,25
134,4
135,22
136,24
137,22
138,4
139,11
140,6
141,7
142,1
143,6
144,18
145,3
146,22
147,7
148,6
149,22
150,5
151,13
152,1
153,21
154,14
155,2
156,5
157,18
158,9
159,1
160,16
161,4
162,3
163,21
164,13
165,4
166,20
167,11
168,3
169,25
170,8
171,4
172,21
173,9
174,24
175,14
176,16
177,7
178,25
179,22
180,11
181,6
182,15
183,12
184,10
185,4
186,17
187,2
188,15
189,3
190,1
191,18
192,6
193,13
194,14
195,9
196,5
197,16
198,10
199,3
200,1
201,24
202,25
203,9
204,0
205,18
206,11
207,6
208,1
209,9
210,5
211,24
212,9
213,25
214,11
215,14
216,21
217,15
218,5
219,0
220,21
221,15
222,8
223,7
224,22
225,13
226,7
227,3
228,16
229,4
230,6
231,19
232,21
233,6
234,4
235,6
236,19
237,16
238,5
239,25
240,10
241,4
242,21
243,25
244,5
245,24
246,9
247,18
248,19
249,2
250,20
251,1
252,10
253,25
254,3
255,21
256,24
257,1
258,25
259,12
260,4
261,1
262,22
263,15
264,25
265,4
266,8
267,17
268,25
269,18
270,5
271,21
272,22
273,22
274,8
275,22
276,3
277,9
278,14
279,18
280,12
281,1
282,21
283,4
284,6
285,18
286,9
287,14
288,6
289,10
290,0
291,11
292,5
293,18
294,14
295,2
296,8
297,16
298,13
299,5
300,18
301,0
302,4
303,21
304,8
305,0
306,8
307,0
308,2
309,21
310,18
311,5
312,25
313,15
314,20
315,1
316,10
317,19
318,19
319,24
320,7
321,18
322,14
323,25
324,0
325,1
326,20
327,3
328,14
329,21
330,20
331,16
332,22
333,21
334,24
335,25
336,17
337,25
338,8
339,6
340,10
341,22
342,14
343,22
344,14
345,14
346,15
347,12
348,11
349,6
350,11
351,10
352,3
353,2
354,14
355,16
356,4
357,7
358,5
359,9
360,16
361,24
362,9
363,25
364,21
365,22
366,9
367,17
368,12
369,1
370,12
371,11
372,0
373,20
374,6
375,18
376,7
377,10
378,15
379,16
380,11
381,8
382,15
383,18
384,16
385,25
386,20
387,4
388,11
389,4
390,8
391,17
392,2
393,11
394,22
395,18
396,8
397,2
398,9
399,6
400,25
401,9
402,11
403,9
404,0
405,13
406,19
407,14
408,24
409,11
410,16
411,14
412,2
413,1
414,21
415,15
416,23
417,5
418,3
419,22
420,22
421,15
422,3
423,14
424,21
425,12
426,16
427,21
428,6
429,3
430,17
431,1
432,3
433,8
434,11
435,11
436,2
437,12
438,6
439,22
440,4
441,15
442,25
443,4
444,21
445,8
446,14
447,13
448,4
449,7
450,25
451,1
452,11
453,3
454,22
455,22
456,16
457,8
458,5
459,2
460,15
461,8
462,19
463,9
464,6
465,25
466,2
467,21
468,13
469,3
470,10
471,15
472,18
473,5
474,22
475,10
476,8
477,21
478,13
479,3
480,25
481,3
482,2
483,2
484,16
485,10
486,2
487,13
488,25
489,8
490,15
491,13
492,22
493,1
494,1
495,9
496,4
497,9
498,2
499,6
500,2
501,21
502,14
503,23
504,7
505,7
506,21
507,24
508,1
509,16
510,14
511,9
512,4
513,16
514,8
515,0
516,5
517,12
518,9
519,3
520,18
521,1
522,21
523,11
524,12
525,20
526,12
527,13
528,8
529,11
530,16
531,2
532,22
533,11
534,21
535,25
536,24
537,18
538,22
539,7
540,11
541,17
542,18
543,9
544,17
545,16
546,0
547,9
548,13
549,8
550,21
551,17
552,8
553,4
554,16
555,3
556,8
557,1
558,9
559,7
560,7
561,13
562,17
563,19
564,25
565,20
566,13
567,10
568,13
569,11
570,3
571,18
572,6
573,25
574,3
575,5
576,22
577,9
578,14
579,22
580,6
581,1
582,10
583,12
584,24
585,6
586,21
587,22
588,3
589,17
590,9
591,9
592,15
593,16
594,16
595,8
596,12
597,15
598,24
599,25
600,2
601,19
602,4
603,4
604,21
605,25
606,25
607,2
608,8
609,3
610,18
611,20
612,3
613,21
614,1
615,20
616,8
617,7
618,18
619,8
620,14
621,25
622,10
623,6
624,22
625,14
626,15
627,6
628,17
629,11
630,23
631,1
632,14
633,25
634,2
635,21
636,18
637,2
638,0
639,7
640,16
641,16
642,15
643,10
644,16
645,20
646,22
647,11
648,25
649,17
650,24
651,5
652,23
653,16
654,20
655,15
656,9
657,5
658,24
659,25
660,5
661,3
662,8
663,8
664,5
665,10
666,20
667,12
668,20
669,6
670,3
671,0
672,8
673,13
674,25
675,10
676,19
677,5
678,8
679,11
680,9
681,2
682,6
683,21
684,13
685,24
686,15
687,12
688,8
689,20
690,8
691,11
692,8
693,12
694,18
695,17
696,24
697,21
698,25
699,7
700,11
701,23
702,14
703,18
704,14
705,19
706,24
707,3
708,21
709,8
710,14
711,6
712,20
713,22
714,22
715,15
716,0
717,25
718,1
719,10
720,2
721,2
722,7
723,10
724,5
725,25
726,15
727,3
728,10
729,14
730,5
731,21
732,7
733,21
734,10
735,16
736,12
737,24
738,5
739,8
740,1
741,22
742,4
743,25
744,11
745,25
746,9
747,11
748,10
749,16
750,12
751,0
752,1
753,8
754,19
755,4
756,12
757,7
758,25
759,21
760,20
761,10
762,21
763,2
764,5
765,6
766,10
767,3
768,12
769,7
770,0
771,17
772,14
773,25
774,8
775,25
776,25
777,14
778,7
779,20
780,18
781,21
782,2
783,1
784,20
785,22
786,19
787,14
788,22
789,25
790,4
791,10
792,11
793,9
794,21
795,21
796,15
797,11
798,20
799,9
800,6
801,16
802,16
803,1
804,10
805,0
806,14
807,25
808,14
809,16
810,10
