stim_idx,cluster_id
0,1
1,21
2,2
3,12
4,4
5,18
6,21
7,13
8,20
9,3
10,4
11,12
12,3
13,14
14,3
15,20
16,12
17,22
18,7
19,8
20,0
21,1
22,17
23,13
24,10
25,14
26,2
27,13
28,13
29,16
30,22
31,2
32,20
33,21
34,22
35,18
36,20
37,21
38,12
39,14
40,7
41,17
42,14
43,8
44,13
45,1
46,3
47,3
48,13
49,22
50,13
51,4
52,13
53,2
54,21
55,0
56,1
57,12
58,2
59,15
60,16
61,14
62,3
63,13
64,0
65,6
66,22
67,17
68,11
69,13
70,8
71,21
72,16
73,22
74,16
75,21
76,1
77,13
78,13
79,12
80,9
81,13
82,8
83,0
84,7
85,13
86,2
87,2
88,14
89,3
90,2
91,6
92,20
93,4
94,6
95,9
96,16
97,21
98,20
99,21
100,13
101,6
102,9
103,21
104,0
105,1
106,6
107,7
108,0
109,17
110,20
111,16
112,16
113,16
114,12
115,20
116,12
117,13
118,13
119,3
120,9
121,12
122,13
123,0
124,8
125,3
126,6
127,17
128,16
129,17
130,4
131,4
132,18
133,14
134,21
135,1
136,14
137,13
138,17
139,16
140,13
141,2
142,17
143,16
144,13
145,4
146,21
147,12
148,16
149,1
150,4
151,10
152,14
153,16
154,7
155,4
156,11
157,22
158,6
159,11
160,8
161,0
162,14
163,16
164,13
165,6
166,8
167,15
168,1
169,2
170,17
171,16
172,16
173,13
174,21
175,8
176,21
177,3
178,3
179,4
180,0
181,19
182,16
183,1
184,2
185,16
186,17
187,21
188,3
189,12
190,5
191,2
192,10
193,21
194,6
195,1
196,13
197,9
198,0
199,20
200,10
201,14
202,6
203,1
204,2
205,13
206,7
207,9
208,14
209,18
210,22
211,22
212,2
213,3
214,16
215,13
216,12
217,22
218,8
219,7
220,2
221,4
222,2
223,21
224,3
225,0
226,1
227,20
228,6
229,0
230,12
231,8
232,7
233,21
234,4
235,0
236,2
237,4
238,14
239,6
240,21
241,3
242,1
243,22
244,6
245,16
246,8
247,13
248,9
249,22
250,16
251,16
252,13
253,3
254,1
255,1
256,22
257,14
258,6
259,2
260,10
261,20
262,13
263,21
264,13
265,16
266,13
267,2
268,9
269,20
270,4
271,13
272,2
273,19
274,2
275,21
276,13
277,4
278,8
279,18
280,3
281,13
282,16
283,0
284,13
285,12
286,20
287,3
288,12
289,3
290,13
291,18
292,20
293,2
294,14
295,16
296,2
