stim_idx,cluster_id
0,9
1,5
2,0
3,14
4,13
5,13
6,12
7,12
8,5
9,8
10,14
11,1
12,13
13,12
14,12
15,5
16,13
17,7
18,14
19,4
20,7
21,0
22,9
23,0
24,0
25,1
26,11
27,7
28,0
29,8
30,13
31,0
32,14
33,15
34,13
35,12
36,5
37,5
38,1
39,13
40,9
41,15
42,0
43,15
44,9
45,12
46,1
47,9
48,12
49,5
50,10
51,3
52,2
53,14
54,5
55,5
56,12
57,2
58,13
59,6
60,15
61,5
62,13
63,11
64,15
65,2
66,9
67,13
68,1
69,12
70,11
71,7
72,15
73,8
74,9
75,0
76,9
77,4
78,8
79,15
80,0
81,15
82,1
83,12
84,8
85,4
86,9
87,4
88,1
89,8
90,0
91,15
92,11
93,12
94,11
95,0
96,0
97,11
98,2
99,0
100,13
101,3
102,7
103,2
104,9
105,11
106,5
107,2
108,11
109,15
110,8
111,5
112,11
113,1
114,7
115,8
116,12
117,1
118,15
119,4
120,9
121,9
122,9
123,9
124,1
125,15
126,9
127,4
128,9
129,5
130,5
131,4
132,8
133,12
134,13
135,2
136,0
137,5
138,12
139,9
140,9
141,4
142,9
143,3
144,2
145,5
146,5
147,0
148,15
149,11
150,12
151,8
152,0
153,9
154,1
155,0
156,1
157,2
158,13
159,11
160,12
161,5
162,13
163,7
164,8
165,11
166,0
167,8
168,0
169,0
170,11
171,5
172,9
173,11
174,9
175,15
176,12
177,4
178,7
179,11
180,4
181,2
182,15
183,14
184,12
185,0
186,8
187,4
188,2
189,0
190,9
191,5
192,10
193,8
194,9
195,15
196,13
197,5
198,13
199,0
200,7
201,5
202,9
203,9
204,15
205,11
206,0
207,14
208,5
209,7
210,5
211,1
212,4
213,5
214,0
215,8
216,14
217,0
218,11
219,1
220,0
221,3
222,13
223,4
224,9
225,8
226,15
227,2
228,1
229,11
230,15
231,8
232,15
233,15
234,7
235,2
236,7
237,11
238,7
239,11
240,9
241,5
242,0
243,9
244,5
245,5
246,9
247,9
248,2
249,7
250,4
251,5
252,9
253,7
254,3
255,15
256,15
257,5
258,0
259,4
260,12
261,5
262,7
263,0
264,13
265,0
266,13
267,8
268,9
269,2
270,7
271,9
272,12
273,11
274,15
275,13
276,12
277,7
278,2
279,15
280,4
281,12
282,12
283,7
284,3
285,7
286,0
287,0
288,13
289,0
290,15
291,9
292,5
293,9
294,4
295,8
296,13
297,13
298,8
299,5
300,11
301,7
302,12
303,14
304,13
305,12
306,11
307,15
308,0
309,0
310,5
311,13
312,7
313,4
314,13
315,7
316,0
317,9
318,7
319,9
320,0
321,5
322,15
323,0
324,9
325,5
326,2
327,1
328,13
329,7
330,12
331,0
332,11
333,14
334,12
335,11
336,8
337,9
338,9
339,1
340,2
341,5
342,12
343,13
344,13
345,7
346,9
347,4
348,9
349,1
350,4
351,13
352,0
353,1
354,15
355,13
356,9
357,4
358,5
359,11
360,2
361,7
362,6
363,15
364,15
365,0
366,12
367,8
368,14
369,13
370,1
371,13
372,9
373,7
374,0
375,2
376,4
377,13
378,0
379,5
380,0
381,9
382,15
383,11
384,5
385,8
386,4
387,5
388,13
389,12
390,13
391,3
392,9
393,12
394,5
395,5
396,3
397,15
398,1
399,2
400,0
401,12
402,9
403,0
404,15
405,4
406,0
407,0
408,12
409,13
410,0
411,0
412,0
413,7
414,0
415,9
416,3
417,11
418,12
419,5
420,5
421,4
422,9
423,12
424,5
425,4
426,12
427,9
428,1
429,5
430,4
431,11
432,4
433,11
434,1
435,9
436,15
437,3
438,13
439,5
440,1
441,9
442,9
443,11
444,15
445,12
446,9
447,2
448,5
449,4
450,5
451,5
452,13
453,13
454,5
455,14
456,5
457,0
458,5
459,2
460,0
461,9
462,2
463,15
464,4
465,7
466,15
467,4
468,8
469,3
470,13
471,9
472,9
473,1
474,13
475,15
476,0
477,15
478,15
479,11
480,7
481,0
482,7
483,9
484,3
485,12
486,1
487,3
488,15
489,14
490,10
491,15
492,0
493,5
494,12
495,3
496,9
497,15
498,8
499,3
500,9
501,15
502,15
503,11
504,8
505,4
506,9
507,7
508,13
509,9
510,12
511,12
512,6
513,9
514,1
515,13
516,9
517,8
518,0
519,9
520,13
521,12
522,2
523,13
524,0
525,9
526,1
527,3
528,7
529,0
530,0
531,9
532,2
533,0
534,1
535,0
536,12
537,2
538,13
539,8
540,11
541,8
542,7
543,12
544,8
545,11
546,9
547,9
548,15
549,0
550,15
551,6
552,0
553,13
554,1
555,8
556,9
557,2
558,12
559,4
560,15
561,8
562,8
563,5
564,15
565,0
566,4
567,7
568,8
569,9
570,9
571,12
572,14
573,9
574,9
575,5
576,11
577,14
578,3
579,0
580,3
581,9
582,13
583,0
584,14
585,1
586,14
587,12
588,15
589,8
590,9
591,0
592,15
593,9
594,13
595,13
596,14
597,11
598,11
599,12
600,1
601,9
602,12
603,7
604,4
605,9
606,9
607,9
608,4
609,0
610,11
611,13
612,0
613,4
614,12
615,7
616,0
617,9
618,13
619,0
620,9
621,11
622,13
623,9
624,7
625,15
626,15
627,1
628,10
629,2
630,6
631,2
632,14
633,9
634,10
635,15
636,2
637,4
638,3
639,0
640,7
641,2
642,9
643,0
644,0
645,8
646,2
647,8
648,13
649,6
650,12
651,2
652,1
653,5
654,10
655,9
656,12
657,13
658,12
659,7
660,11
661,9
662,2
663,9
664,5
665,1
666,12
667,8
668,0
669,15
670,2
671,1
672,5
673,15
674,5
675,9
676,12
677,2
678,0
679,15
680,9
681,15
682,2
683,9
684,8
685,10
686,9
687,9
688,1
689,0
690,15
691,2
692,14
693,15
694,13
695,8
696,15
697,11
698,12
699,4
700,0
701,6
702,8
703,14
704,15
705,7
706,10
707,12
708,12
709,13
710,4
711,2
712,15
713,0
714,9
715,2
716,13
717,5
718,5
719,12
720,0
721,9
722,4
723,0
724,5
725,5
726,13
727,15
728,0
729,9
730,5
731,7
732,1
733,0
734,0
735,7
736,14
737,5
738,11
739,1
740,5
741,5
742,2
743,2
744,4
745,11
746,0
747,3
748,12
749,1
750,4
751,0
752,5
753,7
754,11
755,11
756,8
757,3
758,13
759,14
760,4
761,13
762,2
763,6
764,7
765,1
766,0
767,13
768,13
769,1
770,0
771,8
772,15
773,2
774,13
775,12
776,2
777,15
778,9
779,15
780,11
781,15
782,8
783,11
784,15
785,5
786,0
787,9
788,11
789,7
790,0
791,15
792,14
793,5
794,10
795,0
796,8
797,15
798,3
799,5
800,2
801,9
802,11
803,7
804,2
805,12
806,8
807,2
808,15
809,5
810,13
811,13
812,9
813,9
814,6
815,1
816,9
817,1
818,0
819,3
820,1
821,12
822,13
823,8
824,2
825,4
826,2
827,12
828,15
829,7
830,11
831,5
832,14
833,11
834,12
835,2
836,9
837,5
838,15
839,1
840,1
841,5
842,0
843,11
844,5
845,5
846,7
847,13
848,12
849,12
850,7
851,11
852,0
853,8
854,13
855,13
856,5
857,12
858,11
859,5
860,4
861,15
862,12
863,7
864,12
865,5
866,4
867,4
868,12
869,1
870,11
871,9
872,7
873,5
874,13
875,3
876,9
877,9
878,9
879,5
880,1
881,8
882,5
883,12
884,15
885,9
886,15
887,0
888,2
889,9
890,0
891,7
892,5
893,0
894,9
895,8
896,6
897,14
898,11
899,15
900,15
901,4
902,0
903,1
904,5
905,15
906,8
907,9
908,6
909,11
910,12
911,1
912,0
913,7
914,2
915,5
916,2
917,5
918,7
919,0
920,0
921,2
922,9
923,14
924,12
925,8
