stim_idx,cluster_id
0,6
1,5
2,4
3,6
4,4
5,6
6,0
7,4
8,5
9,5
10,5
11,6
12,6
13,0
14,5
15,5
16,5
17,5
18,6
19,0
20,0
21,5
22,6
23,0
24,6
25,2
26,0
27,6
28,5
29,6
30,4
31,0
32,2
33,0
34,6
35,5
36,5
37,5
38,6
39,0
40,5
41,6
42,5
43,5
44,6
45,5
46,2
47,5
48,6
49,5
50,1
51,2
52,0
53,6
54,5
55,0
56,1
57,6
58,5
59,5
60,5
61,0
62,0
63,6
64,5
65,5
66,5
67,5
68,6
69,0
70,2
71,5
72,5
73,5
74,5
75,5
76,6
77,4
78,5
79,5
80,5
81,5
82,6
83,6
84,5
85,0
86,0
87,6
88,5
89,2
90,1
91,5
92,0
93,5
94,1
95,1
96,5
97,5
98,6
99,5
100,6
101,2
102,2
103,2
104,4
105,5
106,5
107,6
108,4
109,5
110,6
111,5
112,5
113,5
114,5
115,6
116,5
117,4
118,1
119,5
120,5
121,0
122,0
123,5
124,6
125,4
126,1
127,0
128,5
129,6
130,5
131,0
132,6
133,5
134,5
135,5
136,6
137,2
138,6
139,0
140,2
141,5
142,0
143,2
144,5
145,0
146,5
147,1
148,6
149,6
150,5
151,6
152,0
153,0
154,1
155,5
156,3
157,5
158,5
159,5
160,5
161,6
162,5
163,6
164,1
165,6
166,5
167,5
168,6
169,6
170,5
171,6
172,5
173,5
174,4
175,5
176,5
177,5
178,5
179,6
180,5
181,6
182,1
183,5
184,0
185,5
186,5
187,6
188,5
189,5
190,3
191,4
192,6
193,5
194,5
195,5
196,6
197,1
198,5
199,2
200,6
201,5
202,5
203,1
204,0
205,5
206,6
207,4
208,6
209,5
210,1
211,6
212,0
213,5
214,1
215,6
216,4
217,5
218,6
219,2
220,0
221,6
222,5
223,1
224,6
225,4
226,6
227,6
228,5
229,0
230,5
231,3
232,6
233,5
234,4
235,5
236,4
237,6
238,0
239,4
240,5
241,6
242,5
243,5
244,0
245,5
246,6
247,6
248,5
249,4
250,5
251,6
252,5
253,5
254,5
255,4
256,5
257,0
258,5
259,5
260,5
261,5
262,6
263,6
264,0
265,0
266,4
267,2
268,5
269,1
270,5
271,4
272,6
273,4
274,0
275,5
276,5
277,2
278,0
279,6
280,5
281,5
282,0
283,6
284,5
285,5
286,6
287,5
288,5
289,5
290,5
291,4
292,6
293,5
294,0
295,5
296,5
297,5
298,5
299,5
300,2
301,0
302,5
303,6
304,5
305,5
306,5
307,5
308,1
309,6
310,5
311,6
