stim_idx,cluster_id
0,12
1,32
2,0
3,3
4,9
5,5
6,21
7,24
8,5
9,36
10,21
11,30
12,5
13,14
14,8
15,3
16,0
17,0
18,14
19,2
20,16
21,10
22,1
23,14
24,8
25,13
26,38
27,7
28,1
29,33
30,30
31,5
32,7
33,24
34,17
35,1
36,2
37,6
38,4
39,28
40,14
41,22
42,38
43,39
44,19
45,22
46,25
47,5
48,4
49,21
50,19
51,23
52,33
53,26
54,24
55,31
56,22
57,3
58,28
59,3
60,28
61,38
62,23
63,33
64,29
65,31
66,7
67,15
68,16
69,12
70,35
71,19
72,28
73,2
74,20
75,22
76,19
77,16
78,24
79,0
80,37
81,0
82,29
83,2
84,13
85,21
86,33
87,15
88,11
89,3
90,26
91,7
92,15
93,1
94,7
95,22
96,34
97,26
98,16
99,4
100,26
101,35
102,7
103,14
104,28
105,21
106,38
107,21
108,35
109,36
110,20
111,1
112,23
113,36
114,11
115,31
116,0
117,1
118,10
119,28
120,14
121,20
122,21
123,38
124,2
125,35
126,38
127,16
128,16
129,28
130,23
131,21
132,34
133,28
134,24
135,34
136,17
137,24
138,2
139,5
140,14
141,34
142,28
143,3
144,20
145,8
146,21
147,8
148,3
149,26
150,17
151,29
152,12
153,33
154,7
155,1
156,11
157,4
158,14
159,29
160,18
161,2
162,38
163,17
164,0
165,2
166,8
167,16
168,13
169,21
170,36
171,25
172,38
173,0
174,26
175,18
176,19
177,35
178,5
179,17
180,39
181,8
182,38
183,26
184,24
185,20
186,11
187,30
188,38
189,3
190,29
191,25
192,39
193,21
194,38
195,24
196,0
197,20
198,28
199,38
200,27
201,37
202,21
203,12
204,24
205,0
206,25
207,13
208,38
209,31
210,21
211,21
212,38
213,8
214,19
215,24
216,17
217,6
218,39
219,24
220,5
221,38
222,8
223,0
224,3
225,11
226,32
227,5
228,28
229,18
230,17
231,16
232,17
233,4
234,1
235,34
236,21
237,8
238,38
239,12
240,22
241,2
242,13
243,19
244,14
245,38
246,29
247,22
248,0
249,22
250,7
251,0
252,24
253,15
254,10
255,22
256,22
257,38
258,38
259,16
260,16
261,16
262,1
263,12
264,21
265,21
266,13
267,26
268,0
269,35
270,28
271,21
272,35
273,3
274,34
275,5
276,34
277,34
278,15
279,17
280,25
281,12
282,15
283,16
284,33
285,16
286,9
287,11
288,20
289,3
290,24
291,1
292,35
293,0
294,28
295,21
296,33
297,8
298,25
299,20
300,20
301,28
302,39
303,29
304,23
305,7
306,17
307,14
308,16
309,0
310,34
311,21
312,6
313,21
314,15
315,4
316,21
317,7
318,35
319,2
320,32
321,26
322,28
323,15
324,1
325,9
326,8
327,5
328,2
329,33
330,15
331,0
332,23
333,14
334,1
335,4
336,17
337,14
338,26
339,2
340,14
341,21
342,18
343,4
344,31
345,15
346,20
347,10
348,21
349,20
350,26
351,22
352,14
353,26
354,11
355,24
356,38
357,7
358,26
359,28
360,6
361,2
362,26
363,39
364,18
365,20
366,11
367,10
368,36
369,19
370,10
371,38
372,2
373,4
374,13
375,34
376,9
377,26
378,25
379,36
380,25
381,15
382,0
383,0
384,21
385,35
386,23
387,18
388,38
389,8
390,13
391,16
392,30
393,22
394,17
395,27
396,1
397,3
398,17
399,36
400,14
401,31
402,12
403,34
404,7
405,38
406,8
407,17
408,15
409,36
410,0
411,28
412,7
413,38
414,14
415,10
416,6
417,39
418,23
419,34
420,9
421,5
422,39
423,28
424,21
425,28
426,2
427,11
428,26
429,12
430,24
431,21
432,2
433,5
434,4
435,38
436,27
437,21
438,1
439,26
440,18
441,11
442,17
443,8
444,35
445,24
446,14
447,11
448,17
449,36
450,15
451,5
452,26
453,3
454,16
455,22
456,35
457,1
458,15
459,14
460,38
461,17
462,38
463,5
464,8
465,17
466,34
467,25
468,9
469,33
470,1
471,33
472,8
473,31
474,3
475,16
476,3
477,24
478,21
479,21
480,0
481,38
482,31
483,22
484,32
485,8
486,8
487,23
488,8
489,13
490,19
491,34
492,8
493,0
494,39
495,13
496,33
497,0
498,24
499,5
500,2
501,6
502,38
