stim_idx,cluster_id
0,8
1,8
2,9
3,14
4,8
5,0
6,9
7,0
8,10
9,11
10,13
11,2
12,6
13,0
14,4
15,7
16,10
17,8
18,3
19,5
20,2
21,8
22,0
23,1
24,0
25,13
26,17
27,5
28,3
29,5
30,3
31,0
32,5
33,3
34,10
35,10
36,0
37,7
38,14
39,13
40,1
41,16
42,17
43,4
44,12
45,3
46,5
47,3
48,0
49,10
50,11
51,12
52,8
53,15
54,17
55,2
56,4
57,0
58,4
59,13
60,9
61,0
62,0
63,2
64,15
65,0
66,3
67,1
68,2
69,8
70,2
71,17
72,5
73,15
74,1
75,3
76,10
77,9
78,1
79,1
80,1
81,5
82,15
83,0
84,14
85,3
86,6
87,3
88,17
89,5
90,6
91,9
92,5
93,13
94,17
95,0
96,1
97,13
98,8
99,13
100,1
101,12
102,0
103,0
104,13
105,2
106,7
107,1
108,12
109,5
110,14
111,2
112,7
113,14
114,8
115,3
116,6
117,1
118,16
119,1
120,5
121,10
122,5
123,12
124,4
125,12
126,0
127,0
128,1
129,4
130,4
131,0
132,12
133,0
134,0
135,7
136,9
137,10
138,17
139,13
140,3
141,5
142,8
143,5
144,10
145,0
146,7
147,5
148,3
149,7
150,7
151,15
152,17
153,3
154,1
155,3
156,2
157,12
158,12
159,8
160,0
161,8
162,12
163,3
164,1
165,0
166,1
167,14
168,3
169,0
170,4
171,10
172,3
173,12
174,9
175,1
176,0
177,1
178,0
179,7
180,6
181,13
182,1
183,14
184,0
185,8
186,11
187,5
188,3
189,1
190,8
191,10
192,13
193,15
194,1
195,9
196,2
197,0
198,0
199,12
200,10
201,17
202,0
203,12
204,16
205,6
206,14
207,5
208,8
209,9
210,2
211,17
212,0
213,0
214,4
215,5
216,3
217,12
218,2
219,16
220,0
221,1
222,6
223,5
224,7
225,15
226,5
227,12
228,0
229,8
230,13
231,8
232,3
233,3
234,17
235,6
236,8
237,10
238,2
239,12
240,4
241,10
242,16
243,12
244,7
245,17
246,1
247,6
248,8
249,16
250,1
251,10
252,16
253,12
254,3
255,4
256,17
257,8
258,12
259,14
260,8
261,8
262,10
263,1
264,0
265,8
266,4
267,11
268,12
269,6
270,2
271,3
272,7
273,4
274,6
275,10
276,0
277,12
278,1
279,10
280,14
281,8
282,3
283,8
284,14
285,17
286,9
287,1
288,14
289,0
290,16
291,13
292,2
293,6
294,1
295,1
296,4
297,0
298,14
299,7
300,6
301,16
302,0
303,3
304,6
305,16
306,6
307,16
308,15
309,3
310,3
311,2
312,0
313,5
314,1
315,8
316,0
317,8
318,7
319,17
320,5
321,6
322,1
323,0
324,9
325,8
326,1
327,1
328,5
329,16
330,16
331,6
332,2
333,12
334,8
335,0
336,11
337,12
338,13
339,14
