stim_idx,cluster_id
0,13
1,13
2,3
3,19
4,5
5,15
6,10
7,7
8,9
9,14
10,20
11,17
12,2
13,9
14,5
15,2
16,5
17,5
18,18
19,6
20,8
21,5
22,7
23,3
24,7
25,18
26,10
27,15
28,16
29,21
30,4
31,3
32,0
33,3
34,5
35,9
36,7
37,5
38,21
39,16
40,4
41,12
42,5
43,16
44,12
45,0
46,21
47,21
48,7
49,5
50,14
51,7
52,5
53,14
54,10
55,2
56,9
57,0
58,10
59,18
60,12
61,9
62,3
63,17
64,6
65,10
66,4
67,15
68,8
69,13
70,11
71,13
72,4
73,21
74,15
75,7
76,5
77,12
78,21
79,21
80,12
81,21
82,21
83,10
84,6
85,16
86,7
87,4
88,13
89,21
90,18
91,12
92,4
93,16
94,13
95,7
96,18
97,16
98,13
99,0
100,18
101,7
102,9
103,10
104,7
105,17
106,5
107,4
108,7
109,21
110,19
111,2
112,2
113,15
114,10
115,15
116,16
117,3
118,7
119,12
120,4
121,5
122,4
123,10
124,18
125,0
126,10
127,3
128,21
129,18
130,20
131,9
132,13
133,10
134,13
135,2
136,12
137,2
138,10
139,4
140,15
141,21
142,5
143,21
144,0
145,0
146,5
147,15
148,0
149,2
150,2
151,6
152,5
153,4
154,12
155,7
156,11
157,7
158,10
159,10
160,20
161,5
162,3
163,7
164,6
165,13
166,12
167,19
168,0
169,7
170,20
171,5
172,10
173,7
174,12
175,21
176,7
177,15
178,10
179,2
180,18
181,18
182,0
183,19
184,7
185,2
186,14
187,18
188,15
189,0
190,17
191,9
192,17
193,21
194,4
195,12
196,11
197,9
198,3
199,0
200,17
201,5
202,7
203,3
204,3
205,0
206,18
207,18
208,5
209,12
210,17
211,7
212,3
213,10
214,20
215,6
216,0
217,4
218,2
219,4
220,3
221,12
222,7
223,21
224,20
225,21
226,21
227,3
228,7
229,9
230,16
231,17
232,0
233,4
234,5
235,16
236,13
237,10
238,11
239,7
240,7
241,7
242,15
243,7
244,2
245,10
246,12
247,7
248,10
249,4
250,12
251,2
252,3
253,7
254,0
255,20
256,7
257,5
258,3
259,21
260,5
261,5
262,7
263,0
264,9
265,9
266,20
267,14
268,7
269,20
270,11
271,7
272,5
273,20
274,20
275,5
276,7
277,7
278,0
279,7
280,19
281,5
282,16
283,5
284,16
285,10
286,10
287,12
288,18
289,7
290,1
291,0
292,2
293,16
294,4
295,21
296,16
297,20
298,21
299,5
300,10
301,3
302,13
303,7
304,0
305,4
306,9
307,15
308,4
309,0
310,16
311,11
312,13
313,1
314,0
315,5
316,3
317,13
318,5
319,10
320,21
321,20
322,3
323,10
324,15
325,2
326,1
327,4
328,15
329,0
330,12
331,7
332,17
333,7
334,13
335,7
336,6
337,10
338,18
339,19
340,3
341,2
342,12
343,20
344,21
345,7
346,0
347,19
348,18
349,21
350,15
351,10
352,16
353,4
354,18
355,7
356,20
357,15
358,2
359,10
360,9
361,13
362,15
363,9
364,18
365,9
366,13
367,6
368,19
369,13
370,19
371,18
372,21
373,12
374,21
375,0
376,21
377,7
378,4
379,5
380,16
381,5
382,3
383,9
384,5
385,20
386,12
387,13
388,7
389,9
390,7
391,14
392,21
393,16
394,9
395,7
396,17
397,21
398,7
399,4
400,10
401,12
402,16
403,12
404,4
405,21
406,17
407,12
408,12
409,0
410,20
411,3
412,4
413,5
414,3
415,4
416,11
417,17
418,0
419,5
420,20
421,21
422,18
