stim_idx,cluster_id
0,13
1,2
2,13
3,13
4,16
5,12
6,8
7,11
8,0
9,9
10,13
11,11
12,13
13,12
14,12
15,7
16,7
17,7
18,0
19,4
20,0
21,7
22,0
23,15
24,16
25,3
26,8
27,3
28,7
29,7
30,6
31,12
32,0
33,7
34,9
35,12
36,7
37,12
38,4
39,0
40,16
41,15
42,12
43,1
44,12
45,8
46,4
47,0
48,9
49,9
50,9
51,12
52,0
53,7
54,9
55,7
56,9
57,14
58,1
59,0
60,15
61,8
62,16
63,7
64,7
65,12
66,11
67,6
68,7
69,12
70,9
71,4
72,15
73,16
74,16
75,13
76,13
77,15
78,3
79,12
80,15
81,0
82,6
83,9
84,9
85,3
86,0
87,2
88,3
89,0
90,7
91,11
92,16
93,7
94,7
95,10
96,15
97,16
98,8
99,9
100,4
101,7
102,16
103,15
104,15
105,2
106,12
107,7
108,12
109,9
110,8
111,3
112,7
113,4
114,13
115,1
116,0
117,16
118,12
119,10
120,9
121,7
122,7
123,7
124,4
125,8
126,2
127,12
128,0
129,2
130,9
131,7
132,8
133,15
134,3
135,7
136,16
137,15
138,2
139,9
140,9
141,4
142,15
143,7
144,9
145,0
146,16
147,7
148,9
149,0
150,7
151,9
152,2
153,12
154,11
155,0
156,2
157,9
158,2
159,12
160,12
161,8
162,0
163,9
164,4
165,7
166,0
167,8
168,15
169,16
170,10
171,9
172,10
173,7
174,13
175,8
176,0
177,9
178,15
179,7
180,7
181,7
182,7
183,12
184,15
185,9
186,16
187,9
188,13
189,16
190,4
191,16
192,3
193,7
194,11
195,0
196,5
197,4
198,8
199,13
200,7
201,11
202,16
203,8
204,1
205,13
206,7
207,9
208,15
209,11
210,6
211,16
212,9
213,7
214,13
215,15
216,3
217,15
218,12
219,9
220,13
221,3
222,6
223,8
224,12
225,9
226,0
227,11
228,7
229,16
230,11
231,1
232,7
233,7
234,0
235,1
236,16
237,0
238,0
239,7
240,2
241,11
242,15
243,7
244,16
245,9
246,1
247,4
248,10
249,12
250,10
251,7
252,16
253,7
254,6
255,13
256,15
257,12
258,2
259,12
260,9
261,7
262,8
263,16
264,7
265,15
266,8
267,12
268,1
269,12
270,2
271,0
272,0
273,16
274,12
275,13
276,2
277,6
278,7
279,4
280,10
281,14
282,13
283,15
284,8
285,12
286,10
287,14
288,4
289,4
290,8
291,13
292,13
293,12
294,11
295,6
296,12
297,15
298,12
299,12
300,7
301,15
302,15
303,4
304,9
305,3
306,12
307,12
308,2
309,8
310,9
311,0
312,16
313,16
314,12
315,16
316,16
317,10
318,12
319,8
320,0
321,2
322,16
323,12
324,11
325,2
326,15
327,7
328,3
329,12
330,9
331,7
332,0
333,4
334,11
335,7
336,12
337,16
338,3
339,5
340,0
341,9
342,15
343,9
344,0
345,4
346,16
347,13
348,16
349,12
350,7
351,9
352,15
353,12
354,16
355,12
356,8
357,16
358,16
359,15
360,15
361,4
362,10
363,0
364,3
365,12
366,10
367,8
368,9
369,3
370,9
371,15
372,16
373,2
374,15
375,8
376,16
377,7
378,7
379,7
380,6
381,16
382,0
383,11
384,15
385,13
386,4
387,3
388,13
389,14
390,11
391,4
392,13
393,6
394,0
395,1
396,0
397,13
398,2
399,4
400,0
401,8
402,3
403,7
404,0
405,11
406,8
407,11
408,7
409,3
410,0
411,16
412,11
413,7
414,9
415,7
416,6
417,9
418,15
419,13
420,9
421,13
422,3
423,15
424,7
425,15
426,9
427,12
428,3
429,9
430,15
431,2
432,8
433,3
434,7
435,6
436,4
437,9
438,16
439,12
440,15
441,0
442,0
443,8
444,9
445,9
446,8
447,16
448,0
449,13
450,0
451,3
452,9
453,16
454,7
455,16
456,12
457,4
458,8
459,13
460,16
461,2
462,8
463,9
464,8
465,16
466,4
467,15
468,10
469,12
470,9
471,12
472,7
473,11
474,7
475,8
476,12
477,3
478,8
479,9
480,7
481,8
482,3
483,16
484,10
485,9
486,0
487,13
488,7
489,7
490,10
491,9
492,0
493,7
494,10
495,16
496,7
497,10
498,15
499,16
500,8
501,9
502,2
503,16
504,0
505,8
506,4
507,15
508,2
509,15
510,15
511,9
512,10
513,6
514,4
515,4
516,15
517,15
518,4
519,1
520,16
521,2
522,2
523,12
524,8
525,0
526,7
527,7
528,7
529,9
530,7
531,11
532,16
533,0
534,15
535,16
536,4
537,7
538,4
539,1
540,13
541,7
542,8
543,7
544,12
545,15
546,8
547,7
548,16
549,13
550,8
551,13
552,3
553,15
554,16
555,12
556,13
557,6
558,8
559,12
560,16
561,4
562,11
563,8
564,15
565,14
566,8
567,7
568,16
569,16
570,2
571,7
572,13
573,12
574,9
575,16
576,12
577,2
578,16
579,4
580,13
581,7
582,3
583,9
584,0
585,6
586,1
587,7
588,16
589,4
590,0
591,15
592,12
593,4
594,7
595,7
596,12
597,0
598,8
599,11
600,2
601,15
602,0
603,15
604,0
605,7
606,12
607,15
608,2
609,15
610,12
611,16
612,15
613,7
614,2
615,3
616,9
617,8
618,9
619,6
620,15
621,2
622,16
623,16
624,0
625,9
626,8
627,12
628,16
629,13
630,15
631,6
632,11
633,16
634,6
635,7
636,7
637,12
638,10
639,4
640,4
641,0
642,12
643,15
644,11
645,15
646,1
647,13
648,12
649,10
650,14
651,10
652,1
653,13
654,8
655,0
656,15
657,8
658,1
659,7
660,1
661,0
662,2
663,16
664,12
665,0
666,2
667,0
668,13
669,13
670,3
671,9
672,12
673,15
674,12
675,3
676,7
677,16
678,14
679,7
680,12
681,5
682,11
683,9
684,4
685,11
686,16
687,9
688,9
689,13
690,2
691,8
692,13
693,9
694,16
695,3
696,7
697,8
698,4
699,7
700,2
701,1
702,7
703,9
704,0
705,15
706,11
707,13
708,16
709,1
710,8
711,12
712,11
713,7
714,12
715,2
716,2
717,7
718,13
719,15
720,3
721,14
722,13
723,0
724,15
725,16
726,16
727,7
728,14
729,15
730,12
731,13
732,8
733,13
734,16
735,8
736,7
737,0
738,6
739,4
740,6
741,15
742,9
743,6
744,3
745,12
746,15
747,12
748,4
749,16
750,3
751,14
752,12
753,11
754,0
755,13
756,13
757,0
758,16
759,10
760,15
761,9
762,16
763,11
764,0
765,13
766,7
767,14
768,12
769,2
770,15
771,9
772,16
773,7
774,2
775,0
776,12
777,15
778,13
779,11
780,14
781,0
782,11
783,4
784,15
785,3
786,0
787,2
788,16
789,6
790,15
791,4
792,0
793,15
794,0
795,16
796,5
797,16
798,11
799,11
800,16
801,11
802,12
803,6
804,15
805,15
806,11
807,15
808,8
809,4
810,9
811,6
812,0
813,15
814,11
815,7
816,11
817,9
818,7
819,1
820,16
821,9
822,0
823,12
824,16
825,12
826,7
827,0
828,15
829,16
830,13
831,11
832,16
833,7
834,4
835,2
836,15
837,12
838,15
839,13
840,7
841,9
842,15
843,0
844,0
845,12
846,16
847,9
848,15
849,15
850,2
851,0
852,11
853,11
854,8
855,15
856,0
857,8
858,0
859,7
860,10
861,15
862,6
863,0
864,16
865,0
866,4
867,13
868,0
869,15
870,0
871,7
872,12
873,8
874,3
875,0
876,16
877,4
878,9
879,9
880,9
881,0
882,9
883,10
884,7
885,0
886,15
887,15
888,9
889,16
890,3
891,4
892,12
893,0
894,11
895,12
896,10
897,10
898,12
899,9
900,8
901,12
902,13
903,12
904,0
905,8
906,9
907,15
908,16
909,11
910,15
911,12
912,15
913,7
914,0
915,9
916,1
917,12
918,0
919,15
920,15
921,0
922,7
923,9
924,9
925,0
926,12
927,10
928,8
929,15
930,11
931,12
932,6
933,0
934,8
935,0
936,2
937,0
938,16
939,12
940,16
941,16
942,9
943,16
944,13
945,7
946,7
947,15
948,3
949,2
950,1
951,14
952,12
953,3
954,7
955,10
956,2
957,10
958,16
959,0
960,3
961,8
962,3
963,9
964,16
965,0
