stim_idx,cluster_id
0,8
1,8
2,9
3,14
4,8
5,2
6,9
7,2
8,10
9,11
10,13
11,5
12,6
13,2
14,4
15,7
16,10
17,8
18,3
19,12
20,5
21,8
22,2
23,1
24,2
25,13
26,17
27,12
28,3
29,12
30,3
31,2
32,12
33,3
34,10
35,10
36,2
37,7
38,14
39,13
40,1
41,16
42,17
43,4
44,0
45,3
46,12
47,3
48,2
49,10
50,11
51,0
52,8
53,15
54,17
55,5
56,4
57,2
58,4
59,13
60,9
61,2
62,2
63,5
64,15
65,2
66,3
67,1
68,5
69,8
70,5
71,17
72,12
73,15
74,1
75,3
76,10
77,9
78,1
79,1
80,1
81,12
82,15
83,2
84,14
85,3
86,6
87,3
88,17
89,12
90,6
91,9
92,12
93,13
94,17
95,2
96,1
97,13
98,8
99,13
100,1
101,0
102,2
103,2
104,13
105,5
106,7
107,1
108,0
109,12
110,14
111,5
112,7
113,14
114,8
115,3
116,6
117,1
118,16
119,1
120,12
121,10
122,12
123,0
124,4
125,0
126,2
127,2
128,1
129,4
130,4
131,2
132,0
133,2
134,2
135,7
136,9
137,10
138,17
139,13
140,3
141,12
142,8
143,12
144,10
145,2
146,7
147,12
148,3
149,7
150,7
151,15
152,17
153,3
154,1
155,3
156,5
157,0
158,0
159,8
160,2
161,8
162,0
163,3
164,1
165,2
166,1
167,14
168,3
169,2
170,4
171,10
172,3
173,0
174,9
175,1
176,2
177,1
178,2
179,7
180,6
181,13
182,1
183,14
184,2
185,8
186,11
187,12
188,3
189,1
190,8
191,10
192,13
193,15
194,1
195,9
196,5
197,2
198,2
199,0
200,10
201,17
202,2
203,0
204,16
205,6
206,14
207,12
208,8
209,9
210,5
211,17
212,2
213,2
214,4
215,12
216,3
217,0
218,5
219,16
220,2
221,1
222,6
223,12
224,7
225,15
226,12
227,0
228,2
229,8
230,13
231,8
232,3
233,3
234,17
235,6
236,8
237,10
238,5
239,0
240,4
241,10
242,16
243,0
244,7
245,17
246,1
247,6
248,8
249,16
250,1
251,10
252,16
253,0
254,3
255,4
256,17
257,8
258,0
259,14
260,8
261,8
262,10
263,1
264,2
265,8
266,4
267,11
268,0
269,6
270,5
271,3
272,7
273,4
274,6
275,10
276,2
277,0
278,1
279,10
280,14
281,8
282,3
283,8
284,14
285,17
286,9
287,1
288,14
289,2
290,16
291,13
292,5
293,6
294,1
295,1
296,4
297,2
298,14
299,7
300,6
301,16
302,2
303,3
304,6
305,16
306,6
307,16
308,15
309,3
310,3
311,5
312,2
313,12
314,1
315,8
316,2
317,8
318,7
319,17
320,12
321,6
322,1
323,2
324,9
325,8
326,1
327,1
328,12
329,16
330,16
331,6
332,5
333,0
334,8
335,2
336,11
337,0
338,13
339,14
