stim_idx,cluster_id
0,5
1,10
2,2
3,6
4,2
5,16
6,0
7,1
8,7
9,19
10,2
11,17
12,2
13,7
14,1
15,7
16,2
17,1
18,6
19,0
20,1
21,5
22,5
23,0
24,13
25,17
26,0
27,5
28,0
29,5
30,12
31,0
32,6
33,0
34,16
35,13
36,7
37,7
38,19
39,0
40,5
41,12
42,0
43,11
44,13
45,1
46,19
47,5
48,1
49,7
50,3
51,13
52,13
53,14
54,19
55,9
56,1
57,13
58,2
59,4
60,16
61,7
62,2
63,10
64,12
65,10
66,13
67,12
68,17
69,1
70,10
71,8
72,12
73,18
74,5
75,10
76,9
77,18
78,19
79,11
80,18
81,16
82,17
83,1
84,19
85,0
86,5
87,18
88,3
89,19
90,10
91,11
92,18
93,7
94,2
95,19
96,2
97,0
98,19
99,0
100,18
101,13
102,9
103,10
104,13
105,19
106,0
107,18
108,10
109,11
110,13
111,16
112,2
113,3
114,8
115,19
116,1
117,17
118,7
119,18
120,5
121,0
122,0
123,8
124,17
125,7
126,5
127,18
128,5
129,7
130,5
131,0
132,19
133,1
134,16
135,13
136,5
137,7
138,1
139,0
140,8
141,10
142,0
143,15
144,10
145,0
146,7
147,13
148,11
149,2
150,1
151,5
152,0
153,0
154,17
155,19
156,4
157,10
158,9
159,10
160,0
161,9
162,0
163,1
164,5
165,10
166,5
167,19
168,13
169,5
170,10
171,9
172,11
173,19
174,13
175,11
176,19
177,17
178,8
179,2
180,18
181,3
182,11
183,6
184,1
185,9
186,19
187,12
188,3
189,5
190,4
191,7
192,3
193,13
194,5
195,11
196,16
197,9
198,2
199,0
200,8
201,19
202,5
203,9
204,0
205,18
206,13
207,6
208,9
209,8
210,10
211,3
212,2
213,7
214,2
215,13
216,17
217,5
218,10
219,17
220,0
221,8
222,2
223,12
224,9
225,19
226,13
227,10
228,17
229,0
230,16
231,19
232,11
233,16
234,1
235,13
236,8
237,10
238,9
239,0
240,5
241,11
242,18
243,13
244,0
245,0
246,19
247,5
248,10
249,8
250,18
251,7
252,5
253,8
254,13
255,7
256,11
257,7
258,0
259,18
260,1
261,7
262,1
263,5
264,0
265,0
266,2
267,3
268,5
269,19
270,9
271,5
272,7
273,10
274,11
275,2
276,11
277,8
278,13
279,18
280,12
281,7
282,0
283,8
284,13
285,8
286,9
287,3
288,2
289,13
290,12
291,13
292,7
293,5
294,0
295,13
296,10
297,0
298,13
299,9
300,10
301,0
302,11
303,6
304,10
305,8
306,10
307,11
308,12
309,5
310,7
311,10
312,8
313,12
314,2
315,9
316,0
317,8
318,8
319,13
320,18
321,0
322,5
323,9
324,12
325,7
326,13
327,17
328,18
329,1
330,1
331,0
332,10
333,2
334,1
335,10
336,19
337,0
338,13
339,3
340,0
341,7
342,0
343,2
344,2
345,8
346,5
347,12
348,5
349,17
350,12
351,16
352,0
353,17
354,12
355,2
356,5
357,3
358,7
359,17
360,13
361,8
362,4
363,0
364,11
365,0
366,1
367,19
368,17
369,2
370,3
371,10
372,5
373,8
374,19
375,13
376,18
377,10
378,5
379,9
380,18
381,5
382,11
383,2
384,7
385,15
386,18
387,9
388,2
389,1
390,10
391,13
392,13
393,1
394,9
395,7
396,13
397,11
398,13
399,19
400,18
401,1
402,0
403,0
404,11
405,0
406,13
407,5
408,1
409,2
410,11
411,0
412,10
413,8
414,0
415,13
416,8
417,10
418,8
419,7
420,7
421,13
422,5
423,1
424,0
425,18
426,5
427,13
428,3
429,5
430,19
431,10
432,19
433,10
434,17
435,0
436,19
437,13
438,12
439,7
440,17
441,5
442,0
443,10
444,0
445,7
446,5
447,5
448,7
449,12
450,0
451,9
452,16
453,0
454,7
455,18
456,7
457,2
458,7
459,3
460,0
461,9
462,10
463,12
464,18
465,9
466,11
467,18
468,3
469,13
470,0
471,5
472,19
473,4
474,2
475,16
476,18
477,11
478,12
479,3
480,8
481,5
482,0
483,0
484,15
485,1
486,0
487,15
488,11
489,2
490,4
491,12
492,10
493,7
494,1
495,15
496,5
497,11
498,19
499,0
500,5
501,11
502,12
503,10
504,19
505,18
506,19
507,8
508,9
509,5
510,11
511,5
512,4
513,5
514,10
515,2
516,19
517,19
518,5
519,5
