stim_idx,cluster_id
0,3
1,0
2,2
3,0
4,2
5,0
6,7
7,6
8,1
9,5
10,2
11,0
12,1
13,1
14,3
15,6
16,0
17,5
18,7
19,6
20,2
21,3
22,7
23,2
24,7
25,6
26,2
27,7
28,6
29,3
30,2
31,3
32,7
33,7
34,6
35,4
36,3
37,3
38,6
39,1
40,3
41,7
42,2
43,4
44,2
45,3
46,2
47,6
48,0
49,7
50,6
51,0
52,2
53,1
54,6
55,0
56,5
57,6
58,3
59,3
60,6
61,2
62,7
63,7
64,2
65,2
66,6
67,3
68,6
69,2
70,1
71,2
72,7
73,1
74,0
75,2
76,6
77,6
78,0
79,2
80,7
81,2
82,1
83,7
84,3
85,1
86,1
87,2
88,2
89,6
90,0
91,6
92,2
93,1
94,3
95,2
96,0
97,1
98,2
99,0
100,0
101,2
102,0
103,2
104,2
105,0
106,2
107,0
108,2
109,6
110,4
111,5
112,1
113,0
114,2
115,4
116,2
117,6
118,0
119,3
120,2
121,3
122,1
123,3
124,4
125,2
126,2
127,3
128,2
129,5
130,0
131,2
132,6
133,7
134,1
135,0
136,3
137,5
138,4
139,5
140,7
141,0
142,2
143,6
144,3
145,3
146,6
147,3
148,6
149,1
150,1
151,7
152,3
153,2
154,2
155,3
156,6
157,2
158,2
159,1
160,2
161,5
162,3
163,0
164,1
165,2
166,3
167,0
168,1
169,2
170,6
171,1
172,3
173,0
174,6
175,6
176,1
177,0
178,0
179,6
180,3
181,7
182,2
183,4
184,7
185,0
186,0
187,0
188,2
189,3
190,3
191,2
192,0
193,1
194,2
195,6
196,3
197,6
198,7
199,3
200,0
201,3
202,6
203,4
204,7
205,0
206,1
207,3
208,3
209,3
210,3
211,7
212,3
213,3
214,1
215,7
216,6
217,3
218,6
219,7
220,2
221,2
222,7
223,1
224,0
225,1
226,2
227,3
228,2
229,6
230,3
231,2
232,6
233,0
234,7
235,0
236,2
237,2
238,2
239,2
240,1
241,4
242,6
243,2
244,3
245,2
246,2
247,6
248,2
249,7
250,7
251,2
252,7
253,2
254,6
255,2
256,1
257,6
258,2
259,1
260,2
261,3
262,6
263,3
264,3
265,6
266,3
267,4
268,2
269,2
270,7
271,1
272,3
273,6
274,7
275,3
276,1
277,3
278,3
279,6
280,1
281,3
282,3
283,7
284,0
285,1
286,6
287,2
288,6
289,0
290,7
291,1
292,3
293,3
294,6
295,1
296,0
297,3
298,0
299,3
300,0
301,7
302,6
303,6
304,0
305,1
306,1
307,1
308,5
309,6
310,0
311,0
312,2
313,2
314,6
315,2
316,7
317,6
318,3
319,5
320,3
321,1
322,3
323,3
324,3
325,2
326,4
327,2
328,7
329,7
330,2
331,6
332,1
333,3
334,6
335,2
336,5
337,2
338,6
339,1
340,3
341,3
342,3
343,1
344,3
345,1
346,3
347,6
348,0
349,4
350,0
351,1
352,3
353,6
354,7
355,0
356,3
357,1
358,5
359,7
360,1
361,4
362,2
363,3
364,7
365,1
366,2
367,0
368,4
369,3
370,0
371,3
372,5
373,2
374,3
375,5
376,3
377,0
378,2
379,2
380,3
381,2
382,6
383,6
384,2
385,3
386,2
387,1
388,2
389,7
390,6
391,1
392,5
393,7
394,3
395,6
396,6
397,2
398,2
399,4
400,1
401,2
402,1
403,7
404,1
405,3
406,3
407,2
408,7
409,0
410,2
411,2
412,1
413,2
414,3
415,6
416,3
417,6
418,3
419,0
420,0
421,3
422,5
423,7
424,1
425,1
426,6
427,7
428,6
429,2
430,1
431,3
432,4
433,6
434,3
435,3
436,6
437,1
438,6
439,6
440,0
441,2
442,3
443,5
444,0
445,6
446,1
447,2
448,6
449,6
450,3
451,1
452,6
453,0
454,0
455,4
456,0
457,7
458,6
459,3
460,2
461,1
462,3
463,7
464,4
465,6
466,0
467,6
468,1
469,6
470,7
471,2
472,4
473,2
474,6
475,7
476,0
477,6
478,6
479,3
480,2
481,2
482,1
483,6
484,3
485,0
486,3
487,1
488,2
489,3
490,3
491,2
492,7
493,2
494,6
495,6
496,0
497,2
498,6
499,3
500,5
501,6
502,1
503,3
504,3
505,0
506,4
507,4
508,2
509,7
510,5
511,0
512,3
513,6
514,6
515,6
516,3
517,1
518,3
519,5
520,1
521,2
522,0
523,2
524,1
525,5
526,0
527,1
528,7
529,6
530,7
531,3
532,6
533,2
534,6
535,2
536,6
537,1
538,4
539,3
540,7
541,6
542,2
543,3
544,1
545,3
546,6
547,3
548,2
549,3
550,7
551,7
552,6
553,2
554,6
555,5
556,1
557,2
558,2
559,4
560,6
561,4
562,3
563,1
564,2
565,7
566,4
567,1
568,7
569,1
570,6
571,3
572,6
573,1
574,2
575,2
576,1
577,2
578,1
579,6
580,2
581,2
582,1
583,4
584,7
585,2
586,6
587,2
588,6
589,6
590,2
591,1
592,0
593,0
594,3
595,6
596,3
597,2
598,5
599,2
600,6
601,2
602,6
603,3
604,1
605,2
606,2
607,1
608,1
609,6
610,0
611,7
612,6
613,1
614,7
615,2
616,1
617,1
618,1
619,1
620,3
621,0
622,3
623,3
624,1
625,2
626,1
627,1
628,6
629,0
630,6
631,2
632,5
633,2
634,4
635,6
636,0
637,1
638,7
639,0
640,5
641,2
642,3
643,3
644,7
645,7
646,0
647,3
648,2
649,0
650,6
651,6
652,2
653,4
654,5
655,1
656,7
657,6
658,7
659,1
660,5
661,7
662,6
663,6
664,1
665,1
666,7
667,2
668,6
669,3
670,6
671,1
672,6
673,2
674,2
675,3
676,3
677,6
678,0
679,3
680,2
681,1
682,1
683,3
684,1
685,2
686,2
687,2
688,1
689,3
690,0
691,4
692,6
693,0
694,0
695,1
696,2
697,3
698,2
699,1
700,2
701,1
702,6
703,3
704,2
705,3
706,5
707,1
708,5
709,0
710,4
711,0
712,1
713,1
714,1
715,2
716,1
717,3
718,2
719,2
720,3
721,3
722,7
723,2
724,3
725,2
726,2
727,0
728,7
729,2
730,2
731,5
732,0
733,2
734,7
735,3
736,1
737,7
738,1
739,0
740,2
741,2
742,6
743,3
744,3
745,2
746,1
747,0
748,5
749,2
750,6
751,0
752,7
753,7
754,0
755,6
756,6
757,0
758,2
759,6
760,6
761,3
762,7
763,6
764,3
765,6
766,6
767,7
768,1
769,0
770,7
771,5
772,4
773,3
774,3
775,2
776,3
777,2
778,4
779,7
780,0
781,6
782,2
783,0
784,3
785,6
786,2
787,2
788,6
789,2
790,5
791,0
792,0
793,0
794,4
795,0
796,0
797,5
798,7
799,1
800,0
801,6
802,2
803,7
804,0
805,6
806,7
807,2
808,6
809,0
810,6
811,3
812,7
813,3
814,6
815,4
816,7
817,7
818,0
819,1
820,0
821,6
822,0
823,6
824,7
825,3
826,2
827,6
828,7
829,6
830,2
831,4
832,6
833,2
834,1
835,2
836,0
837,1
838,6
839,1
840,6
841,6
842,7
843,3
844,2
845,3
846,7
847,6
848,5
849,5
850,3
851,1
852,3
853,2
854,6
855,2
856,7
857,1
858,2
859,0
860,3
861,7
862,5
863,2
864,0
865,2
866,0
867,0
868,3
869,6
870,2
871,0
872,0
873,1
874,3
875,1
876,2
877,4
878,2
879,7
880,6
881,0
882,7
883,7
884,3
885,3
886,2
887,7
888,3
889,2
890,6
891,1
892,7
893,1
894,3
895,7
896,3
897,6
898,2
899,3
900,6
901,4
902,6
903,1
904,2
905,3
906,3
907,1
908,6
909,1
910,2
911,2
912,2
913,1
914,1
915,3
916,0
917,1
918,6
919,7
920,2
921,5
922,2
923,0
924,2
925,3
926,6
927,0
928,1
929,7
930,1
931,1
932,1
933,7
934,6
935,6
936,6
937,2
938,6
939,2
940,3
941,4
942,6
943,3
944,6
945,0
946,2
947,2
948,3
949,2
950,1
951,6
952,1
953,5
954,2
955,0
956,6
957,3
958,0
959,7
960,6
961,2
962,6
963,4
964,2
965,1
966,6
967,6
968,6
969,3
970,2
971,1
972,3
973,7
974,1
975,1
976,1
977,7
978,5
979,1
980,1
981,1
982,2
983,7
984,3
985,3
986,2
987,6
988,5
989,3
990,1
991,1
992,3
993,7
994,6
995,2
996,4
997,1
998,5
999,1
1000,2
1001,7
1002,0
1003,1
1004,1
1005,6
1006,7
1007,5
1008,0
1009,1
1010,0
1011,0
1012,7
1013,6
1014,1
1015,4
1016,3
1017,6
1018,7
1019,6
1020,1
1021,6
1022,6
1023,0
1024,6
1025,0
1026,2
1027,6
1028,1
1029,6
1030,6
1031,1
1032,0
1033,2
1034,6
1035,1
1036,6
1037,5
1038,1
1039,7
1040,3
1041,2
1042,2
1043,7
1044,0
1045,2
1046,0
1047,6
1048,1
1049,6
1050,5
1051,6
1052,6
1053,4
1054,0
1055,4
1056,0
1057,1
1058,1
1059,1
1060,6
1061,1
1062,1
1063,0
1064,6
1065,6
1066,7
1067,7
1068,5
1069,0
1070,6
1071,3
1072,2
1073,4
1074,7
1075,1
1076,1
1077,7
1078,2
1079,6
1080,0
1081,2
1082,7
1083,1
1084,3
1085,4
1086,2
1087,2
1088,6
1089,3
1090,1
1091,1
1092,1
1093,6
1094,7
1095,2
1096,1
1097,1
1098,7
1099,1
1100,6
1101,1
1102,1
1103,3
1104,0
1105,1
1106,4
1107,7
1108,2
1109,7
1110,0
1111,6
1112,1
1113,2
1114,7
1115,5
1116,6
1117,5
1118,2
1119,6
1120,7
1121,7
1122,6
1123,3
1124,0
1125,7
1126,1
1127,6
1128,0
1129,0
1130,3
1131,7
1132,1
1133,3
1134,1
1135,1
1136,0
1137,7
1138,7
1139,1
1140,7
1141,2
1142,7
1143,6
1144,1
1145,2
1146,2
1147,7
1148,6
1149,1
1150,6
1151,7
1152,7
1153,1
1154,3
1155,3
1156,1
1157,3
1158,1
1159,2
1160,2
1161,7
1162,2
1163,4
1164,6
1165,6
1166,6
1167,6
1168,1
1169,7
1170,2
1171,3
1172,2
1173,0
1174,7
1175,5
1176,4
1177,7
1178,4
1179,6
1180,2
1181,5
1182,2
1183,2
1184,3
1185,3
1186,1
1187,6
1188,6
1189,7
1190,2
1191,3
1192,7
1193,0
1194,3
1195,7
1196,2
1197,2
1198,2
1199,0
1200,6
1201,3
1202,2
1203,6
1204,7
1205,2
1206,7
1207,6
1208,1
1209,0
1210,0
1211,3
1212,1
1213,6
1214,3
1215,6
1216,7
1217,3
1218,2
1219,0
1220,2
1221,4
1222,7
1223,3
1224,0
1225,6
1226,6
1227,6
1228,3
1229,0
1230,3
1231,6
1232,0
1233,2
1234,1
1235,1
1236,3
1237,3
1238,1
1239,1
1240,3
1241,1
1242,7
1243,6
1244,1
1245,1
1246,5
1247,5
1248,2
1249,7
1250,0
1251,6
1252,0
1253,3
1254,7
1255,0
1256,3
1257,2
1258,3
1259,2
1260,1
1261,0
1262,7
1263,2
1264,6
1265,5
1266,3
1267,7
1268,3
1269,7
1270,7
1271,2
1272,0
1273,1
1274,0
1275,2
1276,6
1277,4
1278,3
1279,6
1280,6
1281,3
1282,2
1283,2
1284,1
1285,3
1286,5
1287,0
1288,3
1289,2
1290,7
1291,2
1292,5
1293,3
1294,4
1295,1
1296,2
1297,7
1298,6
1299,1
1300,0
1301,6
1302,6
1303,2
1304,0
1305,1
1306,5
1307,4
1308,5
1309,2
1310,0
1311,0
1312,3
1313,3
1314,3
1315,3
1316,0
1317,3
1318,0
1319,3
1320,6
1321,7
1322,2
1323,7
1324,6
1325,7
1326,0
1327,1
1328,0
1329,0
1330,6
1331,3
1332,6
1333,6
1334,1
1335,6
1336,6
1337,5
1338,2
1339,2
1340,4
1341,2
1342,3
1343,2
1344,3
1345,2
1346,0
1347,6
1348,0
1349,0
1350,0
1351,7
1352,6
1353,0
1354,4
1355,3
1356,6
1357,7
1358,0
1359,6
1360,3
1361,3
1362,1
1363,2
1364,6
1365,0
1366,1
1367,1
1368,7
1369,0
1370,1
1371,6
1372,2
1373,2
1374,3
1375,1
1376,5
1377,6
1378,1
1379,0
1380,4
1381,0
1382,4
1383,0
1384,5
1385,6
1386,7
1387,0
1388,6
1389,5
1390,1
1391,6
1392,2
1393,5
1394,7
1395,1
1396,2
1397,6
1398,5
1399,6
1400,7
1401,1
1402,3
1403,2
1404,1
1405,2
1406,4
1407,4
1408,2
1409,2
1410,1
1411,7
1412,6
1413,1
1414,0
1415,1
1416,1
1417,1
1418,3
1419,6
1420,3
1421,6
1422,7
1423,4
1424,7
1425,6
1426,6
1427,0
1428,1
1429,2
1430,7
1431,3
1432,6
1433,6
1434,4
1435,2
1436,6
1437,5
1438,6
1439,6
1440,6
1441,2
1442,1
1443,4
1444,0
1445,6
1446,5
1447,2
1448,6
1449,2
1450,7
1451,1
1452,2
1453,1
1454,6
1455,1
1456,1
1457,0
1458,2
1459,4
1460,0
1461,3
1462,1
1463,2
1464,1
1465,2
1466,7
1467,4
1468,0
1469,6
1470,2
1471,5
1472,3
1473,3
1474,6
1475,3
1476,7
1477,2
1478,0
1479,7
1480,1
1481,6
1482,0
1483,2
1484,3
1485,3
1486,2
1487,1
1488,1
1489,5
1490,5
1491,3
1492,2
1493,1
1494,7
1495,6
1496,1
1497,7
1498,2
1499,7
1500,0
1501,2
1502,2
1503,0
1504,6
1505,0
1506,7
1507,1
1508,1
1509,6
1510,0
1511,1
1512,7
1513,6
1514,3
1515,3
1516,0
1517,6
1518,0
1519,1
1520,0
1521,1
1522,6
1523,1
1524,0
1525,3
1526,2
1527,1
1528,3
1529,0
1530,1
1531,0
1532,1
1533,2
1534,7
1535,6
1536,2
1537,2
1538,5
1539,1
1540,1
1541,4
1542,3
1543,0
1544,2
1545,0
1546,1
1547,6
1548,7
1549,3
1550,4
1551,2
1552,1
1553,6
1554,3
1555,6
1556,4
1557,3
1558,7
1559,6
1560,5
1561,3
1562,0
1563,1
1564,0
1565,6
1566,0
1567,0
1568,3
1569,3
1570,7
1571,1
1572,6
1573,0
1574,0
1575,2
1576,3
1577,1
1578,0
1579,1
1580,5
1581,7
1582,3
1583,3
1584,3
1585,3
1586,6
1587,6
1588,7
1589,1
1590,6
1591,6
1592,2
1593,4
1594,2
1595,6
1596,2
1597,0
1598,3
1599,3
1600,0
1601,6
1602,0
1603,0
1604,6
1605,7
1606,6
1607,6
1608,7
1609,4
1610,2
1611,3
1612,2
1613,0
1614,3
1615,6
1616,5
1617,7
1618,7
1619,6
1620,3
1621,4
1622,6
1623,7
1624,2
1625,6
1626,3
1627,1
1628,3
1629,1
1630,1
1631,2
1632,1
1633,5
1634,3
1635,1
1636,3
1637,7
1638,0
1639,4
1640,7
1641,6
1642,3
1643,3
1644,5
1645,0
1646,2
1647,2
1648,2
1649,6
1650,6
1651,2
1652,3
1653,2
1654,7
1655,3
1656,3
1657,4
1658,3
1659,3
1660,1
1661,6
1662,1
1663,7
1664,3
1665,1
1666,1
1667,6
1668,3
1669,0
1670,2
1671,0
1672,3
1673,6
1674,5
1675,3
1676,0
1677,3
1678,3
1679,6
1680,1
1681,3
1682,0
1683,5
1684,7
1685,6
1686,2
1687,6
1688,1
1689,2
1690,0
1691,3
1692,6
1693,6
1694,6
1695,1
1696,0
1697,2
1698,1
1699,1
1700,3
1701,2
1702,3
1703,0
1704,0
1705,7
1706,2
1707,6
1708,2
1709,0
1710,7
1711,6
1712,6
1713,3
1714,0
1715,3
1716,0
1717,3
1718,0
1719,2
1720,0
1721,6
1722,2
1723,1
1724,1
1725,2
1726,1
1727,5
1728,0
1729,6
1730,6
1731,6
1732,4
1733,6
1734,0
1735,2
1736,3
1737,2
1738,2
1739,7
1740,3
1741,3
1742,7
1743,7
1744,3
1745,1
1746,7
1747,4
1748,1
1749,2
1750,7
