stim_idx,cluster_id
0,2
1,2
2,0
3,2
4,2
5,2
6,0
7,0
8,0
9,1
10,2
11,1
12,2
13,0
14,2
15,1
16,2
17,2
18,2
19,2
20,1
21,2
22,0
23,0
24,2
25,2
26,2
27,1
28,0
29,2
30,0
31,0
32,0
33,0
34,2
35,0
36,0
37,2
38,2
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,2
47,2
48,2
49,2
50,1
51,0
52,2
53,1
54,0
55,1
56,0
57,0
58,0
59,2
60,0
61,0
62,0
63,1
64,2
65,0
66,0
67,2
68,1
69,2
70,1
71,2
72,0
73,2
74,2
75,0
76,2
77,0
78,2
79,2
80,0
81,0
82,2
83,0
84,1
85,0
86,0
87,0
88,2
89,0
90,2
91,2
92,0
93,0
94,2
95,0
96,2
97,0
98,2
99,0
100,2
101,0
102,0
103,0
104,2
105,1
106,2
107,0
108,0
109,2
110,2
111,2
112,2
113,1
114,2
115,2
116,2
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,2
125,0
126,0
127,0
128,0
129,2
130,2
131,0
132,2
133,2
134,2
135,2
136,2
137,2
138,0
139,0
140,2
141,0
142,2
143,0
144,0
145,0
146,2
147,2
148,0
149,1
150,2
151,1
152,2
153,0
154,0
155,0
156,1
157,0
158,0
159,0
160,2
161,2
162,0
163,0
164,2
165,2
166,0
167,1
168,0
169,0
170,2
171,0
172,0
173,2
174,2
175,2
176,2
177,2
178,0
179,1
180,2
181,2
182,0
183,2
184,0
185,2
186,1
187,0
188,2
189,0
190,1
191,0
192,1
193,2
194,0
195,2
196,1
197,0
198,0
199,0
200,1
201,2
202,2
203,0
204,0
205,0
206,2
207,0
208,2
209,0
210,1
211,2
212,0
213,0
214,2
215,2
216,0
217,0
218,1
219,0
220,0
221,2
222,0
223,2
224,2
225,2
226,2
227,0
228,0
229,0
230,0
231,1
232,0
233,0
234,2
235,0
236,2
237,0
238,1
239,0
240,0
241,0
242,2
243,0
244,2
245,0
246,2
247,2
248,0
249,0
250,0
251,1
252,0
253,0
254,0
255,1
256,0
257,2
258,0
259,2
260,2
261,2
262,0
263,0
264,0
265,0
266,2
267,2
268,0
269,2
270,1
271,0
272,2
273,2
274,2
275,2
276,0
277,0
278,0
279,0
280,2
281,0
282,0
283,2
284,0
285,0
286,0
287,2
288,2
289,2
290,2
291,0
292,2
293,2
294,0
295,2
296,0
297,2
298,2
299,2
300,0
301,0
302,2
303,0
304,0
305,0
306,0
307,2
308,0
309,0
310,0
311,1
312,2
313,2
314,0
315,0
316,0
317,2
318,2
319,0
320,2
321,2
322,0
323,0
324,2
325,2
326,2
327,0
328,2
329,0
330,0
331,2
332,1
333,2
334,2
335,0
336,2
337,0
338,2
339,2
340,0
341,1
342,0
343,2
344,0
345,0
346,0
347,1
348,2
349,0
350,2
351,0
352,0
353,0
354,2
355,0
356,2
357,1
358,2
359,0
360,0
361,2
362,2
363,0
364,2
365,0
366,1
367,2
368,2
369,2
370,2
371,2
372,2
373,0
374,2
375,0
376,2
377,0
378,0
379,2
380,0
381,2
382,0
383,0
384,2
385,2
386,0
387,2
388,2
389,0
390,2
391,1
392,2
393,0
394,0
395,0
396,1
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,1
407,2
408,2
409,0
410,2
411,0
412,0
413,2
414,0
415,0
416,1
417,1
418,0
419,2
420,2
421,0
422,2
423,0
424,0
425,2
426,2
427,0
428,1
429,0
430,2
431,2
432,2
433,0
434,2
435,0
436,2
437,2
438,2
439,2
440,0
441,0
442,0
443,2
444,0
445,0
446,0
447,2
448,2
449,1
450,0
451,1
452,0
453,0
454,2
455,2
456,0
457,2
458,1
459,0
460,0
461,0
462,2
463,2
464,0
465,0
466,2
467,2
468,2
469,0
470,0
471,2
472,2
473,1
474,2
475,0
476,0
477,0
478,2
479,0
480,0
481,0
482,0
483,0
484,1
485,0
486,0
487,2
488,0
489,2
490,1
491,2
492,2
493,0
494,2
495,2
496,0
497,0
498,2
499,0
500,0
501,2
502,0
503,1
504,2
505,2
506,0
507,1
508,2
509,2
510,0
511,2
512,1
513,2
514,1
515,0
516,1
517,2
518,0
519,0
520,2
521,2
522,2
523,0
524,2
525,0
526,1
527,2
528,2
529,0
530,2
531,2
532,2
533,0
534,0
535,0
536,2
537,0
538,2
539,1
540,2
541,1
542,0
543,0
544,1
