stim_idx,cluster_id
0,9
1,20
2,2
3,3
4,1
5,0
6,7
7,6
8,10
9,16
10,6
11,10
12,18
13,2
14,20
15,1
16,8
17,0
18,1
19,1
20,2
21,12
22,7
23,1
24,1
25,11
26,2
27,14
28,6
29,2
30,3
31,2
32,2
33,2
34,19
35,0
36,1
37,12
38,18
39,9
40,1
41,20
42,7
43,12
44,2
45,1
46,3
47,3
48,12
49,2
50,1
51,18
52,2
53,18
54,20
55,1
56,1
57,18
58,8
59,12
60,12
61,1
62,4
63,11
64,11
65,12
66,1
67,0
68,0
69,10
70,19
71,12
72,1
73,2
74,20
75,11
76,11
77,1
78,2
79,3
80,10
81,4
82,6
83,12
84,1
85,3
86,3
87,0
88,16
89,1
90,0
91,6
92,18
93,11
94,6
95,1
96,0
97,3
98,8
99,20
100,1
101,13
102,4
103,1
104,6
105,3
106,18
107,18
108,3
109,6
110,0
111,6
112,6
113,1
114,4
115,3
116,17
117,2
118,1
119,11
120,20
121,12
122,4
123,1
124,20
125,12
126,12
127,10
128,9
129,19
130,20
131,12
132,12
133,6
134,6
135,16
136,20
137,2
138,20
139,2
140,20
141,16
142,8
143,2
144,6
145,12
146,7
147,20
148,0
149,1
150,12
151,0
152,5
153,2
154,1
155,9
156,5
157,6
158,6
159,1
160,1
161,9
162,9
163,0
164,2
165,8
166,7
167,6
168,11
169,3
170,3
171,6
172,1
173,18
174,18
175,13
176,18
177,7
178,11
179,10
180,2
181,17
182,12
183,2
184,6
185,11
186,9
187,0
188,4
189,11
190,4
191,8
192,16
193,3
194,10
195,16
196,1
197,8
198,18
199,19
200,1
201,10
202,18
203,14
204,9
205,2
206,7
207,11
208,3
209,13
210,1
211,10
212,18
213,7
214,7
215,1
216,10
217,12
218,2
219,13
220,16
221,3
222,20
223,2
224,18
225,1
226,9
227,9
228,12
229,6
230,20
231,5
232,11
233,20
234,8
235,9
236,1
237,3
238,10
239,2
240,10
241,10
242,11
243,1
244,17
245,6
246,2
247,0
248,0
249,7
250,16
251,10
252,2
253,18
254,14
255,6
256,1
257,10
258,1
259,19
260,7
261,12
262,9
263,18
264,6
265,6
266,2
267,6
268,18
269,1
270,0
271,9
272,12
273,14
274,1
275,18
276,1
277,19
278,2
279,3
280,1
281,1
282,1
283,4
284,12
285,3
286,8
287,19
288,9
289,11
290,1
291,2
292,1
293,20
294,1
295,1
296,6
297,20
298,12
299,9
300,11
301,1
302,2
303,13
304,2
305,2
306,20
307,6
308,13
309,2
310,1
311,18
312,13
313,9
314,3
315,4
316,9
317,11
318,19
319,11
320,0
321,9
322,2
323,0
324,3
325,2
326,7
327,19
328,2
329,7
330,1
331,20
332,1
333,0
334,13
335,3
336,1
337,1
338,6
339,3
340,8
341,1
342,18
343,16
344,7
345,6
346,18
347,12
348,6
349,12
350,18
351,20
352,12
353,11
354,4
355,2
356,11
357,1
358,2
359,12
360,20
361,12
362,5
363,2
364,13
365,1
366,1
367,1
368,2
369,0
370,9
371,11
372,17
373,19
374,6
375,1
376,2
377,2
378,20
379,0
380,18
381,12
382,14
383,7
384,20
385,1
386,11
387,18
388,20
389,9
390,9
391,16
392,8
393,8
394,2
395,13
396,1
397,2
398,2
399,7
400,7
401,9
402,2
403,2
404,3
405,1
406,6
407,1
408,1
409,3
410,1
411,6
412,3
413,2
414,2
415,4
416,4
417,10
418,2
419,16
420,1
421,6
422,11
423,18
424,8
425,6
426,18
427,20
428,1
429,6
430,18
431,2
432,19
433,1
434,16
435,19
436,4
437,8
438,3
439,9
440,16
441,4
442,3
443,6
444,1
445,14
446,20
447,12
448,8
449,2
450,7
451,12
452,1
453,18
454,14
455,0
456,8
457,6
458,6
459,6
460,18
461,16
462,5
463,2
464,1
465,6
466,6
467,10
468,11
469,6
470,6
471,10
472,18
473,4
474,2
475,16
476,2
477,12
478,16
479,2
480,14
481,4
482,19
483,2
484,0
485,7
