stim_idx,cluster_id
0,1
1,1
2,9
3,14
4,1
5,2
6,9
7,2
8,0
9,11
10,13
11,5
12,6
13,2
14,10
15,0
16,0
17,1
18,8
19,12
20,5
21,1
22,2
23,3
24,2
25,13
26,1
27,12
28,8
29,12
30,8
31,2
32,12
33,8
34,0
35,0
36,2
37,0
38,14
39,13
40,3
41,7
42,1
43,10
44,4
45,8
46,12
47,8
48,2
49,0
50,11
51,4
52,1
53,15
54,1
55,5
56,10
57,2
58,10
59,13
60,9
61,2
62,2
63,5
64,15
65,2
66,8
67,3
68,5
69,1
70,5
71,1
72,12
73,15
74,3
75,8
76,0
77,9
78,3
79,3
80,3
81,12
82,15
83,2
84,14
85,8
86,6
87,8
88,1
89,12
90,6
91,9
92,12
93,13
94,1
95,2
96,3
97,13
98,1
99,13
100,3
101,4
102,2
103,2
104,13
105,5
106,0
107,3
108,4
109,12
110,14
111,5
112,0
113,14
114,1
115,8
116,6
117,3
118,7
119,3
120,12
121,0
122,12
123,4
124,10
125,4
126,2
127,2
128,3
129,10
130,10
131,2
132,4
133,2
134,2
135,0
136,9
137,0
138,1
139,13
140,8
141,12
142,1
143,12
144,0
145,2
146,0
147,12
148,8
149,0
150,0
151,15
152,1
153,8
154,3
155,8
156,5
157,4
158,4
159,1
160,2
161,1
162,4
163,8
164,3
165,2
166,3
167,14
168,8
169,2
170,10
171,0
172,8
173,4
174,9
175,3
176,2
177,3
178,2
179,0
180,6
181,13
182,3
183,14
184,2
185,1
186,11
187,12
188,8
189,3
190,1
191,0
192,13
193,15
194,3
195,9
196,5
197,2
198,2
199,4
200,0
201,1
202,2
203,4
204,7
205,6
206,14
207,12
208,1
209,9
210,5
211,1
212,2
213,2
214,10
215,12
216,8
217,4
218,5
219,7
220,2
221,3
222,6
223,12
224,0
225,15
226,12
227,4
228,2
229,1
230,13
231,1
232,8
233,8
234,1
235,6
236,1
237,0
238,5
239,4
240,10
241,0
242,7
243,4
244,0
245,1
246,3
247,6
248,1
249,7
250,3
251,0
252,7
253,4
254,8
255,10
256,1
257,1
258,4
259,14
260,1
261,1
262,0
263,3
264,2
265,1
266,10
267,11
268,4
269,6
270,5
271,8
272,0
273,10
274,6
275,0
276,2
277,4
278,3
279,0
280,14
281,1
282,8
283,1
284,14
285,1
286,9
287,3
288,14
289,2
290,7
291,13
292,5
293,6
294,3
295,3
296,10
297,2
298,14
299,0
300,6
301,7
302,2
303,8
304,6
305,7
306,6
307,7
308,15
309,8
310,8
311,5
312,2
313,12
314,3
315,1
316,2
317,1
318,0
319,1
320,12
321,6
322,3
323,2
324,9
325,1
326,3
327,3
328,12
329,7
330,7
331,6
332,5
333,4
334,1
335,2
336,11
337,4
338,13
339,14
340,2
341,5
342,3
343,0
344,3
345,3
346,2
347,12
348,6
349,14
350,13
351,2
352,8
353,12
354,12
355,2
356,0
357,12
358,5
359,9
360,10
361,9
362,4
363,2
364,8
365,0
366,2
367,11
368,14
369,1
370,14
371,13
372,3
373,3
374,12
375,4
376,12
377,13
378,3
379,0
380,13
381,0
382,7
383,8
384,0
385,6
386,9
387,2
388,10
389,0
390,2
391,11
392,15
393,13
394,10
395,6
396,10
397,12
398,4
399,14
400,2
401,4
402,13
403,4
404,7
405,3
406,1
407,3
408,1
409,13
410,0
411,7
412,12
413,0
414,2
415,3
416,5
417,5
418,3
419,0
420,0
421,3
422,8
423,7
424,2
425,14
426,2
427,8
428,14
429,8
430,15
431,0
432,8
433,13
434,13
435,13
436,8
437,14
438,8
439,0
440,2
441,7
442,2
443,1
444,8
445,13
446,12
447,15
448,1
449,3
450,2
451,5
452,10
453,4
454,0
455,0
456,0
457,10
458,5
459,12
460,12
461,10
462,1
463,1
464,14
465,2
466,12
467,8
468,11
469,2
470,2
471,3
472,6
473,5
474,0
475,10
476,13
477,8
478,11
479,4
480,2
481,13
482,7
483,8
484,4
485,8
486,12
487,15
488,2
489,10
490,4
491,15
492,10
493,0
494,0
495,2
496,6
497,9
498,12
499,12
500,12
501,8
502,12
503,5
504,12
505,15
506,6
507,9
508,0
509,1
510,3
511,9
512,10
513,2
514,6
515,8
516,5
517,12
518,4
519,8
520,13
521,1
522,12
523,6
524,12
525,9
526,14
527,15
528,6
529,13
530,2
531,8
532,1
533,13
534,8
535,3
536,1
537,6
538,0
539,15
540,13
541,11
542,6
543,4
544,11
545,0
546,7
547,4
548,15
549,13
550,12
551,11
552,6
553,1
554,0
555,8
556,13
557,0
558,3
559,15
560,12
561,15
562,11
563,1
564,4
565,7
566,15
567,2
568,12
569,6
570,7
571,6
572,14
573,2
574,8
575,5
576,0
577,1
578,3
579,0
580,14
581,0
582,1
583,14
584,1
585,12
586,8
587,0
588,8
589,11
590,4
591,9
592,3
593,2
594,1
595,13
596,14
597,3
598,1
599,1
600,12
601,1
602,1
603,1
604,8
605,4
606,4
607,12
608,10
609,2
610,2
611,7
612,2
613,8
614,0
615,9
616,10
617,12
618,6
619,10
620,3
621,2
622,2
623,8
624,0
625,7
626,3
627,12
628,11
629,6
630,5
631,0
632,7
633,2
634,8
635,8
636,6
637,12
638,13
639,12
640,2
641,10
642,4
643,2
644,6
645,7
646,0
647,13
648,2
649,11
650,1
651,1
652,5
653,2
654,9
655,3
656,9
657,0
658,1
659,4
660,5
661,2
662,10
663,13
664,5
665,0
666,9
667,12
668,9
669,13
670,8
671,12
672,6
673,3
674,2
675,3
676,1
677,0
678,6
679,13
680,2
681,12
682,8
683,2
684,15
685,0
686,3
687,12
688,13
689,4
690,10
691,13
692,10
693,14
694,6
695,11
696,1
697,2
698,4
699,3
700,13
701,5
702,3
703,6
704,3
705,1
706,1
707,8
708,8
709,10
710,12
711,8
712,7
713,0
714,0
715,3
716,7
717,0
718,0
719,1
720,12
721,12
722,12
723,2
724,5
725,2
726,7
727,8
728,2
729,3
730,5
731,7
732,12
733,2
734,2
735,1
736,14
737,9
738,5
739,10
740,0
741,0
742,10
743,4
744,13
745,4
746,3
747,6
748,9
749,0
750,14
751,8
752,0
753,2
754,1
755,6
756,14
757,3
758,4
759,7
760,9
761,2
762,2
763,8
764,5
765,14
766,2
767,3
768,14
769,3
770,9
771,11
772,3
773,4
774,10
775,1
776,4
777,3
778,12
779,9
780,0
781,8
782,15
783,0
784,7
785,10
786,1
787,3
788,0
789,2
790,2
791,1
792,13
793,4
794,10
795,8
796,4
797,8
798,9
799,1
800,14
801,10
802,0
803,1
804,2
805,9
806,7
807,4
808,7
809,0
810,2
