stim_idx,cluster_id
0,8
1,37
2,25
3,22
4,18
5,1
6,23
7,15
8,23
9,21
10,6
11,1
12,18
13,25
14,19
15,16
16,37
17,7
18,9
19,25
20,8
21,10
22,15
23,25
24,35
25,28
26,25
27,17
28,25
29,9
30,9
31,25
32,0
33,25
34,6
35,35
36,5
37,23
38,11
39,25
40,17
41,22
42,25
43,15
44,31
45,17
46,33
47,4
48,26
49,10
50,21
51,6
52,23
53,2
54,15
55,25
56,19
57,15
58,37
59,4
60,25
61,18
62,25
63,10
64,2
65,23
66,4
67,34
68,20
69,7
70,8
71,32
72,9
73,17
74,4
75,23
76,37
77,27
78,17
79,33
80,25
81,9
82,17
83,27
84,13
85,25
86,28
87,4
88,14
89,9
90,0
91,27
92,25
93,23
94,31
95,12
96,34
97,25
98,10
99,25
100,4
101,26
102,18
103,5
104,4
105,8
106,7
107,12
108,12
109,33
110,13
111,7
112,16
113,11
114,31
115,9
116,15
117,25
118,22
119,17
120,25
121,25
122,25
123,31
124,24
125,25
126,12
127,4
128,26
129,35
130,24
131,29
132,4
133,23
134,32
135,16
136,32
137,10
138,15
139,25
140,22
141,33
142,7
143,33
144,15
145,25
146,37
147,22
148,33
149,10
150,16
151,2
152,7
153,25
154,34
155,9
156,20
157,18
158,31
159,25
160,37
161,23
162,25
163,4
164,13
165,32
166,25
167,11
168,22
169,18
170,32
171,16
172,25
173,12
174,23
175,17
176,5
177,22
178,32
179,10
180,34
181,22
182,34
183,22
184,25
185,32
186,21
187,9
188,12
189,12
190,36
191,35
192,6
193,9
194,34
195,27
196,8
197,5
198,23
199,25
200,10
201,23
202,18
203,26
204,25
205,0
206,11
207,0
208,31
209,23
210,8
211,30
212,18
213,18
214,19
215,13
216,28
217,28
218,10
219,27
220,25
221,34
222,24
223,17
224,16
225,21
226,4
227,26
228,5
229,25
230,22
231,36
232,9
233,11
234,32
235,12
236,31
237,5
238,25
239,12
240,6
241,1
242,34
243,26
244,25
245,25
246,26
247,15
248,31
249,25
250,3
251,7
252,23
253,5
254,4
255,0
256,23
257,25
258,25
259,33
260,15
261,25
262,35
263,28
264,18
265,35
266,19
267,21
268,18
269,0
270,8
271,22
272,16
273,24
274,18
275,10
276,23
277,23
278,17
279,10
280,13
281,18
282,25
283,10
284,11
285,32
286,3
287,33
288,11
289,4
290,23
291,28
292,8
293,25
294,25
295,28
296,28
297,35
298,13
299,10
300,15
301,25
302,32
303,9
304,18
305,23
306,37
307,17
308,23
309,0
310,25
311,8
312,5
313,4
314,25
315,7
316,29
317,31
318,1
319,23
320,25
321,18
322,23
323,25
324,27
325,7
326,26
327,33
328,17
329,34
330,17
331,25
332,10
333,27
334,14
335,23
336,21
337,25
338,9
339,11
340,25
341,16
342,25
343,16
344,2
345,33
346,26
347,11
348,0
349,6
350,28
351,5
352,25
353,33
354,13
355,37
356,35
357,17
358,10
359,27
360,37
361,32
362,20
363,25
364,34
365,37
366,31
367,21
368,13
369,35
370,11
371,4
372,33
373,17
374,4
375,12
376,22
377,6
378,25
379,37
380,25
381,15
382,34
383,1
384,37
385,1
386,12
387,32
388,28
389,23
390,6
391,21
392,17
393,23
394,37
395,6
396,24
397,9
398,18
399,33
400,25
401,31
402,25
403,18
404,23
405,25
406,31
407,17
408,31
409,28
410,18
411,29
412,9
413,25
414,29
415,33
416,10
417,10
418,12
419,37
420,37
421,34
422,4
423,25
424,23
425,11
426,28
427,12
428,11
429,4
430,13
431,7
432,26
433,19
434,28
435,25
436,20
437,9
438,4
439,10
440,32
441,26
442,25
443,32
444,25
445,25
446,33
447,2
448,35
449,22
450,25
451,8
452,28
453,25
454,7
455,37
456,37
457,24
458,8
459,33
460,25
461,15
462,31
463,31
464,11
465,5
466,9
467,20
468,13
469,4
470,25
471,33
472,15
473,20
474,10
475,15
476,15
477,9
478,13
479,18
480,23
481,34
482,25
483,25
484,20
485,6
486,25
487,13
488,5
489,24
490,20
491,21
492,24
493,25
494,1
495,27
496,1
497,27
498,9
499,25
500,9
501,9
502,34
503,10
504,4
505,33
506,0
507,32
508,7
509,32
510,33
511,3
512,20
513,23
514,15
515,9
516,10
517,13
518,0
519,4
520,6
521,32
522,22
523,28
524,13
525,23
526,11
527,2
528,19
529,28
530,35
531,9
532,10
533,25
534,9
535,12
536,14
