stim_idx,cluster_id
0,3
1,3
2,9
3,6
4,3
5,14
6,9
7,19
8,4
9,11
10,13
11,8
12,2
13,14
14,1
15,7
16,4
17,3
18,0
19,5
20,8
21,3
22,14
23,10
24,14
25,13
26,17
27,5
28,0
29,5
30,0
31,14
32,5
33,0
34,4
35,4
36,14
37,7
38,6
39,13
40,21
41,16
42,17
43,1
44,12
45,0
46,5
47,0
48,14
49,4
50,11
51,12
52,3
53,15
54,17
55,8
56,1
57,19
58,1
59,13
60,9
61,14
62,19
63,20
64,15
65,14
66,0
67,21
68,20
69,3
70,8
71,17
72,5
73,15
74,10
75,0
76,4
77,9
78,21
79,21
80,21
81,5
82,15
83,19
84,6
85,0
86,2
87,0
88,17
89,5
90,2
91,9
92,5
93,13
94,17
95,14
96,10
97,13
98,3
99,13
100,10
101,12
102,14
103,19
104,13
105,20
106,7
107,10
108,12
109,5
110,6
111,8
112,7
113,6
114,3
115,0
116,2
117,10
118,16
119,21
120,5
121,4
122,5
123,12
124,1
125,12
126,19
127,19
128,10
129,1
130,1
131,19
132,12
133,14
134,14
135,7
136,9
137,4
138,17
139,13
140,0
141,5
142,3
143,5
144,4
145,19
146,7
147,5
148,0
149,7
150,7
151,15
152,17
153,0
154,21
155,0
156,8
157,12
158,12
159,3
160,14
161,3
162,12
163,0
164,21
165,14
166,10
167,6
168,0
169,19
170,1
171,4
172,0
173,12
174,9
175,21
176,14
177,10
178,14
179,7
180,2
181,13
182,10
183,6
184,19
185,3
186,11
187,5
188,0
189,10
190,3
191,4
192,13
193,15
194,21
195,9
196,8
197,14
198,19
199,12
200,4
201,17
202,14
203,12
204,16
205,2
206,6
207,5
208,3
209,9
210,8
211,17
212,19
213,14
214,1
215,5
216,0
217,12
218,20
219,16
220,19
221,10
222,2
223,5
224,7
225,15
226,5
227,12
228,14
229,3
230,13
231,3
232,0
233,0
234,17
235,2
236,3
237,4
238,8
239,12
240,1
241,4
242,16
243,12
244,7
245,17
246,10
247,2
248,3
249,16
250,21
251,4
252,16
253,12
254,0
255,1
256,17
257,3
258,12
259,6
260,3
261,3
262,4
263,10
264,14
265,3
266,1
267,11
268,12
269,2
270,8
271,0
272,7
273,1
274,2
275,4
276,14
277,12
278,10
279,4
280,6
281,3
282,0
283,3
284,6
285,17
286,9
287,21
288,6
289,19
290,16
291,13
292,8
293,2
294,21
295,21
296,1
297,14
298,6
299,7
300,2
301,16
302,14
303,0
304,2
305,16
306,2
307,16
308,15
309,0
310,0
311,8
312,14
313,5
314,10
315,3
316,19
317,3
318,7
319,17
320,5
321,2
322,21
323,19
324,9
325,3
326,21
327,10
328,5
329,16
330,16
331,2
332,20
333,12
334,3
335,14
336,11
337,12
338,13
339,6
340,19
341,20
342,21
343,4
344,21
345,21
346,19
347,5
348,2
349,6
350,13
351,14
352,0
353,5
354,5
355,14
356,4
357,5
358,8
359,9
360,1
361,9
362,12
363,19
364,0
365,4
366,14
367,11
368,6
369,3
370,6
371,13
372,21
373,21
374,5
375,12
376,5
377,13
378,21
379,4
380,13
381,4
382,16
383,0
384,4
385,2
386,9
387,14
388,1
389,4
390,19
391,11
392,15
393,13
394,1
395,2
396,1
397,5
398,12
399,6
400,14
401,12
402,13
403,12
404,16
405,21
406,17
407,21
408,17
409,13
410,4
411,16
412,5
413,7
414,19
415,10
416,8
417,20
418,10
419,7
420,4
421,21
422,0
423,16
424,19
425,6
426,14
427,0
428,6
429,0
430,15
431,4
432,0
433,13
434,13
435,13
436,0
437,6
438,0
439,7
440,14
441,16
442,19
443,3
444,0
445,13
446,5
447,15
448,3
449,10
450,14
451,8
452,1
453,12
454,4
455,7
456,4
457,1
458,8
459,5
460,5
461,1
462,3
463,17
464,6
465,14
466,5
467,0
468,11
469,19
470,19
471,21
472,2
473,8
474,4
475,1
476,13
477,0
478,11
479,12
480,14
481,13
482,16
483,0
484,18
485,0
486,5
487,15
488,19
489,1
490,18
491,15
492,1
493,7
494,4
495,14
496,2
497,9
498,5
499,5
500,5
501,0
502,5
503,20
504,5
505,15
506,2
507,9
508,7
509,3
510,21
511,9
512,1
513,14
514,2
515,0
516,20
517,5
518,12
519,0
520,13
521,3
522,5
523,2
524,5
525,9
526,6
527,15
528,2
529,13
530,14
531,0
532,3
533,13
534,0
535,10
536,3
537,2
538,4
539,15
540,13
541,11
542,2
543,12
544,11
545,4
546,16
547,12
548,15
549,13
550,5
551,11
552,2
553,3
554,4
555,0
556,13
557,7
558,10
559,15
560,5
561,15
562,11
563,3
564,12
565,16
566,15
567,19
568,5
569,2
570,16
571,2
572,6
573,14
574,0
575,8
576,4
577,17
578,21
579,7
580,6
581,4
582,17
583,6
584,17
585,5
586,0
587,4
588,0
589,11
590,12
591,9
592,10
593,14
594,3
595,13
596,6
597,10
598,17
599,17
600,5
601,3
602,17
603,3
604,0
605,12
606,12
607,5
608,1
609,19
610,19
611,16
612,19
613,0
614,4
615,9
616,1
617,5
618,2
619,1
620,21
621,14
622,19
623,0
624,7
625,16
626,21
627,5
628,11
629,2
630,8
631,7
632,16
633,19
634,0
635,0
636,2
637,5
638,13
639,5
640,14
641,1
642,12
643,14
644,2
645,16
646,4
647,13
648,14
649,11
650,3
651,3
652,8
653,14
654,9
655,10
656,9
657,7
658,17
659,12
660,8
661,19
662,1
663,13
664,8
665,4
666,9
667,5
668,9
669,13
670,0
671,5
672,2
673,21
674,19
675,10
676,17
677,7
678,2
679,13
680,19
681,5
682,0
683,19
684,15
685,4
686,10
687,5
688,13
689,12
690,1
691,13
692,1
693,6
694,2
695,11
696,3
697,19
698,12
699,21
700,13
701,8
702,21
703,2
704,21
705,3
706,3
707,0
708,0
709,1
710,5
711,0
712,16
713,4
714,4
715,10
716,16
717,4
718,4
719,17
720,5
721,5
722,5
723,19
724,8
725,14
726,16
727,0
728,19
729,21
730,8
731,16
732,5
733,19
734,19
735,3
736,6
737,9
738,8
739,1
740,7
741,4
742,1
743,12
744,13
745,12
746,10
747,2
748,9
749,4
750,6
751,0
752,7
753,19
754,3
755,2
756,6
757,21
758,12
759,16
760,9
761,19
762,19
763,0
764,8
765,6
766,14
767,10
768,6
769,10
770,9
771,11
772,21
773,12
774,1
775,17
776,12
777,21
778,5
779,9
780,4
781,0
782,15
783,4
784,16
785,1
786,17
787,21
788,7
789,14
790,14
791,17
792,13
793,12
794,1
795,0
796,18
797,0
798,9
799,17
800,6
801,1
802,4
803,3
804,19
805,9
806,16
807,12
808,16
809,4
810,19
811,19
812,9
813,15
814,1
815,6
816,14
817,0
818,16
819,5
820,6
821,19
822,8
823,9
824,19
825,9
826,8
827,3
828,16
829,0
830,7
831,1
832,9
833,7
834,13
835,7
836,5
837,13
838,0
839,0
840,5
841,20
842,9
843,4
844,3
845,3
846,9
847,4
848,14
849,9
850,4
851,4
852,21
853,21
854,7
855,12
856,3
857,4
858,8
859,13
860,3
861,5
862,16
863,2
864,4
865,17
866,14
867,0
868,8
869,0
870,4
871,3
872,0
873,3
874,0
875,19
876,5
877,4
878,19
879,1
