stim_idx,cluster_id
0,10
1,18
2,19
3,7
4,16
5,29
6,19
7,8
8,15
9,6
10,16
11,26
12,12
13,19
14,32
15,28
16,2
17,20
18,29
19,19
20,19
21,9
22,26
23,19
24,5
25,30
26,19
27,13
28,1
29,9
30,14
31,19
32,32
33,19
34,2
35,6
36,1
37,18
38,17
39,18
40,18
41,13
42,19
43,27
44,33
45,32
46,16
47,14
48,1
49,9
50,29
51,20
52,19
53,29
54,28
55,19
56,20
57,3
58,19
59,32
60,19
61,19
62,19
63,32
64,26
65,19
66,2
67,2
68,4
69,20
70,4
71,15
72,22
73,18
74,20
75,19
76,2
77,0
78,0
79,14
80,19
81,2
82,33
83,21
84,5
85,2
86,14
87,21
88,9
89,30
90,24
91,22
92,16
93,8
94,17
95,9
96,12
97,19
98,0
99,19
100,29
101,17
102,16
103,14
104,0
105,8
106,19
107,16
108,2
109,32
110,6
111,8
112,28
113,1
114,18
115,27
116,30
117,14
118,20
119,16
120,19
121,19
122,19
123,22
124,5
125,24
126,15
127,2
128,20
129,17
130,24
131,25
132,7
133,24
134,14
135,31
136,15
137,14
138,6
139,19
140,14
141,24
142,19
143,32
144,1
145,19
146,29
147,5
148,27
149,29
150,5
151,22
152,19
153,20
154,26
155,30
156,10
157,2
158,20
159,9
160,2
161,27
162,19
163,22
164,19
165,1
166,19
167,3
168,9
169,16
170,32
171,32
172,19
173,5
174,22
175,9
176,32
177,28
178,14
179,32
180,20
181,21
182,3
183,28
184,19
185,1
186,14
187,27
188,18
189,28
190,10
191,32
192,27
193,9
194,18
195,14
196,12
197,18
198,22
199,19
200,6
201,17
202,24
203,29
204,19
205,31
206,9
207,31
208,16
209,19
210,2
211,32
212,19
213,17
214,31
215,33
216,1
217,2
218,31
219,22
220,19
221,16
222,29
223,16
224,4
225,11
226,24
227,1
228,17
229,19
230,20
231,10
232,3
233,30
234,14
235,16
236,16
237,28
238,19
239,19
240,16
241,3
242,13
243,19
244,19
245,19
246,33
247,29
248,30
249,9
250,22
251,17
252,19
253,17
254,1
255,1
256,20
257,16
258,19
259,2
260,22
261,2
262,21
263,5
264,19
265,19
266,24
267,6
268,20
269,24
270,22
271,14
272,6
273,1
274,19
275,32
276,17
277,29
278,17
279,32
280,17
281,14
282,19
283,26
284,17
285,13
286,33
287,15
288,8
289,32
290,22
291,0
292,1
293,19
294,19
295,14
296,19
297,17
298,19
299,6
300,9
301,9
302,0
303,9
304,17
305,24
306,14
307,33
308,6
309,28
310,19
311,24
312,16
313,2
314,4
315,17
316,25
317,33
318,19
319,6
320,30
321,19
322,21
323,2
324,22
325,14
326,27
327,19
328,0
329,16
330,22
331,32
332,28
333,9
334,6
335,19
336,32
337,19
338,7
339,7
340,19
341,8
342,19
343,6
344,17
345,13
346,17
347,27
348,1
349,27
350,30
351,22
352,19
353,27
354,29
355,2
356,21
357,32
358,6
359,21
360,19
361,8
362,10
363,19
364,7
365,19
366,33
367,31
368,6
369,30
370,4
371,18
372,32
373,33
374,15
375,30
376,17
377,17
378,20
379,16
380,17
381,4
382,13
383,28
384,18
385,28
386,16
387,18
388,17
389,22
390,22
391,29
392,6
393,22
394,28
395,3
396,30
397,20
398,4
399,6
400,22
401,33
402,19
403,19
404,17
405,9
406,16
407,28
408,18
409,24
410,32
411,19
412,9
413,19
414,25
415,20
416,30
417,32
418,18
419,32
420,31
421,3
422,9
423,19
424,18
425,9
426,18
427,3
428,7
