stim_idx,cluster_id
0,4
1,3
2,2
3,0
4,2
5,4
6,0
7,4
8,3
9,6
10,0
11,5
12,2
13,2
14,2
15,3
16,3
17,2
18,0
19,4
20,1
21,2
22,0
23,2
24,0
25,2
26,0
27,0
28,1
29,1
30,2
31,1
32,1
33,2
34,4
35,2
36,2
37,2
38,2
39,1
40,2
41,2
42,1
43,5
44,3
45,4
46,5
47,2
48,2
49,4
50,0
51,1
52,1
53,2
54,1
55,1
56,2
57,3
58,5
59,1
60,1
61,2
62,2
63,3
64,4
65,0
66,2
67,1
68,6
69,5
70,1
71,4
72,1
73,0
74,2
75,2
76,5
77,2
78,0
79,6
80,3
81,3
82,1
83,2
84,4
85,2
86,1
87,1
88,0
89,4
90,3
91,5
92,4
93,3
94,0
95,1
96,1
97,3
98,4
99,2
100,4
101,0
102,2
103,1
104,2
105,1
106,3
107,2
108,3
109,0
110,6
111,2
112,3
113,4
114,0
115,6
116,1
117,0
118,1
119,1
120,1
121,3
122,3
123,1
124,5
125,6
126,1
127,3
128,1
129,1
130,6
131,1
132,5
133,2
134,6
135,2
136,6
137,0
138,3
139,1
140,1
141,5
142,1
143,1
144,2
145,3
146,0
147,0
148,0
149,3
150,3
151,1
152,1
153,5
154,2
155,3
156,6
157,3
158,1
159,0
160,0
161,5
162,1
163,0
164,4
165,3
166,1
167,5
168,1
169,5
170,1
171,0
172,1
173,1
174,0
175,5
176,3
177,5
178,1
179,3
180,1
181,0
182,1
183,3
184,1
185,0
186,2
187,2
188,2
189,0
190,5
191,0
192,0
193,0
194,5
195,0
196,3
197,0
198,6
199,5
200,1
201,0
202,2
203,6
204,4
205,0
206,3
207,0
208,0
209,2
210,3
211,0
212,0
213,0
214,5
215,2
216,4
217,0
218,2
219,0
220,0
221,0
222,2
223,6
224,2
225,1
226,3
227,5
228,1
229,0
230,2
231,6
232,1
233,3
234,2
235,4
236,2
237,3
238,1
239,3
240,1
241,0
242,2
243,3
244,2
245,1
246,6
247,4
248,0
249,2
250,1
251,3
252,0
253,0
254,3
255,2
256,1
257,0
258,1
259,0
260,2
261,1
262,4
263,2
264,1
265,1
266,5
267,0
268,4
269,0
270,1
271,0
272,0
273,0
274,2
275,4
276,1
277,2
278,3
279,5
280,1
281,1
282,0
283,3
284,0
285,3
286,3
287,3
288,6
289,5
290,4
291,2
292,2
293,0
294,0
295,1
296,0
297,2
298,3
299,3
300,3
301,1
302,1
303,5
304,1
305,0
306,0
307,0
308,3
309,2
310,1
311,1
312,2
313,2
314,0
315,6
316,2
317,1
318,1
319,6
320,1
321,3
322,4
323,2
324,0
325,1
326,2
327,3
328,2
329,0
330,1
331,1
332,2
333,2
334,4
335,2
336,2
337,5
338,6
339,3
340,1
341,1
342,0
343,0
344,2
345,5
346,0
347,5
348,0
349,4
350,2
351,1
352,3
353,3
354,0
355,0
356,5
357,0
358,5
359,0
360,1
361,5
362,5
363,2
364,5
365,2
366,1
367,2
368,1
369,0
370,0
371,2
372,0
373,3
374,3
375,5
376,0
377,0
378,3
379,1
380,3
381,2
382,3
383,0
384,0
385,6
386,2
387,0
388,0
389,3
390,2
391,4
392,0
393,1
394,3
395,4
396,3
397,5
398,1
399,4
400,1
401,5
402,2
403,1
404,1
405,2
406,5
407,5
408,3
409,6
410,2
411,4
412,2
413,1
414,2
415,0
416,1
417,0
418,2
419,4
420,2
421,1
422,2
423,2
424,2
425,1
426,1
427,3
428,2
429,2
430,1
431,1
432,2
433,2
434,1
435,3
436,5
437,3
438,0
439,0
440,3
441,1
442,1
443,4
444,0
445,1
446,4
447,0
448,1
449,0
450,1
451,1
452,1
453,1
454,3
455,0
456,1
457,4
458,0
459,2
460,2
461,0
462,2
463,1
464,4
465,4
466,4
467,5
468,4
469,1
470,1
471,2
472,1
473,4
474,3
475,2
476,0
477,0
478,4
479,0
480,3
481,6
482,4
483,1
484,5
485,2
486,1
487,4
488,3
489,6
490,6
491,4
492,3
493,1
494,4
495,2
496,1
497,0
498,2
499,0
500,0
501,0
502,3
503,1
504,1
505,2
506,5
507,1
508,3
509,1
510,1
511,3
512,5
513,1
514,5
515,4
516,3
517,3
518,6
519,5
520,0
521,3
522,2
523,2
524,2
525,3
526,3
527,2
528,1
529,0
530,2
531,5
532,4
533,1
534,0
535,0
536,6
537,1
538,4
539,5
540,4
541,1
542,0
543,3
544,5
545,2
546,4
547,4
548,0
549,0
550,5
551,4
552,4
553,2
554,4
555,2
556,4
557,2
558,0
559,3
560,5
561,4
562,5
563,5
564,2
565,3
566,2
567,0
568,3
569,0
570,1
571,3
572,4
573,1
574,0
575,3
576,2
577,1
578,1
579,5
580,3
581,3
582,2
583,0
584,3
585,3
586,5
587,0
588,0
589,5
590,1
591,2
592,6
593,5
594,1
595,3
596,2
597,1
598,5
599,2
600,2
601,1
602,1
603,3
604,3
605,1
606,0
607,1
608,1
609,1
610,0
611,2
612,2
613,1
614,1
615,0
616,1
617,0
618,0
619,3
620,1
621,3
622,1
623,1
624,1
625,0
626,5
627,1
628,2
629,2
630,6
631,1
632,5
633,2
634,6
635,2
636,2
637,6
638,5
639,4
640,5
641,1
642,0
643,3
644,4
645,6
646,5
647,0
648,4
649,0
650,3
651,3
652,5
653,6
654,6
655,1
656,1
657,2
658,4
659,1
660,5
661,1
662,3
663,0
664,2
665,1
666,3
667,1
668,0
669,0
670,5
671,0
672,1
673,2
674,1
675,2
676,1
677,2
678,3
679,1
680,1
681,3
682,4
683,0
684,6
685,5
686,2
687,2
688,0
689,5
690,3
691,4
692,2
693,0
694,5
695,2
696,2
697,2
698,0
699,1
700,0
701,5
702,2
703,0
704,3
705,2
706,6
707,5
708,2
709,5
710,5
711,0
712,5
713,1
714,1
715,3
716,1
717,2
718,4
719,0
720,0
721,3
722,0
723,1
724,1
725,6
726,0
727,0
728,3
729,0
730,1
731,0
732,5
733,0
734,2
735,5
736,1
737,3
738,0
739,6
740,3
741,1
742,4
743,3
744,4
745,2
746,3
747,2
748,4
749,4
750,2
751,0
752,1
753,0
754,2
755,0
756,4
757,1
758,0
759,5
760,1
761,2
762,2
763,5
764,0
765,2
766,2
767,0
768,1
769,1
770,3
771,4
772,3
773,1
774,3
775,1
776,2
777,1
778,5
779,5
780,3
781,2
782,1
783,0
784,2
785,4
786,1
787,1
788,2
789,3
790,3
791,5
792,3
793,1
794,6
795,0
796,2
797,2
798,4
799,1
800,2
801,5
802,2
803,3
804,2
805,1
806,2
807,3
808,5
809,6
810,6
811,2
812,6
813,2
814,5
815,1
816,1
817,3
818,1
819,4
820,2
821,2
822,0
823,5
824,2
825,3
826,1
827,1
828,2
829,2
830,0
831,0
832,4
833,2
834,0
835,1
836,0
837,3
838,2
839,0
840,3
841,2
842,2
843,6
844,2
845,1
846,2
847,1
848,3
849,1
850,3
851,1
852,2
853,6
854,4
855,3
856,3
857,4
858,3
859,0
860,6
861,0
862,3
863,1
864,0
865,1
866,4
867,0
868,1
869,6
870,1
871,3
872,0
873,0
874,0
875,3
876,0
877,5
878,3
879,3
880,1
881,1
882,0
883,3
884,3
885,3
886,3
887,1
888,1
889,2
890,5
891,4
892,2
893,3
894,0
895,3
896,4
897,1
898,6
899,0
900,4
901,0
902,0
903,0
904,1
905,2
906,0
907,1
908,2
909,0
910,1
911,0
912,2
913,1
914,1
915,0
916,5
917,2
918,1
919,3
920,2
921,1
922,1
923,5
924,0
925,3
926,2
927,6
928,0
929,3
930,5
931,2
932,3
933,1
934,2
935,5
936,3
937,2
938,0
939,2
940,3
941,2
942,2
943,1
944,4
945,3
946,1
947,1
948,5
949,3
950,5
951,3
952,0
953,0
954,2
955,2
956,1
957,6
958,1
959,2
960,4
961,0
962,0
963,2
964,1
965,4
966,5
967,0
968,4
969,2
970,0
971,6
972,0
973,0
974,4
975,1
976,6
977,3
978,0
979,1
980,1
981,2
982,2
983,0
984,0
985,0
986,2
987,1
988,2
989,0
990,3
991,2
992,4
993,2
994,5
995,4
996,5
997,0
998,2
999,3
1000,2
1001,1
1002,1
1003,2
1004,1
1005,3
1006,0
1007,2
1008,1
1009,3
1010,1
1011,3
1012,0
1013,3
1014,3
1015,6
1016,2
1017,0
1018,6
1019,5
1020,3
1021,6
1022,2
1023,3
1024,5
1025,0
1026,1
1027,4
1028,0
1029,2
1030,2
1031,0
1032,3
1033,6
1034,1
1035,5
1036,4
1037,2
1038,5
1039,0
1040,4
1041,1
1042,1
1043,0
1044,2
1045,0
1046,0
1047,3
1048,5
1049,4
1050,5
1051,0
1052,2
1053,2
1054,3
1055,4
1056,1
1057,1
1058,3
1059,0
1060,1
1061,1
1062,5
1063,2
1064,2
1065,1
1066,1
1067,0
1068,0
1069,2
1070,6
1071,1
1072,2
1073,5
1074,1
1075,2
1076,2
1077,5
1078,6
1079,1
1080,1
1081,2
1082,0
1083,0
1084,5
1085,6
1086,1
1087,0
1088,1
1089,2
1090,1
1091,1
1092,3
1093,5
1094,1
1095,3
1096,2
1097,3
1098,1
1099,3
1100,3
1101,0
1102,2
1103,2
1104,2
1105,0
1106,2
1107,1
1108,3
1109,4
1110,2
1111,1
1112,2
1113,3
1114,2
1115,1
1116,2
1117,4
1118,5
1119,3
1120,6
1121,2
1122,5
1123,0
1124,5
1125,1
1126,5
1127,1
1128,6
1129,0
1130,4
1131,5
1132,4
1133,3
1134,1
1135,0
1136,3
1137,1
1138,6
1139,0
1140,0
1141,3
1142,1
1143,3
1144,6
1145,1
1146,3
1147,1
1148,0
1149,3
1150,0
1151,5
1152,4
1153,0
1154,1
1155,2
1156,5
1157,6
1158,3
1159,1
1160,2
1161,5
1162,0
1163,5
1164,3
1165,3
1166,0
1167,1
1168,5
1169,1
1170,2
1171,1
1172,1
1173,0
1174,2
1175,4
1176,4
1177,0
1178,5
1179,1
1180,3
1181,1
1182,2
1183,2
1184,3
1185,0
1186,0
1187,2
1188,5
1189,5
1190,2
1191,0
1192,4
1193,3
1194,0
1195,5
1196,2
1197,3
1198,2
1199,1
1200,5
1201,1
1202,6
1203,3
1204,6
1205,1
1206,0
1207,2
1208,3
1209,2
1210,4
1211,0
1212,6
1213,4
1214,1
1215,1
1216,1
1217,5
1218,3
1219,3
1220,3
1221,0
1222,5
1223,1
1224,1
1225,1
1226,1
1227,2
1228,1
1229,4
1230,2
1231,2
1232,0
1233,3
1234,5
1235,5
1236,1
1237,5
1238,2
1239,4
1240,0
1241,3
1242,1
1243,3
1244,4
1245,0
1246,2
1247,2
1248,1
1249,3
1250,3
1251,0
1252,2
1253,0
1254,2
1255,6
1256,0
1257,3
1258,1
1259,0
1260,0
1261,2
1262,2
1263,2
1264,2
1265,2
1266,5
1267,1
1268,6
1269,2
1270,3
1271,5
1272,6
1273,1
1274,1
1275,2
1276,4
1277,1
1278,0
1279,4
1280,0
1281,3
1282,1
1283,1
1284,5
1285,1
1286,2
1287,0
1288,3
1289,0
1290,2
1291,2
1292,6
1293,0
1294,5
1295,1
1296,1
1297,1
1298,3
1299,0
1300,1
1301,2
1302,0
1303,4
1304,2
1305,1
1306,0
1307,0
1308,3
1309,1
1310,0
1311,5
1312,3
1313,1
1314,2
1315,5
1316,3
1317,0
1318,1
1319,3
1320,5
1321,0
1322,2
1323,1
1324,2
1325,1
1326,0
1327,0
1328,2
1329,1
1330,0
1331,2
1332,1
1333,5
1334,1
1335,2
1336,4
1337,5
1338,3
1339,1
1340,0
1341,5
1342,5
1343,0
1344,2
1345,2
1346,2
1347,2
1348,0
1349,0
1350,2
1351,3
1352,4
1353,0
1354,5
1355,3
1356,1
1357,0
1358,0
1359,6
1360,0
1361,0
1362,2
1363,0
1364,6
1365,2
1366,6
1367,1
1368,1
1369,0
1370,1
1371,0
1372,6
1373,2
1374,3
1375,5
1376,3
1377,1
1378,5
1379,2
1380,0
1381,3
1382,3
1383,1
1384,2
1385,0
1386,3
1387,0
1388,0
1389,1
1390,1
1391,2
1392,2
1393,4
1394,3
1395,1
1396,3
1397,1
1398,2
1399,2
1400,1
1401,0
1402,2
1403,4
1404,1
1405,0
1406,1
1407,4
1408,0
1409,3
1410,2
1411,1
1412,3
1413,3
1414,1
1415,2
1416,1
1417,4
1418,3
1419,3
1420,3
1421,5
1422,3
1423,3
1424,5
1425,1
1426,0
1427,2
1428,4
1429,0
1430,2
1431,6
1432,3
1433,1
1434,0
1435,5
1436,5
1437,2
1438,2
1439,1
1440,0
1441,3
1442,3
1443,2
1444,0
1445,1
1446,4
1447,3
1448,4
1449,2
1450,5
1451,5
1452,4
1453,2
1454,0
1455,2
1456,5
1457,0
1458,0
1459,4
1460,2
1461,0
1462,0
1463,1
1464,0
1465,0
1466,3
1467,0
1468,0
1469,1
1470,6
1471,5
1472,1
1473,2
1474,3
1475,1
1476,2
1477,1
1478,0
1479,0
1480,0
1481,1
1482,1
1483,0
1484,2
1485,1
1486,6
1487,3
1488,2
1489,0
1490,0
1491,2
1492,2
1493,5
1494,1
1495,0
1496,0
1497,2
1498,2
1499,0
1500,1
1501,4
1502,2
1503,1
1504,4
1505,2
1506,2
1507,1
1508,0
1509,3
1510,0
1511,2
1512,1
1513,5
1514,2
1515,1
1516,5
1517,0
1518,1
1519,0
1520,3
1521,3
1522,1
1523,2
1524,2
1525,5
1526,1
1527,2
1528,3
1529,0
1530,3
1531,0
1532,4
1533,2
1534,2
1535,0
1536,5
1537,3
1538,6
1539,2
1540,6
1541,2
1542,2
1543,1
1544,1
1545,1
1546,2
1547,3
1548,1
1549,0
1550,1
1551,5
1552,5
1553,2
1554,2
1555,1
1556,5
1557,0
1558,1
1559,6
1560,2
1561,1
1562,6
1563,0
1564,3
1565,1
1566,4
1567,3
1568,0
1569,0
1570,6
1571,0
1572,4
1573,0
1574,5
1575,2
1576,0
1577,6
1578,1
1579,3
1580,2
1581,5
1582,5
1583,2
1584,2
1585,5
1586,2
1587,5
1588,0
1589,3
1590,2
1591,4
1592,1
1593,1
1594,1
1595,5
1596,2
1597,4
1598,1
1599,1
1600,1
1601,5
1602,3
1603,0
1604,1
1605,4
1606,0
1607,2
1608,5
1609,1
1610,2
1611,0
1612,2
1613,5
1614,2
1615,5
1616,5
1617,2
1618,3
1619,0
1620,5
1621,1
1622,0
1623,5
1624,3
1625,5
1626,0
1627,0
1628,3
1629,1
1630,1
1631,2
1632,4
1633,1
1634,1
1635,3
1636,4
1637,1
1638,3
1639,3
1640,3
1641,4
1642,1
1643,3
1644,6
1645,2
1646,0
1647,3
1648,1
1649,4
1650,1
1651,2
1652,0
1653,3
1654,1
1655,5
1656,1
1657,0
1658,6
1659,4
1660,4
1661,0
1662,5
1663,2
1664,3
1665,0
1666,1
1667,2
1668,0
1669,0
1670,0
1671,1
1672,0
1673,1
1674,1
1675,2
1676,4
1677,2
1678,4
1679,0
1680,2
1681,3
1682,2
1683,1
1684,2
1685,3
1686,3
1687,0
1688,3
1689,1
1690,0
1691,0
1692,1
1693,2
1694,0
1695,3
1696,3
1697,1
1698,0
1699,5
1700,1
1701,1
1702,1
1703,2
1704,1
1705,5
1706,0
1707,5
1708,1
1709,5
1710,1
1711,6
1712,3
1713,0
1714,2
1715,5
1716,1
1717,6
1718,1
1719,1
1720,2
1721,0
1722,1
1723,0
1724,4
1725,0
1726,0
1727,2
1728,1
1729,0
1730,2
1731,4
1732,2
1733,5
1734,2
1735,3
1736,4
1737,0
1738,0
1739,5
1740,4
1741,0
1742,0
1743,2
1744,2
1745,1
1746,0
1747,2
1748,3
1749,1
1750,6
1751,2
1752,0
1753,2
1754,1
1755,3
1756,0
1757,2
1758,5
1759,0
1760,1
1761,3
1762,0
1763,6
1764,1
1765,1
1766,1
1767,5
1768,5
1769,0
1770,1
1771,2
1772,0
1773,1
1774,2
1775,2
1776,2
1777,1
1778,0
1779,2
1780,5
1781,1
1782,6
1783,3
1784,1
1785,0
1786,3
1787,0
1788,5
1789,1
1790,0
1791,1
1792,1
1793,5
1794,2
1795,4
1796,2
1797,5
1798,5
1799,0
1800,3
1801,1
1802,0
1803,6
1804,0
1805,5
1806,2
1807,1
1808,0
1809,0
1810,0
1811,3
1812,3
1813,2
1814,4
1815,3
1816,6
1817,2
1818,2
1819,2
1820,3
1821,0
1822,3
1823,5
1824,0
1825,3
1826,4
1827,2
1828,0
1829,3
1830,1
1831,3
1832,5
1833,0
1834,0
1835,5
1836,2
1837,0
1838,3
1839,3
1840,1
1841,0
1842,3
1843,3
1844,0
1845,0
1846,5
1847,4
1848,1
1849,0
1850,2
1851,5
1852,2
1853,2
1854,4
1855,3
1856,1
1857,1
1858,1
1859,6
1860,0
1861,3
1862,3
1863,0
1864,5
1865,2
1866,4
1867,3
1868,4
1869,1
1870,3
1871,3
1872,5
1873,1
1874,5
1875,3
1876,3
1877,5
1878,0
1879,1
1880,2
1881,2
1882,5
1883,0
1884,1
1885,1
1886,1
1887,2
1888,2
1889,2
1890,2
1891,5
1892,0
1893,2
1894,3
1895,5
1896,2
1897,3
1898,0
1899,1
1900,1
1901,2
1902,2
1903,0
1904,2
1905,4
1906,3
1907,2
1908,2
1909,2
1910,5
1911,2
1912,6
1913,0
1914,2
1915,3
1916,4
1917,3
1918,1
1919,3
1920,4
1921,2
1922,5
1923,2
1924,1
1925,3
1926,2
1927,1
1928,2
1929,1
1930,3
1931,1
1932,0
1933,1
1934,3
1935,5
1936,2
1937,2
1938,0
1939,0
1940,2
1941,6
1942,5
1943,2
1944,0
1945,3
1946,1
1947,0
1948,1
1949,2
1950,5
1951,0
1952,6
1953,3
1954,1
1955,2
1956,1
1957,6
1958,6
1959,5
1960,3
1961,5
1962,1
1963,0
1964,2
1965,4
1966,0
1967,0
1968,0
1969,3
1970,3
1971,5
1972,2
1973,4
1974,5
1975,0
1976,1
1977,6
1978,5
1979,3
1980,1
1981,0
1982,2
1983,2
1984,1
1985,4
1986,1
1987,2
1988,0
1989,1
1990,2
1991,0
1992,0
1993,1
1994,1
1995,2
1996,1
1997,0
1998,2
1999,4
2000,0
2001,0
2002,0
2003,5
2004,2
2005,1
2006,0
2007,1
2008,6
2009,3
2010,2
2011,1
2012,6
2013,5
2014,1
2015,2
2016,2
2017,3
2018,3
2019,0
2020,0
2021,4
2022,3
2023,3
2024,2
2025,1
2026,3
2027,3
2028,2
2029,3
2030,3
2031,4
2032,2
2033,3
2034,6
2035,0
2036,3
2037,2
2038,1
2039,0
2040,0
2041,0
2042,3
2043,1
2044,4
2045,5
2046,1
2047,2
2048,2
2049,3
2050,5
2051,2
2052,5
2053,4
2054,2
2055,0
2056,5
2057,0
2058,0
2059,3
2060,0
2061,2
2062,5
2063,1
2064,5
2065,3
2066,0
2067,0
2068,0
2069,1
2070,3
2071,2
2072,3
2073,5
2074,2
2075,2
2076,3
2077,2
2078,6
2079,3
2080,3
2081,2
2082,1
2083,0
2084,5
2085,2
2086,2
2087,2
2088,2
2089,0
2090,0
2091,2
2092,3
2093,2
2094,6
2095,5
2096,5
2097,5
2098,1
2099,2
2100,6
2101,5
2102,1
2103,4
2104,5
2105,2
2106,6
2107,1
2108,3
2109,5
2110,3
2111,0
2112,1
2113,3
2114,1
2115,3
2116,2
2117,0
2118,6
2119,1
2120,0
2121,3
2122,2
2123,1
2124,3
2125,5
2126,5
2127,3
2128,0
2129,1
2130,3
2131,1
2132,1
2133,2
2134,3
2135,2
2136,4
2137,0
2138,1
2139,2
2140,1
2141,1
2142,6
2143,0
2144,0
2145,1
2146,2
2147,1
2148,0
2149,4
2150,2
2151,4
2152,5
2153,5
2154,1
2155,0
2156,1
2157,0
2158,3
2159,2
2160,5
2161,0
2162,4
2163,4
2164,0
2165,0
2166,5
2167,2
2168,3
2169,4
2170,3
2171,4
2172,4
2173,3
2174,2
2175,2
2176,0
2177,2
2178,2
2179,2
2180,4
2181,2
2182,3
2183,3
2184,2
