stim_idx,cluster_id
0,27
1,7
2,0
3,2
4,15
5,14
6,0
7,26
8,9
9,24
10,15
11,20
12,14
13,23
14,26
15,5
16,15
17,17
18,12
19,0
20,1
21,18
22,18
23,0
24,18
25,10
26,0
27,26
28,0
29,6
30,15
31,0
32,12
33,0
34,14
35,27
36,5
37,5
38,25
39,0
40,6
41,16
42,0
43,9
44,18
45,1
46,10
47,6
48,26
49,5
50,18
51,27
52,7
53,2
54,7
55,0
56,27
57,6
58,15
59,10
60,0
61,5
62,0
63,13
64,16
65,0
66,6
67,24
68,10
69,1
70,13
71,17
72,24
73,24
74,6
75,7
76,27
77,24
78,6
79,23
80,0
81,14
82,10
83,26
84,19
85,0
86,26
87,24
88,25
89,8
90,7
91,9
92,24
93,23
94,13
95,24
96,9
97,0
98,7
99,0
100,15
101,18
102,1
103,7
104,6
105,6
106,0
107,18
108,20
109,23
110,18
111,14
112,24
113,25
114,17
115,8
116,1
117,10
118,23
119,24
120,6
121,0
122,0
123,27
124,20
125,9
126,27
127,0
128,6
129,9
130,18
131,3
132,8
133,26
134,14
135,27
136,9
137,13
138,1
139,0
140,27
141,24
142,0
143,4
144,13
145,0
146,5
147,18
148,9
149,14
150,1
151,6
152,0
153,0
154,10
155,18
156,25
157,7
158,9
159,13
160,0
161,1
162,0
163,6
164,8
165,7
166,23
167,18
168,18
169,7
170,24
171,7
172,23
173,24
174,27
175,6
176,27
177,2
178,27
179,13
180,24
181,25
182,18
183,2
184,23
185,14
186,19
187,24
188,25
189,18
190,8
191,1
192,25
193,18
194,6
195,9
196,14
197,27
198,15
199,0
200,27
201,24
202,6
203,27
204,0
205,24
206,6
207,12
208,1
209,17
210,5
211,25
212,0
213,23
214,0
215,18
216,12
217,9
218,20
219,20
220,0
221,27
222,15
223,16
224,27
225,16
226,6
227,7
228,10
229,0
230,16
231,8
232,23
233,16
234,26
235,18
236,17
237,20
238,1
239,0
240,6
241,9
242,24
243,27
244,0
245,0
246,18
247,6
248,7
249,26
250,24
251,5
252,0
253,17
254,18
255,5
256,9
257,0
258,0
259,24
260,1
261,9
262,1
263,6
264,0
265,0
266,15
267,25
268,27
269,7
270,1
271,5
272,1
273,20
274,18
275,15
276,23
277,26
278,0
279,9
280,16
281,26
282,0
283,17
284,18
285,17
286,7
287,24
288,15
289,18
290,24
291,27
292,5
293,18
294,0
295,18
296,0
297,0
298,6
299,1
300,13
301,0
302,1
303,12
304,15
305,26
306,13
307,23
308,16
309,9
310,5
311,13
312,27
313,16
314,15
315,1
316,3
317,27
318,27
319,27
320,24
321,0
322,9
323,0
324,27
325,5
326,18
327,20
328,14
329,26
330,26
331,0
332,13
333,15
334,26
335,13
336,8
337,0
338,18
339,25
340,0
341,5
342,0
343,15
344,15
345,17
346,6
347,16
348,6
349,10
350,24
351,14
352,0
353,10
354,16
355,15
356,27
357,24
358,5
359,20
360,18
361,17
362,21
363,0
364,9
365,0
366,26
367,19
368,10
369,13
370,25
371,13
372,6
373,17
374,24
375,18
376,2
377,13
378,18
379,9
380,24
381,6
382,23
383,13
384,5
385,8
386,24
387,27
388,15
389,26
390,20
391,18
392,27
393,26
394,1
395,9
396,22
397,16
398,25
399,7
400,0
401,27
402,0
403,0
404,9
405,0
406,6
407,6
408,26
409,15
410,9
411,0
412,7
413,17
414,3
415,18
416,27
417,13
418,1
419,14
420,5
421,24
422,18
423,0
424,0
425,0
426,27
427,7
428,25
429,9
430,8
431,13
432,24
433,7
434,10
435,0
436,8
437,4
438,16
439,5
440,20
441,6
442,0
443,13
444,0
445,23
446,6
447,18
448,5
449,16
450,0
451,1
452,14
453,0
454,5
455,15
456,9
457,18
458,1
459,25
460,0
461,27
462,7
463,9
464,24
465,0
466,9
467,24
468,25
469,27
470,0
471,6
472,6
473,11
474,15
475,14
476,9
477,9
478,24
479,25
480,17
481,6
482,0
483,0
484,4
485,26
486,0
487,4
488,9
489,15
490,11
491,16
492,7
493,0
494,1
495,4
496,7
497,18
498,8
499,0
500,6
501,23
502,16
503,13
504,6
505,24
506,6
507,26
508,9
509,27
510,23
511,27
512,19
513,27
514,20
515,15
516,6
517,24
518,7
519,6
520,15
521,1
522,25
523,0
524,18
525,0
526,10
527,4
528,17
529,6
530,9
531,6
532,7
533,0
534,10
535,7
536,27
537,0
538,15
539,24
540,20
541,24
542,1
543,27
544,19
545,7
546,6
547,27
548,0
549,0
550,9
551,19
552,20
553,14
554,10
555,8
556,18
557,18
558,0
559,24
560,16
561,25
562,8
563,5
564,23
565,18
566,24
567,27
568,25
569,0
570,18
571,26
572,12
573,7
574,27
575,0
576,7
577,12
578,4
579,18
580,4
581,27
582,14
583,6
584,12
585,25
586,12
587,1
588,9
589,8
590,0
591,18
592,0
593,6
594,14
595,16
596,2
597,13
598,7
599,26
600,10
601,27
602,0
603,27
604,24
605,23
606,0
607,6
608,24
609,3
610,13
611,14
612,3
613,0
614,17
615,17
616,18
617,6
618,0
619,9
620,0
621,13
622,14
623,26
624,1
625,0
626,16
627,10
628,11
629,7
630,21
631,7
632,10
633,3
634,11
635,16
636,18
637,24
638,4
639,24
640,17
641,7
642,23
643,9
644,18
645,8
646,18
647,8
648,13
649,19
650,0
651,25
652,25
653,5
654,4
655,18
656,0
657,15
658,23
659,0
660,13
661,0
662,18
663,6
664,5
665,10
666,23
667,18
668,8
669,0
670,18
671,0
672,5
673,0
674,0
675,0
676,0
677,18
678,23
679,0
680,6
681,23
682,24
683,18
684,8
685,11
686,6
687,26
688,20
689,7
690,5
691,7
692,15
693,16
694,15
695,19
