stim_idx,cluster_id
0,8
1,27
2,11
3,8
4,6
5,9
6,25
7,5
8,24
9,14
10,8
11,14
12,19
13,8
14,14
15,24
16,29
17,24
18,24
19,15
20,13
21,29
22,13
23,7
24,5
25,26
26,25
27,8
28,22
29,26
30,12
31,6
32,13
33,23
34,14
35,9
36,7
37,3
38,1
39,13
40,5
41,0
42,7
43,15
44,3
45,25
46,1
47,24
48,18
49,14
50,26
51,3
52,22
53,24
54,23
55,29
56,14
57,4
58,21
59,2
60,0
61,25
62,6
63,18
64,23
65,3
66,6
67,27
68,29
69,19
70,9
71,1
72,0
73,5
74,19
75,6
76,26
77,23
78,5
79,3
80,0
81,28
82,27
83,6
84,26
85,19
86,2
87,2
88,5
89,2
90,18
91,25
92,5
93,22
94,0
95,17
96,3
97,8
98,10
99,9
100,1
101,23
102,19
103,29
104,0
105,12
106,5
107,29
108,3
109,14
110,1
111,6
112,22
113,1
114,10
115,21
116,2
117,8
118,26
119,18
120,14
121,29
122,2
123,29
124,1
125,11
126,17
127,14
128,13
129,17
130,26
131,29
132,11
133,6
134,19
135,23
136,8
137,0
138,12
139,0
140,6
141,1
142,29
143,22
144,26
145,2
146,8
147,23
148,8
149,24
150,24
151,6
152,17
153,19
154,5
155,13
156,27
157,29
158,2
159,19
160,3
161,20
162,29
163,26
164,1
165,24
166,28
167,1
168,13
169,3
170,12
171,14
172,0
173,29
174,20
175,25
176,28
177,9
178,29
179,29
180,29
181,26
182,29
183,26
184,0
185,9
186,9
187,26
188,5
189,8
190,10
191,8
192,8
193,24
194,5
195,24
196,4
197,1
198,25
199,5
200,22
201,5
202,23
203,25
204,21
205,11
206,2
207,26
208,29
209,7
210,27
211,19
212,7
213,29
214,11
215,7
216,8
217,29
218,8
219,14
220,11
221,25
222,12
223,25
224,26
225,7
226,24
227,14
228,22
229,6
230,3
231,15
232,22
233,22
234,24
235,21
236,19
237,13
238,28
239,29
240,17
241,14
242,24
243,29
244,5
245,3
246,21
247,10
248,14
249,6
250,13
251,29
252,6
253,29
254,12
255,8
256,6
257,3
258,17
259,14
260,23
261,29
262,20
263,3
264,28
265,6
266,10
267,9
268,15
269,9
270,17
271,13
272,22
273,26
274,9
275,11
276,12
277,12
278,23
279,1
280,28
281,27
282,11
283,7
284,11
285,6
286,0
287,27
288,1
289,1
290,20
291,11
292,11
293,9
294,5
295,12
296,8
297,28
298,7
299,26
300,22
301,0
302,23
303,1
304,9
305,20
306,26
307,6
308,27
309,11
310,18
311,18
312,5
313,3
314,8
315,3
316,6
317,13
318,3
319,10
320,28
321,12
322,6
323,3
324,20
325,2
326,0
327,14
328,19
329,5
330,29
331,22
332,2
333,15
334,14
335,29
336,8
337,5
338,8
339,4
340,13
341,0
342,23
343,26
344,28
345,15
346,9
347,20
348,8
349,26
350,23
351,0
352,24
353,23
354,9
355,6
356,1
357,9
358,14
359,3
360,29
361,10
362,18
363,13
364,10
365,9
366,7
367,11
368,14
369,5
370,8
371,3
372,6
373,17
374,23
375,20
376,14
377,18
378,29
379,26
380,27
381,19
382,22
383,7
384,7
385,1
386,1
387,5
388,11
389,4
390,20
391,15
392,11
393,12
394,2
395,21
396,13
397,11
398,2
399,15
400,28
401,25
402,5
403,29
404,18
405,5
406,11
407,5
408,29
409,8
410,24
411,5
412,14
413,29
414,6
415,18
416,17
417,26
418,29
419,9
420,18
421,8
422,19
423,0
424,23
425,0
426,14
427,26
428,8
429,7
430,6
431,17
432,1
433,6
434,26
435,12
436,15
437,18
438,5
439,9
440,24
441,28
442,2
443,25
444,14
445,0
446,10
447,5
448,22
449,11
450,28
451,6
452,6
453,14
454,18
455,8
456,26
457,1
458,25
459,8
460,3
461,13
462,10
463,0
464,25
465,6
466,15
467,7
468,28
469,26
470,23
471,9
472,22
473,10
474,22
475,1
476,8
477,20
478,11
479,14
480,29
481,25
482,5
483,6
484,18
485,6
486,13
487,20
488,29
489,23
490,28
491,22
492,13
493,29
494,28
495,19
496,18
497,29
498,0
499,20
500,1
501,24
502,27
503,5
504,17
505,25
506,1
507,0
508,2
509,24
510,0
511,26
512,7
513,12
514,10
515,15
516,13
517,7
518,1
519,21
520,8
521,17
522,2
523,29
524,10
525,13
526,23
527,23
528,23
529,23
530,23
531,14
532,5
533,2
534,29
535,3
536,25
537,29
538,1
539,21
540,8
541,22
542,11
543,18
544,26
545,29
546,20
547,29
548,6
549,11
550,25
551,9
552,8
553,7
554,8
555,14
556,11
557,27
558,15
559,24
560,14
561,10
562,6
563,10
564,3
565,27
566,11
567,29
568,19
569,3
570,17
571,18
572,11
573,9
574,7
575,3
576,9
577,28
578,3
579,1
580,3
581,23
582,20
583,22
584,13
585,27
586,1
587,23
588,8
589,1
590,2
591,6
592,19
593,15
594,29
