stim_idx,cluster_id
0,8
1,12
2,2
3,1
4,6
5,3
6,6
7,36
8,1
9,3
10,1
11,26
12,32
13,6
14,12
15,16
16,21
17,3
18,29
19,6
20,17
21,39
22,4
23,6
24,12
25,33
26,6
27,25
28,6
29,21
30,18
31,6
32,27
33,6
34,32
35,38
36,3
37,39
38,2
39,6
40,6
41,28
42,6
43,39
44,17
45,21
46,28
47,18
48,23
49,17
50,28
51,27
52,17
53,17
54,12
55,6
56,29
57,27
58,34
59,8
60,6
61,30
62,5
63,19
64,36
65,1
66,17
67,38
68,35
69,6
70,15
71,39
72,17
73,17
74,12
75,36
76,33
77,17
78,12
79,18
80,6
81,5
82,9
83,23
84,30
85,28
86,28
87,11
88,14
89,12
90,11
91,23
92,4
93,33
94,33
95,39
96,11
97,6
98,0
99,6
100,17
101,7
102,26
103,30
104,23
105,20
106,6
107,17
108,28
109,9
110,38
111,9
112,8
113,8
114,5
115,29
116,5
117,6
118,17
119,33
120,6
121,6
122,6
123,25
124,12
125,1
126,39
127,6
128,12
129,4
130,12
131,6
132,24
133,9
134,1
135,14
136,25
137,21
138,29
139,6
140,12
141,14
142,6
143,2
144,1
145,6
146,22
147,12
148,11
149,21
150,8
151,3
152,7
153,6
154,28
155,1
156,37
157,23
158,23
159,21
160,21
161,12
162,6
163,3
164,9
165,34
166,6
167,23
168,36
169,18
170,20
171,12
172,6
173,27
174,15
175,3
176,10
177,22
178,36
179,20
180,12
181,19
182,1
183,17
184,6
185,33
186,29
187,11
188,5
189,24
190,31
191,0
192,14
193,18
194,39
195,14
196,16
197,34
198,6
199,32
200,21
201,26
202,27
203,25
204,6
205,22
206,32
207,24
208,18
209,23
210,30
211,29
212,27
213,22
214,22
215,30
216,20
217,39
218,22
219,23
220,6
221,28
222,28
223,27
224,32
225,30
226,23
227,1
228,1
229,6
230,29
231,31
232,5
233,12
234,0
235,14
236,30
237,29
238,6
239,6
240,36
241,20
242,33
243,27
244,5
245,6
246,17
247,35
248,3
249,4
250,14
251,39
252,17
253,27
254,25
255,1
256,29
257,6
258,21
259,4
260,22
261,6
262,12
263,10
264,36
265,6
266,2
267,36
268,25
269,29
270,11
271,8
272,23
273,25
274,29
275,15
276,21
277,38
278,21
279,18
280,34
281,28
282,6
283,26
284,26
285,0
286,29
287,4
288,14
289,5
290,6
291,10
292,8
293,29
294,6
295,29
296,6
297,29
298,39
299,8
300,33
301,6
302,14
303,7
304,10
305,17
306,12
307,9
308,35
309,17
310,6
311,27
312,23
313,23
314,0
315,5
316,6
317,9
318,38
319,36
320,3
321,23
322,10
323,11
324,28
325,36
326,22
327,22
328,12
329,16
330,6
331,6
332,21
333,11
334,35
335,6
336,29
337,6
338,14
339,0
340,6
341,21
342,27
343,8
344,22
345,1
346,17
347,39
348,12
349,23
350,27
351,28
352,6
353,33
354,5
355,2
356,33
357,30
358,12
359,39
360,6
361,8
362,37
363,6
364,23
365,6
366,22
367,12
368,2
369,3
370,9
371,9
372,19
373,4
374,28
375,29
376,15
377,14
378,28
379,3
380,27
381,39
382,30
383,21
384,28
385,21
386,24
387,27
388,2
389,14
390,1
391,14
392,29
393,0
394,2
395,23
396,28
397,16
398,17
399,22
400,6
401,3
402,6
403,6
404,28
405,16
406,8
407,1
408,17
409,34
410,21
411,6
412,18
413,27
414,6
415,5
416,26
417,29
418,4
419,14
420,28
421,9
422,36
423,2
424,34
425,1
426,17
427,12
428,16
429,12
430,10
431,2
432,4
433,16
434,9
435,6
436,26
437,29
438,0
439,9
440,14
441,31
442,6
443,1
444,6
445,25
446,12
447,39
448,34
449,12
450,6
451,39
452,16
453,4
454,25
455,11
456,25
457,28
458,12
459,9
460,6
461,8
462,24
463,21
464,8
465,8
466,28
467,26
468,33
469,28
470,6
471,26
472,27
473,31
474,21
475,11
476,10
477,8
478,14
479,17
480,6
481,5
482,10
483,6
484,35
485,32
486,6
487,12
488,16
489,12
490,37
491,15
492,38
493,29
494,36
495,31
496,18
497,39
498,3
499,6
500,23
501,32
502,34
503,34
504,38
505,29
506,7
507,8
508,3
509,23
510,16
511,1
512,31
513,14
514,26
515,11
516,2
517,1
518,23
519,17
520,2
521,27
522,1
523,6
524,1
525,23
526,0
527,34
528,26
529,30
530,34
531,4
532,34
533,6
534,12
535,39
536,3
537,6
538,32
539,0
540,28
541,1
542,17
543,17
544,39
545,10
546,0
547,4
548,10
549,6
550,2
551,27
552,10
553,15
554,4
555,7
556,33
557,29
558,6
559,3
560,20
561,16
562,25
563,34
564,21
565,28
566,18
567,17
568,27
569,6
570,28
571,12
572,0
573,24
574,21
575,6
576,22
577,5
578,25
579,18
580,21
581,22
582,10
583,9
584,11
585,33
586,14
587,29
588,8
589,21
590,6
591,16
592,6
593,39
594,6
595,15
596,25
597,14
598,8
599,36
600,9
601,12
602,6
603,28
604,10
605,6
606,6
607,30
608,5
609,6
610,28
611,8
612,6
613,6
614,17
615,39
616,29
617,14
618,6
619,36
620,6
621,14
622,29
623,34
624,10
625,32
626,36
627,34
628,34
629,21
630,35
631,6
632,29
633,6
634,37
635,2
636,26
637,3
638,31
639,22
640,14
641,39
642,6
643,2
644,3
645,22
646,16
647,32
648,25
649,10
650,23
651,31
652,37
653,20
654,35
655,8
656,6
657,10
658,10
659,6
660,18
661,6
662,16
663,9
664,29
665,4
666,16
667,10
668,27
669,26
670,8
671,6
672,22
673,25
674,6
675,39
676,6
677,15
678,28
679,6
680,16
681,25
682,10
683,6
684,3
685,13
686,14
687,8
688,16
689,20
690,15
691,11
692,36
693,12
694,34
695,4
696,16
697,14
698,22
699,1
700,10
701,13
702,1
703,9
704,27
705,4
706,31
707,6
708,11
709,20
710,32
711,12
712,7
713,6
714,8
715,6
716,23
717,27
718,15
719,29
720,34
721,22
722,11
723,27
724,6
725,10
726,3
727,25
728,14
729,36
730,17
731,20
732,21
733,39
734,6
735,1
736,28
737,23
738,32
739,23
740,17
741,25
742,1
743,31
744,37
745,16
746,6
747,23
748,29
749,21
750,18
751,7
752,27
753,14
754,15
755,38
756,5
757,11
758,28
759,18
760,17
761,6
762,6
763,7
764,15
765,12
766,6
767,32
768,14
769,9
770,11
771,10
772,33
773,26
774,27
775,6
776,36
777,6
778,27
779,39
780,18
781,14
782,10
783,27
784,2
785,19
786,29
787,6
788,12
789,12
790,25
791,33
792,10
793,2
794,31
795,14
796,35
797,7
798,17
799,6
800,22
801,1
802,0
803,11
804,6
805,6
806,19
807,28
808,36
809,12
810,9
811,4
812,23
813,22
814,31
815,34
816,6
817,7
818,1
819,12
820,19
821,5
822,14
823,25
824,6
825,29
826,17
827,32
828,1
829,0
830,16
831,14
832,39
833,9
834,20
835,5
836,12
837,12
838,8
839,32
840,11
841,36
842,34
843,32
844,30
845,6
846,22
847,12
848,14
849,0
850,6
851,6
852,36
853,26
854,27
855,30
856,25
857,28
858,27
859,34
860,31
861,3
862,23
863,36
864,29
865,6
866,14
867,14
868,3
869,3
870,10
871,10
872,28
873,27
874,6
875,17
876,4
877,11
878,6
879,21
880,5
881,29
882,29
883,23
884,4
885,14
886,0
887,4
888,3
889,34
890,12
891,14
892,1
893,15
894,33
895,11
896,37
897,4
898,16
899,6
900,23
901,28
902,5
903,28
904,17
905,22
906,10
907,6
908,26
909,1
910,38
911,1
912,20
913,32
914,28
915,28
916,39
917,39
918,33
919,11
920,17
921,2
922,6
923,39
924,6
925,25
926,23
927,35
928,1
929,16
930,23
931,1
932,2
933,14
934,29
935,39
936,12
937,4
938,10
939,16
940,28
941,21
942,28
943,34
944,11
945,9
946,28
947,4
948,8
949,11
950,36
951,22
952,36
953,15
954,39
955,9
956,17
957,35
958,15
959,6
960,22
961,6
962,3
963,28
964,2
965,29
966,39
967,10
968,12
969,6
970,17
971,24
972,22
973,4
974,20
975,38
976,22
977,23
978,16
979,6
980,12
981,28
982,21
983,30
984,5
985,17
986,35
987,12
988,2
989,0
990,25
991,27
992,34
993,6
994,12
995,18
996,31
997,34
998,12
999,32
1000,6
1001,16
1002,17
1003,26
1004,14
1005,26
1006,6
1007,9
1008,4
1009,6
1010,18
1011,38
1012,39
1013,25
1014,3
1015,12
1016,6
1017,28
1018,33
1019,29
1020,28
1021,37
1022,14
1023,8
1024,23
1025,0
1026,24
1027,32
1028,25
1029,36
1030,5
1031,21
1032,33
1033,5
1034,25
1035,29
1036,8
1037,11
1038,4
1039,29
1040,8
1041,1
1042,21
1043,32
1044,2
1045,28
1046,17
