stim_idx,cluster_id
0,10
1,18
2,19
3,7
4,35
5,29
6,35
7,8
8,15
9,6
10,16
11,10
12,12
13,35
14,4
15,28
16,2
17,9
18,5
19,19
20,35
21,18
22,11
23,35
24,5
25,30
26,35
27,13
28,22
29,29
30,0
31,35
32,33
33,35
34,20
35,6
36,1
37,16
38,17
39,36
40,18
41,13
42,35
43,27
44,33
45,19
46,16
47,8
48,1
49,20
50,29
51,20
52,35
53,3
54,28
55,35
56,8
57,5
58,35
59,4
60,19
61,35
62,35
63,18
64,15
65,35
66,20
67,2
68,4
69,20
70,4
71,22
72,36
73,18
74,20
75,19
76,20
77,0
78,0
79,14
80,14
81,18
82,33
83,21
84,5
85,20
86,14
87,21
88,9
89,30
90,24
91,22
92,16
93,32
94,22
95,4
96,12
97,19
98,0
99,35
100,21
101,17
102,9
103,20
104,0
105,14
106,19
107,16
108,2
109,22
110,6
111,8
112,32
113,28
114,18
115,27
116,31
117,14
118,22
119,8
120,35
121,35
122,35
123,16
124,19
125,20
126,14
127,13
128,9
129,17
130,24
131,25
132,23
133,22
134,13
135,31
136,15
137,8
138,6
139,35
140,13
141,32
142,35
143,32
144,1
145,35
146,22
147,32
148,27
149,29
150,29
151,22
152,20
153,20
154,11
155,30
156,26
157,29
158,20
159,29
160,2
161,27
162,35
163,3
164,19
165,13
166,19
167,22
168,6
169,16
170,32
171,9
172,35
173,5
174,36
175,19
176,31
177,31
178,14
179,32
180,20
181,21
182,29
183,28
184,19
185,22
186,14
187,24
188,18
189,28
190,26
191,4
192,27
193,9
194,18
195,2
196,12
197,19
198,36
199,35
200,6
201,17
202,24
203,17
204,36
205,24
206,9
207,31
208,6
209,35
210,2
211,32
212,35
213,17
214,31
215,33
216,22
217,2
218,32
219,36
220,35
221,16
222,29
223,16
224,24
225,2
226,18
227,1
228,17
229,35
230,20
231,26
232,3
233,30
234,14
235,9
236,19
237,17
238,35
239,35
240,16
241,3
242,13
243,35
244,35
245,8
246,18
247,29
248,31
249,29
250,36
251,17
252,19
253,19
254,1
255,18
256,8
257,16
258,35
259,19
260,22
261,2
262,21
263,5
264,35
265,35
266,24
267,6
268,20
269,3
270,14
271,14
272,6
273,1
274,19
275,32
276,29
277,29
278,17
279,32
280,19
281,14
282,35
283,14
284,17
285,13
286,33
287,15
288,8
289,28
290,36
291,0
292,1
293,20
294,35
295,14
296,35
297,17
298,35
299,6
300,3
301,13
302,13
303,30
304,3
305,24
306,14
307,33
308,6
309,28
310,35
311,18
312,13
313,2
314,31
315,17
316,25
317,33
318,20
319,6
320,30
321,35
322,19
323,20
324,22
325,20
326,27
327,35
328,26
329,16
330,29
331,35
332,28
333,4
334,3
335,35
336,13
337,35
338,7
339,29
340,35
341,8
342,35
343,6
344,17
345,2
346,22
347,27
348,22
349,27
350,30
351,22
352,35
353,27
354,29
355,20
356,21
357,32
358,32
359,21
360,35
361,8
362,26
363,35
364,7
365,35
366,33
367,31
368,6
369,30
370,24
371,18
372,4
373,33
374,15
375,30
376,17
377,17
378,20
379,16
380,17
381,9
382,20
383,9
384,1
385,28
386,18
387,22
388,17
389,22
390,22
391,29
392,6
393,36
394,28
395,29
396,30
397,20
398,24
399,6
400,36
401,33
402,19
403,20
404,3
405,9
406,16
407,18
408,35
409,24
410,20
411,35
412,22
413,35
414,25
415,20
416,31
417,32
418,18
419,22
420,32
421,29
422,9
423,35
424,18
425,36
426,18
427,3
428,7
