stim_idx,cluster_id
0,3
1,6
2,1
3,6
4,7
5,3
6,7
7,6
8,1
9,1
10,6
11,3
12,2
13,7
14,3
15,3
16,0
17,6
18,6
19,1
20,1
21,6
22,2
23,7
24,6
25,8
26,7
27,0
28,7
29,6
30,6
31,7
32,1
33,7
34,3
35,3
36,6
37,6
38,1
39,7
40,6
41,1
42,7
43,6
44,3
45,1
46,1
47,8
48,6
49,1
50,1
51,2
52,1
53,1
54,1
55,7
56,1
57,6
58,0
59,6
60,7
61,3
62,1
63,8
64,3
65,1
66,2
67,2
68,5
69,7
70,2
71,3
72,1
73,3
74,1
75,7
76,8
77,3
78,6
79,8
80,7
81,8
82,1
83,6
84,1
85,1
86,1
87,3
88,6
89,1
90,2
91,3
92,2
93,8
94,6
95,3
96,3
97,7
98,6
99,7
100,1
101,3
102,5
103,0
104,3
105,1
106,7
107,1
108,1
109,3
110,2
111,6
112,3
113,6
114,8
115,6
116,8
117,7
118,1
119,8
120,7
121,7
122,7
123,0
124,1
125,6
126,3
127,1
128,3
129,2
130,6
131,7
132,3
133,1
134,1
135,6
136,6
137,1
138,6
139,7
140,3
141,3
142,7
143,1
144,6
145,7
146,2
147,1
148,3
149,3
150,3
151,3
152,3
153,7
154,3
155,3
156,5
157,3
158,3
159,1
160,1
161,3
162,7
163,6
164,6
165,0
166,7
167,3
168,8
169,8
170,6
171,1
172,7
173,1
174,2
175,3
176,6
177,3
178,3
179,6
180,1
181,8
182,6
183,1
184,7
185,8
186,1
187,2
188,8
189,3
190,5
191,6
192,6
193,1
194,6
195,2
196,3
197,0
198,7
199,2
200,3
201,8
202,0
203,0
204,7
205,3
206,6
207,8
208,6
209,6
210,0
211,1
212,7
213,3
214,6
215,3
216,6
217,6
218,6
219,3
220,7
221,1
222,1
223,1
224,2
225,6
226,6
227,6
228,6
229,7
230,3
231,5
232,8
233,6
234,0
235,3
236,0
237,1
238,7
239,7
240,6
241,6
242,8
243,1
244,8
245,7
246,2
247,3
248,3
249,7
250,3
251,3
252,1
253,0
254,0
255,6
256,6
257,7
258,1
259,2
260,6
261,7
262,1
263,1
264,7
265,7
266,1
267,6
268,0
269,6
270,3
271,3
272,3
273,0
274,1
275,2
276,1
277,2
278,1
279,3
280,0
281,1
282,7
283,3
284,6
285,1
286,6
287,2
288,3
289,8
290,6
291,1
292,6
293,1
294,7
295,1
296,7
297,1
298,1
299,6
300,6
301,7
302,1
303,3
304,2
305,2
306,1
307,6
308,3
309,2
310,7
311,2
312,3
313,6
314,6
315,8
316,7
317,3
318,2
319,8
320,3
321,1
322,2
323,3
324,1
325,1
326,2
327,2
328,6
329,3
330,7
331,7
332,3
333,3
334,3
335,7
336,1
337,7
338,6
339,0
340,7
341,0
342,1
343,1
344,3
345,1
346,1
347,3
348,1
349,3
350,1
351,1
352,7
353,8
354,8
355,1
356,8
357,0
358,1
359,3
360,7
361,6
362,5
363,7
364,3
365,7
366,6
367,1
368,6
369,3
370,3
371,8
372,8
373,2
374,3
375,1
376,2
377,3
378,1
379,3
380,1
381,6
382,0
383,6
384,1
385,1
386,8
387,1
388,1
389,6
390,1
391,6
392,1
393,1
394,1
395,3
396,3
397,6
398,1
399,3
400,7
401,3
402,7
403,7
404,6
405,6
406,1
407,1
408,1
409,3
410,1
411,7
412,8
413,1
414,7
415,8
416,8
417,6
418,6
419,1
420,6
421,6
422,8
423,1
424,0
425,1
426,1
427,6
428,3
429,6
430,2
431,1
432,2
433,6
434,6
435,7
436,8
437,6
438,3
439,6
440,2
441,4
442,7
443,3
444,7
445,0
446,1
447,1
448,6
449,6
450,7
451,3
452,6
453,2
454,0
455,3
456,0
457,1
458,6
459,6
460,7
461,6
462,8
463,1
464,1
465,1
466,1
467,3
468,3
469,3
470,7
471,6
472,1
473,5
474,1
475,3
476,2
477,6
478,2
479,1
480,7
481,8
482,2
483,7
484,5
485,2
486,7
487,1
488,6
489,1
490,5
491,2
492,2
493,1
494,6
495,5
496,3
497,3
498,3
499,7
500,3
501,3
502,1
503,3
504,2
505,6
506,3
507,3
508,3
509,3
510,6
511,6
512,5
513,6
514,3
515,2
516,1
517,3
518,3
519,1
520,1
521,3
522,3
523,1
524,1
525,1
526,0
527,1
528,6
529,6
530,6
531,6
532,6
533,7
534,6
535,3
536,3
537,7
538,2
539,8
540,1
541,3
542,1
543,1
544,3
545,1
546,0
547,6
548,7
549,7
550,1
551,1
552,1
553,2
554,2
555,3
556,8
557,1
558,7
559,6
560,6
561,6
562,0
563,0
564,1
565,1
566,6
567,1
568,0
569,7
570,6
571,1
572,6
573,8
574,1
575,7
576,2
577,8
578,0
579,3
580,3
581,2
582,2
583,8
584,2
585,8
586,3
587,1
588,3
589,3
590,7
591,6
592,7
593,3
594,7
595,2
596,0
597,2
598,3
599,3
600,3
601,6
602,7
603,6
604,1
605,2
606,7
607,0
608,8
609,7
610,7
611,6
612,7
613,7
614,6
615,1
616,6
617,6
618,7
619,6
620,7
621,3
622,6
623,0
624,2
625,2
626,1
627,6
628,3
629,3
630,5
631,2
632,6
633,7
634,5
635,1
636,3
637,3
638,5
639,3
640,2
641,3
642,7
643,1
644,3
645,6
646,3
647,2
648,3
649,2
650,3
651,5
652,5
653,1
654,5
655,1
656,7
657,2
658,2
659,0
660,8
661,7
662,3
663,6
664,6
665,2
666,6
667,2
668,1
669,3
670,6
671,7
672,3
673,0
674,7
675,6
676,7
677,2
678,1
679,7
680,3
681,0
682,1
683,7
684,3
685,5
686,3
687,1
688,1
689,6
690,2
691,2
692,3
693,1
694,1
695,2
696,1
697,3
698,6
699,6
700,3
701,4
702,3
703,3
704,7
705,2
706,5
707,7
708,2
709,3
710,2
711,1
712,3
713,7
714,6
715,7
716,3
717,3
718,2
719,1
720,6
721,3
722,2
723,1
724,7
725,2
726,3
727,0
728,2
729,6
730,6
731,6
732,1
733,3
734,7
735,1
736,0
737,1
738,2
739,3
740,1
741,0
742,6
743,5
744,5
745,6
746,7
747,3
748,1
749,6
750,3
751,3
752,0
753,3
754,2
755,2
756,8
757,2
758,6
759,6
760,6
761,7
762,7
763,5
764,2
765,1
766,7
767,2
768,3
769,3
770,3
771,2
772,8
773,3
774,3
775,7
776,6
777,7
778,0
779,6
780,3
781,6
782,2
783,0
784,1
785,8
786,3
787,7
788,6
789,1
790,0
791,8
792,1
793,1
794,5
795,3
796,5
797,3
798,6
799,7
800,3
801,6
802,8
803,2
804,7
805,7
806,4
807,1
808,6
809,3
810,6
811,1
812,3
813,1
814,4
815,0
816,7
817,3
818,1
819,3
820,8
821,8
822,3
823,1
824,7
825,1
826,1
827,3
828,6
829,3
830,6
831,3
832,6
833,6
834,3
835,3
836,1
837,1
838,6
839,2
840,3
841,6
842,0
843,2
844,0
845,7
846,3
847,1
848,3
849,0
850,7
851,7
852,6
853,3
854,1
855,0
856,1
857,1
858,1
859,0
860,4
861,3
862,3
863,3
864,1
865,7
866,3
867,3
868,6
869,3
870,2
871,2
872,1
873,1
874,7
875,6
876,2
877,3
878,7
879,1
880,8
881,3
882,3
883,6
884,2
885,7
886,8
887,2
888,3
889,0
890,1
891,6
892,3
893,1
894,8
895,3
896,5
897,6
898,3
899,1
900,3
901,6
902,8
903,1
904,1
905,6
906,2
907,7
908,6
909,6
910,2
911,1
912,6
913,2
914,1
915,6
916,3
917,6
918,8
919,2
920,6
921,6
922,7
923,6
924,7
925,0
926,6
927,5
928,3
929,1
930,3
931,6
932,1
933,2
934,6
935,3
936,1
937,2
938,2
939,6
940,6
941,6
942,1
943,6
944,3
945,6
946,6
947,2
948,6
949,3
950,6
951,2
952,3
953,2
954,1
955,1
956,1
957,5
958,2
959,7
960,3
961,7
962,3
963,1
964,1
965,6
966,6
967,2
968,3
969,1
970,6
971,4
972,2
973,2
974,1
975,2
976,1
977,3
978,6
979,7
980,1
981,3
982,1
983,7
984,8
985,6
986,5
987,1
988,1
989,6
990,0
991,7
992,3
993,7
994,6
995,8
996,5
997,0
998,6
999,2
1000,7
1001,3
1002,1
1003,3
1004,6
1005,3
1006,7
1007,1
1008,2
1009,7
1010,8
1011,2
1012,6
1013,3
1014,6
1015,1
1016,7
1017,6
1018,6
1019,6
1020,1
1021,5
1022,3
1023,1
1024,6
1025,8
1026,8
1027,3
1028,0
1029,8
1030,8
1031,1
1032,3
1033,8
1034,0
1035,6
1036,1
1037,2
1038,1
1039,1
1040,6
1041,6
1042,1
1043,2
1044,1
1045,1
1046,1
1047,3
1048,0
1049,3
1050,8
1051,3
1052,8
1053,3
1054,6
1055,8
1056,1
1057,3
1058,2
1059,7
1060,3
1061,8
1062,2
1063,2
1064,1
1065,7
1066,6
1067,7
1068,1
1069,2
1070,3
1071,7
1072,3
1073,0
1074,6
1075,7
1076,7
1077,3
1078,6
1079,1
1080,1
1081,6
1082,6
1083,6
1084,1
1085,8
1086,2
1087,1
1088,3
1089,6
1090,6
1091,0
1092,0
1093,4
1094,2
1095,6
1096,6
1097,1
1098,3
1099,1
1100,0
1101,1
1102,6
1103,3
1104,3
1105,6
1106,6
1107,2
1108,8
1109,6
1110,6
1111,1
1112,7
1113,1
1114,3
1115,3
1116,3
1117,6
1118,1
1119,1
1120,5
1121,6
1122,6
1123,1
1124,1
1125,3
1126,3
1127,0
1128,3
1129,6
1130,6
1131,3
1132,3
1133,7
1134,1
1135,2
1136,2
1137,1
1138,4
1139,8
1140,7
