stim_idx,cluster_id
0,10
1,13
2,11
3,10
4,7
5,5
6,4
7,4
8,17
9,1
10,4
11,8
12,1
13,7
14,13
15,8
16,6
17,15
18,5
19,11
20,11
21,5
22,5
23,4
24,0
25,0
26,13
27,6
28,13
29,13
30,6
31,4
32,16
33,7
34,6
35,14
36,17
37,17
38,13
39,6
40,17
41,16
42,7
43,3
44,17
45,6
46,7
47,13
48,1
49,16
50,15
51,14
52,1
53,13
54,15
55,13
56,17
57,8
58,14
59,4
60,17
61,8
62,9
63,1
64,4
65,13
66,10
67,16
68,14
69,16
70,1
71,3
72,10
73,4
74,15
75,11
76,13
77,16
78,11
79,11
80,11
81,3
82,15
83,4
84,7
85,4
86,6
87,15
88,0
89,1
90,0
91,10
92,4
93,6
94,13
95,11
96,11
97,14
98,17
99,7
100,1
101,9
102,15
103,13
104,6
105,1
106,4
107,16
108,6
109,2
110,15
111,6
112,1
113,0
114,10
115,0
116,15
117,6
118,15
119,6
120,6
121,5
122,5
123,15
124,13
125,5
126,0
127,7
128,6
129,1
130,6
131,4
132,0
133,15
134,11
135,15
136,14
137,6
138,11
139,13
140,14
141,10
142,5
143,1
144,0
145,5
146,4
147,9
148,0
149,10
150,3
151,7
152,5
153,7
154,11
155,17
156,10
157,9
158,17
159,5
160,6
161,9
162,7
163,3
164,6
165,6
166,7
167,3
168,4
169,7
170,9
171,16
172,14
173,13
174,1
175,17
176,8
177,10
178,6
179,5
180,15
181,3
182,5
183,14
184,6
185,1
186,11
187,0
188,3
189,5
190,8
191,15
192,9
193,4
194,17
195,4
196,14
197,6
198,16
199,7
200,0
201,17
202,13
203,13
204,6
205,15
206,4
207,0
208,14
209,4
210,13
211,5
212,13
213,4
214,4
215,1
216,0
217,17
218,9
219,5
220,7
221,6
222,14
223,16
224,1
225,13
226,17
227,15
228,5
229,4
230,2
231,0
232,6
233,0
234,4
235,4
236,13
237,15
238,5
239,7
240,5
241,6
242,0
243,7
244,5
245,16
246,13
247,3
248,3
249,15
250,16
251,5
252,13
253,13
254,7
255,9
256,9
257,17
258,7
259,5
260,6
261,5
262,6
263,14
264,6
265,15
266,15
267,4
268,13
269,0
270,17
271,15
272,5
273,13
274,15
275,13
276,6
277,14
278,7
279,14
280,4
281,4
282,7
283,0
284,12
285,5
286,9
287,11
288,0
289,0
290,6
291,6
292,0
293,15
294,16
295,6
296,15
297,4
298,5
299,0
300,4
301,4
302,10
303,12
304,14
305,13
306,1
307,7
308,10
309,11
310,4
311,13
312,0
313,17
314,4
315,3
316,7
317,10
318,14
319,5
320,17
321,4
322,16
323,17
324,6
325,11
326,0
327,0
328,11
329,5
330,4
331,1
332,9
333,0
334,12
335,4
336,1
337,4
338,9
339,6
340,13
341,6
342,7
343,10
344,4
345,13
346,13
347,4
348,4
349,3
350,13
351,10
352,17
353,0
354,12
355,5
356,3
357,4
358,4
359,0
360,4
361,4
362,10
363,7
364,5
365,13
366,11
367,0
368,13
369,6
370,9
371,17
372,5
373,1
374,16
375,15
376,11
377,2
378,4
379,10
380,7
381,5
382,13
383,15
384,14
385,15
386,6
387,16
388,15
389,5
390,9
391,15
392,4
393,16
394,16
395,6
396,1
397,4
398,13
399,15
400,7
401,17
402,7
403,13
404,14
405,4
406,7
407,11
408,7
409,9
410,15
411,7
412,1
413,13
414,7
415,0
416,9
417,10
418,11
419,13
420,6
421,6
422,4
423,16
424,7
425,14
426,1
427,10
428,5
429,4
430,13
431,1
432,10
433,0
434,16
435,16
436,6
437,5
438,3
439,4
440,13
441,0
442,6
443,6
444,7
445,13
446,13
447,17
448,6
449,1
450,7
451,12
452,4
453,15
454,13
455,0
456,13
457,9
458,6
459,16
460,13
461,6
462,5
463,11
464,5
465,6
466,15
467,4
468,8
469,8
470,7
471,3
472,13
473,10
474,15
475,15
476,1
477,0
478,14
479,15
480,7
481,5
482,14
483,16
484,0
485,15
486,4
487,13
488,15
489,6
490,10
491,1
492,1
493,15
494,11
495,0
496,15
497,10
498,0
499,13
500,15
501,6
502,13
503,9
504,1
505,5
506,4
507,1
508,5
509,3
510,5
511,0
512,10
513,4
514,9
515,6
516,15
517,17
518,1
519,10
520,0
521,13
522,15
523,4
524,9
525,7
526,13
527,16
528,10
529,0
530,6
531,4
532,16
533,9
534,0
535,10
536,3
537,7
538,1
539,5
540,14
541,10
542,14
543,14
544,5
545,13
546,13
547,17
548,8
549,7
550,13
551,15
552,1
553,15
554,13
555,0
556,17
557,4
558,13
559,15
560,5
561,17
562,14
563,13
564,6
565,8
566,0
567,13
568,10
569,6
570,7
571,15
572,15
573,13
574,7
575,5
576,15
577,3
578,14
579,10
580,4
581,4
582,14
583,2
584,8
585,7
586,15
587,9
588,4
589,13
590,17
591,3
592,4
593,5
594,13
595,15
596,14
597,6
598,4
599,17
600,0
601,6
602,13
603,10
604,14
605,14
606,7
607,13
608,10
609,4
610,13
611,15
612,7
613,4
614,17
615,7
616,10
617,6
618,13
619,13
620,4
621,10
622,6
623,0
624,14
625,6
626,17
627,15
628,0
629,1
630,2
631,13
632,17
633,7
634,12
635,6
636,9
637,5
638,10
639,0
640,17
641,17
642,7
643,11
644,4
645,17
646,5
647,13
648,14
649,1
650,5
651,2
652,10
653,1
654,10
655,5
656,17
657,15
658,10
659,4
660,4
661,4
662,3
663,5
664,10
665,15
666,0
667,13
668,0
669,3
670,9
671,6
672,0
673,14
674,4
675,5
676,7
677,16
678,11
679,9
680,10
681,1
682,8
683,13
684,1
685,10
686,4
687,13
688,1
689,17
690,15
691,13
692,10
693,2
694,6
695,13
696,17
697,6
698,7
699,4
700,9
701,12
702,10
703,0
704,13
705,7
706,10
707,6
708,11
709,10
710,15
711,1
712,4
713,5
714,6
715,17
716,0
717,15
718,14
719,5
720,1
721,0
722,4
723,13
724,7
725,8
726,3
727,2
728,11
729,17
730,6
731,15
732,1
733,3
734,13
735,6
736,1
737,6
738,13
739,0
740,1
741,16
742,11
743,12
744,3
745,5
746,13
747,0
748,15
749,4
750,4
751,0
752,14
753,6
754,1
755,1
756,0
757,6
758,10
759,5
760,16
761,5
762,7
763,0
764,7
765,0
766,7
767,0
768,6
769,15
770,2
771,16
772,4
773,17
774,4
775,7
776,16
777,14
778,13
779,4
780,11
781,11
782,10
783,16
784,7
785,10
786,11
787,13
788,0
789,6
790,13
791,0
792,14
793,13
794,10
795,11
796,8
797,5
798,6
799,7
800,9
801,5
802,7
803,8
804,7
805,7
806,17
807,17
808,0
809,1
810,1
811,6
812,5
813,17
814,10
815,6
816,13
817,9
818,1
819,16
820,3
821,3
822,14
823,14
824,7
825,13
826,16
827,1
828,11
829,10
830,5
831,9
832,9
833,15
834,6
835,5
836,11
837,6
838,14
839,6
840,2
841,7
842,1
843,11
844,11
845,6
846,0
847,13
848,4
849,10
850,5
851,13
852,11
853,14
854,15
855,4
856,8
857,1
858,1
859,10
860,10
861,4
862,17
863,6
864,14
865,13
866,3
867,0
868,13
869,0
870,7
871,13
872,6
873,1
874,6
875,11
876,0
877,11
878,4
879,0
880,3
881,17
882,0
883,4
884,7
885,11
886,14
887,6
888,10
889,13
890,1
891,13
892,11
893,7
894,6
895,0
896,12
897,17
898,17
899,4
900,4
901,15
902,5
903,13
904,1
905,5
906,14
907,6
908,10
909,13
910,14
911,4
912,7
913,10
914,9
915,1
916,17
917,3
918,10
919,4
920,16
921,1
922,7
923,5
924,13
925,14
926,10
927,10
928,0
929,15
930,10
931,15
932,7
933,15
934,3
935,0
936,4
937,11
938,14
939,4
940,6
941,6
942,2
943,4
944,0
945,6
946,1
947,13
948,0
949,5
950,11
951,8
952,11
953,14
954,17
955,11
956,13
957,10
958,6
959,7
960,9
961,17
962,13
963,16
964,14
965,5
966,3
967,1
968,8
969,4
970,11
971,10
972,7
973,13
974,0
975,13
976,6
977,5
978,11
979,7
980,4
981,16
982,1
983,5
984,0
985,4
986,10
987,3
988,1
989,15
990,14
991,15
992,6
993,7
994,15
995,9
996,10
997,1
998,6
999,10
1000,13
1001,11
1002,13
1003,11
1004,10
1005,3
1006,16
1007,1
1008,0
1009,13
1010,15
1011,7
1012,17
1013,15
1014,10
1015,9
1016,4
1017,6
1018,13
1019,12
1020,13
1021,10
1022,6
1023,6
1024,10
1025,0
1026,5
1027,1
1028,6
1029,4
1030,5
1031,15
1032,1
1033,15
1034,13
1035,5
1036,15
1037,4
1038,13
1039,4
1040,4
1041,5
1042,6
1043,6
1044,15
1045,6
1046,8
1047,7
1048,10
1049,11
1050,12
1051,11
1052,4
1053,13
1054,9
1055,10
1056,6
1057,13
1058,1
1059,7
1060,10
1061,8
1062,14
1063,6
1064,16
1065,14
1066,12
1067,7
1068,13
1069,10
1070,0
1071,7
1072,10
1073,8
1074,16
1075,1
1076,6
1077,10
1078,12
1079,6
1080,1
1081,0
1082,10
1083,4
1084,16
1085,5
1086,4
1087,13
1088,0
1089,14
1090,6
1091,0
1092,13
1093,10
1094,13
1095,0
1096,1
1097,6
1098,16
1099,5
1100,1
1101,6
1102,10
1103,8
1104,16
1105,4
1106,0
1107,10
1108,6
1109,3
1110,5
1111,0
1112,7
1113,10
1114,0
1115,3
1116,6
1117,3
1118,13
1119,14
1120,10
1121,10
1122,1
1123,9
1124,15
1125,13
1126,13
1127,13
1128,14
1129,15
1130,17
1131,0
1132,11
1133,5
1134,7
1135,13
1136,1
1137,4
1138,8
1139,15
1140,17
1141,0
1142,6
1143,7
1144,13
1145,13
1146,7
1147,6
1148,15
1149,13
1150,1
1151,16
1152,17
1153,7
1154,7
1155,17
1156,4
1157,10
1158,10
1159,7
1160,7
1161,5
1162,7
1163,1
1164,15
1165,6
1166,3
1167,15
1168,13
