stim_idx,cluster_id
0,0
1,2
2,3
3,0
4,0
5,0
6,3
7,0
8,1
9,4
10,0
11,0
12,0
13,0
14,4
15,1
16,4
17,4
18,4
19,3
20,1
21,4
22,1
23,4
24,0
25,4
26,3
27,0
28,1
29,4
30,2
31,0
32,1
33,4
34,4
35,4
36,4
37,4
38,3
39,1
40,0
41,1
42,4
43,3
44,4
45,3
46,3
47,1
48,4
49,4
50,4
51,4
52,1
53,4
54,4
55,4
56,4
57,2
58,3
59,1
60,4
61,3
62,4
63,1
64,4
65,4
66,0
67,2
68,4
69,0
70,4
71,3
72,4
73,0
74,0
75,0
76,0
77,4
78,0
79,0
80,1
81,1
82,2
83,4
84,4
85,0
86,1
87,2
88,0
89,1
90,4
91,3
92,0
93,1
94,4
95,2
96,4
97,0
98,3
99,0
100,3
101,4
102,0
103,4
104,4
105,1
106,0
107,4
108,4
109,4
110,3
111,0
112,1
113,3
114,0
115,3
116,1
117,0
118,4
119,1
120,4
121,4
122,1
123,4
124,3
125,3
126,1
127,4
128,1
129,1
130,4
131,4
132,3
133,4
134,0
135,4
136,0
137,1
138,2
139,4
140,4
141,3
142,4
143,1
144,4
145,1
146,0
147,4
148,4
149,1
150,4
151,4
152,2
153,4
154,0
155,1
156,2
157,4
158,1
159,0
160,0
161,0
162,4
163,4
164,3
165,1
166,1
167,3
168,1
169,0
170,1
171,4
172,4
173,4
174,0
175,3
176,1
177,0
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,0
186,0
187,4
188,0
189,0
190,3
191,0
192,0
193,1
194,0
195,1
196,2
197,3
198,0
199,0
200,1
201,0
202,4
203,3
204,3
205,0
206,1
207,4
208,4
209,0
210,2
211,0
212,4
213,4
214,0
215,4
216,0
217,4
218,0
219,4
220,3
221,3
222,2
223,3
224,4
225,4
226,1
227,0
228,1
229,0
230,0
231,3
232,1
233,4
234,1
235,3
236,0
237,1
238,1
239,4
240,1
241,0
242,1
243,1
244,0
245,4
246,3
247,3
248,4
249,0
250,1
251,4
252,0
253,4
254,2
255,0
256,4
257,0
258,1
259,4
260,4
261,4
262,0
263,0
264,1
265,4
266,0
267,0
268,3
269,0
270,1
271,1
272,1
273,4
274,0
275,0
276,2
277,2
278,4
279,3
280,1
281,2
282,3
283,4
284,0
285,4
286,4
287,2
288,3
289,3
290,3
291,0
292,0
293,0
294,0
295,2
296,0
297,1
298,4
299,4
300,1
301,4
302,4
303,3
304,4
305,0
306,4
307,0
308,2
309,0
310,4
311,1
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,1
321,2
322,4
323,0
324,0
325,2
326,4
327,4
328,0
329,0
330,4
331,1
332,1
333,3
334,0
335,4
336,0
337,0
338,0
339,2
340,1
341,4
342,4
343,4
344,1
345,3
346,0
347,0
348,0
349,4
350,4
351,4
352,4
353,4
354,4
355,0
356,3
357,0
358,0
359,0
360,4
361,3
362,1
363,1
364,0
365,0
366,4
367,0
368,4
369,0
370,0
371,0
372,0
373,2
374,4
375,0
376,0
377,4
378,4
379,4
380,2
381,0
382,1
383,0
384,4
385,3
386,3
387,0
388,0
389,2
390,0
391,3
392,0
393,2
394,1
395,3
396,1
397,3
398,1
399,3
400,1
401,3
402,0
403,4
404,1
405,0
406,3
407,0
408,4
409,0
410,1
411,0
412,0
413,4
414,4
415,1
416,2
417,4
418,4
419,0
420,4
421,0
422,0
423,4
424,4
425,1
426,0
427,4
428,4
429,4
430,4
431,2
432,3
433,0
434,4
435,2
436,3
437,1
438,0
439,0
440,1
441,1
442,1
443,3
444,4
445,1
446,3
447,0
448,4
449,0
450,1
451,0
452,4
453,0
454,1
455,0
456,4
457,3
458,3
459,0
460,0
461,1
462,0
463,4
464,3
465,4
466,3
467,4
468,1
469,4
470,4
471,0
472,1
473,0
474,1
475,3
476,0
477,0
478,3
479,4
480,4
481,3
482,0
483,0
484,4
485,4
486,1
487,0
488,1
489,4
490,1
491,1
492,1
493,4
494,1
495,0
496,1
497,1
498,4
499,0
500,3
501,4
502,2
503,0
504,1
505,3
506,3
507,4
508,1
509,4
510,4
511,4
512,4
513,2
514,3
515,3
516,1
517,4
518,3
519,3
520,0
521,1
522,2
523,4
524,0
525,1
526,4
527,4
528,4
529,4
530,4
531,0
532,0
533,1
534,4
535,0
536,3
537,4
538,3
539,3
540,0
541,4
542,3
543,4
544,4
545,4
546,0
547,4
548,4
549,0
550,3
551,0
552,0
553,4
554,4
555,4
556,0
557,2
558,3
559,4
560,0
561,3
562,0
563,3
564,4
565,2
566,0
567,4
568,0
569,0
570,1
571,1
572,0
573,0
574,4
575,4
576,0
577,1
578,0
579,3
580,0
581,4
582,0
583,4
584,1
585,2
586,3
587,4
588,0
589,3
590,1
591,4
592,0
593,3
594,4
595,4
596,0
597,4
598,3
599,0
600,1
601,1
602,1
603,4
604,1
605,4
606,0
607,4
608,2
609,4
610,0
611,0
612,4
613,4
614,1
615,0
616,1
617,3
618,4
619,2
620,4
621,1
622,0
623,4
624,1
625,4
626,3
627,4
628,4
629,0
630,0
631,2
632,0
633,4
634,2
635,1
636,1
637,4
638,4
639,3
640,3
641,1
642,4
643,4
644,0
645,4
646,3
647,0
648,0
649,1
650,2
651,1
652,3
653,0
654,3
655,1
656,4
657,3
658,3
659,4
660,3
661,1
662,2
663,0
664,4
665,1
666,2
667,1
668,3
669,0
670,4
671,4
672,4
673,4
674,4
675,0
676,4
677,0
678,2
679,4
680,4
681,2
682,3
683,4
684,3
685,0
686,0
687,4
688,4
689,0
690,2
691,3
692,0
693,4
694,0
695,0
696,4
697,3
698,3
699,4
700,2
701,3
702,4
703,0
704,1
705,4
706,4
707,0
708,4
709,3
710,3
711,0
712,0
713,4
714,0
715,2
716,1
717,1
718,3
719,4
720,0
721,2
722,0
723,1
724,4
725,0
726,0
727,4
728,2
729,0
730,4
731,3
732,0
733,0
734,4
735,0
736,4
737,1
738,2
739,3
740,2
741,4
742,4
743,2
744,0
745,0
746,4
747,4
748,3
749,0
750,0
751,2
752,4
753,0
754,1
755,0
756,0
757,1
758,0
759,4
760,4
761,4
762,0
763,0
764,1
765,0
766,4
767,2
768,4
769,1
770,1
771,4
772,0
773,4
774,1
775,1
776,0
777,4
778,0
779,0
780,2
781,1
782,0
783,3
784,4
785,0
786,1
787,1
788,0
789,2
790,4
791,3
792,1
793,4
794,1
795,0
796,2
797,0
798,0
799,0
800,0
801,4
802,4
803,2
804,4
805,4
806,0
807,4
808,3
809,3
810,4
811,2
812,1
813,4
814,4
815,4
816,4
817,1
818,1
819,3
820,4
821,4
822,1
823,0
824,4
825,0
826,4
827,1
828,0
829,4
830,4
831,4
832,0
833,4
834,3
835,2
836,4
837,0
838,4
839,0
840,4
841,4
842,4
843,1
844,1
845,0
846,4
847,4
848,4
849,4
850,2
851,1
852,4
853,0
854,3
855,4
856,1
857,3
858,1
859,1
860,1
861,4
862,2
863,1
864,0
865,1
866,3
867,0
868,1
869,4
870,1
871,4
872,0
873,0
874,0
875,1
876,0
877,3
878,4
879,4
880,4
881,1
882,4
883,1
884,4
885,1
886,4
887,4
888,4
889,0
890,4
891,3
892,0
893,1
894,0
895,0
896,1
897,1
898,0
899,4
900,3
901,4
902,0
903,0
904,1
905,3
906,1
907,4
908,0
909,0
910,4
911,0
912,4
913,4
914,1
915,0
916,3
917,4
918,1
919,1
920,0
921,1
922,4
923,4
924,4
925,1
926,4
927,4
928,0
929,4
930,0
931,4
932,2
933,1
934,3
935,1
936,1
937,1
938,0
939,0
940,4
941,0
942,0
943,0
944,0
945,4
946,4
947,4
948,0
949,1
950,3
951,2
952,0
953,0
954,4
955,4
956,2
957,4
958,0
959,1
960,0
961,3
962,0
963,4
964,0
965,1
966,3
967,0
968,1
969,0
970,1
971,1
972,0
973,0
974,0
975,2
976,0
977,1
978,1
979,4
980,0
981,0
982,4
983,1
984,0
985,4
986,4
987,2
988,4
989,3
990,4
991,4
992,0
993,4
994,0
995,0
996,3
997,0
998,0
999,4
1000,4
1001,4
1002,0
1003,1
1004,1
1005,2
1006,0
1007,4
1008,1
1009,1
1010,4
1011,1
1012,3
1013,2
1014,2
1015,4
1016,3
1017,0
1018,0
1019,3
1020,0
1021,0
1022,1
1023,4
1024,3
1025,3
1026,1
1027,0
1028,4
1029,0
1030,4
1031,0
1032,4
1033,4
1034,2
1035,0
1036,3
1037,4
1038,0
1039,4
1040,0
1041,1
1042,1
1043,4
1044,4
1045,0
1046,0
1047,4
1048,0
1049,3
1050,4
1051,0
1052,0
1053,0
1054,4
1055,3
1056,4
1057,2
1058,4
1059,0
1060,4
1061,4
1062,3
1063,0
1064,0
1065,4
1066,4
1067,0
1068,0
1069,0
1070,3
1071,4
1072,4
1073,3
1074,1
1075,1
1076,0
1077,3
1078,0
1079,4
1080,1
1081,4
1082,4
1083,0
1084,3
1085,0
1086,1
1087,0
1088,1
1089,4
1090,1
1091,4
1092,2
1093,1
1094,4
1095,4
1096,0
1097,2
1098,1
1099,1
1100,1
1101,4
1102,2
1103,4
1104,0
1105,0
1106,4
1107,4
1108,1
1109,3
1110,4
1111,1
1112,4
1113,4
1114,0
1115,0
1116,4
1117,0
1118,0
1119,1
1120,4
1121,1
1122,0
1123,0
1124,3
1125,4
1126,0
1127,1
1128,0
1129,3
1130,3
1131,3
1132,4
1133,1
1134,2
1135,0
1136,2
1137,0
1138,4
1139,4
1140,3
1141,4
1142,4
1143,1
1144,0
1145,4
1146,4
1147,4
1148,3
1149,1
1150,0
1151,3
1152,3
1153,0
1154,4
1155,0
1156,0
1157,0
1158,2
1159,0
1160,4
1161,3
1162,0
1163,0
1164,1
1165,2
1166,1
1167,4
1168,0
1169,1
1170,4
1171,4
1172,1
1173,0
1174,4
1175,3
1176,3
1177,4
1178,3
1179,4
1180,0
1181,0
1182,0
1183,4
1184,1
1185,0
1186,4
1187,0
1188,0
1189,4
1190,1
1191,0
1192,1
1193,1
1194,0
1195,1
1196,0
1197,4
1198,0
1199,4
1200,0
1201,4
1202,0
1203,1
1204,0
1205,4
1206,0
1207,1
1208,1
1209,0
1210,0
1211,0
1212,4
1213,0
1214,4
1215,4
1216,1
1217,3
1218,2
1219,2
1220,2
1221,0
1222,0
1223,4
1224,2
1225,1
1226,4
1227,0
1228,1
1229,0
1230,1
1231,0
1232,0
1233,2
