stim_idx,cluster_id
0,33
1,5
2,24
3,21
4,14
5,21
6,1
7,21
8,28
9,30
10,33
11,6
12,33
13,33
14,16
15,31
16,17
17,32
18,32
19,20
20,28
21,16
22,3
23,29
24,8
25,9
26,24
27,30
28,32
29,0
30,2
31,14
32,28
33,31
34,16
35,30
36,0
37,16
38,4
39,28
40,8
41,23
42,16
43,20
44,16
45,24
46,4
47,28
48,32
49,30
50,0
51,0
52,25
53,32
54,11
55,17
56,30
57,2
58,15
59,28
60,11
61,24
62,14
63,32
64,31
65,16
66,14
67,34
68,0
69,29
70,0
71,4
72,11
73,21
74,12
75,30
76,30
77,9
78,7
79,8
80,23
81,28
82,34
83,11
84,32
85,12
86,28
87,22
88,19
89,28
90,10
91,19
92,14
93,32
94,11
95,18
96,16
97,33
98,13
99,16
100,4
101,9
102,8
103,17
104,11
105,3
106,8
107,0
108,16
109,30
110,4
111,1
112,28
113,4
114,7
115,15
116,25
117,33
118,30
119,32
120,11
121,17
122,28
123,17
124,4
125,13
126,22
127,16
128,3
129,3
130,0
131,0
132,24
133,14
134,12
135,9
136,33
137,23
138,5
139,11
140,14
141,13
142,17
143,25
144,30
145,22
146,33
147,31
148,9
149,32
150,32
151,14
152,22
153,12
154,6
155,28
156,5
157,16
158,5
159,9
160,8
161,1
162,17
163,0
164,4
165,28
166,28
167,13
168,23
169,8
170,3
171,30
172,23
173,17
174,1
175,19
176,22
177,21
178,0
179,17
180,17
181,31
182,0
183,0
184,11
185,30
186,21
187,32
188,19
189,14
190,20
191,33
192,1
193,32
194,19
195,23
196,27
197,4
198,1
199,19
200,25
201,19
202,9
203,24
204,15
205,21
206,25
207,32
208,17
209,6
210,34
211,14
212,10
213,11
214,7
215,29
216,33
217,17
218,9
219,30
220,24
221,24
222,34
223,13
224,9
225,11
226,28
227,30
228,31
229,14
230,8
231,13
232,25
233,31
234,28
235,15
236,12
237,28
238,10
239,17
240,5
241,6
242,23
243,17
244,8
245,16
246,15
247,13
248,10
249,14
250,18
251,0
252,14
253,17
254,34
255,33
256,11
257,16
258,22
259,30
260,11
261,0
262,1
263,16
264,17
265,14
266,13
267,30
268,15
269,21
270,18
271,31
272,25
273,9
274,21
275,8
276,3
277,5
278,9
279,4
280,22
281,34
282,24
283,11
284,7
285,11
286,11
287,2
288,4
289,4
290,19
291,7
292,7
293,21
294,19
295,3
296,9
297,17
298,0
299,0
300,31
301,29
302,31
303,4
304,0
305,1
306,0
307,14
308,34
309,7
310,32
311,28
312,7
313,8
314,9
315,8
316,14
317,23
318,16
319,7
320,28
321,3
322,14
323,8
324,1
325,22
326,23
327,30
328,7
329,8
330,16
331,31
332,28
333,24
334,6
335,0
336,9
337,8
338,33
339,27
340,28
341,11
342,9
343,0
344,10
345,20
346,21
347,33
348,33
349,30
350,9
351,11
352,11
353,11
354,30
355,14
356,24
357,21
358,30
359,14
360,0
361,13
362,10
363,28
364,7
365,7
366,29
367,21
368,30
369,19
370,30
371,29
372,14
373,18
374,11
375,1
376,16
377,0
378,17
379,0
380,34
381,12
382,28
383,6
384,29
385,24
386,4
387,6
388,24
389,2
390,1
391,13
392,7
393,3
394,28
395,15
396,28
397,24
398,22
399,20
400,28
401,7
402,7
403,10
404,10
405,8
406,7
407,7
408,10
409,33
410,28
411,8
412,6
413,16
414,16
415,10
416,5
417,30
418,17
419,21
420,32
421,9
422,12
423,11
424,9
425,23
426,14
427,9
428,9
429,10
430,11
431,5
432,13
433,6
434,30
435,34
436,20
437,32
438,14
439,21
440,23
441,22
442,22
443,20
444,30
445,23
446,13
447,6
448,31
449,24
450,28
451,14
452,30
453,30
454,32
455,33
456,30
457,4
458,7
459,33
460,16
461,28
462,7
463,23
464,7
465,30
466,20
467,29
468,18
469,30
470,11
471,21
472,25
473,6
474,31
475,4
476,9
477,1
478,24
479,16
480,17
481,19
482,19
483,14
484,10
485,14
486,31
487,7
488,17
489,9
490,18
491,31
492,28
493,17
494,10
495,12
496,25
497,17
498,11
499,1
500,4
501,32
502,22
503,14
504,5
505,13
506,4
507,23
508,22
509,29
510,11
511,30
512,10
513,5
514,13
515,20
516,23
517,29
518,4
519,15
520,33
521,22
522,25
523,0
524,7
525,23
526,32
527,11
528,31
529,31
530,31
531,16
532,14
533,28
534,17
535,8
536,1
537,0
538,13
539,15
540,30
541,31
542,24
543,10
544,0
545,11
546,1
547,17
548,14
549,7
550,1
551,30
552,30
553,29
554,9
555,30
556,21
557,34
558,24
559,32
560,30
561,13
562,14
563,13
564,0
565,2
566,7
567,17
568,7
569,16
570,5
571,25
572,1
573,21
574,11
575,16
576,21
577,22
578,8
579,4
580,8
581,0
582,1
583,31
584,23
585,34
586,13
587,31
588,9
589,4
590,28
591,14
592,12
593,20
594,17
595,31
596,16
597,17
598,20
599,19
600,5
601,10
602,28
603,29
604,32
605,32
606,8
607,17
608,3
609,11
610,21
611,14
612,11
613,17
614,18
615,33
616,32
617,24
618,10
619,34
620,11
621,5
622,14
623,6
624,10
625,10
626,19
627,9
628,9
629,33
630,16
631,34
632,16
633,16
634,34
635,31
636,25
637,9
638,11
639,20
640,13
641,22
642,16
643,29
644,6
645,29
646,15
647,8
648,12
649,25
