stim_idx,cluster_id
0,26
1,8
2,36
3,7
4,16
5,29
6,36
7,31
8,15
9,6
10,16
11,10
12,12
13,36
14,25
15,32
16,2
17,9
18,29
19,36
20,36
21,32
22,26
23,36
24,5
25,30
26,36
27,13
28,22
29,19
30,14
31,36
32,8
33,36
34,20
35,6
36,1
37,16
38,37
39,18
40,2
41,13
42,36
43,27
44,33
45,9
46,16
47,14
48,1
49,6
50,1
51,35
52,36
53,3
54,28
55,36
56,15
57,22
58,35
59,25
60,36
61,36
62,36
63,24
64,13
65,36
66,20
67,2
68,4
69,20
70,31
71,8
72,11
73,25
74,25
75,36
76,35
77,0
78,0
79,20
80,36
81,35
82,33
83,21
84,1
85,35
86,14
87,37
88,9
89,30
90,24
91,22
92,28
93,30
94,33
95,9
96,12
97,36
98,0
99,36
100,21
101,17
102,9
103,14
104,0
105,35
106,36
107,16
108,20
109,8
110,6
111,0
112,32
113,24
114,35
115,37
116,8
117,13
118,22
119,16
120,36
121,36
122,36
123,16
124,19
125,35
126,13
127,2
128,35
129,36
130,24
131,38
132,23
133,22
134,14
135,32
136,15
137,8
138,6
139,36
140,8
141,24
142,36
143,32
144,22
145,36
146,22
147,37
148,27
149,29
150,1
151,22
152,36
153,35
154,11
155,18
156,26
157,25
158,20
159,19
160,2
161,27
162,36
163,3
164,36
165,1
166,36
167,22
168,6
169,16
170,8
171,9
172,36
173,5
174,35
175,22
176,25
177,32
178,14
179,8
180,20
181,21
182,22
183,28
184,36
185,22
186,14
187,27
188,18
189,28
190,26
191,32
192,27
193,16
194,18
195,13
196,3
197,25
198,35
199,36
200,6
201,37
202,24
203,37
204,36
205,24
206,9
207,32
208,31
209,36
210,11
211,32
212,36
213,19
214,32
215,33
216,22
217,35
218,32
219,13
220,36
221,16
222,19
223,16
224,24
225,2
226,17
227,22
228,19
229,36
230,31
231,26
232,3
233,30
234,14
235,16
236,16
237,1
238,20
239,36
240,11
241,3
242,13
243,36
244,36
245,2
246,11
247,21
248,31
249,25
250,11
251,17
252,36
253,19
254,22
255,15
256,25
257,16
258,36
259,13
260,22
261,2
262,21
263,5
264,36
265,36
266,24
267,6
268,36
269,9
270,11
271,14
272,6
273,22
274,36
275,32
276,19
277,29
278,36
279,25
280,19
281,14
282,36
283,14
284,17
285,13
286,22
287,15
288,8
289,24
290,11
291,0
292,16
293,35
294,36
295,14
296,36
297,17
298,36
299,31
300,9
301,11
302,13
303,8
304,17
305,24
306,14
307,9
308,6
309,28
310,36
311,24
312,11
313,2
314,9
315,17
316,38
317,33
318,36
319,6
320,30
321,25
322,5
323,2
324,2
325,20
326,1
327,36
328,26
329,16
330,25
331,25
332,28
333,9
334,3
335,36
336,31
337,36
338,7
339,21
340,36
341,2
342,36
343,32
344,17
345,11
346,19
347,27
348,22
349,27
350,30
351,13
352,36
353,27
354,12
355,35
356,7
357,32
358,32
359,21
360,36
361,15
362,26
363,36
364,7
365,36
366,33
367,32
368,31
369,0
370,4
371,18
372,31
373,33
374,15
375,30
376,9
377,12
378,36
379,17
380,36
381,8
382,35
383,28
384,18
385,28
386,9
387,18
388,17
389,22
390,22
391,29
392,15
393,35
394,28
395,19
396,30
397,2
398,32
399,32
400,36
401,9
402,36
403,36
404,3
405,16
406,17
407,28
408,18
409,31
410,32
411,36
412,18
413,36
414,38
415,20
416,30
417,32
418,18
419,24
420,15
421,22
422,11
423,36
424,18
425,11
426,18
427,3
428,7
429,17
430,13
431,8
432,32
433,22
434,5
435,36
436,33
437,25
438,22
439,9
440,14
441,16
442,36
443,13
444,36
445,36
446,19
447,19
448,24
449,24
450,36
451,18
452,24
453,25
454,20
455,6
456,3
457,7
458,32
459,18
460,36
461,6
462,37
463,9
464,35
465,13
466,9
467,12
468,22
469,30
470,38
471,17
472,5
473,10
474,4
475,22
476,32
477,4
478,16
479,17
480,36
481,1
482,36
483,36
484,26
485,3
486,36
487,6
488,1
489,28
490,26
491,24
492,25
493,16
494,15
495,26
496,32
497,25
498,22
499,36
500,28
501,0
502,20
503,25
504,31
505,17
506,6
507,14
508,25
509,9
510,6
511,35
512,26
513,14
514,27
515,29
516,33
517,14
518,8
519,7
520,15
521,20
522,32
523,1
524,22
525,14
526,7
527,33
528,18
529,7
530,15
531,1
532,22
533,36
534,30
535,9
536,14
537,36
538,37
539,17
540,22
541,27
542,35
543,2
544,14
545,18
546,22
547,14
548,36
549,36
550,13
551,3
552,36
553,11
554,32
555,11
556,13
557,31
558,36
559,1
560,1
561,11
562,24
563,3
564,25
565,14
566,6
567,31
568,11
569,36
570,33
571,35
572,26
573,31
574,19
575,36
576,17
577,5
578,14
579,30
580,2
581,35
582,11
583,32
584,33
585,5
586,29
587,27
588,30
589,30
590,36
591,0
592,36
593,31
594,36
595,1
596,20
597,35
598,13
599,2
600,27
601,9
602,35
603,2
604,0
605,25
606,36
607,16
608,28
609,38
610,35
611,22
612,38
613,36
614,9
615,14
616,32
617,2
618,36
619,2
620,2
621,8
622,29
623,24
624,35
625,29
626,18
627,12
628,4
629,1
630,26
631,36
632,19
633,38
634,26
635,35
636,28
637,15
638,26
639,17
640,29
641,8
642,36
643,25
644,8
645,0
646,31
647,21
648,6
649,1
650,29
651,31
652,26
653,12
654,26
655,2
656,36
657,7
658,23
659,36
660,8
661,36
662,5
663,22
664,25
665,35
666,15
667,16
668,13
669,22
670,22
671,36
672,24
673,36
674,36
675,25
676,36
677,9
678,20
679,36
680,0
681,0
682,24
683,36
684,26
685,26
686,17
687,16
688,31
689,18
690,31
691,31
692,27
693,35
694,4
695,1
696,31
697,13
698,36
699,35
700,22
701,26
702,18
703,10
704,36
705,5
706,26
707,36
708,13
709,29
710,31
711,24
712,13
713,36
714,18
715,18
716,32
717,17
718,25
719,25
720,22
721,0
722,13
723,36
724,36
725,20
726,6
727,14
728,3
729,17
730,9
731,6
732,32
733,16
734,38
735,31
736,6
737,36
738,18
739,28
740,15
741,2
742,27
743,0
744,16
745,20
746,36
747,24
748,19
749,28
750,22
751,27
752,14
753,33
754,3
755,15
756,8
757,28
758,2
759,13
760,15
761,36
762,38
763,26
764,20
765,36
766,38
767,14
768,17
769,17
770,24
771,12
772,32
773,16
774,0
775,36
776,16
777,36
778,32
779,33
780,0
781,14
782,35
783,35
784,9
785,30
786,15
787,0
788,21
789,18
790,9
791,14
792,14
793,36
794,26
795,21
796,34
797,31
798,13
799,36
800,22
801,12
802,2
803,14
804,38
805,36
806,10
807,35
808,14
809,9
810,37
811,33
812,3
813,35
814,26
815,1
816,0
817,9
818,27
819,33
820,27
821,22
822,20
823,13
824,38
825,14
826,19
827,25
828,13
829,30
830,22
831,37
832,22
833,32
834,6
835,9
836,9
837,4
838,18
839,18
840,13
841,33
842,0
843,2
844,18
845,36
846,13
847,32
848,25
849,14
850,36
851,36
852,22
853,26
854,28
855,16
856,11
857,14
858,9
859,28
860,26
861,5
862,36
863,17
864,29
865,25
866,17
867,3
868,15
869,28
870,20
871,22
872,36
873,35
874,36
875,9
876,25
877,28
878,38
879,1
880,12
881,20
882,32
883,33
884,25
885,36
886,2
887,22
888,15
889,22
890,1
891,3
892,33
893,36
894,22
895,37
896,26
897,33
898,1
899,36
900,22
901,4
902,25
903,35
904,30
905,19
906,30
907,36
908,22
909,18
910,0
911,16
912,36
913,37
914,36
915,28
916,28
917,16
918,12
919,3
920,9
921,28
922,38
923,3
924,36
925,14
926,32
927,26
928,13
929,7
930,10
931,32
932,36
933,18
934,35
935,31
936,19
937,0
938,33
939,15
940,13
941,21
942,30
943,17
944,22
