stim_idx,cluster_id
0,19
1,12
2,34
3,19
4,2
5,32
6,12
7,12
8,13
9,9
10,2
11,35
12,39
13,13
14,30
15,20
16,12
17,18
18,39
19,16
20,7
21,4
22,31
23,22
24,23
25,12
26,22
27,29
28,4
29,4
30,25
31,39
32,1
33,4
34,9
35,2
36,11
37,41
38,28
39,4
40,38
41,22
42,32
43,32
44,23
45,15
46,22
47,21
48,10
49,9
50,28
51,22
52,30
53,32
54,11
55,31
56,14
57,39
58,41
59,30
60,38
61,16
62,1
63,15
64,38
65,22
66,33
67,21
68,2
69,21
70,41
71,1
72,38
73,41
74,8
75,4
76,37
77,25
78,25
79,33
80,27
81,33
82,16
83,26
84,5
85,41
86,31
87,5
88,33
89,7
90,39
91,37
92,2
93,41
94,16
95,41
96,16
97,16
98,6
99,39
100,5
101,11
102,15
103,7
104,7
105,8
106,39
107,22
108,21
109,4
110,28
111,7
112,8
113,36
114,22
115,39
116,14
117,31
118,18
119,15
120,11
121,41
122,8
123,4
124,1
125,2
126,12
127,22
128,33
129,5
130,30
131,4
132,19
133,15
134,12
135,30
136,0
137,25
138,9
139,15
140,12
141,15
142,32
143,24
144,28
145,18
146,10
147,5
148,32
149,5
150,28
151,15
152,21
153,8
154,27
155,1
156,31
157,8
158,21
159,11
160,41
161,36
162,2
163,39
164,32
165,24
166,4
167,24
168,18
169,33
170,1
171,1
172,38
173,5
174,22
175,34
176,18
177,20
178,14
179,1
180,41
181,17
182,37
183,40
184,16
185,15
186,12
187,40
188,24
189,11
190,22
191,9
192,19
193,9
194,38
195,10
196,39
197,18
198,38
199,2
200,11
201,2
202,15
203,32
204,16
205,20
206,34
207,30
208,10
209,32
210,0
211,15
212,38
213,1
214,20
215,32
216,24
217,33
218,30
219,13
220,18
221,11
222,39
223,13
224,15
225,31
226,37
227,1
228,4
229,10
230,8
231,0
232,34
233,30
234,12
235,18
236,2
237,28
238,21
239,8
240,16
241,32
242,29
243,18
244,8
245,41
246,35
247,17
248,8
249,30
250,38
251,5
252,16
253,4
254,28
255,9
256,41
257,18
258,33
259,38
260,16
261,22
262,17
263,5
264,13
265,31
266,9
267,2
268,14
269,29
270,0
271,21
272,11
273,24
274,41
275,11
276,23
277,40
278,28
279,11
280,4
281,21
282,13
283,7
284,11
285,33
286,35
287,0
288,7
289,20
290,38
291,25
292,11
293,18
294,37
295,8
296,40
297,11
298,2
299,18
300,4
301,13
302,12
303,15
304,39
305,18
306,7
307,4
308,34
309,2
310,15
311,22
312,27
313,0
314,15
315,40
316,22
317,39
318,4
319,41
320,31
321,8
322,5
323,41
324,38
325,31
326,1
327,2
328,7
329,1
330,13
331,30
332,24
333,29
334,2
335,15
336,12
337,13
338,26
339,17
340,13
341,15
342,21
343,9
344,2
345,38
346,2
347,26
348,28
349,19
350,14
351,41
352,11
353,5
354,32
355,37
356,26
357,15
358,10
359,5
360,11
361,18
362,37
363,39
364,19
365,18
366,0
367,20
368,13
369,7
370,15
371,37
372,8
373,23
374,37
375,33
376,18
377,35
378,4
379,11
380,28
381,12
382,41
383,2
384,24
385,30
386,33
387,4
388,11
389,10
390,16
391,23
392,11
393,13
394,36
395,39
396,14
397,13
398,12
399,20
400,22
401,33
402,13
403,41
404,35
405,34
406,4
407,9
408,1
409,30
410,30
411,13
412,16
413,7
414,28
415,41
416,14
417,15
418,37
419,41
420,20
421,16
422,29
423,1
424,37
425,38
426,37
427,39
428,3
429,5
430,41
431,7
432,1
433,16
434,32
435,41
436,35
437,10
438,24
439,18
440,12
441,38
442,41
443,38
444,15
445,37
446,16
447,23
448,37
449,15
450,41
451,33
452,10
453,41
454,14
455,11
456,32
457,19
458,18
459,37
460,28
461,28
462,26
463,39
464,33
465,10
466,29
467,32
468,37
469,7
470,13
471,28
472,5
473,35
474,28
475,2
476,20
477,29
478,22
479,40
480,33
481,40
482,22
483,12
484,35
485,16
486,4
487,11
488,28
489,9
490,27
491,18
492,18
493,37
494,22
495,23
496,11
497,41
498,33
499,4
500,36
501,6
502,21
503,8
504,15
505,2
506,2
507,22
508,30
509,30
510,9
511,30
512,38
513,21
514,24
515,32
516,24
517,27
518,12
519,19
520,0
521,31
522,20
523,28
524,24
525,31
526,5
527,39
528,33
529,19
530,0
531,15
532,38
533,41
534,14
535,18
536,7
537,4
538,5
539,11
540,35
541,26
542,38
543,0
544,31
545,37
546,16
547,7
548,39
549,15
550,12
551,34
552,40
553,4
554,15
555,34
556,10
557,8
558,28
559,4
560,28
561,22
562,15
563,32
564,18
565,7
566,2
567,22
568,0
569,13
570,39
571,33
572,15
573,8
574,39
575,31
576,2
577,40
578,22
579,12
580,33
581,18
582,37
583,24
584,16
585,23
586,16
587,26
588,21
589,14
590,22
591,25
592,2
593,30
594,41
595,28
596,31
597,30
598,38
599,21
600,5
601,37
602,41
603,21
604,14
605,30
606,28
607,9
608,30
609,4
610,15
611,16
612,4
613,16
614,33
615,41
616,20
617,10
618,18
619,13
620,22
621,12
622,24
623,11
624,37
625,39
626,4
627,32
628,9
629,24
630,37
631,21
632,34
633,41
634,27
635,33
636,28
637,11
638,38
639,15
640,28
641,14
642,18
643,29
644,12
645,25
646,15
647,3
648,11
649,5
650,10
651,29
652,25
653,28
654,25
655,41
656,32
657,5
658,26
659,28
660,13
661,39
662,17
663,10
664,41
665,41
666,22
667,33
668,0
669,10
670,40
671,39
672,20
673,21
674,40
675,13
676,38
677,16
678,12
679,4
680,21
681,8
682,11
683,15
684,17
685,22
686,11
687,2
688,33
689,22
690,30
691,2
692,24
693,18
694,30
695,28
696,21
697,10
698,12
699,41
700,11
701,17
702,4
703,32
704,36
705,24
706,0
707,39
708,29
709,24
710,8
711,10
712,38
713,13
714,11
715,33
716,20
717,11
718,18
719,41
720,33
721,14
722,38
723,22
724,4
725,31
726,2
727,21
728,34
729,29
730,18
731,34
732,30
733,29
